date,reservoir,flow
1966-01-01,Kemp,0.0351
1966-01-02,Kemp,0.035
1966-01-03,Kemp,0.0348
1966-01-04,Kemp,0.0347
1966-01-05,Kemp,0.0346
1966-01-06,Kemp,0.0344
1966-01-07,Kemp,0.0343
1966-01-08,Kemp,0.0341
1966-01-09,Kemp,0.0342
1966-01-10,Kemp,0.0339
1966-01-11,Kemp,0.0337
1966-01-12,Kemp,0.0336
1966-01-13,Kemp,0.0339
1966-01-14,Kemp,0.0453
1966-01-15,Kemp,0.0656
1966-01-16,Kemp,0.0824
1966-01-17,Kemp,0.2683
1966-01-18,Kemp,0.1473
1966-01-19,Kemp,7.3129
1966-01-20,Kemp,0.0441
1966-01-21,Kemp,1.4506
1966-01-22,Kemp,0.0893
1966-01-23,Kemp,0.033
1966-01-24,Kemp,0.0332
1966-01-25,Kemp,0.0334
1966-01-26,Kemp,0.0335
1966-01-27,Kemp,0.0337
1966-01-28,Kemp,0.0338
1966-01-29,Kemp,0.0339
1966-01-30,Kemp,0.034
1966-01-31,Kemp,0.034
1966-02-01,Kemp,0.0497
1966-02-02,Kemp,0.0342
1966-02-03,Kemp,0.1437
1966-02-04,Kemp,3.9405
1966-02-05,Kemp,0.037
1966-02-06,Kemp,0.0348
1966-02-07,Kemp,0.035
1966-02-08,Kemp,0.0361
1966-02-09,Kemp,0.0356
1966-02-10,Kemp,0.0357
1966-02-11,Kemp,0.036
1966-02-12,Kemp,0.0362
1966-02-13,Kemp,0.0364
1966-02-14,Kemp,0.0366
1966-02-15,Kemp,0.0367
1966-02-16,Kemp,0.0389
1966-02-17,Kemp,0.0828
1966-02-18,Kemp,0.0372
1966-02-19,Kemp,0.0373
1966-02-20,Kemp,0.9814
1966-02-21,Kemp,3.6346
1966-02-22,Kemp,5.4977
1966-02-23,Kemp,1.6176
1966-02-24,Kemp,0.042
1966-02-25,Kemp,0.046
1966-02-26,Kemp,0.1953
1966-02-27,Kemp,0.2079
1966-02-28,Kemp,0.0556
1966-03-01,Kemp,0.0577
1966-03-02,Kemp,0.0594
1966-03-03,Kemp,0.1778
1966-03-04,Kemp,1.6568
1966-03-05,Kemp,0.0736
1966-03-06,Kemp,0.0684
1966-03-07,Kemp,0.0709
1966-03-08,Kemp,0.0727
1966-03-09,Kemp,0.0739
1966-03-10,Kemp,0.0748
1966-03-11,Kemp,0.076
1966-03-12,Kemp,0.0923
1966-03-13,Kemp,0.2387
1966-03-14,Kemp,0.1519
1966-03-15,Kemp,0.0833
1966-03-16,Kemp,0.0906
1966-03-17,Kemp,0.1778
1966-03-18,Kemp,0.0838
1966-03-19,Kemp,0.0821
1966-03-20,Kemp,0.0815
1966-03-21,Kemp,0.0903
1966-03-22,Kemp,0.0795
1966-03-23,Kemp,0.0938
1966-03-24,Kemp,0.0778
1966-03-25,Kemp,0.0762
1966-03-26,Kemp,0.0751
1966-03-27,Kemp,0.074
1966-03-28,Kemp,0.073
1966-03-29,Kemp,0.3617
1966-03-30,Kemp,0.1841
1966-03-31,Kemp,0.0846
1966-04-01,Kemp,0.0709
1966-04-02,Kemp,0.0704
1966-04-03,Kemp,0.0972
1966-04-04,Kemp,0.0686
1966-04-05,Kemp,0.0685
1966-04-06,Kemp,0.0673
1966-04-07,Kemp,0.0666
1966-04-08,Kemp,0.0674
1966-04-09,Kemp,0.0686
1966-04-10,Kemp,0.0648
1966-04-11,Kemp,0.0642
1966-04-12,Kemp,0.0636
1966-04-13,Kemp,0.063
1966-04-14,Kemp,0.0624
1966-04-15,Kemp,0.0619
1966-04-16,Kemp,0.0614
1966-04-17,Kemp,0.0608
1966-04-18,Kemp,0.0603
1966-04-19,Kemp,0.0598
1966-04-20,Kemp,0.0593
1966-04-21,Kemp,0.0588
1966-04-22,Kemp,0.0583
1966-04-23,Kemp,0.0579
1966-04-24,Kemp,0.0574
1966-04-25,Kemp,0.057
1966-04-26,Kemp,0.0565
1966-04-27,Kemp,0.0561
1966-04-28,Kemp,0.0556
1966-04-29,Kemp,0.0592
1966-04-30,Kemp,0.0557
1966-05-01,Kemp,0.0543
1966-05-02,Kemp,0.053900000000000003
1966-05-03,Kemp,0.0535
1966-05-04,Kemp,0.0531
1966-05-05,Kemp,0.2014
1966-05-06,Kemp,0.0523
1966-05-07,Kemp,0.0519
1966-05-08,Kemp,0.0515
1966-05-09,Kemp,0.0511
1966-05-10,Kemp,0.0507
1966-05-11,Kemp,0.0503
1966-05-12,Kemp,0.0499
1966-05-13,Kemp,0.0496
1966-05-14,Kemp,0.0566
1966-05-15,Kemp,0.0488
1966-05-16,Kemp,0.0484
1966-05-17,Kemp,0.0951
1966-05-18,Kemp,0.0552
1966-05-19,Kemp,0.0474
1966-05-20,Kemp,0.047
1966-05-21,Kemp,0.0466
1966-05-22,Kemp,0.048
1966-05-23,Kemp,0.046
1966-05-24,Kemp,0.0456
1966-05-25,Kemp,0.0454
1966-05-26,Kemp,0.063
1966-05-27,Kemp,0.0599
1966-05-28,Kemp,3.408
1966-05-29,Kemp,6.7026
1966-05-30,Kemp,6.1406
1966-05-31,Kemp,1.9057
1966-06-01,Kemp,0.3873
1966-06-02,Kemp,0.0445
1966-06-03,Kemp,0.0447
1966-06-04,Kemp,0.0449
1966-06-05,Kemp,0.0449
1966-06-06,Kemp,0.045
1966-06-07,Kemp,0.0494
1966-06-08,Kemp,0.392
1966-06-09,Kemp,0.0855
1966-06-10,Kemp,0.0653
1966-06-11,Kemp,0.0773
1966-06-12,Kemp,0.0444
1966-06-13,Kemp,0.0443
1966-06-14,Kemp,0.0493
1966-06-15,Kemp,0.5458
1966-06-16,Kemp,0.0468
1966-06-17,Kemp,0.0435
1966-06-18,Kemp,0.0435
1966-06-19,Kemp,0.0432
1966-06-20,Kemp,0.1147
1966-06-21,Kemp,0.0454
1966-06-22,Kemp,0.0567
1966-06-23,Kemp,0.1589
1966-06-24,Kemp,0.0421
1966-06-25,Kemp,0.0419
1966-06-26,Kemp,0.0416
1966-06-27,Kemp,0.4078
1966-06-28,Kemp,8.7363
1966-06-29,Kemp,13.6314
1966-06-30,Kemp,0.0439
1966-07-01,Kemp,0.0479
1966-07-02,Kemp,0.0511
1966-07-03,Kemp,0.054
1966-07-04,Kemp,0.053900000000000003
1966-07-05,Kemp,0.0549
1966-07-06,Kemp,2.2692
1966-07-07,Kemp,0.0544
1966-07-08,Kemp,0.0544
1966-07-09,Kemp,0.0543
1966-07-10,Kemp,0.0547
1966-07-11,Kemp,0.0565
1966-07-12,Kemp,0.0565
1966-07-13,Kemp,0.111
1966-07-14,Kemp,0.1791
1966-07-15,Kemp,0.0547
1966-07-16,Kemp,0.0532
1966-07-17,Kemp,0.0525
1966-07-18,Kemp,0.0522
1966-07-19,Kemp,0.0519
1966-07-20,Kemp,0.0516
1966-07-21,Kemp,0.0513
1966-07-22,Kemp,0.051
1966-07-23,Kemp,0.0506
1966-07-24,Kemp,0.0503
1966-07-25,Kemp,0.2935
1966-07-26,Kemp,1.0591
1966-07-27,Kemp,0.0494
1966-07-28,Kemp,0.049
1966-07-29,Kemp,0.0489
1966-07-30,Kemp,0.0484
1966-07-31,Kemp,0.0481
1966-08-01,Kemp,0.0477
1966-08-02,Kemp,0.0474
1966-08-03,Kemp,0.0471
1966-08-04,Kemp,0.0468
1966-08-05,Kemp,0.0466
1966-08-06,Kemp,0.0463
