date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1976-01-01,4.22741,0.26128,2.62868,0.46974,3.00985,4.5939,0.06696,5.92023,1.03776,0.02443,0.29624,6.37151,0.13543,13.32569,0.29262,7.35332,0.4562,2.87727,4.95843,0.58822,50.14091,0.6296,0.41985,0.38641,7.09934,1.39433,5.32445,0.01058,0.33931,5.04887,84.71461,18.67807,0.03176,0.0112,0.00252,14.77674
1976-01-02,3.99903,0.05963,0.10398,0,0.44403,0.02483,0.0024,1.29378,1.9938,0.02194,0.00294,6.5909,0.00662,0.99609,0.12263,0.07808,0.19738,0.17045,1.20919,0.36757,10.74798,0.26756,0.01062,0.04282,2.04755,0.31156,0.73424,0.00106,0.08551,0.94832,2.6631,6.26293,0.01124,0.00312,0.00737,1.30856
1976-01-03,3.68718,0.05943,0.10676,0,0.43955,0.02467,0.00237,1.18498,1.33622,0.02186,0.00295,5.57533,0.00649,0.99675,0.1267,0.0769,0.19538,0.16973,1.21287,0.3677,10.70203,0.26466,0.01054,0.04312,2.04735,0.31241,0.72154,0.00106,0.0853,0.68684,2.6991,6.30406,0.0113,0.0028,1.7e-4,1.31372
1976-01-04,3.47463,0.0592,0.10898,0,0.43496,0.02451,0.00235,1.17741,0.75565,0.02179,0.00296,5.29538,0.00637,0.99564,0.12954,0.07485,0.19308,0.16895,1.21579,0.3678,10.64509,0.26136,0.01043,0.04328,2.04608,0.31306,0.70718,0.00106,0.0851,0.68687,2.71002,6.31931,0.01135,0.00277,1.7e-4,1.31232
1976-01-05,3.46815,0.05896,0.11043,0,0.43044,0.02435,0.00232,1.17143,0.75455,0.0217,0.00296,5.22536,0.00625,0.9931,0.13105,0.07276,0.19096,0.16814,1.21746,0.36787,10.5885,0.25832,0.01031,0.0433,2.04298,0.31379,0.69447,0.00106,0.08489,0.68688,2.71283,6.30842,0.0114,0.00275,1.8e-4,1.30794
1976-01-06,3.44294,0.05872,0.11107,0,0.44572,0.02418,0.00229,1.1803,0.75619,0.0216,0.00297,5.14159,0.00614,1.02329,0.13145,0.07072,0.18886,0.1674,1.21784,0.36791,10.55012,0.25533,0.01025,0.04322,2.03798,0.31431,0.68298,0.00106,0.1032,0.68689,2.76252,7.1418,0.01144,0.00274,1.8e-4,1.33606
1976-01-07,3.43573,0.05993,0.11116,0.00714,0.42661,0.02412,0.00264,1.16147,0.75307,0.02152,0.00327,5.087,0.00603,0.98559,0.13095,0.09761,0.19043,0.16626,1.21753,0.3681,10.58955,0.25746,0.01003,0.04307,2.03271,0.31698,0.70687,0.00106,0.08853,0.68688,2.89557,6.44525,0.01148,0.00283,1.8e-4,1.29601
1976-01-08,3.49953,0.05824,0.11086,0,0.41786,0.02386,0.00224,1.15593,0.75098,0.02143,0.00298,5.09634,0.00592,0.9801,0.12973,0.06664,0.185,0.16529,1.21503,0.36794,10.3967,0.2498,0.00989,0.04277,2.02287,0.31516,0.66225,0.00106,0.08428,0.68684,2.68846,6.16825,0.01148,0.0027,1.8e-4,1.28758
1976-01-09,3.55355,0.05788,0.11013,0,0.41307,0.0237,0.00222,1.14886,0.74965,0.021329999999999998,0.00299,5.09994,0.00582,0.97284,0.12793,0.06386,0.18234,0.16421,1.21186,0.36791,10.31068,0.24612,0.00975,0.04245,2.01282,0.31469,0.6494,0.00106,0.08407,0.68681,2.66084,6.09867,0.01149,0.00269,1.8e-4,1.27579
1976-01-10,3.4346,0.05747,0.10904,0,0.4081,0.02354,0.00219,1.14121,0.7482,0.02122,0.003,4.92863,0.00572,0.9644,0.1256,0.06044,0.17948,0.16305,1.20752,0.36786,10.21692,0.24218,0.0096,0.04208,2.00108,0.31396,0.63575,0.00106,0.08387,0.68676,2.63516,6.02126,0.01149,0.00268,1.8e-4,1.26238
