date,reservoir,flow
1966-01-01,Striker,0.5612
1966-01-02,Striker,0.5631
1966-01-03,Striker,0.5577
1966-01-04,Striker,0.5472
1966-01-05,Striker,0.5332
1966-01-06,Striker,0.5175
1966-01-07,Striker,0.5009
1966-01-08,Striker,0.4839
1966-01-09,Striker,0.4848
1966-01-10,Striker,0.4508
1966-01-11,Striker,0.4351
1966-01-12,Striker,0.4207
1966-01-13,Striker,0.4073
1966-01-14,Striker,0.395
1966-01-15,Striker,1.1116
1966-01-16,Striker,0.9343
1966-01-17,Striker,0.8982
1966-01-18,Striker,0.6332
1966-01-19,Striker,0.4596
1966-01-20,Striker,0.4482
1966-01-21,Striker,0.4648
1966-01-22,Striker,0.7018
1966-01-23,Striker,0.474
1966-01-24,Striker,0.476
1966-01-25,Striker,0.4743
1966-01-26,Striker,0.4696
1966-01-27,Striker,0.4624
1966-01-28,Striker,0.4536
1966-01-29,Striker,0.4437
1966-01-30,Striker,1.1485
1966-01-31,Striker,0.4307
1966-02-01,Striker,0.4311
1966-02-02,Striker,0.8601
1966-02-03,Striker,0.5599
1966-02-04,Striker,0.4379
1966-02-05,Striker,0.442
1966-02-06,Striker,0.4419
1966-02-07,Striker,1.1147
1966-02-08,Striker,0.7752
1966-02-09,Striker,0.4618
1966-02-10,Striker,0.4674
1966-02-11,Striker,0.5854
1966-02-12,Striker,0.4759
1966-02-13,Striker,0.4755
1966-02-14,Striker,0.472
1966-02-15,Striker,0.466
1966-02-16,Striker,0.458
1966-02-17,Striker,0.7671
1966-02-18,Striker,0.4418
1966-02-19,Striker,0.4459
1966-02-20,Striker,0.6165
1966-02-21,Striker,0.426
1966-02-22,Striker,0.8339
1966-02-23,Striker,0.9509
1966-02-24,Striker,0.9122
1966-02-25,Striker,0.4528
1966-02-26,Striker,1.4925
1966-02-27,Striker,1.7936
1966-02-28,Striker,0.652
1966-03-01,Striker,0.7574
1966-03-02,Striker,0.8154
1966-03-03,Striker,0.8346
1966-03-04,Striker,1.8383
1966-03-05,Striker,0.9879
1966-03-06,Striker,0.905
1966-03-07,Striker,0.9036
1966-03-08,Striker,0.8924
1966-03-09,Striker,0.8685
1966-03-10,Striker,0.8356
1966-03-11,Striker,0.7987
1966-03-12,Striker,0.7615
1966-03-13,Striker,0.9934
1966-03-14,Striker,0.693
1966-03-15,Striker,0.6646
1966-03-16,Striker,0.6371
1966-03-17,Striker,1.2769
1966-03-18,Striker,0.6202
1966-03-19,Striker,0.5938
1966-03-20,Striker,0.5838
1966-03-21,Striker,1.6276
1966-03-22,Striker,0.5825
1966-03-23,Striker,0.596
1966-03-24,Striker,0.6008
1966-03-25,Striker,0.5971
1966-03-26,Striker,0.5867
1966-03-27,Striker,0.5718
1966-03-28,Striker,0.766
1966-03-29,Striker,0.5383
1966-03-30,Striker,0.5715
1966-03-31,Striker,0.5076
1966-04-01,Striker,0.4921
1966-04-02,Striker,0.475
1966-04-03,Striker,0.4569
1966-04-04,Striker,0.4393
1966-04-05,Striker,0.4213
1966-04-06,Striker,0.4043
1966-04-07,Striker,0.388
1966-04-08,Striker,0.3726
1966-04-09,Striker,0.381
1966-04-10,Striker,0.3539
1966-04-11,Striker,0.3336
1966-04-12,Striker,0.3225
1966-04-13,Striker,0.3122
1966-04-14,Striker,0.3026
1966-04-15,Striker,0.2939
1966-04-16,Striker,0.2858
1966-04-17,Striker,0.2784
1966-04-18,Striker,0.2717
1966-04-19,Striker,0.447
1966-04-20,Striker,0.2597
1966-04-21,Striker,0.2546
1966-04-22,Striker,0.25
1966-04-23,Striker,0.2456
1966-04-24,Striker,0.2415
1966-04-25,Striker,0.2382
1966-04-26,Striker,0.2346
1966-04-27,Striker,0.2316
1966-04-28,Striker,0.2288
1966-04-29,Striker,0.2267
1966-04-30,Striker,0.2309
1966-05-01,Striker,0.2215
1966-05-02,Striker,0.2194
1966-05-03,Striker,0.2173
1966-05-04,Striker,0.2153
1966-05-05,Striker,0.2716
1966-05-06,Striker,0.2121
1966-05-07,Striker,0.21
1966-05-08,Striker,0.2083
1966-05-09,Striker,0.2067
1966-05-10,Striker,0.2051
1966-05-11,Striker,0.2036
1966-05-12,Striker,0.2021
1966-05-13,Striker,0.2006
1966-05-14,Striker,0.1992
1966-05-15,Striker,0.1978
1966-05-16,Striker,0.1965
1966-05-17,Striker,0.2069
1966-05-18,Striker,3.0958
1966-05-19,Striker,0.3738
1966-05-20,Striker,0.1919
1966-05-21,Striker,0.1909
1966-05-22,Striker,0.1898
1966-05-23,Striker,0.189
1966-05-24,Striker,0.1882
1966-05-25,Striker,0.2609
1966-05-26,Striker,0.6834
1966-05-27,Striker,0.6344
1966-05-28,Striker,0.6543
1966-05-29,Striker,0.1843
1966-05-30,Striker,0.1829
1966-05-31,Striker,0.1829
1966-06-01,Striker,0.1815
1966-06-02,Striker,0.4511
1966-06-03,Striker,0.18
1966-06-04,Striker,0.1792
1966-06-05,Striker,0.1785
1966-06-06,Striker,0.2262
1966-06-07,Striker,0.19
1966-06-08,Striker,0.5087
1966-06-09,Striker,0.7887
1966-06-10,Striker,0.2225
1966-06-11,Striker,0.4491
1966-06-12,Striker,1.3802
1966-06-13,Striker,0.6801
1966-06-14,Striker,0.21
1966-06-15,Striker,0.2109
1966-06-16,Striker,0.1758
1966-06-17,Striker,0.176
1966-06-18,Striker,0.1804
1966-06-19,Striker,0.1761
1966-06-20,Striker,0.1766
1966-06-21,Striker,0.1794
1966-06-22,Striker,0.5789
1966-06-23,Striker,0.1843
1966-06-24,Striker,0.1748
