date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1995-01-01,2.86846,0.03167,0.0229,0,0.0547,0.00987,0.00509,0.3295,0.42779,0.00278,0.00998,3.14968,0.00237,0.29531,0.02292,0.0602,0.078,0.01962,0.41916,0.31563,4.03013,0.10512,0.00261,0.03017,0.54795,0.17618,0.24106,0.00106,0.10272,0.60351,1.24109,3.76339,0.00193,0.00195,7e-5,0.35355
1995-01-02,2.67928,0.03165,0.0213,0,0.05452,0.00944,0.00497,0.3241,0.42708,0.00276,0.00893,2.95791,0.00205,0.27583,0.02292,0.89096,0.07796,0.01939,0.41875,0.31544,6.31276,0.10508,0.00228,0.03075,0.54756,0.17489,0.24126,0.00156,0.15909,0.65182,1.16472,11.05015,0.00194,0.00196,6e-5,0.33386
1995-01-03,2.78783,0.03164,0.02059,0,0.05451,0.00494,0.00485,0.32344,0.426,0.00275,0.00857,3.06438,0.00204,0.27535,0.0229,0.05447,0.07791,0.01934,0.41812,0.3152,4.01709,0.10504,0.00227,0.02864,0.54695,0.17408,0.24133,0.00106,0.10032,0.60284,1.15041,3.5902,0.00192,0.00195,6e-5,0.33321
1995-01-04,2.75739,0.03162,0.02051,0,0.05448,0.00495,0.00473,0.32305,0.42508,0.00275,0.00856,3.03592,0.00202,0.27495000000000003,0.02289,0.0514,0.07787,0.01929,0.41761,0.31497000000000003,4.01449,0.105,0.00226,0.0286,0.54644,0.17388,0.24143,0.00106,0.10013,0.6025,1.14764,3.58219,0.00192,0.00195,6e-5,0.33264
1995-01-05,2.72288,0.03161,0.02044,0,0.05443,0.00496,0.00463,0.32265,0.42419,0.00275,0.00856,2.9947,0.00201,0.27458,0.02288,0.04841,0.07783,0.01923,0.41709,0.31472,4.01167,0.10495,0.00225,0.02856,0.5459,0.17369,0.24149,0.00106,0.09995,0.60215,1.14477,3.58111,0.00192,0.00195,6e-5,0.33207
1995-01-06,2.59141,0.03159,0.02037,0,0.05434,0.00495,0.00452,0.32222,0.42328,0.00274,0.00856,2.86074,0.002,0.27419,0.02287,0.04566,0.07778,0.01917,0.41658,0.31448,4.00874,0.10489,0.00224,0.02852,0.54537,0.17348,0.24155,0.00106,0.09977,0.6018,1.14206,3.57889,0.00192,0.00194,6e-5,0.33149
1995-01-07,6.29937,0.03157,0.06926,0,0.10399,0.04116,0.00445,2.19429,0.44331,0.00454,0.00856,6.95191,0.01564,3.32192,0.02286,2.36186,0.07773,0.43838,0.41607,0.31423,4.40011,0.10484,0.01443,0.02848,0.54482,0.17327,0.24184,0.00148,0.09958,0.97146,3.58107,3.59199,0.00192,0.01,4.9e-4,3.37959
1995-01-08,3.37184,0.1424,0.63703,0.65176,2.05816,2.7765,0.01642,2.68038,0.74125,0.00336,0.04469,3.68904,0.05686,4.62781,0.07792,0.1138,0.32506,0.27542,2.01018,0.32637,28.40824,0.43857,0.19242,0.0699,2.95215,0.81178,4.39948,0.48872,0.28441,3.34037,10.32506,10.84097,0.01069,0.00902,0.01078,5.93476
1995-01-09,3.10158,0.237,0.86344,0.99209,1.44189,4.11368,0.0331,2.83879,0.44096,0.00343,0.18458,3.40791,0.07942,5.22896,0.17272,1.51586,0.5747,0.41536,4.29699,0.32412,44.34843,0.79973,0.29215,0.21002,6.16424,1.47966,5.12039,0.05092,0.52438,2.32836,32.24212,19.04712,0.01246,0.00299,0.00176,6.77959
1995-01-10,2.79758,0.04273,0.10096,0.09776,1.62689,0.53798,0.10642,1.78524,0.86197,0.00282,0.0087,3.07423,0.01152,1.59566,0.03054,0.1987,0.09948,0.03102,0.55385,0.34298,20.49122,0.13811,0.09241,0.03417,0.8046,0.28694,2.11842,0.00108,0.45829,0.60086,3.20212,16.65868,0.0127,0.002,0.00533,1.82185
