date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1991-01-01,5.09272,0.03672,0.08536,0.00239,0.47897,0.02386,0.05713,1.23324,1.39455,0.01198,0.00294,5.78948,0.00455,0.93295,0.05316,22.93973,0.08463,0.0926,0.85828,0.44238,18.17949,0.11449,0.00992,0.04709,1.1162,0.36606,0.68593,0.00113,0.8484,4.27196,1.96536,29.78777,0.0077,0.00336,1.9e-4,1.11695
1991-01-02,4.8379,0.03617,0.08349,0.01546,0.48261,0.02328,0.11711,1.21954,1.40209,0.01191,0.00912,5.53057,0.00449,0.91933,0.05431,12.96385,0.08393,0.09196,0.86385,1.21496,24.14576,0.11294,0.00974,0.12046,1.13152,0.36615,3.84959,0.00106,0.25688,0.97574,1.89815,14.97345,0.02925,0.00626,0.00188,1.10422
1991-01-03,4.78103,0.03967,0.09365,0.14688,0.51558,0.0246,0.37414,1.22083,1.47517,0.01184,0.02748,5.51588,0.00463,1.01988,0.11522,68.41804,0.09072,0.10102,2.08961,3.32669,146.72518,0.1254,0.0107,0.16773,2.70244,0.42899,3.79832,0.00572,4.91178,3.44553,5.5191,131.87533,0.03,0.00883,0.0059,1.22602
1991-01-04,4.76042,0.04307,0.12268,0.10424,0.49426,0.26686,0.06102,1.19485,1.37253,0.01177,0.01611,5.48251,0.00822,1.20165,0.079,35.2034,0.1011,0.10312,1.32834,1.56368,39.79948,0.13848,0.02843,0.08823,1.79367,0.4544,3.00003,0.00266,0.75501,1.36866,3.92666,41.82914,0.02164,0.00432,8.2e-4,1.39727
1991-01-05,4.74388,0.03584,0.07973,0,0.45494,0.02226,0.00355,1.18307,1.36302,0.01171,0.00462,5.40699,0.00431,0.88683,0.05256,7.6408,0.08333,0.08988,0.8425,0.39344,6.45815,0.11167,0.0092,0.04281,1.07976,0.36423,0.53609,0.00107,0.17981,0.60431,1.84217,11.65948,0.00327,0.0024,1.4e-4,1.06086
1991-01-06,4.78167,0.0358,0.07866,0,0.44928,0.02209,0.00356,1.17546,1.35565,0.01166,0.00254,5.40897,0.00425,0.87831,0.05331,7.04678,0.08326,0.08923,0.84228,0.39466,6.6007,0.11157,0.00904,0.04316,1.07989,0.36354,0.55682,0.00106,0.18572,0.60417,1.86359,12.78307,0.00335,0.0024,1.5e-4,1.05031
1991-01-07,5.58836,0.08076,0.46155,0.00867,0.93859,1.44046,0.00354,1.75052,1.34843,0.01261,0.00363,6.19963,0.05407,2.719,0.08112,6.11222,0.129,0.14714,1.66674,0.39558,11.68198,0.17872,0.12916,0.05712,2.15168,0.56185,0.64477,0.00106,0.18173,0.60412,8.03516,13.4045,0.00342,0.0024,1.5e-4,3.37628
1991-01-08,4.87622,0.10942,0.26493,0.51243,2.2385100000000002,1.27493,0.36912,2.55293,2.29567,0.01176,0.04689,5.54226,0.03336,2.10666,0.11662,16.45729,0.21414,0.10463,2.51346,3.42702,60.75242,0.2881,0.08861,0.16469,3.31496,1.08202,7.44156,0.02116,1.02064,10.99002,20.04958,29.851,0.03287,0.01557,0.00804,3.30929
1991-01-09,4.69596,0.03776,0.07601,0.04076,0.46132,0.05398,0.01271,1.15493,1.33445,0.01152,0.06232,5.28832,0.0041,0.85991,0.05787,66.01401,0.08725,0.08738,1.14736,1.19554,28.09745,0.11732,0.00861,0.05926,1.39243,0.45179,2.10104,0.01437,0.2876,7.92152,7.02602,23.97096,0.00851,0.0024,1.5e-4,1.07333
1991-01-10,4.68282,0.03568,0.07538,0,0.42864,0.02141,0.00401,1.14685,1.32771,0.01148,0.01725,5.25907,0.00405,0.84732,0.05761,6.97618,0.08299,0.08679,0.84895,0.39846,6.69695,0.11121,0.00849,0.0443,1.08939,0.36348,0.63364,0.00106,0.17387,0.60422,2.01663,13.56427,0.00371,0.0024,1.6e-4,1.01375
1991-01-11,4.65394,0.03564,0.07475,0,0.42417,0.02124,0.00417,1.13816,1.32136,0.01143,0.00323,5.21758,0.004,0.83895,0.05896,6.94581,0.08292,0.0862,0.85479,0.39954,6.85412,0.11112,0.00836,0.04478,1.09664,0.36416,0.65555,0.0034,0.17313,0.60459,1.85446,14.52374,0.00403,0.0024,1.6e-4,1.0051
1991-01-12,4.7689,0.03561,0.0741,0,0.4197,0.02109,0.00403,1.13054,1.31453,0.01139,0.00255,5.32065,0.00395,0.83175,0.05971,6.09748,0.08286,0.08561,0.85848,0.40017,6.71271,0.11103,0.00823,0.04497,1.10108,0.36484,0.66844,0.00106,0.17216,0.60447,1.81437,13.76748,0.00395,0.0024,1.6e-4,0.99696
