date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1980-01-01,3.49971,0.02231,0.06745,1e-5,0.10277,0.01161,0.00228,0.727,0.57032,0.00619,0.00441,4.63869,0.00297,1.6174,0.02756,0.03867,0.06613,0.49852,0.53697,0.2702,3.78738,0.10207,0.0047,0.02349,0.77781,0.1322,0.20286,6.7e-4,0.06097,0.54315,5.16315,2.74075,0.00175,0.00278,4e-5,1.68772
1980-01-02,4.0527,0.02231,0.03523,0,0.08782,0.01152,0.00227,0.69297,0.56879,0.0056,0.0044,5.07569,0.00294,0.53501,0.02805,0.03482,0.0662,0.09771,0.54369,0.27032,3.80271,0.10227,0.00465,0.02386,0.78666,0.13251,0.20227,6.7e-4,0.06088,0.54272,1.75758,2.76676,0.00175,0.00276,2e-5,0.60538
1980-01-03,6.07893,0.2,0.13566,1.3182,2.51352,1.78528,0.4193,3.19348,0.87383,0.00562,0.06274,7.67037,0.0191,3.15206,0.11837,13.19524,0.70824,0.03671,2.85048,1.4093,66.72546,0.98472,0.17152,0.08578,4.46701,0.62251,10.79961,0.01816,0.55482,5.7346,5.34559,21.96065,0.04664,0.01218,0.00332,5.33197
1980-01-04,3.11805,0.0224,0.02692,0,0.13793,0.01135,0.00839,0.70755,0.58198,0.00555,0.0044,4.08485,0.00289,0.33848,0.02907,0.07486,0.06719,0.03662,0.55652,0.27195,4.15552,0.10447,0.0048,0.02444,0.80439,0.13284,0.23124,6.7e-4,0.06068,0.54251,1.24055,2.90596,0.00178,0.00272,2e-5,0.41616
1980-01-05,3.07756,0.02261,0.02693,1.6e-4,0.086,0.01127,0.00276,0.65838,0.56423,0.00556,0.0044,4.0281,0.00286,0.33958,0.02979,0.03393,0.06861,0.03656,0.56433,0.27186,3.94045,0.10763,0.00501,0.0247,0.81604,0.13301,0.22639,6.8e-4,0.06368,0.54249,1.24224,2.96059,0.00185,0.00271,2e-5,0.42174
1980-01-06,3.18378,0.02368,0.026950000000000002,0.03313,0.09472,0.01306,0.0028,0.67833,0.56273,0.00571,0.0044,4.10284,0.00306,0.51365,0.03138,0.03285,0.07571,0.03651,0.57181,0.27254,4.50273,0.11635,0.01256,0.02492,0.82743,0.13315,0.51039,6.8e-4,0.08211,0.54246,1.2956,3.60685,0.0037200000000000002,0.00269,2e-5,0.65981
1980-01-07,6.61235,0.18699,1.14308,0.17834,0.41878,4.48909,0.19213,0.79108,0.5678,0.00728,0.0044,7.52235,0.11185,8.79971,0.03504,6.77431,0.30636,1.81184,0.72819,0.33687,28.13508,0.42517,0.21834,0.02537,1.09506,0.16933,1.70854,0.01317,0.07777,1.20143,8.65601,6.28878,0.00734,0.00291,9e-5,9.70325
1980-01-08,3.71479,0.15286,0.39799,0.39299,0.08491,1.89388,0.03522,0.66468,0.55975,0.00559,0.0044,4.60898,0.01368,1.53383,0.04422,0.87512,0.4709,1.15587,0.71247,1.01521,21.16578,0.63304,0.00593,0.02523,1.13489,0.20619,2.9666,6.8e-4,0.06572,0.54239,8.94116,4.02292,0.00457,0.00267,2e-5,1.72859
1980-01-09,5.54681,0.03272,0.42259,0.85533,0.08479,0.67965,0.00304,0.67329,0.55828,0.00561,0.00493,6.42505,0.00343,2.08836,0.18012,0.03055,0.18811,2.86109,4.85509,0.42665,38.23442,0.30276,0.00629,0.05064,7.04724,1.66001,4.55384,6.8e-4,0.1799,0.54234,59.5481,9.6622,0.02043,0.00266,2e-5,2.18632
1980-01-10,3.74878,0.13103,0.243,0.35436,1.47602,1.90182,0.02274,2.8606,0.67168,0.00614,0.00488,4.76772,0.03094,4.8699,0.06048,8.36477,0.3137,0.54045,1.34989,0.3911,22.56945,0.45387,0.2671,0.03572,2.00178,0.39526,2.6705,0.00116,0.08016,0.78243,5.69622,6.64329,0.00981,0.00264,4.3e-4,5.93842
