date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1967-01-01,5.5766,0.30586,0.07308,0,2.96472,0.05535,0.03769,3.7296,1.62406,0.01639,0.00116,6.28759,0.0154,1.26341,0.6042,4.72968,1.07202,0.03663,5.75466,0.66799,47.49468,1.41587,0.0329,0.08982,7.87388,1.19562,4.51646,0.01147,0.70026,0.68681,1.13436,29.05408,0.03158,0.0024,0.00425,4.2507
1967-01-02,7.01354,0.38368,0.24055,0.44328,5.04427,0.93292,0.56195,9.5232,2.62838,0.0173,0.00116,8.21323,0.04981,4.99757,0.55716,19.05791,1.16771,0.28432,5.94908,4.36299,68.95028,1.53945,0.20832,0.09069,8.19882,1.2273,8.41162,0.14941,0.70713,13.52442,4.21802,29.51842,0.04035,0.00264,0.01085,9.04742
1967-01-03,5.6694,0.34116,0.18344,0.17732,4.20222,0.48755,0.11731,6.39944,1.7484,0.01884,0.00277,6.18655,0.0228,3.28921,0.5152,10.81889,1.06964,0.20928,5.87964,3.15469,59.47154,1.41854,0.08058,0.12065,8.10022,1.18758,6.76998,0.01795,0.73077,2.90466,6.14059,30.88646,0.03583,0.00246,0.00492,6.33581
1967-01-04,6.32865,0.38305,0.13452,0.15177,4.49621,0.83165,0.19142,4.38745,1.60714,0.01666,0.00124,6.83764,0.01379,3.44931,0.49741,4.13881,1.03628,0.3357,6.77609,5.34038,65.21373,1.37105,0.26603,0.0902,9.04791,1.58767,8.30418,0.00106,0.67451,0.68355,13.98176,28.11441,0.03272,0.0024,0.00444,7.53654
1967-01-05,5.48643,0.30403,0.0703,0.00155,3.31122,0.14443,0.04182,3.94724,1.60409,0.01684,0.00116,5.99515,0.01328,1.46481,0.44688,3.47009,0.96505,0.03669,6.38951,0.67417,47.88573,1.28107,0.04915,0.08642,8.52158,1.5655,4.03682,0.00106,0.65526,0.68442,4.51322,26.1775,0.03291,0.0024,0.00448,4.74796
1967-01-06,7.02972,0.3022,0.06938,0,3.06418,0.05145,0.0427,3.8494,1.60056,0.01705,0.00116,7.53758,0.0128,1.44009,0.40385,3.1618,0.93166,0.0377,5.59357,0.67107000000000006,44.54069,1.2375,0.03527,0.08509,7.6892,1.15296,3.87629,0.00106,0.63363,0.68522,1.9109,25.19959,0.033,0.0024,0.00447,4.43077
1967-01-07,6.2508,0.29918,0.06863,0,3.00733,0.05079,0.04327,3.67377,1.59674,0.01719,0.00329,6.75717,0.01234,1.38849,0.37928,2.8649,0.89908,0.03746,5.51316,0.67133,43.67311,1.19492,0.03479,0.08369,7.57901,1.14885,3.74564,0.00106,0.61114,0.68594,1.59552,24.3954,0.03299,0.0024,0.00443,4.23044
1967-01-08,5.30326,0.36188,0.06798,1.40702,4.3063,0.05034,0.19273,4.54405,1.59322,0.01716,0.00184,5.80816,0.0119,1.40246,0.35664,2.60859,0.95114,0.03668,5.43373,16.87081,128.79033,1.24613,0.03858,0.08339,7.48565,1.14196,29.07857,0.00106,1.40854,0.68687,2.05674,41.89835,0.09127,0.0024,0.00436,5.57233
1967-01-09,5.00698,0.29025,0.06754,0,2.96415,0.04903,0.11058,3.3132,1.5896,0.0172,0.00116,5.60103,0.01148,1.2571,0.33402,3.53591,0.83377,0.03669,5.30724,0.69777,45.32195,1.10874,0.03265,0.08106,7.30095,1.12549,3.6643,0.00108,0.59245,0.69825,1.12963,26.13374,0.03352,0.0024,0.00443,3.97443
1967-01-10,5.0368,0.28536,0.06724,0,2.8965,0.04813,0.04405,3.14794,1.58328,0.0172,0.00116,5.53931,0.01109,1.22744,0.31341,2.22824,0.80237,0.03668,5.18685,0.67303,42.25484,1.06683,0.03148,0.07931,7.14015,1.1096,3.7038,0.0016,0.58176,0.69273,1.12968,22.46752,0.03393,0.0024,0.00422,3.90557
1967-01-11,5.73254,0.2796,0.06696,0,2.76055,0.04731,0.04413,2.94589,1.57821,0.01719,0.00116,6.23235,0.01073,1.19766,0.29435,2.03972,0.77016,0.03665,5.0604,0.67362,41.48311,1.02379,0.03033,0.07786,6.97168,1.09022,3.69266,0.00745,0.57732000000000006,0.68818,1.14122,21.95046,0.03435,0.00239,0.00414,3.69812
1967-01-12,4.98565,0.27261,0.06659,0,2.59907,0.04655,0.04408,2.72418,1.57241,0.01716,0.00116,5.48284,0.01039,1.16578,0.27646,1.81451,0.73584,0.03663,4.9285,0.67392,40.49111,0.97797,0.0292,0.07641,6.79646,1.06646,3.61829,0.00107,0.56886,0.6889,1.14447,21.43306,0.0346,0.00239,0.00405,3.48644
1967-01-13,5.03683,0.26602,0.06612,0,2.55636,0.04594,0.04392,2.58832,1.56655,0.01712,0.00116,5.53167,0.01007,1.13632,0.2599,1.63107,0.70564,0.03661,4.79387,0.67398,39.48455,0.93775,0.02813,0.075,6.61784,1.04385,3.52692,0.00106,0.55753,0.68893,1.12914,20.85794,0.0347,0.00239,0.00395,3.34239
1967-01-14,5.44612,0.25897,0.06556,0,2.4853,0.04536,0.04367,2.42438,1.5607,0.01705,0.00116,5.93828,0.00977,1.1071,0.24473,1.46442,0.67559,0.03659,4.65872,0.67383,38.42637,0.89779,0.02712,0.07363,6.43856,1.02015,3.41436,0.00106,0.54436,0.68923,1.1276,20.30858,0.03468,0.00239,0.00384,3.15685
1967-01-15,5.21423,0.25107,0.06489,0,2.37266,0.04483,0.04333,2.23687,1.55451,0.01698,0.00116,5.70367,0.00949,1.07574,0.23069,1.30066,0.64399,0.03655,4.52369,0.6735,37.27647,0.85578,0.02615,0.07229,6.25947,0.99292,3.27864,0.00106,0.52983,0.68947,1.12552,19.75718,0.03456,0.00239,0.00374,2.94929
