date,reservoir,flow
1966-01-01,Buchanan,3.6326
1966-01-02,Buchanan,3.5368
1966-01-03,Buchanan,3.399
1966-01-04,Buchanan,3.1348
1966-01-05,Buchanan,2.9221
1966-01-06,Buchanan,2.7532
1966-01-07,Buchanan,2.5075
1966-01-08,Buchanan,2.296
1966-01-09,Buchanan,2.289
1966-01-10,Buchanan,2.0198
1966-01-11,Buchanan,1.9635
1966-01-12,Buchanan,1.982
1966-01-13,Buchanan,2.0903
1966-01-14,Buchanan,2.0997
1966-01-15,Buchanan,2.0978
1966-01-16,Buchanan,2.9129
1966-01-17,Buchanan,3.5341
1966-01-18,Buchanan,15.405
1966-01-19,Buchanan,13.6697
1966-01-20,Buchanan,5.2161
1966-01-21,Buchanan,5.0363
1966-01-22,Buchanan,4.5553
1966-01-23,Buchanan,3.9985
1966-01-24,Buchanan,3.4644
1966-01-25,Buchanan,3.0522
1966-01-26,Buchanan,2.7715
1966-01-27,Buchanan,2.5491
1966-01-28,Buchanan,2.3399
1966-01-29,Buchanan,2.1755
1966-01-30,Buchanan,2.0416
1966-01-31,Buchanan,1.9166
1966-02-01,Buchanan,6.093
1966-02-02,Buchanan,2.6459
1966-02-03,Buchanan,5.2767
1966-02-04,Buchanan,10.558
1966-02-05,Buchanan,4.3512
1966-02-06,Buchanan,6.0882
1966-02-07,Buchanan,5.5953
1966-02-08,Buchanan,4.6041
1966-02-09,Buchanan,3.5977
1966-02-10,Buchanan,3.1057
1966-02-11,Buchanan,2.7464
1966-02-12,Buchanan,2.5616
1966-02-13,Buchanan,2.4051
1966-02-14,Buchanan,2.1853
1966-02-15,Buchanan,2.0166
1966-02-16,Buchanan,1.9466
1966-02-17,Buchanan,4.6734
1966-02-18,Buchanan,2.337
1966-02-19,Buchanan,2.1402
1966-02-20,Buchanan,4.9168
1966-02-21,Buchanan,2.5187
1966-02-22,Buchanan,2.4747
1966-02-23,Buchanan,6.2542
1966-02-24,Buchanan,2.1284
1966-02-25,Buchanan,2.0713
1966-02-26,Buchanan,3.2563
1966-02-27,Buchanan,4.4023
1966-02-28,Buchanan,2.1726
1966-03-01,Buchanan,2.1376
1966-03-02,Buchanan,2.053
1966-03-03,Buchanan,1.9722
1966-03-04,Buchanan,2.9505
1966-03-05,Buchanan,2.0769
1966-03-06,Buchanan,1.9619
1966-03-07,Buchanan,1.9122
1966-03-08,Buchanan,1.841
1966-03-09,Buchanan,1.7209
1966-03-10,Buchanan,1.6076
1966-03-11,Buchanan,1.5424
1966-03-12,Buchanan,1.8957
1966-03-13,Buchanan,1.6296
1966-03-14,Buchanan,1.8148
1966-03-15,Buchanan,1.4438
1966-03-16,Buchanan,1.4045
1966-03-17,Buchanan,22.374
1966-03-18,Buchanan,4.1659
