date,reservoir,flow
1966-01-01,Buchanan,3.63257
1966-01-02,Buchanan,3.53679
1966-01-03,Buchanan,3.39903
1966-01-04,Buchanan,3.13483
1966-01-05,Buchanan,2.92206
1966-01-06,Buchanan,2.75317
1966-01-07,Buchanan,2.50748
1966-01-08,Buchanan,2.296
1966-01-09,Buchanan,2.28904
1966-01-10,Buchanan,2.0197600000000002
1966-01-11,Buchanan,1.96355
1966-01-12,Buchanan,1.982
1966-01-13,Buchanan,2.09025
1966-01-14,Buchanan,2.09973
1966-01-15,Buchanan,2.09781
1966-01-16,Buchanan,2.91294
1966-01-17,Buchanan,3.53413
1966-01-18,Buchanan,15.405
1966-01-19,Buchanan,13.66965
1966-01-20,Buchanan,5.21612
1966-01-21,Buchanan,5.03627
1966-01-22,Buchanan,4.55527
1966-01-23,Buchanan,3.9985
1966-01-24,Buchanan,3.46445
1966-01-25,Buchanan,3.05221
1966-01-26,Buchanan,2.77148
1966-01-27,Buchanan,2.54909
1966-01-28,Buchanan,2.33988
1966-01-29,Buchanan,2.17547
1966-01-30,Buchanan,2.04164
1966-01-31,Buchanan,1.91656
1966-02-01,Buchanan,6.09299
1966-02-02,Buchanan,2.64592
1966-02-03,Buchanan,5.27665
1966-02-04,Buchanan,10.55804
1966-02-05,Buchanan,4.35124
1966-02-06,Buchanan,6.08824
1966-02-07,Buchanan,5.59528
1966-02-08,Buchanan,4.6041
1966-02-09,Buchanan,3.59767
1966-02-10,Buchanan,3.10568
1966-02-11,Buchanan,2.74636
1966-02-12,Buchanan,2.56164
1966-02-13,Buchanan,2.40505
1966-02-14,Buchanan,2.18532
1966-02-15,Buchanan,2.01655
1966-02-16,Buchanan,1.94661
1966-02-17,Buchanan,4.67339
1966-02-18,Buchanan,2.337
1966-02-19,Buchanan,2.1402
1966-02-20,Buchanan,4.91684
1966-02-21,Buchanan,2.51867
1966-02-22,Buchanan,2.47466
1966-02-23,Buchanan,6.25423
1966-02-24,Buchanan,2.12843
1966-02-25,Buchanan,2.07135
1966-02-26,Buchanan,3.25631
1966-02-27,Buchanan,4.4023
1966-02-28,Buchanan,2.17258
1966-03-01,Buchanan,2.13758
1966-03-02,Buchanan,2.05303
1966-03-03,Buchanan,1.97224
1966-03-04,Buchanan,2.95055
1966-03-05,Buchanan,2.07694
1966-03-06,Buchanan,1.96194
1966-03-07,Buchanan,1.91217
1966-03-08,Buchanan,1.84095
1966-03-09,Buchanan,1.72089
1966-03-10,Buchanan,1.60764
1966-03-11,Buchanan,1.54237
1966-03-12,Buchanan,1.89567
1966-03-13,Buchanan,1.62958
1966-03-14,Buchanan,1.8148
1966-03-15,Buchanan,1.44379
1966-03-16,Buchanan,1.4045
1966-03-17,Buchanan,22.37402
1966-03-18,Buchanan,4.16593
1966-03-19,Buchanan,6.1804
1966-03-20,Buchanan,3.03773
1966-03-21,Buchanan,2.8446
1966-03-22,Buchanan,2.62764
1966-03-23,Buchanan,3.21689
1966-03-24,Buchanan,2.63074
1966-03-25,Buchanan,2.11222
1966-03-26,Buchanan,1.96338
1966-03-27,Buchanan,2.6543
1966-03-28,Buchanan,4.20759
1966-03-29,Buchanan,5.12917
1966-03-30,Buchanan,2.23671
1966-03-31,Buchanan,1.89604
1966-04-01,Buchanan,2.29349
1966-04-02,Buchanan,1.78388
1966-04-03,Buchanan,1.86966
1966-04-04,Buchanan,1.59281
1966-04-05,Buchanan,1.48117
1966-04-06,Buchanan,1.39756
1966-04-07,Buchanan,1.33627
1966-04-08,Buchanan,1.79089
1966-04-09,Buchanan,1.34908
1966-04-10,Buchanan,1.5162
1966-04-11,Buchanan,1.22775
1966-04-12,Buchanan,1.20734
1966-04-13,Buchanan,1.18857
1966-04-14,Buchanan,1.17094
1966-04-15,Buchanan,1.15386
1966-04-16,Buchanan,1.13872
1966-04-17,Buchanan,1.12396
1966-04-18,Buchanan,1.11074
1966-04-19,Buchanan,1.09963
1966-04-20,Buchanan,1.08369
1966-04-21,Buchanan,1.07094
1966-04-22,Buchanan,1.06396
1966-04-23,Buchanan,1.0565
1966-04-24,Buchanan,1.03829
1966-04-25,Buchanan,1.02795
1966-04-26,Buchanan,1.01678
1966-04-27,Buchanan,1.00546
1966-04-28,Buchanan,0.99465
1966-04-29,Buchanan,1.26377
1966-04-30,Buchanan,0.99898
1966-05-01,Buchanan,0.96611
1966-05-02,Buchanan,0.95493
1966-05-03,Buchanan,0.94416
1966-05-04,Buchanan,0.94188
1966-05-05,Buchanan,2.70895
1966-05-06,Buchanan,0.91756
1966-05-07,Buchanan,0.90965
1966-05-08,Buchanan,0.9023
1966-05-09,Buchanan,0.89534
1966-05-10,Buchanan,0.88874
1966-05-11,Buchanan,0.88254
1966-05-12,Buchanan,0.87687
1966-05-13,Buchanan,0.8714
1966-05-14,Buchanan,0.86691
1966-05-15,Buchanan,0.86048
1966-05-16,Buchanan,0.85539
1966-05-17,Buchanan,10.38686
1966-05-18,Buchanan,1.61912
1966-05-19,Buchanan,1.4008100000000001
1966-05-20,Buchanan,0.84823
1966-05-21,Buchanan,0.84367
1966-05-22,Buchanan,1.30962
1966-05-23,Buchanan,0.83626
1966-05-24,Buchanan,0.83214
1966-05-25,Buchanan,0.84384
1966-05-26,Buchanan,1.15268
1966-05-27,Buchanan,4.52489
1966-05-28,Buchanan,6.91104
1966-05-29,Buchanan,15.22177
1966-05-30,Buchanan,2.584
1966-05-31,Buchanan,1.89578
1966-06-01,Buchanan,3.67156
1966-06-02,Buchanan,5.85568
