date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1981-01-01,3.9364,0.05262,0.01314,0,0.82784,0.007,0.01993,0.58825,0.49696,0.0032,0.00405,4.39089,0.00269,0.30958,0.22599,5.50885,0.33949,0.0181,1.94945,0.52497,24.23123,0.44507,0.00831,0.04593,3.09352,0.21571,2.5299,0.00106,0.85969,0.61212,1.80968,35.75061,0.04096,0.00232,0.00129,0.91016
1981-01-02,3.82357,0.05234,0.01318,0,0.81207,0.00697,0.01989,0.58118,0.49615,0.0032,0.00489,4.2771,0.00267,0.30838,0.21628,4.6645,0.33250999999999997,0.01812,1.94343,0.52629,23.50999,0.43656,0.00818,0.04552,3.08089,0.216,2.41944,0.00106,0.81152,0.61240000000000006,1.80482,33.91253,0.04096,0.00232,0.00126,0.87085
1981-01-03,3.78339,0.05192,0.01322,0,0.79998,0.00694,0.01981,0.57573,0.49532,0.0032,0.00408,4.2358,0.00265,0.30856,0.20638,4.0015,0.32474,0.01817,1.93338,0.52724,22.85375,0.42701,0.00805,0.04497,3.0622,0.216,2.31036,0.00106,0.76613,0.61265,1.80164,32.1468,0.0408,0.00232,0.00124,0.83661
1981-01-04,3.78429,0.05143,0.01325,0,0.79298,0.00691,0.01969,0.57394,0.49438,0.0032,0.00405,4.25854,0.00263,0.30598,0.19671,3.51507,0.31767,0.01815,1.92013,0.5279,22.24299,0.41817,0.00793,0.04434,3.03869,0.216,2.21282,0.00106,0.72436,0.61287,1.79509,30.53662,0.04052,0.00232,0.00121,0.81727
1981-01-05,3.81717,0.05134,0.01735,2e-5,0.79604,0.03919,0.01957,0.6367,0.49414,0.0032,0.00405,4.26757,0.00293,0.38869,0.18758,3.12776,0.31209,0.02259,1.90581,0.52834,21.83713,0.41094,0.01178,0.04365,3.01304,0.21901,2.1304,0.00106,0.68659,0.61305,1.83485,29.07014,0.04014,0.00232,0.00119,0.90289
1981-01-06,3.77654,0.0503,0.01332,2.5e-4,0.78628,0.00688,0.02104,0.62616,0.49678,0.0032,0.00405,4.22576,0.00258,0.32599,0.17905,2.80986,0.30534,0.01817,1.88731,0.52864,21.2455,0.40234,0.01031,0.04292,2.98213,0.21621,2.04832,0.00109,0.6534,0.61449,1.77931,27.74486,0.03972,0.00242,0.00117,0.80836
1981-01-07,3.74883,0.04968,0.01335,3.2e-4,0.76766,0.00682,0.02248,0.56692,0.49147,0.0032,0.0051,4.19634,0.00256,0.30243,0.17103,2.57119,0.29787,0.01818,1.86909,0.52872,20.83383,0.3929,0.00759,0.04231,2.95114,0.21567,1.96632,0.00108,0.62758,0.6264,1.7719800000000001,28.1494,0.03923,0.00237,0.00126,0.75508
1981-01-08,3.77055,0.04904,0.01338,0,0.75777,0.00679,0.01914,0.5632,0.49044,0.00319,0.00405,4.216,0.00254,0.30129,0.16344,2.29241,0.29109,0.0182,1.84786,0.52865,20.18777,0.38423,0.00748,0.04138,2.91567,0.2152,1.88748,0.00106,0.59308,0.61346,1.76035,25.35342,0.03865,0.00231,0.00114,0.73923
1981-01-09,3.82987,0.0484,0.01341,0,0.74842,0.00676,0.01898,0.55967,0.4894,0.00319,0.00405,4.27316,0.00252,0.30018,0.15641,2.08509,0.28451,0.0182,1.82646,0.52849,19.70328,0.37576,0.00737,0.04059,2.87996,0.21479,1.81646,0.00106,0.56727,0.61356,1.7515,24.30888,0.03808,0.00231,0.00113,0.72377
1981-01-10,4.10414,0.04775,0.01343,4.1e-4,0.73863,0.00672,0.01882,0.55358,0.49356,0.00318,0.00405,5.22072,0.0025,0.2991,0.14979,1.85982,0.27715,0.01821,1.80412,0.52823,19.18971,0.36643,0.00727,0.03979,2.8429,0.21412,1.74613,0.00106,0.54347,0.61506,1.74156,23.33556,0.03747,0.00335,0.00141,0.70016
