date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1978-01-01,3.21009,0.03666,0.05148,0.01311,0.63095,0.01852,0.00402,0.61906,1.26948,0.00564,0.00493,3.97577,0.00484,0.36264,0.0506,1.60921,0.11033,0.078,0.7228,0.40869,6.36367,0.16159,0.00589,0.03409,1.15608,0.14721,0.5119,0.0432,0.05278,2.27206,1.82665,3.54533,0.00339,0.00844,3.2e-4,0.57436
1978-01-02,3.09115,0.03725,0.05493,0.08263,0.65467,0.02359,0.05459,0.62085,1.17246,0.00563,0.00905,3.82764,0.00526,0.37155,0.06378,69.72129,0.11239,0.07838,0.92888,0.41736,27.17711,0.16473,0.00647,0.04482,1.45327,0.14947,1.21978,0.38822,0.22792,39.3154,2.17688,12.17123,0.00836,0.00998,0.00177,0.59001
1978-01-03,3.14679,0.03619,0.05085,0.0018600000000000001,0.6021,0.01973,0.00359,0.60949,1.06956,0.00561,0.00477,3.87447,0.00472,0.36256,0.0494,1.62038,0.10875,0.07705,0.71173,0.40769,6.13907,0.15919,0.00612,0.03292,1.13341,0.14724,0.45895,0.00111,0.05533,0.61335,1.821,4.0936,0.00328,0.00262,3e-4,0.56766
1978-01-04,3.20025,0.0361,0.05123,0.00255,0.58911,0.02329,0.00356,0.60674,1.06547,0.00559,0.00486,3.91985,0.00473,0.36025,0.05108,2.36607,0.10797,0.07673,0.77801,0.40724,6.52657,0.15799,0.00595,0.03373,1.23953,0.14911,0.45296,0.00111,0.06427,0.62136,1.86057,4.40034,0.00345,0.00262,2.9e-4,0.56051
1978-01-05,3.08892,0.035,0.04998,0,0.57655,0.01782,0.00347,0.604,1.06143,0.00557,0.00477,3.80073,0.00456,0.35529,0.04847,3.2715,0.10601,0.07611,0.70064,0.40675,5.98135,0.15423,0.0056,0.03172,1.10513,0.14706,0.43876,0.16034,0.05145,1.54757,1.80092,3.49808,0.00326,0.00262,2.9e-4,0.55034
1978-01-06,3.10791,0.03468,0.04957,0.00112,0.56503,0.01767,0.00392,0.60139,1.05893,0.00556,0.00477,3.81704,0.00451,0.35365,0.04797,12.31308,0.10501,0.07564,0.6973,0.40643,9.12628,0.15269,0.00555,0.03157,1.10074,0.1469,0.43768,0.09132,0.11221,0.7061,1.79542,6.22248,0.00341,0.00324,2.8e-4,0.54636
1978-01-07,3.01619,0.0364,0.05216,0.00582,0.56805,0.03756,0.00336,0.6066,1.05556,0.00553,0.00479,3.71704,0.00483,0.37715,0.04733,2.20231,0.10709,0.07556,0.7009,0.40577,6.0818,0.15506,0.00696,0.03104,1.10507,0.14748,0.46468,0.04111,0.05298,0.68432,1.85798,4.22141,0.00326,0.00261,2.8e-4,0.57889
1978-01-08,3.04909,0.03397,0.0487,0,0.54113,0.01738,0.0033,0.5963,1.04966,0.00552,0.00477,3.7499,0.00439,0.35044,0.04669,1.50513,0.10291,0.07471,0.68653,0.40523,5.8365,0.14923,0.00543,0.03068,1.08022,0.1466,0.41619,0.00106,0.05114,0.61507,1.78399,3.44486,0.00326,0.00261,2.7e-4,0.53781
1978-01-09,3.15894,0.03364,0.04829,0,0.53002,0.01723,0.00325,0.59396,1.04584,0.0055,0.00477,3.84477,0.00433,0.34888,0.04604,1.42491,0.102,0.07425,0.68159,0.40469,5.79811,0.14773,0.00538,0.03033,1.07166,0.14645,0.41008,0.00106,0.05108,0.61531,1.77838,3.44428,0.00326,0.00261,2.7e-4,0.53409
1978-01-10,3.15936,0.03332,0.04788,0,0.51899,0.01709,0.0032,0.59154,1.04204,0.00548,0.00768,3.83752,0.00427,0.34751,0.04538,1.30555,0.10105,0.07421,0.67656,0.40414,5.75866,0.1462,0.00532,0.02998,1.06302,0.14626,0.40376,0.00106,0.05101,0.61553,1.77961,3.43423,0.00326,0.00261,2.6e-4,0.53065
1978-01-11,3.09757,0.03301,0.04747,0,0.50824,0.01694,0.00315,0.58909,1.03827,0.00546,0.00477,3.76827,0.00422,0.34586,0.04471,1.1864,0.10011,0.07332,0.67146,0.40359,5.71932,0.14469,0.00527,0.02997,1.0543,0.14605,0.39771,0.00106,0.05094,0.61572,1.76724,3.4172,0.00325,0.00261,2.6e-4,0.52701
1978-01-12,3.04992,0.03271,0.04707,0,0.49761,0.0168,0.0031,0.5867,1.03458,0.00544,0.00477,3.71344,0.00416,0.34434,0.04404,1.07256,0.0991,0.07287,0.66628,0.40302,5.67883,0.1431,0.00522,0.02927,1.04548,0.14581,0.39135,0.00106,0.05087,0.61587,1.76163,3.39477,0.00325,0.0026,2.5e-4,0.52354
1978-01-13,3.03507,0.03242,0.04668,0,0.48715,0.01667,0.00305,0.58425,1.03091,0.00543,0.00477,3.69151,0.00411,0.34287,0.04335,0.96215,0.09808,0.07242,0.66101,0.40245,5.63756,0.14151,0.00517,0.02892,1.03657,0.14553,0.38485,0.00106,0.0508,0.616,1.75591,3.36836,0.00325,0.0026,2.5e-4,0.52014
1978-01-14,3.09106,0.03214,0.04628,0,0.47687,0.01652,0.00301,0.58185,1.0273,0.00541,0.00477,3.74006,0.00406,0.34143,0.04265,0.8565,0.09704,0.07196,0.65567,0.40184,5.59573,0.1399,0.00512,0.02856,1.02758,0.14523,0.37829,0.00106,0.05072,0.6161,1.75015,3.33895,0.00325,0.0026,2.4e-4,0.51678
1978-01-15,3.40535,0.03186,0.04589,0,0.46678,0.01638,0.00296,0.57943,1.02369,0.00539,0.00477,4.04688,0.00401,0.33999,0.04195,0.75896,0.09601,0.07151,0.65024,0.40125,5.55369,0.13832,0.00507,0.02822,1.01848,0.14492,0.37188,0.00106,0.05064,0.61617,1.74441,3.30747,0.00325,0.0026,2.4e-4,0.51348
1978-01-16,3.14656,0.03159,0.04551,0,0.45693,0.01624,0.00292,0.57705,1.02014,0.00537,0.00477,3.78087,0.00396,0.3386,0.04125,0.67177,0.09501,0.07106,0.64476,0.40063,5.51196,0.13678,0.00502,0.02788,1.00932,0.1446,0.3657,0.00439,0.05057,0.61628,1.73884,3.27467,0.00324,0.0026,2.3e-4,0.51026
1978-01-17,3.31499,0.03181,0.04522,0.01794,0.45561,0.02075,0.00366,0.57724,1.01783,0.00535,0.00477,4.27336,0.00396,0.34527,0.04066,3.5776,0.095,0.0706,0.64468,0.40011,6.00789,0.13705,0.00566,0.0277,1.01229,0.14644,0.42826,0.56317,0.05102,9.77934,1.73657,3.41001,0.00327,0.00694,2.3e-4,0.5252
1978-01-18,6.3988,0.03164,0.17456,0.09723,1.43015,0.37345,0.04667,1.66435,1.93014,0.0054,0.00476,7.10059,0.02171,1.59394,0.03989,1.53649,0.09445,0.17361,0.63386,0.41001,11.82875,0.13584,0.07811,0.02727,0.99267,0.14634,1.21627,0.16422,0.10161,18.73485,2.34458,3.3176,0.00646,0.03763,0.00833,1.85709
1978-01-19,4.98249,0.0511,0.13403,0.1982,0.87762,0.2194,0.00787,0.73988,1.47401,0.00532,0.00559,5.72038,0.00855,0.69057,0.04135,0.53838,0.13341,0.13642,0.79384,0.4056,10.08527,0.18695,0.02083,0.03005,1.31062,0.18145,1.63956,0.00192,0.05845,1.1598,4.23589,3.83164,0.00459,0.0156,0.00147,1.01195
1978-01-20,3.30568,0.03065,0.04412,0.00101,0.42994,0.01589,0.00628,0.56977,1.01149,0.0053,0.00476,3.92557,0.00378,0.33334,0.03873,1.07837,0.09204,0.06929,0.62458,0.39909,6.04543,0.1321,0.00484,0.02669,0.97649,0.14384,0.37202,0.00292,0.07415,1.80773,1.72134,3.56468,0.00378,0.00654,7.6e-4,0.49931
1978-01-21,3.01765,0.03037,0.04382,0,0.41154,0.01556,0.00272,0.56616,1.00298,0.00528,0.00476,3.63044,0.00373,0.33198,0.03805,0.44982,0.09098,0.06885,0.61769,0.39752,5.32627,0.1304,0.00479,0.02625,0.96429,0.14334,0.34252,0.00106,0.05018,0.6172,1.71208,3.12694,0.00322,0.00259,2.2e-4,0.49598
1978-01-22,2.95356,0.03017,0.04353,7.6e-4,0.40327,0.01543,0.00275,0.56407,0.99982,0.00526,0.00493,3.55942,0.00369,0.33071,0.03748,0.42538,0.09028,0.06842,0.61596,0.39698,5.35066,0.12944,0.00475,0.0274,0.96178,0.14691,0.33987,0.0011,0.05011,0.61858,1.73957,3.0992,0.00325,0.00261,2.4e-4,0.49344
1978-01-23,3.00718,0.02992,0.04325,0,0.39493,0.01529,0.00265,0.56188,0.99636,0.00524,0.00476,3.60632,0.00365,0.32947,0.0369,0.37196,0.08935,0.06798,0.60711,0.3963,5.24887,0.12789,0.0047,0.02564,0.94682,0.14275,0.33335,0.00106,0.05002,0.61776,1.70142,3.04752,0.00321,0.00259,2.2e-4,0.49066
1978-01-24,3.17529,0.03173,0.71569,3.1e-4,0.53222,1.61371,0.00262,0.77534,0.99316,0.00528,0.03368,3.76766,0.03901,1.49888,0.03634,0.33905,0.0893,1.12245,0.63837,0.39568,8.72808,0.12785,0.0225,0.02604,0.97785,0.5325,0.33631,0.00107,0.04994,0.618,33.7755,3.01688,0.00321,0.00258,2.2e-4,1.70691
