date,reservoir,flow
1966-01-01,South_Texas_Project_Reservoir,0.00106
1966-01-02,South_Texas_Project_Reservoir,0.00106
1966-01-03,South_Texas_Project_Reservoir,0.04113
1966-01-04,South_Texas_Project_Reservoir,0.05351
1966-01-05,South_Texas_Project_Reservoir,0.00106
1966-01-06,South_Texas_Project_Reservoir,0.00106
1966-01-07,South_Texas_Project_Reservoir,0.00106
1966-01-08,South_Texas_Project_Reservoir,0.00106
1966-01-09,South_Texas_Project_Reservoir,0.00106
1966-01-10,South_Texas_Project_Reservoir,0.01753
1966-01-11,South_Texas_Project_Reservoir,0.00106
1966-01-12,South_Texas_Project_Reservoir,0.00107
1966-01-13,South_Texas_Project_Reservoir,0.00106
1966-01-14,South_Texas_Project_Reservoir,0.00106
1966-01-15,South_Texas_Project_Reservoir,0.32828
1966-01-16,South_Texas_Project_Reservoir,0.29189
1966-01-17,South_Texas_Project_Reservoir,0.11432
1966-01-18,South_Texas_Project_Reservoir,0.12828
1966-01-19,South_Texas_Project_Reservoir,0.00108
1966-01-20,South_Texas_Project_Reservoir,0.00109
1966-01-21,South_Texas_Project_Reservoir,0.0011
1966-01-22,South_Texas_Project_Reservoir,0.00108
1966-01-23,South_Texas_Project_Reservoir,0.00107
1966-01-24,South_Texas_Project_Reservoir,0.00107
1966-01-25,South_Texas_Project_Reservoir,0.00106
1966-01-26,South_Texas_Project_Reservoir,0.00106
1966-01-27,South_Texas_Project_Reservoir,0.00106
1966-01-28,South_Texas_Project_Reservoir,0.00106
1966-01-29,South_Texas_Project_Reservoir,0.00183
1966-01-30,South_Texas_Project_Reservoir,0.0975
1966-01-31,South_Texas_Project_Reservoir,0.00107
1966-02-01,South_Texas_Project_Reservoir,0.00885
1966-02-02,South_Texas_Project_Reservoir,0.03687
1966-02-03,South_Texas_Project_Reservoir,0.00108
1966-02-04,South_Texas_Project_Reservoir,0.04349
1966-02-05,South_Texas_Project_Reservoir,0.13833
1966-02-06,South_Texas_Project_Reservoir,0.07137
1966-02-07,South_Texas_Project_Reservoir,0.12819
1966-02-08,South_Texas_Project_Reservoir,0.07637
1966-02-09,South_Texas_Project_Reservoir,0.00111
1966-02-10,South_Texas_Project_Reservoir,0.00107
1966-02-11,South_Texas_Project_Reservoir,0.0011
1966-02-12,South_Texas_Project_Reservoir,0.00106
1966-02-13,South_Texas_Project_Reservoir,0.00106
1966-02-14,South_Texas_Project_Reservoir,0.00108
1966-02-15,South_Texas_Project_Reservoir,0.00109
1966-02-16,South_Texas_Project_Reservoir,0.20961
1966-02-17,South_Texas_Project_Reservoir,0.80387
1966-02-18,South_Texas_Project_Reservoir,0.13366
1966-02-19,South_Texas_Project_Reservoir,0.00106
1966-02-20,South_Texas_Project_Reservoir,0.00106
1966-02-21,South_Texas_Project_Reservoir,0.00107
1966-02-22,South_Texas_Project_Reservoir,0.01233
1966-02-23,South_Texas_Project_Reservoir,0.26738
1966-02-24,South_Texas_Project_Reservoir,0.07078
1966-02-25,South_Texas_Project_Reservoir,0.0258
1966-02-26,South_Texas_Project_Reservoir,0.0017
1966-02-27,South_Texas_Project_Reservoir,0.18163
