date,reservoir,flow
1966-01-01,Graham,0.0264
1966-01-02,Graham,0.0255
1966-01-03,Graham,0.0245
1966-01-04,Graham,0.0235
1966-01-05,Graham,0.0225
1966-01-06,Graham,0.0215
1966-01-07,Graham,0.0207
1966-01-08,Graham,0.0198
1966-01-09,Graham,0.0193
1966-01-10,Graham,0.0184
1966-01-11,Graham,0.0177
1966-01-12,Graham,0.0171
1966-01-13,Graham,0.0165
1966-01-14,Graham,0.0175
1966-01-15,Graham,0.0321
1966-01-16,Graham,0.0624
1966-01-17,Graham,0.2784
1966-01-18,Graham,0.0514
1966-01-19,Graham,1.0144
1966-01-20,Graham,0.1842
1966-01-21,Graham,0.0551
1966-01-22,Graham,0.0745
1966-01-23,Graham,0.0588
1966-01-24,Graham,0.0572
1966-01-25,Graham,0.0541
1966-01-26,Graham,0.0505
1966-01-27,Graham,0.047
1966-01-28,Graham,0.0438
1966-01-29,Graham,0.0408
1966-01-30,Graham,0.0382
1966-01-31,Graham,0.0359
1966-02-01,Graham,0.0419
1966-02-02,Graham,0.032
1966-02-03,Graham,0.032
1966-02-04,Graham,0.6099
1966-02-05,Graham,0.4323
1966-02-06,Graham,0.0577
1966-02-07,Graham,0.0547
1966-02-08,Graham,0.0581
1966-02-09,Graham,0.053
1966-02-10,Graham,0.0504
1966-02-11,Graham,0.0476
1966-02-12,Graham,0.0449
1966-02-13,Graham,0.0423
1966-02-14,Graham,0.04
1966-02-15,Graham,0.0378
1966-02-16,Graham,0.0359
1966-02-17,Graham,0.1619
1966-02-18,Graham,0.0325
1966-02-19,Graham,0.0312
1966-02-20,Graham,0.154
1966-02-21,Graham,0.1237
1966-02-22,Graham,0.1586
1966-02-23,Graham,0.6667
1966-02-24,Graham,0.0376
1966-02-25,Graham,0.0438
1966-02-26,Graham,0.1258
1966-02-27,Graham,0.2155
1966-02-28,Graham,0.0477
1966-03-01,Graham,0.0482
1966-03-02,Graham,0.0474
1966-03-03,Graham,0.0588
1966-03-04,Graham,0.3133
1966-03-05,Graham,0.0651
1966-03-06,Graham,0.0417
1966-03-07,Graham,0.0406
1966-03-08,Graham,0.0394
1966-03-09,Graham,0.0381
1966-03-10,Graham,0.0368
1966-03-11,Graham,0.0355
1966-03-12,Graham,0.039
1966-03-13,Graham,0.063
1966-03-14,Graham,0.0337
1966-03-15,Graham,0.0309
1966-03-16,Graham,0.0306
1966-03-17,Graham,0.2574
1966-03-18,Graham,0.0723
1966-03-19,Graham,0.0274
1966-03-20,Graham,0.0268
1966-03-21,Graham,0.035
1966-03-22,Graham,0.0254
1966-03-23,Graham,0.0448
1966-03-24,Graham,0.0245
1966-03-25,Graham,0.0233
1966-03-26,Graham,0.0226
1966-03-27,Graham,0.0219
1966-03-28,Graham,0.0213
1966-03-29,Graham,0.1981
1966-03-30,Graham,0.0437
1966-03-31,Graham,0.0551
1966-04-01,Graham,0.0198
1966-04-02,Graham,0.0193
1966-04-03,Graham,0.0261
1966-04-04,Graham,0.018
1966-04-05,Graham,0.0175
1966-04-06,Graham,0.0172
1966-04-07,Graham,0.0166
1966-04-08,Graham,0.0172
1966-04-09,Graham,0.0236
1966-04-10,Graham,0.0152
1966-04-11,Graham,0.0148
1966-04-12,Graham,0.0144
1966-04-13,Graham,0.014
1966-04-14,Graham,0.0136
1966-04-15,Graham,0.0132
1966-04-16,Graham,0.0129
1966-04-17,Graham,0.0126
1966-04-18,Graham,0.0123
1966-04-19,Graham,0.012
1966-04-20,Graham,0.0116
1966-04-21,Graham,0.0114
1966-04-22,Graham,0.0111
1966-04-23,Graham,0.0109
1966-04-24,Graham,0.0106
1966-04-25,Graham,0.0104
1966-04-26,Graham,0.0102
1966-04-27,Graham,0.0099
1966-04-28,Graham,0.0097
1966-04-29,Graham,0.0392
1966-04-30,Graham,0.0466
1966-05-01,Graham,0.0093
1966-05-02,Graham,0.009
1966-05-03,Graham,0.0089
1966-05-04,Graham,0.0087
1966-05-05,Graham,0.2514
1966-05-06,Graham,0.0084
1966-05-07,Graham,0.0083
1966-05-08,Graham,0.0082
1966-05-09,Graham,0.008
1966-05-10,Graham,0.0079
1966-05-11,Graham,0.0078
1966-05-12,Graham,0.0077
1966-05-13,Graham,0.0075
1966-05-14,Graham,0.0074
1966-05-15,Graham,0.0073
1966-05-16,Graham,0.0072
1966-05-17,Graham,0.062
1966-05-18,Graham,0.0096
1966-05-19,Graham,0.0069
1966-05-20,Graham,0.0068
1966-05-21,Graham,0.0068
1966-05-22,Graham,0.0067
1966-05-23,Graham,0.0066
1966-05-24,Graham,0.0065
1966-05-25,Graham,0.0066
1966-05-26,Graham,0.0934
1966-05-27,Graham,0.1226
1966-05-28,Graham,0.2226
1966-05-29,Graham,0.6242
1966-05-30,Graham,0.1743
1966-05-31,Graham,0.2577
1966-06-01,Graham,0.3523
1966-06-02,Graham,0.0263
1966-06-03,Graham,0.0313
1966-06-04,Graham,0.033
1966-06-05,Graham,0.0331
1966-06-06,Graham,0.0326
1966-06-07,Graham,0.0317
1966-06-08,Graham,0.0419
1966-06-09,Graham,0.1074
1966-06-10,Graham,0.1006
1966-06-11,Graham,0.029
1966-06-12,Graham,0.0265
1966-06-13,Graham,0.0257
1966-06-14,Graham,0.4532
1966-06-15,Graham,1.113
1966-06-16,Graham,0.0787
1966-06-17,Graham,0.0955
1966-06-18,Graham,0.0968
1966-06-19,Graham,0.0911
1966-06-20,Graham,0.0896
1966-06-21,Graham,0.0774
1966-06-22,Graham,0.0864
1966-06-23,Graham,0.0669
1966-06-24,Graham,0.0597
1966-06-25,Graham,0.0552
1966-06-26,Graham,0.0513
1966-06-27,Graham,0.0479
1966-06-28,Graham,0.169
1966-06-29,Graham,0.1024
1966-06-30,Graham,0.0398
1966-07-01,Graham,0.0377
1966-07-02,Graham,0.0359
1966-07-03,Graham,0.0344
1966-07-04,Graham,0.0328
1966-07-05,Graham,0.0313
