date,reservoir,flow
1966-01-01,Arlington,0.281
1966-01-02,Arlington,0.2821
1966-01-03,Arlington,0.2806
1966-01-04,Arlington,0.2768
1966-01-05,Arlington,0.2716
1966-01-06,Arlington,0.266
1966-01-07,Arlington,0.2591
1966-01-08,Arlington,0.2517
1966-01-09,Arlington,0.3078
1966-01-10,Arlington,0.2372
1966-01-11,Arlington,0.2307
1966-01-12,Arlington,0.2254
1966-01-13,Arlington,0.2201
1966-01-14,Arlington,0.252
1966-01-15,Arlington,0.3086
1966-01-16,Arlington,0.2345
1966-01-17,Arlington,0.479
1966-01-18,Arlington,0.2759
1966-01-19,Arlington,1.9074
1966-01-20,Arlington,0.6264
1966-01-21,Arlington,0.6309
1966-01-22,Arlington,0.6565
1966-01-23,Arlington,0.6487
1966-01-24,Arlington,0.6277
1966-01-25,Arlington,0.6004
1966-01-26,Arlington,0.5709
1966-01-27,Arlington,0.5416
1966-01-28,Arlington,0.513
1966-01-29,Arlington,0.486
1966-01-30,Arlington,0.4608
1966-01-31,Arlington,0.4372
1966-02-01,Arlington,0.427
1966-02-02,Arlington,0.4792
1966-02-03,Arlington,0.5171
1966-02-04,Arlington,0.56
1966-02-05,Arlington,0.3628
1966-02-06,Arlington,0.3566
1966-02-07,Arlington,0.3583
1966-02-08,Arlington,0.3598
1966-02-09,Arlington,0.3345
1966-02-10,Arlington,0.3241
1966-02-11,Arlington,0.3126
1966-02-12,Arlington,0.302
1966-02-13,Arlington,0.2918
1966-02-14,Arlington,0.2806
1966-02-15,Arlington,0.2695
1966-02-16,Arlington,0.2598
1966-02-17,Arlington,0.3932
1966-02-18,Arlington,0.2456
1966-02-19,Arlington,0.2408
1966-02-20,Arlington,0.284
1966-02-21,Arlington,0.4037
1966-02-22,Arlington,0.26
1966-02-23,Arlington,0.4402
1966-02-24,Arlington,0.2314
1966-02-25,Arlington,0.2333
1966-02-26,Arlington,0.2513
1966-02-27,Arlington,0.3608
1966-02-28,Arlington,0.2337
1966-03-01,Arlington,0.2326
1966-03-02,Arlington,0.2301
1966-03-03,Arlington,0.2264
1966-03-04,Arlington,0.7656
1966-03-05,Arlington,0.3017
1966-03-06,Arlington,0.2668
1966-03-07,Arlington,0.2821
1966-03-08,Arlington,0.2892
1966-03-09,Arlington,0.2886
1966-03-10,Arlington,0.283
1966-03-11,Arlington,0.2758
1966-03-12,Arlington,0.2725
1966-03-13,Arlington,0.3149
1966-03-14,Arlington,0.2568
1966-03-15,Arlington,0.2477
1966-03-16,Arlington,0.239
1966-03-17,Arlington,1.2365
1966-03-18,Arlington,0.3517
1966-03-19,Arlington,0.3561
1966-03-20,Arlington,0.3812
1966-03-21,Arlington,0.3856
1966-03-22,Arlington,0.379
1966-03-23,Arlington,0.3688
1966-03-24,Arlington,0.3564
1966-03-25,Arlington,0.3401
1966-03-26,Arlington,0.3219
1966-03-27,Arlington,0.3039
1966-03-28,Arlington,0.3074
1966-03-29,Arlington,0.7869
1966-03-30,Arlington,0.4119
1966-03-31,Arlington,0.3021
1966-04-01,Arlington,0.3076
1966-04-02,Arlington,0.3038
1966-04-03,Arlington,0.2965
1966-04-04,Arlington,0.2856
1966-04-05,Arlington,0.2723
1966-04-06,Arlington,0.2576
1966-04-07,Arlington,0.243
1966-04-08,Arlington,0.2302
1966-04-09,Arlington,0.2204
1966-04-10,Arlington,0.2093
1966-04-11,Arlington,0.1984
1966-04-12,Arlington,0.188
1966-04-13,Arlington,0.1787
1966-04-14,Arlington,0.1705
1966-04-15,Arlington,0.1626
1966-04-16,Arlington,0.1551
1966-04-17,Arlington,0.1481
1966-04-18,Arlington,0.1419
1966-04-19,Arlington,0.137
1966-04-20,Arlington,0.1308
1966-04-21,Arlington,0.1256
1966-04-22,Arlington,0.1213
1966-04-23,Arlington,0.1195
1966-04-24,Arlington,0.1135
1966-04-25,Arlington,0.1104
1966-04-26,Arlington,0.1067
1966-04-27,Arlington,0.1036
1966-04-28,Arlington,0.1008
1966-04-29,Arlington,0.111
1966-04-30,Arlington,0.1202
1966-05-01,Arlington,0.0948
1966-05-02,Arlington,0.0925
1966-05-03,Arlington,0.0903
1966-05-04,Arlington,0.0882
1966-05-05,Arlington,0.0894
1966-05-06,Arlington,0.0845
1966-05-07,Arlington,0.0828
1966-05-08,Arlington,0.0811
1966-05-09,Arlington,0.0794
1966-05-10,Arlington,0.0779
1966-05-11,Arlington,0.0764
1966-05-12,Arlington,0.075
1966-05-13,Arlington,0.0738
1966-05-14,Arlington,0.0726
1966-05-15,Arlington,0.0715
1966-05-16,Arlington,0.0706
1966-05-17,Arlington,0.5084
1966-05-18,Arlington,0.2663
1966-05-19,Arlington,0.0941
1966-05-20,Arlington,0.0695
1966-05-21,Arlington,0.0696
1966-05-22,Arlington,0.0699
1966-05-23,Arlington,0.0696
1966-05-24,Arlington,0.0697
1966-05-25,Arlington,0.07
1966-05-26,Arlington,0.0786
1966-05-27,Arlington,0.1168
1966-05-28,Arlington,0.2436
1966-05-29,Arlington,0.5277
1966-05-30,Arlington,0.2901
1966-05-31,Arlington,0.1077
1966-06-01,Arlington,0.1003
1966-06-02,Arlington,0.3134
1966-06-03,Arlington,0.1064
1966-06-04,Arlington,0.1114
1966-06-05,Arlington,0.1129
1966-06-06,Arlington,0.1131
1966-06-07,Arlington,0.1115
1966-06-08,Arlington,0.1275
1966-06-09,Arlington,0.2006
1966-06-10,Arlington,0.1091
1966-06-11,Arlington,0.1242
1966-06-12,Arlington,0.1122
1966-06-13,Arlington,0.0984
1966-06-14,Arlington,0.5246
1966-06-15,Arlington,0.1861
1966-06-16,Arlington,0.1069
1966-06-17,Arlington,0.1085
1966-06-18,Arlington,0.1106
1966-06-19,Arlington,0.1085
1966-06-20,Arlington,0.10780000000000001
1966-06-21,Arlington,0.106
1966-06-22,Arlington,0.177
1966-06-23,Arlington,0.1043
1966-06-24,Arlington,0.0983
1966-06-25,Arlington,0.0961
1966-06-26,Arlington,0.0936
1966-06-27,Arlington,0.0913
1966-06-28,Arlington,0.0891
1966-06-29,Arlington,0.087
1966-06-30,Arlington,0.085
1966-07-01,Arlington,0.0831
1966-07-02,Arlington,0.0813
1966-07-03,Arlington,0.0795
1966-07-04,Arlington,0.0778
1966-07-05,Arlington,0.1147
1966-07-06,Arlington,0.1351
1966-07-07,Arlington,0.0735
1966-07-08,Arlington,0.0721
1966-07-09,Arlington,0.0708
1966-07-10,Arlington,0.0748
1966-07-11,Arlington,0.1524
1966-07-12,Arlington,0.0735
1966-07-13,Arlington,0.0666
1966-07-14,Arlington,0.0699
1966-07-15,Arlington,0.0642
1966-07-16,Arlington,0.0635
1966-07-17,Arlington,0.0624
1966-07-18,Arlington,0.0614
1966-07-19,Arlington,0.0606
1966-07-20,Arlington,0.0598
