date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1989-01-01,3.38168,0.04021,0.05797,0,0.20787,0.01868,0.00159,1.14216,0.21904,0.03704,0.00236,3.83303,0.00595,0.76696,0.13373,7.58584,0.16424,0.07755,1.85989,0.40559,11.83517,0.23002,0.01005,0.0301,2.79852,0.42051,0.2951,0.04183,0.12434,8.67993,2.02003,9.89855,0.00342,0.00674,2e-5,0.93974
1989-01-02,3.46257,0.0397,0.05738,0,0.20437,0.01853,0.00146,1.1333,0.21413,0.03677,0.00236,3.68618,0.00584,0.76037,0.14524,0.21009,0.16178,0.07696,1.85039,0.40585,11.28255,0.22645,0.00986,0.03003,2.78324,0.41736,0.29651,9.8e-4,0.1245,0.68297,2.00923,10.22263,0.00349,0.00231,2e-5,0.9322
1989-01-03,3.51585,0.03922,0.0568,0,0.20146,0.01838,0.00146,1.12384,0.21363,0.03648,0.00236,3.73911,0.00574,0.75371,0.15277,0.20607,0.15921,0.07638,1.839,0.40605,11.27749,0.22279,0.00968,0.02993,2.76513,0.41379,0.29767,9.8e-4,0.12462,0.6826,1.99693,10.55181,0.00356,0.00231,2e-5,0.92422
1989-01-04,3.4015,0.03874,0.05625,0,0.1986,0.01823,0.00145,1.11425,0.21312999999999999,0.03617,0.00236,3.62436,0.00565,0.74717,0.15692,0.19778,0.15669,0.07581,1.82572,0.40618,11.25222,0.2192,0.00951,0.02979,2.74421,0.41036,0.29859,9.9e-4,0.1247,0.68221,1.98408,10.7239,0.00362,0.00231,2e-5,0.9161
1989-01-05,3.35901,0.0383,0.05569,0,0.19578,0.01809,0.00144,1.10538,0.21263,0.03588,0.00236,3.58149,0.00555,0.74093,0.15855,0.18861,0.15452,0.07524,1.81094,0.40623,11.21263,0.21603,0.00934,0.02961,2.72104,0.40776,0.29941,9.9e-4,0.12475,0.68183,1.97133,10.7853,0.00368,0.0023,2e-5,0.90824
1989-01-06,3.35054,0.04218,0.08167,0.00687,0.19627,0.0326,0.00143,1.11699,0.21213,0.03565,0.00236,3.57298,0.00565,0.77509,0.15837,0.18006,0.15877,0.08441,1.79597,0.40624,11.36642,0.22077,0.00981,0.02942,2.69902,0.40836,0.35323,9.9e-4,0.12479,0.68146,2.45004,10.77127,0.00374,0.0023,2e-5,0.98133
1989-01-07,3.233,0.03816,0.06873,0.00108,0.20087,0.03637,0.00142,1.09788,0.21162,0.03534,0.00798,3.47191,0.00561,0.79837,0.16041,1.34545,0.15198,0.07911,1.92306,0.40638,11.98172,0.21277,0.02132,0.03553,2.89272,0.42228,0.3146,0.00708,0.15021,2.7449,3.35493,12.58246,0.00421,0.0023,2e-5,0.97401
1989-01-08,3.21679,0.04729,0.05882,0.11361,0.20112,0.05,0.00159,1.09494,0.21186,0.03511,0.0025,3.43822,0.0055,0.79208,0.15591,0.47176,0.17461,0.0738,1.9231,0.53387,14.35217,0.24443,0.01882,0.06166,2.94443,0.41903,1.2138,0.00109,0.14144,0.68091,2.23176,11.931,0.00574,0.0023,2e-5,0.98099
1989-01-09,3.21391,0.03671,0.05373,0,0.18513,0.01749,0.0014,1.07643,0.21063,0.03489,0.05539,3.43493,0.0052,0.71864,0.15152,0.15553,0.14722,0.07308,1.74255,0.40603,10.98731,0.20522,0.00874,0.02871,2.61452,0.39961,0.30147,9.9e-4,0.12659,0.68029,2.99128,10.72468,0.0039,0.0023,2e-5,0.88016
1989-01-10,3.24198,0.03633,0.05328,0,0.18255,0.01735,0.00139,1.06813,0.21014,0.03465,0.00575,3.46255,0.00512,0.71303,0.14801,0.14558,0.145,0.07256,1.72392,0.40591,10.8626,0.20208,0.0086,0.02845,2.58572,0.39614,0.30155,9.9e-4,0.12477,0.67991,1.91832,10.33781,0.00395,0.00229,2e-5,0.8731
1989-01-11,3.19496,0.03598,0.05285,0,0.17999,0.0172,0.00138,1.05932,0.20964,0.03436,0.00236,3.41506,0.00505,0.70745,0.14408,0.13456,0.14278,0.07204,1.70455,0.40576,10.76682,0.19897,0.00846,0.02818,2.55592,0.39256,0.30149,9.9e-4,0.12472,0.67951,1.8965,10.18071,0.004,0.00229,2e-5,0.86595
1989-01-12,3.17644,0.03564,0.05242,0,0.17747,0.01706,0.00137,1.05121,0.20914,0.03408,0.00236,3.39612,0.00497,0.70212,0.13993,0.12515,0.14093,0.07153,1.68468,0.4056,10.67083,0.19631,0.00833,0.0279,2.52541,0.38989,0.30147,9.9e-4,0.12467,0.67912,1.88356,10.01619,0.00404,0.00229,2e-5,0.85907
1989-01-13,3.18047,0.03531,0.052,0,0.17501,0.01692,0.00136,1.04398,0.20865,0.03382,0.00236,3.39976,0.0049,0.69702,0.13577,0.11774,0.13926,0.07101,1.66458,0.40541,10.57397,0.19388,0.0082,0.02762,2.49457,0.3876,0.3014,9.9e-4,0.1246,0.67872,1.87157,9.84955,0.00408,0.00229,2e-5,0.85249
1989-01-14,3.22088,0.03499,0.05161,0,0.17258,0.01678,0.00135,1.03645,0.20816,0.03357,0.00236,3.43975,0.00483,0.6919,0.13162,0.11061,0.13737,0.07051,1.64423,0.4052,10.47112,0.1912,0.00807,0.02733,2.46338,0.38455,0.30116,0.00144,0.12453,0.67832,1.85919,9.68157,0.00412,0.00228,2e-5,0.84593
1989-01-15,3.20967,0.03468,0.05121,0,0.17015,0.01663,0.00135,1.02813,0.20813,0.0333,0.00236,3.42807,0.00475,0.68668,0.12745,0.1048,0.13533,0.07001,1.62352,0.40497,10.36757,0.18835,0.00795,0.02704,2.43168,0.38092,0.30081,0.001,0.12448,0.67857,1.84626,9.52508,0.00416,0.00239,2e-5,0.83922
1989-01-16,3.25286,0.03437,0.05083,0,0.16772,0.01649,0.00133,1.01929,0.20718,0.03299,0.00236,3.47075,0.00469,0.68144,0.12328,0.09528,0.13327,0.0695,1.60246,0.4047,10.26362,0.18549,0.00784,0.02675,2.39951,0.37716,0.30022,9.9e-4,0.12441,0.67751,1.83311,9.72419,0.00419,0.00228,2e-5,0.83245
1989-01-17,3.16551,0.03408,0.05045,2e-4,0.16547,0.01635,0.00414,1.01045,0.20683000000000001,0.03267,0.00236,3.38308,0.00462,0.67623,0.11915,4.16068,0.13123,0.06901,1.58115,0.40464,16.27201,0.18266,0.00772,0.0265,2.36711,0.37328,0.30633,0.09402,0.36132,5.24589,1.81991,14.85545,0.00435,0.00231,2e-5,0.8257
1989-01-18,3.15087,0.034,0.05009,2.7e-4,0.16368,0.01621,0.04765,1.00166,0.20646,0.03234,0.00238,3.94527,0.00456,0.67125,0.11555,19.71446,0.12995,0.06852,1.57458,0.40525,35.65245,0.18072,0.00761,0.02728,2.35094,0.37142,0.3341,0.03082,0.29895,22.25345,1.8077,33.5134,0.00589,0.00622,2e-5,0.82204
1989-01-19,3.18522,0.0339,0.04982,0.00813,0.31233,0.01667,0.00374,1.08758,0.21593,0.03202,0.00236,6.51154,0.00449,0.67355,0.11128,0.17132,0.12917,0.06803,1.53955,0.40567,10.04243,0.17952,0.00959,0.02587,2.30438,0.36782,0.34064,0.00118,0.12456,1.32696,1.79548,8.86672,0.00427,0.00317,2e-5,0.83664
1989-01-20,3.36804,0.03329,0.04939,1.6e-4,0.15851,0.01593,0.00129,0.98611,0.20546,0.03171,0.00236,4.22495,0.00443,0.66152,0.10758,0.21184,0.1264,0.06755,1.518,0.40352,9.83101,0.17591,0.00745,0.02661,2.27395,0.36465,0.29839,0.00103,0.12398,0.67698,1.78412,8.78873,0.0043,0.00244,2e-5,0.80678
1989-01-21,3.31335,0.03304,0.04906,2.3e-4,0.15652,0.0158,0.00137,0.97845,0.20484,0.0314,0.00236,3.64385,0.00437,0.65669,0.10403,0.22309,0.1246,0.06708,1.49589,0.40335,9.76516,0.17334,0.00736,0.02624,2.23784,0.36109,0.30185,0.00275,0.12409,0.68104,1.77162,8.65373,0.00457,0.00228,2e-5,0.80078
1989-01-22,3.17798,0.03277,0.04872,0.00356,0.15406,0.01566,0.00132,0.96973,0.20429,0.03106,0.01539,3.39738,0.00432,0.65174,0.10082,0.21456,0.12292,0.06659,1.48252,0.40329,10.20653,0.17104,0.00719,0.02711,2.23454,0.35748,0.35669,0.00104,0.13915,0.70072,1.7618,8.98374,0.00585,0.00234,2e-5,0.79452
1989-01-23,3.09344,0.03303,0.04879,0.00132,0.15203,0.01564,0.00131,0.96164,0.20377,0.03072,0.0062,3.31033,0.00428,0.64782,0.09745,0.21263,0.12201,0.06612,1.60266,0.4025,9.77338,0.17042,0.00739,0.04574,2.33366,0.35483,0.30105,0.00105,0.12447,0.67736,1.76662,9.17833,0.00445,0.00227,2e-5,0.78966
