date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1994-01-01,4.96288,0.08612,2.9252,1.20992,0.75392,2.75279,0.59009,2.80756,1.04912,0.01049,0.08641,5.2852,0.11873,16.81337,0.19836,0.28335,0.26792,4.55085,3.36323,14.22288,66.48748,0.37394,0.01067,0.19877,4.91294,0.30673,14.12237,0.00107,0.56331,1.4991,99.38704,29.27306,0.08059,0.00396,0.0153,17.30052
1994-01-02,3.94897,0.05394,0.07838,0.28297,0.44554,0.15874,0.67497,0.83408,1.0607,0.00459,0.10332,4.58052,0.00897,0.6658,0.15436,165.2294,0.14905,0.11353,2.70222,8.25803,153.80174,0.21406,0.01199,0.16827,3.77605,0.45839,4.28343,0.28404,5.1835,39.04069,5.951,106.79547,0.03824,0.00952,8e-4,0.97001
1994-01-03,3.80147,0.12445,0.0574,0.35615,0.94648,0.05674,0.00243,2.26394,1.36168,0.00432,0.01303,4.13109,0.00344,0.56914,0.17232,13.44131,0.26202,0.0618,3.02848,0.61207,18.79355,0.38064,0.01616,0.11876,4.41658,0.29008,2.18384,0.01168,0.56082,0.84274,2.21031,54.72481,0.00787,0.00258,1.2e-4,1.19072
1994-01-04,3.58866,0.07216,0.12013,0.33865,0.97657,0.0306,0.08279,1.16398,1.03772,0.00467,0.00764,3.90342,0.0083,0.73561,0.12325,11.69405,0.15692,0.06143,1.90215,1.29299,39.27817,0.22387,0.0286,0.05899,2.82193,0.23701,6.72985,0.0028,1.70512,1.10263,2.64208,37.90179,0.02093,0.00258,0.00161,1.31884
1994-01-05,3.69674,0.04196,0.05699,0,0.42681,0.01285,0.00278,0.58669,1.02271,0.00436,0.00765,4.00841,0.00308,0.43638,0.1159,43.6707,0.13053,0.06109,1.78507,0.4155,11.19015,0.18398,0.00592,0.03834,2.55769,0.23535,0.36907,0.00116,0.97976,1.50716,2.0114899999999998,17.89038,0.00838,0.00257,1.4e-4,0.66578
1994-01-06,3.74891,0.04169,0.05676,0.10015,0.33079,0.02056,0.09302,0.60984,1.12008,0.00438,0.00766,4.47653,0.00349,0.42867,0.12154,54.7719,0.13053,0.06081,1.81288,1.86561,24.33553,0.1834,0.0046,0.03837,2.59227,0.23759,1.28305,0.04557,1.25637,24.02348,1.99679,34.16696,0.01755,0.00868,0.00548,0.64806
1994-01-07,3.74631,0.04142,0.05627,0.01891,0.31419,0.02211,0.44869,0.5844,1.06259,0.0044,0.00799,4.13145,0.00303,0.42746,0.12336,129.98204,0.12917,0.06055,1.75549,3.42458,83.83419,0.18152,0.00456,0.07285,2.51799,0.23614,1.51685,0.02494,1.66703,18.99327,2.07878,56.48952,0.02701,0.00325,1.4e-4,0.64284
1994-01-08,3.83872,0.066,0.05601,0.82115,0.47166,0.05038,0.31531,0.93731,1.43139,0.00442,0.03249,4.16535,0.003,0.4375,0.16453,33.96952,0.20921,0.0603,2.23492,7.63445,70.12835,0.27903,0.00546,0.10981,3.21833,0.24581,8.04563,0.00119,2.26264,2.64883,3.13981,59.84563,0.0411,0.00261,0.01205,0.833
1994-01-09,3.84699,0.20116,0.05608,1.29252,4.03717,0.78931,0.00528,4.75279,1.11892,0.00443,0.12821,4.1564,0.00815,1.54205,0.22262,15.22493,0.42806,0.06005,4.40312,5.58667,41.95844,0.62431,0.13313,0.19848,6.45947,0.92256,13.55796,0.00106,1.33345,1.01043,10.82758,31.87028,0.01532,0.00256,0.00176,3.17052
1994-01-10,3.86029,0.05159,0.0555,0.00217,0.51381,0.37351,0.00527,1.01135,1.01257,0.00443,0.02401,4.16808,0.00391,0.69489,0.13451,11.83476,0.13881,0.05982,1.75509,1.86764,16.55039,0.20241,0.0474,0.04492,2.58832,0.4344,1.15195,0.00527,1.3724,0.66592,4.38035,29.5202,0.01615,0.00288,1.7e-4,0.95706
