date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1987-01-01,3.33107,0.05476,0.01975,1.2e-4,0.93175,0.01988,0.01762,0.42128,0.66612,0.0033,0.00301,3.83692,0.0018600000000000001,0.2711,0.12203,1.41727,0.23782,0.01562,1.15334,0.45995,13.19725,0.33664,0.00342,0.05582,2.01972,0.18558,1.65988,0.00112,0.12566,0.59265,5.55579,12.6238,0.01556,0.00616,7.6e-4,0.58883
1987-01-02,3.36336,0.05311,0.01749,0,0.91264,0.00488,0.01729,0.40111,0.65574,0.0033,0.00263,4.18003,0.00163,0.23586,0.13095,1.36547,0.23457,0.01201,1.15736,0.46121,13.13165,0.33069,0.00243,0.05355,2.02319,0.18352,1.63315,0.00106,0.12753,0.58964,4.63705,12.81691,0.01576,0.00604,7.7e-4,0.55354
1987-01-03,3.45136,0.05198,0.01745,0,0.90499,0.00489,0.01736,0.39981,0.65422,0.00329,0.00262,3.95091,0.00162,0.25156,0.13745,1.25279,0.23208,0.01205,1.16116,0.46224,13.06,0.32588,0.00241,0.05167,2.02594,0.18373,1.6091,0.00106,0.12795,0.5898,3.48845,12.9022,0.01594,0.00593,8.1e-4,0.56972
1987-01-04,3.66095,0.05104,0.01741,0.00779,0.92494,0.0049,0.04809,0.39868,0.69167,0.00328,0.00262,4.62294,0.00161,0.23417,0.14143,13.62386,0.2304,0.01209,1.16408,0.47961,18.25676,0.32218,0.0024,0.05035,2.02879,0.18387,1.68086,0.02622,0.15857,2.5301,2.09101,13.47522,0.01648,0.01285,0.00228,0.55282
1987-01-05,3.76789,0.04988,0.01737,0,0.99549,0.00491,0.0173,0.48172,0.76056,0.00328,0.00262,10.20928,0.0016,0.23002,0.14324,1.21286,0.22671,0.01212,1.16324,0.46386,12.95816,0.3161,0.00239,0.04868,2.02197,0.18391,1.55541,0.08238,0.13499,2.79733,1.61263,12.86018,0.01621,0.00698,0.00137,0.54912
1987-01-06,7.27083,0.06166,0.02993,3.6e-4,1.30915,0.23658,0.01734,1.60859,1.85953,0.00329,0.00262,12.91771,0.00736,0.78639,0.14348,6.6771,0.23028,0.01409,1.16793,0.46427,13.49983,0.31831,0.04246,0.04728,2.0222,0.20142,1.57379,0.00161,0.13238,0.60648,1.3422,12.70552,0.0163,0.01232,8.5e-4,1.2923
1987-01-07,6.311,0.2087,1.57398,1.16125,1.94418,2.02914,0.20234,1.7868,1.47997,0.00336,0.15133,6.93482,0.04724,3.66149,0.27448,80.46374,0.44877,0.57984,4.28704,4.41419,88.84413,0.61775,0.0822,0.21314,6.38023,2.11678,10.6408,0.60861,1.04909,13.81103,77.35173,69.02216,0.03576,0.01638,0.0069,4.93424
1987-01-08,3.4979,0.04718,0.01732,0.01559,0.85801,0.00495,0.02129,0.39434,0.64845,0.00327,0.03234,4.01406,0.00158,0.22864,0.17655,14.34588,0.21743,0.01224,1.41702,0.47408,22.40362,0.3008,0.00235,0.08011,2.3288,0.18583,1.7699,0.07897,0.25963,0.82833,1.32122,27.70915,0.01722,0.00534,8.8e-4,0.53637
1987-01-09,3.5806,0.04648,0.01741,0,0.843,0.00496,0.01708,0.39357,0.64845,0.00327,0.00262,4.09672,0.00157,0.22845,0.15494,6.81896,0.21508,0.01228,1.16944,0.46597,12.63294,0.29674,0.00234,0.04434,2.01539,0.18894,1.4254,0.00106,0.14128,0.59069,1.32848,14.35692,0.01654,0.00523,8.9e-4,0.5352
1987-01-10,3.69816,0.04581,0.01748,5.3e-4,0.83442,0.00496,0.01703,0.39571,0.65906,0.00327,0.00262,4.56126,0.00157,0.22815,0.16097,5.88778,0.21263,0.01233,1.17575,0.46665,12.62591,0.29267,0.00232,0.04374,2.02103,0.19138,1.39862,0.01029,0.14529,1.55528,1.33651,15.08851,0.01663,0.013,9.5e-4,0.53152
