date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1993-01-01,3.41856,0.02992,0.0249,8e-5,0.10481,0.00601,0.00222,0.43549,0.96519,0.0062,0.00467,3.93832,0.0044,0.3838,0.02397,0.13763,0.07525,0.0425,0.42216,0.33228,4.31669,0.10168,0.00308,0.0306,0.5661,0.17441,0.25634,0.00115,0.10707,0.60738,1.19104,4.10257,0.002,0.00961,7e-5,0.46452
1993-01-02,4.907,0.09088,0.42561,0.4301,0.95801,1.18569,0.0022,0.95665,0.95412,0.0073,0.00467,5.4288,0.04778,9.74565,0.02442,0.12286,0.23845,0.29172,0.70546,0.34315,12.77526,0.31139,0.39447,0.03044,0.97104,0.24717,3.37995,0.00107,0.10639,0.60375,3.56165,4.00438,0.00235,0.00929,7e-5,10.72456
1993-01-03,5.81943,0.28486,1.34222,1.96014,5.63249,4.41805,0.00232,10.32141,0.94699,0.01154,0.1401,6.36016,0.17579,27.49541,0.17138,0.30469,0.71646,1.97899,4.2901300000000004,0.42046,60.81702,0.98736,0.9993,0.08733,6.31881,0.75512,13.16246,0.00214,0.37285,0.98303,26.68489,20.21137,0.03408,0.01043,1.4e-4,30.84109
1993-01-04,7.79302,0.43369,0.0548,4.81593,11.73958,2.00778,0.60785,16.93786,3.6604,0.00708,0.01546,9.82461,0.04992,10.01684,0.27033,2.1757,1.31636,0.04184,6.13865,7.92485,158.75217,1.76686,0.75543,0.13312,9.33406,0.40023,41.11404,0.01254,1.92472,0.63397,1.56145,56.01836,0.10534,0.02448,0.01949,14.87902
1993-01-05,3.53491,0.03002,0.02468,0.20662,0.88903,0.00589,0.05034,1.12479,1.24768,0.00624,0.00467,4.44597,0.0044,0.43271,0.02444,0.75567,0.07903,0.04142,0.42047,1.45178,24.06498,0.10628,0.01308,0.03107,0.5669,0.17356,4.93716,0.00818,0.84182,0.63661,1.14101,16.51258,0.02,0.00842,1.5e-4,0.7972
1993-01-06,3.14716,0.0302,0.02467,0,0.37212,0.00586,0.29545,0.61424,1.22079,0.00631,0.00467,4.09225,0.00458,0.46025,0.02428,6.6897,0.08206,0.04118,0.42052,1.43514,22.17519,0.11064,0.01699,0.03008,0.57032,0.17336,0.77065,0.00109,0.44681,2.34771,1.13831,20.46024,0.0025,0.03655,0.00913,0.76292
1993-01-07,3.09874,0.03037,0.02465,3.7e-4,0.44398,0.00583,0.00346,1.78697,0.913,0.00641,0.00467,3.57895,0.00469,0.48571,0.02451,0.11182,0.08512,0.04097,0.4206,0.34941,5.56274,0.11523,0.01823,0.03004,0.57369,0.17315,0.9206,0.00106,0.12199,0.60169,1.13562,4.83084,0.00398,0.00784,9e-5,0.80162
1993-01-08,3.12034,0.05058,0.02465,0.1695,0.8754,0.0078,0.00367,1.89812,0.90679,0.0081,0.00467,3.59202,0.00483,1.36716,0.02476,0.11652,0.14989,0.04075,0.42068,0.34308,7.00837,0.19011,0.03707,0.02999,0.57689,0.17294,2.01791,0.00106,0.20402,0.60128,1.13792,5.27623,0.00543,0.00759,1e-4,2.02977
1993-01-09,3.17436,0.14603,0.67036,0.60745,2.05404,1.79269,0.00382,2.6456,0.90065,0.00673,0.00467,3.63754,0.10425,8.75847,0.02503,0.11863,0.34941,0.70666,0.42079,0.34489,13.96306,0.45617,0.27629,0.02995,0.61391,0.17326,4.12897,0.00106,0.16528,0.60088,7.08228,5.23658,0.00217,0.00735,1e-4,10.25801
1993-01-10,3.22012,0.10664,1.04481,0.6025,2.10198,3.59452,0.00374,1.50979,0.89468,0.00648,0.00467,3.67499,0.13104,8.86836,0.0452,0.11846,0.27537,1.54087,0.93276,0.34623,19.20428,0.41001,0.35875,0.03096,1.46017,0.36523,2.4694,0.00106,0.21859,0.60048,19.24563,5.94337,0.00223,0.00712,1.1e-4,9.8779
1993-01-11,3.3017,0.03255,1.65252,0.75476,1.35518,3.79807,0.0037200000000000002,0.78363,0.88865,0.00652,0.07478,3.74911,0.05237,8.2706,0.1758,0.11228,0.1051,3.47919,4.16057,0.34727,34.74674,0.17479,0.32681,0.1092,6.04464,1.01823,3.13806,0.00106,0.46709,0.60007,46.98404,16.83682,0.00225,0.0069,1.1e-4,8.75466
1993-01-12,3.20489,0.03255,0.08382,0.31669,0.50569,0.0145,0.00368,0.73493,0.88234,0.00655,0.23899,3.64553,0.00696,0.72131,0.20817,0.10708,0.09848,0.88309,4.09349,0.34808,16.59407,0.13883,0.03412,0.18431,4.78992,1.29378,1.42125,0.00106,0.26156,0.59966,37.59422,19.897,0.00229,0.00669,1.1e-4,1.04875
1993-01-13,3.0968,0.0334,0.03188,0.10168,0.53187,0.00599,0.00364,0.73357000000000006,0.8759,0.00656,0.0979,3.53052,0.00789,0.75507,0.04614,0.10141,0.10142,0.04275,1.56318,0.34874,8.16044,0.14545,0.03666,0.10821,1.7403,0.43829,0.89168,0.00106,0.13322,0.59925,14.36136,12.56845,0.00232,0.00649,1.1e-4,1.06638
1993-01-14,3.10197,0.03418,0.02763,0.13194,0.52995,0.00612,0.00359,0.72909,0.86964,0.00658,0.18666,3.52898,0.00836,0.76887,0.02831,0.09567,0.10371,0.04471,0.71851,0.34926,6.30173,0.15075,0.0362,0.06529,0.90269,0.17249,0.83675,0.00106,0.11327,0.59884,5.29849,11.2998,0.00236,0.0063,1.1e-4,1.06123
1993-01-15,3.12741,0.03485,0.02878,0,0.51587,0.00624,0.00354,0.70931,0.86337,0.00658,0.19784,3.5479,0.00856,0.76876,0.02963,0.08972,0.10547,0.04642,0.42851,0.34967,5.49044,0.15489,0.03479,0.03128,0.61959,0.17174,0.64373,0.00106,0.11383,0.59841,2.37569,6.41749,0.00239,0.00613,1.1e-4,1.04788
1993-01-16,3.17477,0.03543,0.02983,0,0.49667,0.00634,0.00348,0.68618,0.85713,0.00658,0.04594,3.58903,0.0086,0.75765,0.03066,0.08374,0.10677,0.04779,0.43179,0.34997,5.55964,0.15804,0.03311,0.03201,0.6293,0.17161,0.63519,0.00106,0.11419,0.59799,1.29804,6.22972,0.00242,0.00596,1.1e-4,1.02482
1993-01-17,3.18293,0.03591,0.03075,0,0.47587,0.00643,0.00343,0.66495,0.85099,0.00657,0.00477,3.59133,0.00854,0.74724,0.0314,0.07795,0.10771,0.0488,0.43507,0.35022,5.62118,0.1604,0.03143,0.03269,0.63852,0.17144,0.62517,0.00106,0.11428,0.59756,1.23582,6.3242,0.00245,0.00579,1e-4,1.00272
