date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1986-01-01,4.2961,0.02735,0.03024,0,0.12872,0.00694,0.00363,0.374,0.17611,0.00463,0.0028,4.75035,0.00233,0.293,0.05965,0.15965,0.08649,0.02577,0.68969,0.34349,6.68855,0.12192,0.00226,0.02879,1.13575,0.18154,0.31857,9.6e-4,0.09006,0.6379,0.97559,6.93748,0.00309,0.00145,3e-5,0.41066
1986-01-02,4.17885,0.02732,0.03013,0,0.12745,0.0069,0.00356,0.37301,0.17577,0.00462,0.0028,4.63132,0.00231,0.29251,0.05831,0.153,0.08628,0.02569,0.68814,0.34336,6.6441,0.12156,0.00225,0.0285,1.13168,0.18132,0.31642,9.6e-4,0.08982,0.63746,0.97301,6.79871,0.00309,0.00145,3e-5,0.40838
1986-01-03,4.16411,0.0273,0.03003,0,0.12617,0.00686,0.0035,0.37208,0.17544,0.0046,0.01785,4.6148,0.0023,0.29203,0.05699,0.14635,0.08606,0.02561,0.68636,0.34321,6.59937,0.12118,0.00224,0.02868,1.1272,0.1811,0.31444,9.6e-4,0.08958,0.63704,0.9705,6.68955,0.00309,0.00145,3e-5,0.4062
1986-01-04,4.17176,0.02727,0.02992,0,0.12491,0.00682,0.00343,0.37116,0.1751,0.00459,0.00442,4.62062,0.00228,0.29154,0.0557,0.13988,0.08584,0.02553,0.68438,0.34304,6.55428,0.1208,0.00223,0.0279,1.12236,0.18087,0.31243,9.6e-4,0.08937,0.63661,0.96798,6.55421,0.00309,0.00145,3e-5,0.40409
1986-01-05,4.18013,0.02724,0.02982,0,0.12363,0.00678,0.00337,0.37019,0.17476,0.00458,0.0028,4.62719,0.00227,0.29106,0.05444,0.13201,0.08561,0.02545,0.68218,0.34287,6.50814,0.12041,0.00222,0.02759,1.11715,0.18066,0.3103,9.6e-4,0.08916,0.63617,0.96547,6.43604,0.00309,0.00145,3e-5,0.40211
1986-01-06,4.13476,0.02721,0.02971,0,0.12234,0.00674,0.00331,0.36925,0.17439,0.00457,0.0028,4.57995,0.00225,0.29057,0.0532,0.12448,0.08538,0.02537,0.67979,0.34268,6.46196,0.12001,0.00221,0.02728,1.11161,0.18045,0.30823,9.6e-4,0.08896,0.63574,0.96292,6.32169,0.0031,0.00145,3e-5,0.40019
1986-01-07,4.11353,0.02719,0.0296,0,0.12131,0.0067,0.00368,0.36948,0.17407,0.00455,0.0028,4.55758,0.00223,0.29017,0.05267,0.11711,0.08517,0.02529,0.67852,0.34247,6.4191,0.11966,0.00221,0.02768,1.10744,0.18021,0.30611,9.6e-4,0.08877,0.6353,0.96044,6.25228,0.00309,0.00147,7.3e-4,0.39849
1986-01-08,4.10666,0.02719,0.0295,2.1e-4,0.11975,0.00666,0.0032,0.36734,0.17365,0.00454,0.00281,4.54819,0.00222,0.28956,0.05084,0.10997,0.08499,0.02521,0.67506,0.34225,6.37216,0.11931,0.00219,0.02667,1.10044,0.18003,0.30536,9.6e-4,0.08945,0.63487,0.9582,6.16195,0.00309,0.00145,3e-5,0.3969
1986-01-09,4.155,0.02713,0.02939,0,0.11845,0.00663,0.00314,0.36646,0.17327,0.00453,0.0028,4.59462,0.0022,0.28905,0.04967,0.10367,0.08468,0.02513,0.67167,0.34201,6.32242,0.11881,0.00218,0.02633,1.0934,0.17977,0.30217,9.6e-4,0.0884,0.63444,0.95545,6.003,0.00309,0.00144,3e-5,0.39505
1986-01-10,4.0944,0.0271,0.02927,0,0.11714,0.00659,0.00311,0.36554,0.1729,0.00452,0.0028,4.53211,0.00219,0.28851,0.04856,0.61589,0.08445,0.02506,0.66873,0.3418,6.66133,0.1184,0.00217,0.02602,1.08695,0.17956,0.30021,0.00822,0.08947,0.63496,0.95302,6.39638,0.00309,0.00146,3e-5,0.39342
1986-01-11,4.11267,0.02708,0.02916,8e-5,0.11586,0.00656,0.00305,0.3646,0.17267,0.0045,0.00309,4.54854,0.00217,0.28802,0.0475,0.09411,0.08422,0.02496,0.66585,0.34154,6.2435600000000004,0.11802,0.00216,0.02629,1.08083,0.17933,0.2987,0.001,0.08919,0.63366,0.95665,5.92319,0.00312,0.0015,3e-5,0.39192
1986-01-12,4.16319,0.02704,0.02905,0.00336,0.11457,0.00652,0.00299,0.36369,0.1721,0.00449,0.00322,4.59717,0.00216,0.28747,0.04686,0.08729,0.08431,0.02489,0.66828,0.34142,6.31472,0.11805,0.00215,0.02604,1.08292,0.17941,0.31149,9.6e-4,0.09385,0.63313,0.95252,5.90327,0.00325,0.00144,3e-5,0.39041
1986-01-13,4.45589,0.02702,0.02895,0,0.1133,0.00648,0.00294,0.36273,0.1717,0.00447,0.0028,4.88804,0.00214,0.28695,0.04546,0.08304,0.08375,0.0248,0.65927,0.341,6.14241,0.1172,0.00214,0.0251,1.06665,0.17889,0.29458,9.6e-4,0.08774,0.63269,0.94568,5.641,0.00308,0.00144,3e-5,0.38895
