date,reservoir,flow
1966-01-01,Limestone,0.62304
1966-01-02,Limestone,0.62403
1966-01-03,Limestone,0.62474
1966-01-04,Limestone,0.62542
1966-01-05,Limestone,0.62539
1966-01-06,Limestone,0.62541
1966-01-07,Limestone,0.62524
1966-01-08,Limestone,0.62492
1966-01-09,Limestone,0.63348
1966-01-10,Limestone,0.62387
1966-01-11,Limestone,0.6232
1966-01-12,Limestone,0.62246
1966-01-13,Limestone,0.62166
1966-01-14,Limestone,1.13108
1966-01-15,Limestone,8.23016
1966-01-16,Limestone,22.23564
1966-01-17,Limestone,21.14649
1966-01-18,Limestone,7.3951
1966-01-19,Limestone,0.64587
1966-01-20,Limestone,0.63104
1966-01-21,Limestone,0.63362
1966-01-22,Limestone,1.14861
1966-01-23,Limestone,0.63571
1966-01-24,Limestone,0.63655
1966-01-25,Limestone,0.63698
1966-01-26,Limestone,0.6372
1966-01-27,Limestone,0.63721
1966-01-28,Limestone,0.63701
1966-01-29,Limestone,0.63666
1966-01-30,Limestone,0.64339
1966-01-31,Limestone,0.63564
1966-02-01,Limestone,0.63566
1966-02-02,Limestone,2.9294
1966-02-03,Limestone,0.99398
1966-02-04,Limestone,0.63327
1966-02-05,Limestone,0.63281
1966-02-06,Limestone,0.64576
1966-02-07,Limestone,17.44942
1966-02-08,Limestone,19.13562
1966-02-09,Limestone,0.65244
1966-02-10,Limestone,0.63848
1966-02-11,Limestone,0.64229
1966-02-12,Limestone,0.64218
1966-02-13,Limestone,0.64328
1966-02-14,Limestone,0.64395
1966-02-15,Limestone,0.64432
1966-02-16,Limestone,0.64437
1966-02-17,Limestone,4.96124
1966-02-18,Limestone,0.92384
1966-02-19,Limestone,0.64576
1966-02-20,Limestone,2.36367
1966-02-21,Limestone,0.64446
1966-02-22,Limestone,6.14641
1966-02-23,Limestone,21.95854
1966-02-24,Limestone,2.37049
1966-02-25,Limestone,0.87586
1966-02-26,Limestone,2.05547
1966-02-27,Limestone,3.13286
1966-02-28,Limestone,0.65908
1966-03-01,Limestone,0.66071
1966-03-02,Limestone,0.66175
1966-03-03,Limestone,0.66234
1966-03-04,Limestone,19.89271
1966-03-05,Limestone,2.07755
1966-03-06,Limestone,0.66667
1966-03-07,Limestone,0.66648
1966-03-08,Limestone,0.6672
1966-03-09,Limestone,0.66755
1966-03-10,Limestone,0.66758
1966-03-11,Limestone,0.66735
1966-03-12,Limestone,0.67208
1966-03-13,Limestone,0.80418
1966-03-14,Limestone,0.66595
1966-03-15,Limestone,0.66509
1966-03-16,Limestone,0.66434
1966-03-17,Limestone,7.84161
1966-03-18,Limestone,0.78086
1966-03-19,Limestone,0.66254
1966-03-20,Limestone,0.66202
1966-03-21,Limestone,1.38237
1966-03-22,Limestone,0.66605
1966-03-23,Limestone,0.66394
1966-03-24,Limestone,0.65936
1966-03-25,Limestone,0.65841
1966-03-26,Limestone,0.65741
1966-03-27,Limestone,0.65629
1966-03-28,Limestone,1.32842
1966-03-29,Limestone,6.47202
1966-03-30,Limestone,1.63723
1966-03-31,Limestone,0.65224
1966-04-01,Limestone,0.65130999999999994
1966-04-02,Limestone,0.65023
1966-04-03,Limestone,0.6491
1966-04-04,Limestone,0.64785
1966-04-05,Limestone,0.64641
1966-04-06,Limestone,0.64496
1966-04-07,Limestone,0.64341
1966-04-08,Limestone,0.6432
1966-04-09,Limestone,0.65261
1966-04-10,Limestone,0.63852
1966-04-11,Limestone,0.63677
1966-04-12,Limestone,0.63502
1966-04-13,Limestone,0.63324
1966-04-14,Limestone,0.63144
1966-04-15,Limestone,0.62961
1966-04-16,Limestone,0.62777
1966-04-17,Limestone,0.62591
1966-04-18,Limestone,0.62405
1966-04-19,Limestone,0.62383
1966-04-20,Limestone,0.62028
1966-04-21,Limestone,0.61839
1966-04-22,Limestone,0.61654
1966-04-23,Limestone,0.61472
1966-04-24,Limestone,0.61272
1966-04-25,Limestone,0.61087
1966-04-26,Limestone,0.60894
1966-04-27,Limestone,0.60706
1966-04-28,Limestone,0.60517
1966-04-29,Limestone,0.61034
1966-04-30,Limestone,0.61574
1966-05-01,Limestone,0.59958
1966-05-02,Limestone,0.5977
1966-05-03,Limestone,0.59584
