date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2001-01-01,6.07583,0.05403,0.08728,0.00215,0.76577,0.0251,0.00688,0.88419,0.87377,0.02142,0.01159,7.02446,0.00637,1.13167,0.14075,16.45202,0.19994,0.23177,1.63012,0.58361,15.43003,0.28111,0.01201,0.06353,2.29538,0.30726,0.95229,0.00736,0.35869,12.78335,2.49179,36.68772,0.01079,0.0047,0.0021,1.38135
2001-01-02,6.25119,0.05326,0.0864,0,0.73388,0.025,0.00591,0.87214,0.73892,0.02143,0.01161,6.92674,0.00627,1.11683,0.14162,2.53478,0.20166,0.22989,1.6241,0.58154,12.529,0.2822,0.01175,0.06293,2.28902,0.30693,0.90308,0.00102,0.27684,0.88226,2.47513,21.09786,0.0104,0.00213,3.1e-4,1.36011
2001-01-03,6.2698,0.05273,0.08553,0,0.71176,0.02489,0.0058,0.8612,0.73764,0.02143,0.01164,6.93001,0.00617,1.09984,0.14101,2.45141,0.20275,0.22774,1.61609,0.58127,12.47798,0.28265,0.0115,0.06227,2.28005,0.30632,0.89205,0.00102,0.27879,0.88264,2.45925,20.07827,0.01046,0.00213,3.1e-4,1.33919
2001-01-04,6.04176,0.0522,0.0847,0,0.70448,0.02478,0.00569,0.85588,0.73627,0.0214,0.01167,6.68762,0.00607,1.08499,0.13941,2.30197,0.20332,0.2256,1.6062,0.58091,12.42012,0.28249,0.01126,0.06155,2.2684,0.30572,0.88127,0.00102,0.27992,0.88295,2.87041,20.07821,0.01051,0.00213,3.1e-4,1.32019
2001-01-05,6.25316,0.11074,0.18213,0.30631,1.05508,0.7868,0.00559,1.93002,0.74693,0.02245,0.01221,7.1143,0.03025,3.23402,0.14588,2.11931,0.31063,0.28585,1.79433,0.58046,16.97337,0.41962,0.09284,0.07682,2.59007,0.3372,2.12701,0.00102,0.28032,0.91672,3.91229,20.24207,0.01055,0.00308,3.1e-4,3.91682
2001-01-06,6.02385,0.10053,0.11693,0.37469,1.69563,0.78363,0.40976,1.97397,2.14342,0.02155,0.01446,7.36715,0.01704,2.59435,0.14409,81.86448,0.28269,0.4413,1.84054,2.54411,40.51083,0.38101,0.06133,0.07663,2.58174,0.46658,4.13165,0.03986,0.47995,38.12227,5.22799,31.88454,0.01805,0.03155,0.00931,3.32343
2001-01-07,5.98603,0.16958,0.08278,0.17653,1.08787,0.31399,0.04595,1.40704,0.88564,0.02139,0.01212,6.6136,0.00601,2.78428,0.21475,12.62759,0.38304,0.34393,3.1905,5.70765,36.19942,0.53573,0.08895,0.11692,4.33631,0.68341,3.7652,0.00103,0.52518,2.3095,3.84445,30.23937,0.02452,0.00214,3.2e-4,3.11202
2001-01-08,5.9269,0.05036,0.08166,3e-4,0.67896,0.02444,0.00716,0.8444,0.76736,0.02139,0.01477,6.7632,0.0057,1.02465,0.13239,12.58951,0.20626,0.21986,1.56126,0.57946,19.15039,0.28284,0.0104,0.05851,2.21275,0.30483,0.84798,0.00131,0.2825,1.86399,2.44413,27.33988,0.01066,0.01548,4.1e-4,1.25651
2001-01-09,6.07557,0.04999,0.08095,0,0.67138,0.02418,0.00527,0.83884,0.73773,0.02139,0.01178,6.6717,0.00561,1.00929,0.13327,5.43626,0.20784,0.21745,1.553,0.57937,12.16644,0.28404,0.0102,0.05771,2.20188,0.30427,0.83769,0.00103,0.28221,0.88544,2.39042,20.25719,0.01069,0.00212,3.3e-4,1.2422
2001-01-10,6.29083,0.04968,0.08028,0,0.65596,0.02405,0.0052,0.82963,0.73855,0.02137,0.01179,6.87147,0.00552,0.99417,0.13347,4.77348,0.2089,0.21566,1.54522,0.57924,12.12616,0.28472,0.01002,0.05696,2.19168,0.30422,0.82863,0.00103,0.28316,0.88599000000000006,2.39012,20.16192,0.01073,0.00212,3.4e-4,1.22671
