date,reservoir,flow
1966-01-01,Arrowhead,0.052
1966-01-02,Arrowhead,0.052
1966-01-03,Arrowhead,0.052
1966-01-04,Arrowhead,0.0519
1966-01-05,Arrowhead,0.052
1966-01-06,Arrowhead,0.0524
1966-01-07,Arrowhead,0.0529
1966-01-08,Arrowhead,0.0535
1966-01-09,Arrowhead,0.055
1966-01-10,Arrowhead,0.0541
1966-01-11,Arrowhead,0.0542
1966-01-12,Arrowhead,0.0543
1966-01-13,Arrowhead,0.0542
1966-01-14,Arrowhead,0.088
1966-01-15,Arrowhead,0.1233
1966-01-16,Arrowhead,0.1928
1966-01-17,Arrowhead,1.0014
1966-01-18,Arrowhead,0.0845
1966-01-19,Arrowhead,6.4166
1966-01-20,Arrowhead,0.7074
1966-01-21,Arrowhead,0.3893
1966-01-22,Arrowhead,0.4213
1966-01-23,Arrowhead,0.1214
1966-01-24,Arrowhead,0.135
1966-01-25,Arrowhead,0.1404
1966-01-26,Arrowhead,0.1392
1966-01-27,Arrowhead,0.1348
1966-01-28,Arrowhead,0.1292
1966-01-29,Arrowhead,0.1234
1966-01-30,Arrowhead,0.1179
1966-01-31,Arrowhead,0.1131
1966-02-01,Arrowhead,0.1987
1966-02-02,Arrowhead,0.1054
1966-02-03,Arrowhead,0.1246
1966-02-04,Arrowhead,3.8789
1966-02-05,Arrowhead,0.556
1966-02-06,Arrowhead,0.1552
1966-02-07,Arrowhead,0.1686
1966-02-08,Arrowhead,0.1754
1966-02-09,Arrowhead,0.1642
1966-02-10,Arrowhead,0.1576
1966-02-11,Arrowhead,0.1516
1966-02-12,Arrowhead,0.1464
1966-02-13,Arrowhead,0.1413
1966-02-14,Arrowhead,0.1358
1966-02-15,Arrowhead,0.1298
1966-02-16,Arrowhead,0.1243
1966-02-17,Arrowhead,0.82
1966-02-18,Arrowhead,0.1169
1966-02-19,Arrowhead,0.1159
1966-02-20,Arrowhead,0.5028
1966-02-21,Arrowhead,2.1942
1966-02-22,Arrowhead,1.1616
1966-02-23,Arrowhead,4.2296
1966-02-24,Arrowhead,0.2233
1966-02-25,Arrowhead,0.2783
1966-02-26,Arrowhead,0.656
1966-02-27,Arrowhead,1.464
1966-02-28,Arrowhead,0.2951
1966-03-01,Arrowhead,0.2946
1966-03-02,Arrowhead,0.2917
1966-03-03,Arrowhead,0.5189
1966-03-04,Arrowhead,3.4204
1966-03-05,Arrowhead,0.462
1966-03-06,Arrowhead,0.3583
1966-03-07,Arrowhead,0.3535
1966-03-08,Arrowhead,0.339
1966-03-09,Arrowhead,0.3204
1966-03-10,Arrowhead,0.2998
1966-03-11,Arrowhead,0.2814
1966-03-12,Arrowhead,0.3475
1966-03-13,Arrowhead,0.5086
1966-03-14,Arrowhead,0.2607
1966-03-15,Arrowhead,0.2385
1966-03-16,Arrowhead,0.2318
1966-03-17,Arrowhead,1.2359
1966-03-18,Arrowhead,0.3128
1966-03-19,Arrowhead,0.221
1966-03-20,Arrowhead,0.2181
1966-03-21,Arrowhead,0.3498
1966-03-22,Arrowhead,0.2067
1966-03-23,Arrowhead,0.6914
1966-03-24,Arrowhead,0.2017
1966-03-25,Arrowhead,0.1945
1966-03-26,Arrowhead,0.1901
1966-03-27,Arrowhead,0.1848
1966-03-28,Arrowhead,0.179
1966-03-29,Arrowhead,1.338
1966-03-30,Arrowhead,0.5816
1966-03-31,Arrowhead,0.5028
1966-04-01,Arrowhead,0.1795
1966-04-02,Arrowhead,0.1826
1966-04-03,Arrowhead,0.2868
1966-04-04,Arrowhead,0.1767
1966-04-05,Arrowhead,0.1734
1966-04-06,Arrowhead,0.169
1966-04-07,Arrowhead,0.1644
1966-04-08,Arrowhead,0.1839
1966-04-09,Arrowhead,0.1791
1966-04-10,Arrowhead,0.1516
1966-04-11,Arrowhead,0.1479
1966-04-12,Arrowhead,0.1443
1966-04-13,Arrowhead,0.1408
1966-04-14,Arrowhead,0.1375
1966-04-15,Arrowhead,0.1345
1966-04-16,Arrowhead,0.1317
1966-04-17,Arrowhead,0.1293
1966-04-18,Arrowhead,0.1272
1966-04-19,Arrowhead,0.1253
1966-04-20,Arrowhead,0.1234
1966-04-21,Arrowhead,0.1218
1966-04-22,Arrowhead,0.1204
1966-04-23,Arrowhead,0.1192
1966-04-24,Arrowhead,0.118
1966-04-25,Arrowhead,0.1169
1966-04-26,Arrowhead,0.1159
1966-04-27,Arrowhead,0.115
1966-04-28,Arrowhead,0.1141
1966-04-29,Arrowhead,0.2381
1966-04-30,Arrowhead,0.2178
1966-05-01,Arrowhead,0.1119
1966-05-02,Arrowhead,0.1111
1966-05-03,Arrowhead,0.1104
1966-05-04,Arrowhead,0.1097
1966-05-05,Arrowhead,0.7086
1966-05-06,Arrowhead,0.1084
1966-05-07,Arrowhead,0.1077
1966-05-08,Arrowhead,0.1071
1966-05-09,Arrowhead,0.1064
1966-05-10,Arrowhead,0.1058
1966-05-11,Arrowhead,0.1051
1966-05-12,Arrowhead,0.1045
1966-05-13,Arrowhead,0.1039
1966-05-14,Arrowhead,0.1033
1966-05-15,Arrowhead,0.1026
1966-05-16,Arrowhead,0.102
1966-05-17,Arrowhead,0.1632
1966-05-18,Arrowhead,0.1077
1966-05-19,Arrowhead,0.1003
1966-05-20,Arrowhead,0.0997
1966-05-21,Arrowhead,0.0991
1966-05-22,Arrowhead,0.1
1966-05-23,Arrowhead,0.098
1966-05-24,Arrowhead,0.0975
1966-05-25,Arrowhead,0.0972
1966-05-26,Arrowhead,0.5408
1966-05-27,Arrowhead,0.6808
1966-05-28,Arrowhead,2.2702
1966-05-29,Arrowhead,4.1302
1966-05-30,Arrowhead,2.0391
1966-05-31,Arrowhead,1.1687
1966-06-01,Arrowhead,0.7335
1966-06-02,Arrowhead,0.1513
1966-06-03,Arrowhead,0.1592
1966-06-04,Arrowhead,0.1602
1966-06-05,Arrowhead,0.1571
1966-06-06,Arrowhead,0.153
1966-06-07,Arrowhead,0.1498
1966-06-08,Arrowhead,0.8558
1966-06-09,Arrowhead,0.3448
1966-06-10,Arrowhead,0.2447
1966-06-11,Arrowhead,0.1352
1966-06-12,Arrowhead,0.1286
1966-06-13,Arrowhead,0.1258
1966-06-14,Arrowhead,0.391
1966-06-15,Arrowhead,3.7942
1966-06-16,Arrowhead,0.1497
1966-06-17,Arrowhead,0.1243
1966-06-18,Arrowhead,0.1238
1966-06-19,Arrowhead,0.1221
1966-06-20,Arrowhead,0.1274
1966-06-21,Arrowhead,0.1204
1966-06-22,Arrowhead,0.125
1966-06-23,Arrowhead,0.116
1966-06-24,Arrowhead,0.1121
1966-06-25,Arrowhead,0.1103
1966-06-26,Arrowhead,0.1087
1966-06-27,Arrowhead,0.1073
1966-06-28,Arrowhead,1.218
1966-06-29,Arrowhead,2.2236
1966-06-30,Arrowhead,0.1031
1966-07-01,Arrowhead,0.1019
1966-07-02,Arrowhead,0.1011
1966-07-03,Arrowhead,0.1071
1966-07-04,Arrowhead,0.0988
1966-07-05,Arrowhead,0.4362
1966-07-06,Arrowhead,0.4336
1966-07-07,Arrowhead,0.0954
1966-07-08,Arrowhead,0.0946
1966-07-09,Arrowhead,0.0935
1966-07-10,Arrowhead,0.1129
1966-07-11,Arrowhead,0.134
1966-07-12,Arrowhead,0.0963
1966-07-13,Arrowhead,0.1224
1966-07-14,Arrowhead,0.0959
1966-07-15,Arrowhead,0.0907
1966-07-16,Arrowhead,0.0875
1966-07-17,Arrowhead,0.0867
1966-07-18,Arrowhead,0.0859
1966-07-19,Arrowhead,0.0852
1966-07-20,Arrowhead,0.0844
1966-07-21,Arrowhead,0.0837
1966-07-22,Arrowhead,0.083
1966-07-23,Arrowhead,0.0823
1966-07-24,Arrowhead,0.0817
1966-07-25,Arrowhead,0.0832
