date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1988-01-01,6.02173,0.03005,0.09948,3.3e-4,0.10017,0.00626,0.00337,0.32481,0.35616,0.00475,0.00253,6.36909,0.00586,0.34154,0.06169,0.21571,0.07536,0.03357,0.49645,0.37999,5.56947,0.10625,0.00487,0.02094,0.70285,0.16935,0.45276,0.00106,0.17688,0.69711,1.53918,7.43929,0.00375,0.00301,2e-5,0.52645
1988-01-02,5.93252,0.031,0.09796,0,0.10032,0.00634,0.00329,0.32248,0.35454,0.00483,0.00247,6.27967,0.00601,0.33562,0.06435,0.16213,0.07605,0.03371,0.50975,0.38137,5.64978,0.10777,0.00487,0.02074,0.72217,0.16888,0.46596,0.00106,0.17938,0.69512,1.51013,7.51389,0.00383,0.00298,2e-5,0.52524
1988-01-03,5.9117,0.03174,0.09483,0,0.10218000000000001,0.00641,0.00326,0.33499,0.35728,0.0049,0.00246,7.63319,0.00606,0.33287,0.06572,0.15287,0.07666,0.03383,0.52242,0.38262,5.7928,0.10909,0.00484,0.02089,0.74064,0.16892,0.47754,0.00106,0.18635,0.69497,1.51278,7.6275,0.00396,0.00295,2e-5,0.52086
1988-01-04,5.94985,0.03232,0.09133,0,0.10352,0.00647,0.00323,0.32241,0.36045,0.00494,0.00246,6.40651,0.00604,0.3312,0.06616,0.14388,0.07717,0.03391,0.53392,0.38366,5.90822,0.1102,0.00481,0.02103,0.75744,0.16893,0.48535,0.00106,0.19204,0.69481,1.5132,7.67981,0.00408,0.00294,2e-5,0.52553
1988-01-05,5.92235,0.03276,0.08792,0,0.10449,0.00653,0.00319,0.32211,0.351,0.00498,0.00246,6.26513,0.006,0.3308,0.06599,0.13513,0.0776,0.03399,0.54424,0.38454,6.00389,0.11115,0.00477,0.02117,0.77257,0.16891,0.49021,0.00106,0.19662,0.69465,1.51211,7.69077,0.00419,0.0029,2e-5,0.52147
1988-01-06,5.82659,0.03308,0.08472,0,0.10513,0.00658,0.00315,0.32159,0.34982,0.00501,0.00246,6.16784,0.00593,0.33021,0.06567,0.12663,0.07798,0.03404,0.5534,0.38526,6.07644,0.11196,0.00473,0.02131,0.78606,0.16886,0.4927,0.00106,0.2003,0.69448,1.50811,7.67281,0.0043,0.00288,2e-5,0.51391
1988-01-07,5.78311,0.03331,0.08181,0,0.1055,0.00662,0.0031,0.32148,0.34867,0.00502,0.00259,6.12286,0.00586,0.32948,0.06537,0.11868,0.07829,0.03405,0.56163,0.38586,6.12634,0.11265,0.00468,0.02169,0.79817,0.16879,0.49331,0.00106,0.20361,0.6943,1.50354,7.66774,0.0044,0.00286,2e-5,0.50617
1988-01-08,5.82365,0.03345,0.07915,0,0.10565,0.00666,0.00306,0.32133,0.34754,0.00503,0.00246,6.16186,0.00578,0.32863,0.06493,0.11149,0.07855,0.03407,0.56852,0.38637,6.16043,0.11323,0.00464,0.02156,0.80853,0.16869,0.49276,0.00106,0.2054,0.69411,1.49549,7.58475,0.00449,0.00284,2e-5,0.49873
1988-01-09,5.77304,0.03352,0.07675,0,0.10564,0.0067,0.00302,0.32101,0.34639,0.00504,0.00246,6.10978,0.00569,0.32774,0.06444,0.1043,0.07876,0.03407,0.57463,0.38678,6.18158,0.11372,0.0046,0.02167,0.81772,0.16858,0.49087,0.00106,0.20709,0.69391,1.48823,7.52606,0.00458,0.00282,2e-5,0.49187
1988-01-10,5.66929,0.03354,0.07454,0,0.10547,0.00672,0.00298,0.3206,0.34526,0.00504,0.00246,6.00451,0.00561,0.32682,0.06379,0.09693,0.07893,0.03406,0.57985,0.3871,6.1924,0.11411,0.00455,0.02177,0.82566,0.16843,0.48782,0.00106,0.20824,0.6937,1.48108,7.46089,0.00466,0.0028,2e-5,0.48556
