date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1990-01-01,2.90512,0.18096,0.23806,0.03398,7.48707,0.12584,0.05771,7.38195,5.56804,0.01425,0.00228,4.51391,0.02661,2.08925,0.38542,1.91796,1.06056,0.12857,3.34296,0.67464,40.6949,1.51435,0.04897,0.07547,5.73218,0.55294,4.9172,0.00184,0.20138,0.72917,2.26641,20.41546,0.05792,0.0232,0.00215,5.16254
1990-01-02,2.77417,0.18525,0.20021,0.04714,6.99703,0.08595,0.01763,6.74293,5.2213,0.01419,0.00228,4.35179,0.02132,1.7881,0.3537,1.50796,1.01702,0.10074,3.32214,0.52625,40.43178,1.46894,0.04162,0.07308,5.70956,0.61105,5.62132,0.00093000000000000005,0.22626,0.58701,2.95212,22.03483,0.06108,0.02119,0.0012,4.61147
1990-01-03,2.78159,0.16688,0.19084,0.01132,6.75771,0.05867,0.01102,6.23637,4.96247,0.01413,0.00234,4.31391,0.02013,1.67053,0.386,1.25811,0.95591,0.09999,4.674,0.51803,39.55423,1.36535,0.03812,0.07309,7.37829,0.54679,4.83785,0.00093000000000000005,0.25352,0.58083,2.12868,25.61424,0.05736,0.01961,8.4e-4,4.30324
1990-01-04,2.75351,0.15942,0.18239,0,6.5338,0.04638,0.01048,5.80201,4.69551,0.01407,0.00738,4.23888,0.0192,1.59922,0.30797,1.14714,0.90473,0.09932,3.20695,0.51772,34.87019,1.29133,0.03646,0.1284,5.43741,0.5387,3.98813,0.00093000000000000005,0.19407,0.58082,1.99055,18.82018,0.05476,0.01819,8.4e-4,4.0386
1990-01-05,2.75839,0.15366,0.17434,0,6.24694,0.04462,0.01013,5.2566,4.45999,0.01401,0.00228,4.19838,0.01835,1.53205,0.28539,1.04287,0.85667,0.09878,3.13552,0.51781,33.67219,1.22205,0.03493,0.07581,5.31265,0.5318,3.7654,0.00093000000000000005,0.19232,0.5808,1.95625,16.98959,0.05367,0.01692,8.3e-4,3.75683
1990-01-06,2.76393,0.14889,0.16727,0.00435,6.03676,0.04988,0.00981,4.83869,4.23936,0.01393,0.00231,4.15533,0.01764,1.47389,0.2699,0.94225,0.81391,0.09966,3.08427,0.5178,32.61283,1.16016,0.03361,0.06375,5.20906,0.52579,3.57493,0.00093000000000000005,0.19077,0.58075,1.95703,16.36072,0.05254,0.01579,8.2e-4,3.54299
1990-01-07,2.73814,0.14461,0.16637,0.00668,5.89695,0.10387,0.00951,4.5324,4.03374,0.01385,0.00394,4.07946,0.01764,1.45159,0.25557,0.84973,0.77529,0.09824,3.03832,0.51769,31.75414,1.10452,0.03581,0.06224,5.11374,0.52518,3.4074,0.00093000000000000005,0.19277,0.58068,2.12816,15.91,0.0514,0.01477,8.1e-4,3.41551
1990-01-08,2.88511,0.13897,0.15421,0,5.76924,0.04027,0.00923,4.29705,3.84736,0.01377,0.00228,4.17935,0.0162,1.36542,0.2415,0.77451,0.73688,0.0974,2.96457,0.51749,30.5407,1.04911,0.0309,0.05946,4.98069,0.51219,3.1956,0.00093000000000000005,0.18822,0.58059,1.87065,15.26621,0.05021,0.01385,8e-4,3.22324
1990-01-09,2.9009,0.13473,0.14865,0,5.65736,0.03907,0.00897,4.07106,3.68748,0.01369,0.00228,4.15785,0.01559,1.3186,0.22872,0.71296,0.70256,0.09701,2.9041,0.51723,29.60549,0.99951,0.029760000000000002,0.05723,4.86724,0.50569,3.03862,0.00093000000000000005,0.18581,0.58049,1.84538,14.71322,0.04905,0.01303,7.8e-4,3.07853
1990-01-10,3.46757,0.13104,0.14331,0.00115,5.53534,0.03854,0.00903,3.88284,3.53261,0.01361,0.00348,4.70443,0.01503,1.27265,0.21683,0.7581,0.66977,0.09661,2.85104,0.517,29.0639,0.95252,0.02875,0.05713,4.76974,0.49881,2.90269,0.00144,0.19616,0.6132,2.03779,14.92273,0.04796,0.01342,7.8e-4,2.91232
