date,reservoir,flow
1966-01-01,Waco,0.4027
1966-01-02,Waco,0.4007
1966-01-03,Waco,0.4018
1966-01-04,Waco,0.403
1966-01-05,Waco,0.404
1966-01-06,Waco,0.405
1966-01-07,Waco,0.4058
1966-01-08,Waco,0.4067
1966-01-09,Waco,1.0867
1966-01-10,Waco,0.4081
1966-01-11,Waco,0.4088
1966-01-12,Waco,0.4095
1966-01-13,Waco,0.4101
1966-01-14,Waco,0.9672
1966-01-15,Waco,0.8876
1966-01-16,Waco,1.4948
1966-01-17,Waco,4.1483
1966-01-18,Waco,2.8249
1966-01-19,Waco,14.2824
1966-01-20,Waco,1.6172
1966-01-21,Waco,0.4302
1966-01-22,Waco,0.5026
1966-01-23,Waco,0.4355
1966-01-24,Waco,0.4392
1966-01-25,Waco,0.4416
1966-01-26,Waco,0.4438
1966-01-27,Waco,0.4459
1966-01-28,Waco,0.4477
1966-01-29,Waco,0.4492
1966-01-30,Waco,0.4506
1966-01-31,Waco,0.4518
1966-02-01,Waco,0.5132
1966-02-02,Waco,1.4948
1966-02-03,Waco,1.4537
1966-02-04,Waco,1.2984
1966-02-05,Waco,0.4566
1966-02-06,Waco,0.586
1966-02-07,Waco,2.6573
1966-02-08,Waco,2.1261
1966-02-09,Waco,0.468
1966-02-10,Waco,0.4614
1966-02-11,Waco,0.4618
1966-02-12,Waco,0.4626
1966-02-13,Waco,0.4633
1966-02-14,Waco,0.464
1966-02-15,Waco,0.4647
1966-02-16,Waco,0.4651
1966-02-17,Waco,3.0643
1966-02-18,Waco,0.4892
1966-02-19,Waco,0.4667
1966-02-20,Waco,1.4747
1966-02-21,Waco,2.0124
1966-02-22,Waco,0.9326
1966-02-23,Waco,3.5412
1966-02-24,Waco,0.5283
1966-02-25,Waco,0.4711
1966-02-26,Waco,1.0169
1966-02-27,Waco,1.2583
1966-02-28,Waco,0.4741
1966-03-01,Waco,0.475
1966-03-02,Waco,0.4758
1966-03-03,Waco,0.4784
1966-03-04,Waco,5.2236
1966-03-05,Waco,0.5484
1966-03-06,Waco,0.4792
1966-03-07,Waco,0.4803
1966-03-08,Waco,0.4812
1966-03-09,Waco,0.482
1966-03-10,Waco,0.4828
1966-03-11,Waco,0.4835
1966-03-12,Waco,0.7337
1966-03-13,Waco,0.7415
1966-03-14,Waco,0.5226
1966-03-15,Waco,0.4856
1966-03-16,Waco,0.4864
1966-03-17,Waco,12.0396
1966-03-18,Waco,0.8419
1966-03-19,Waco,0.6648
1966-03-20,Waco,0.4919
1966-03-21,Waco,0.4949
1966-03-22,Waco,0.5601
1966-03-23,Waco,0.5337
1966-03-24,Waco,0.5726
1966-03-25,Waco,0.4981
1966-03-26,Waco,0.4989
1966-03-27,Waco,0.4998
1966-03-28,Waco,3.4388
1966-03-29,Waco,7.7197
1966-03-30,Waco,0.9083
1966-03-31,Waco,0.5346
1966-04-01,Waco,0.5086
1966-04-02,Waco,0.5078
1966-04-03,Waco,0.5828
1966-04-04,Waco,0.5102
1966-04-05,Waco,0.5111
1966-04-06,Waco,0.5119
1966-04-07,Waco,0.5126
1966-04-08,Waco,1.5338
1966-04-09,Waco,0.9272
1966-04-10,Waco,0.5182
1966-04-11,Waco,0.5146
1966-04-12,Waco,0.515
1966-04-13,Waco,0.5152
1966-04-14,Waco,0.5155
1966-04-15,Waco,0.5156
1966-04-16,Waco,0.5158
1966-04-17,Waco,0.5159
1966-04-18,Waco,0.5167
1966-04-19,Waco,0.5198
1966-04-20,Waco,0.516
1966-04-21,Waco,0.5159
1966-04-22,Waco,0.5179
1966-04-23,Waco,0.5276
1966-04-24,Waco,0.5158
1966-04-25,Waco,0.5168
1966-04-26,Waco,0.5155
1966-04-27,Waco,0.5154
1966-04-28,Waco,0.5152
1966-04-29,Waco,1.4302
1966-04-30,Waco,0.9554
1966-05-01,Waco,0.5155
1966-05-02,Waco,0.5145
1966-05-03,Waco,0.5143
1966-05-04,Waco,0.5141
1966-05-05,Waco,0.5327
1966-05-06,Waco,0.5137
1966-05-07,Waco,0.5135
1966-05-08,Waco,0.5132
1966-05-09,Waco,0.513
1966-05-10,Waco,0.5128
1966-05-11,Waco,0.5125
1966-05-12,Waco,0.5123
1966-05-13,Waco,0.5123
1966-05-14,Waco,0.5121
1966-05-15,Waco,0.5116
1966-05-16,Waco,0.5114
1966-05-17,Waco,4.8593
1966-05-18,Waco,5.3704
1966-05-19,Waco,0.5211
1966-05-20,Waco,0.511
1966-05-21,Waco,0.5112
1966-05-22,Waco,0.5115
1966-05-23,Waco,0.5116
1966-05-24,Waco,0.5126
1966-05-25,Waco,0.516
1966-05-26,Waco,0.5465
1966-05-27,Waco,1.617
1966-05-28,Waco,2.3916
1966-05-29,Waco,4.7038
1966-05-30,Waco,2.4378
1966-05-31,Waco,1.266
1966-06-01,Waco,0.5489
1966-06-02,Waco,4.3575
1966-06-03,Waco,0.5124
1966-06-04,Waco,0.5127
1966-06-05,Waco,0.5128
1966-06-06,Waco,0.532
1966-06-07,Waco,0.5384
1966-06-08,Waco,1.2735
1966-06-09,Waco,2.8364
1966-06-10,Waco,1.3458
1966-06-11,Waco,0.8402
1966-06-12,Waco,0.8103
1966-06-13,Waco,1.7601
1966-06-14,Waco,8.6672
1966-06-15,Waco,8.4339
1966-06-16,Waco,0.5356
1966-06-17,Waco,0.5196
1966-06-18,Waco,0.5523
1966-06-19,Waco,0.5229
1966-06-20,Waco,0.9279
1966-06-21,Waco,0.5411
1966-06-22,Waco,6.8487
1966-06-23,Waco,2.268
1966-06-24,Waco,0.5338
1966-06-25,Waco,0.5349
1966-06-26,Waco,0.5362
1966-06-27,Waco,0.5355
1966-06-28,Waco,0.5393
1966-06-29,Waco,0.5376
1966-06-30,Waco,0.543
1966-07-01,Waco,0.5392
1966-07-02,Waco,0.5397
1966-07-03,Waco,0.5402
1966-07-04,Waco,0.5406
1966-07-05,Waco,3.9251
