date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1996-01-01,1.82523,0.04364,0.07837,7e-5,0.23573,0.01848,0.00559,0.57887,0.21475,0.00738,0.00791,1.983,0.01261,0.71709,0.10042,2.96325,0.13601,0.09635,1.03345,0.35158,9.6836,0.19798,0.01631,0.05047,1.58915,0.19353,0.92361,0.00116,0.16384,1.24064,1.56176,18.85698,0.00445,0.0016,1.1e-4,0.87672
1996-01-02,1.82019,0.04294,0.07712,0,0.2329,0.01846,0.00492,0.57609,0.21457,0.00735,0.00771,1.97769,0.01222,0.70889,0.09906,0.87306,0.13479,0.09578,1.02846,0.35271,8.08642,0.19572,0.01585,0.04918,1.57931,0.19308,0.90573,0.00968,0.13901,0.64604,1.54972,12.37798,0.00455,0.0016,6e-5,0.86597
1996-01-03,1.85942,0.04226,0.07614,0,0.23025,0.01844,0.00483,0.57421,0.21438,0.00733,0.0077,2.01672,0.01186,0.70148,0.09779,0.77078,0.13378,0.09522,1.024,0.35369,8.04012,0.1938,0.0154,0.04815,1.57028,0.19289,0.89177,9.6e-4,0.1378,0.64201,1.54075,12.44946,0.00466,0.0016,6e-5,0.85603
1996-01-04,1.88108,0.04162,0.07538,0,0.22746,0.01841,0.00473,0.57155,0.21418,0.00731,0.0077,2.03796,0.01152,0.69355,0.09645,0.69224,0.13256,0.09471,1.01894,0.3545,7.99165,0.19166,0.01498,0.04713,1.56053,0.19252,0.87427,9.6e-4,0.1362,0.64303,1.53205,12.28234,0.00476,0.0016,6e-5,0.84559
1996-01-05,1.85581,0.04101,0.07467,0,0.22461,0.01837,0.00464,0.56872,0.21396,0.00729,0.00771,2.0124,0.01119,0.68555,0.09498,0.6182,0.1313,0.09421,1.01319,0.3552,7.92053,0.1895,0.01459,0.04615,1.5499,0.19208,0.85537,9.6e-4,0.13454,0.64392,1.52827,12.00021,0.00485,0.0016,6e-5,0.83508
1996-01-06,1.93611,0.04041,0.07408,0,0.22183,0.01833,0.00454,0.56635,0.21375,0.00727,0.0077,2.09244,0.01088,0.67816,0.09344,0.55613,0.13013,0.09368,1.00686,0.35576,7.86913,0.18748,0.01422,0.04519,1.53857,0.19172,0.83864,9.6e-4,0.13298,0.6447,1.51447,11.67709,0.00494,0.0016,6e-5,0.82535
1996-01-07,1.98752,0.03985,0.07359,0,0.219,0.01829,0.00445,0.56357,0.2135,0.00725,0.00769,2.14357,0.01058,0.6706,0.09187,0.50223,0.12887,0.09317,1.00004,0.35625,7.80416,0.18536,0.01386,0.04426,1.52663,0.19126,0.8208,9.6e-4,0.13158,0.6454,1.50584,11.34591,0.00503,0.0016,5e-5,0.81558
1996-01-08,1.91124,0.03931,0.07303,0,0.21605,0.01824,0.00436,0.56023,0.21325,0.00723,0.00769,2.06701,0.01029,0.66275,0.09021,0.44907,0.1274,0.09265,0.99269,0.35663,7.70935,0.18302,0.01352,0.04336,1.51403,0.19059,0.79944,9.6e-4,0.13035,0.64601,1.49714,11.01674,0.00511,0.0016,5e-5,0.80558
1996-01-09,1.90242,0.03879,0.07235,0,0.21305,0.01818,0.00427,0.55688,0.213,0.0072,0.00769,2.05788,0.01002,0.6553,0.08847,0.40111,0.1259,0.09214,0.98482,0.35694,7.6118,0.18068,0.01319,0.04249,1.50079,0.18985,0.77781,9.6e-4,0.12929,0.64654,1.48915,10.69831,0.00518,0.0016,5e-5,0.79608
1996-01-10,2.02522,0.03829,0.07153,0,0.20996,0.01812,0.00419,0.55358,0.21272,0.00717,0.00769,2.18033,0.00976,0.64822,0.08666,0.35896,0.12439,0.09162,0.97651,0.35718,7.51419,0.17834,0.01288,0.04165,1.487,0.1891,0.75629,9.6e-4,0.12839,0.647,1.4808,10.39433,0.00524,0.0016,5e-5,0.78709
