date,reservoir,flow
1966-01-01,Smithers,0.0289
1966-01-02,Smithers,0.0276
1966-01-03,Smithers,0.0312
1966-01-04,Smithers,0.0266
1966-01-05,Smithers,0.0259
1966-01-06,Smithers,0.0252
1966-01-07,Smithers,0.0244
1966-01-08,Smithers,0.0236
1966-01-09,Smithers,0.0227
1966-01-10,Smithers,0.0287
1966-01-11,Smithers,0.0212
1966-01-12,Smithers,0.0207
1966-01-13,Smithers,0.0203
1966-01-14,Smithers,0.0199
1966-01-15,Smithers,0.0541
1966-01-16,Smithers,0.0997
1966-01-17,Smithers,0.0517
1966-01-18,Smithers,0.0502
1966-01-19,Smithers,0.037
1966-01-20,Smithers,0.0372
1966-01-21,Smithers,0.0369
1966-01-22,Smithers,0.0357
1966-01-23,Smithers,0.0346
1966-01-24,Smithers,0.0335
1966-01-25,Smithers,0.0323
1966-01-26,Smithers,0.0309
1966-01-27,Smithers,0.0295
1966-01-28,Smithers,0.0282
1966-01-29,Smithers,0.027
1966-01-30,Smithers,0.0595
1966-01-31,Smithers,0.026
1966-02-01,Smithers,0.04
1966-02-02,Smithers,0.0642
1966-02-03,Smithers,0.0402
1966-02-04,Smithers,0.0373
1966-02-05,Smithers,0.0693
1966-02-06,Smithers,0.0384
1966-02-07,Smithers,0.0767
1966-02-08,Smithers,0.0913
1966-02-09,Smithers,0.0527
1966-02-10,Smithers,0.0535
1966-02-11,Smithers,0.0528
1966-02-12,Smithers,0.0509
1966-02-13,Smithers,0.0489
1966-02-14,Smithers,0.0468
1966-02-15,Smithers,0.0445
1966-02-16,Smithers,0.0473
1966-02-17,Smithers,0.198
1966-02-18,Smithers,0.1019
1966-02-19,Smithers,0.072
1966-02-20,Smithers,0.072
1966-02-21,Smithers,0.0703
1966-02-22,Smithers,0.0708
1966-02-23,Smithers,0.0756
1966-02-24,Smithers,0.2562
1966-02-25,Smithers,0.0811
1966-02-26,Smithers,0.09
1966-02-27,Smithers,0.1134
1966-02-28,Smithers,0.0807
1966-03-01,Smithers,0.0792
1966-03-02,Smithers,0.0768
1966-03-03,Smithers,0.0739
1966-03-04,Smithers,0.085
1966-03-05,Smithers,0.069
1966-03-06,Smithers,0.0672
1966-03-07,Smithers,0.0653
1966-03-08,Smithers,0.063
1966-03-09,Smithers,0.0601
1966-03-10,Smithers,0.0568
1966-03-11,Smithers,0.0538
1966-03-12,Smithers,0.0569
1966-03-13,Smithers,0.1135
1966-03-14,Smithers,0.0563
1966-03-15,Smithers,0.0565
1966-03-16,Smithers,0.0547
1966-03-17,Smithers,0.0528
1966-03-18,Smithers,0.0506
1966-03-19,Smithers,0.0482
1966-03-20,Smithers,0.0456
