date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1969-01-01,4.14036,0.04481,0.02537,0,0.24147,0.01566,0.00225,0.94052,1.3422,0.00893,0.00103,5.36039,0.0028,0.56085,0.04847,0.06109,0.11043,0.03412,0.96744,0.39656,7.07487,0.15772,0.00707,0.04355,1.43184,0.22414,0.30398,0.00101,0.11849,0.70508,1.22156,7.11656,0.00244,0.0025,1.2e-4,0.70754
1969-01-02,4.22319,0.04444,0.02527,0,0.23858,0.0156,0.00223,0.93497,1.33643,0.00888,0.00103,5.41021,0.00277,0.5576,0.04766,0.05527,0.10946,0.03397,0.95555,0.39599,7.02017,0.15619,0.00698,0.04307,1.41402,0.22324,0.3022,0.001,0.1182,0.70468,1.21518,7.03797,0.00244,0.0025,1.2e-4,0.70292
1969-01-03,4.24342,0.04408,0.02515,0,0.23573,0.01553,0.0022,0.92941,1.33078,0.00882,0.00103,5.40005,0.00275,0.55443,0.04686,0.04983,0.10851,0.03383,0.94384,0.39542,6.96637,0.15469,0.00688,0.04261,1.39647,0.22237,0.30044,0.001,0.11793,0.70427,1.20894,6.96004,0.00243,0.0025,1.2e-4,0.69844
1969-01-04,3.93264,0.04373,0.02504,0,0.23293,0.01547,0.00218,0.92392,1.32526,0.00876,0.00103,5.0618,0.00272,0.55127,0.04608,0.04493,0.10758,0.03367,0.93229,0.39486,6.91332,0.15322,0.0068,0.04216,1.37915,0.2215,0.29868,0.001,0.11765,0.70385,1.20272,6.88323,0.00243,0.00249,1.1e-4,0.69404
1969-01-05,3.82474,0.04339,0.02492,0,0.23015,0.0154,0.00215,0.91849,1.31985,0.00871,0.00103,4.92904,0.0027,0.54936,0.04532,0.0406,0.10667,0.03352,0.92234,0.39429,6.86303,0.15179,0.00671,0.04172,1.3635,0.22071,0.29698,0.001,0.11738,0.70342,1.19811,6.80865,0.00242,0.00249,1.1e-4,0.69093
1969-01-06,4.00925,0.04373,0.82854,3.8e-4,0.31546,4.53036,0.00214,1.4308,1.31512,0.0098,0.096,5.0896,0.13264,7.87844,0.04492,0.10951,0.10621,1.18046,1.36263,0.39372,17.7204,0.15116,0.12944,0.05497,1.80868,1.44359,0.29827,0.00102,0.11727,0.70355,28.93208,19.62123,0.00242,0.00249,1.1e-4,8.02095
1969-01-07,3.74835,0.04276,0.02534,0,0.22495,0.03859,0.00214,0.91835,1.30995,0.00876,0.00102,5.12008,0.00273,0.5891,0.04387,3.81863,0.10517,0.04187,0.89902,0.39315,8.30912,0.14935,0.00865,0.04265,1.32909,0.21965,0.29676,0.01045,0.13576,0.74172,1.19954,15.67583,0.00254,0.00249,1.1e-4,0.72885
1969-01-08,3.61982,0.04245,0.02461,0,0.22217,0.0152,0.00232,0.90443,1.30455,0.00857,0.00102,5.39915,0.00264,0.53925,0.0432,2.83185,0.10461,0.03309,0.88867,0.39258,6.92453,0.14836,0.00646,0.04049,1.31338,0.21912,0.29331,0.00401,0.11659,0.74535,1.18007,12.00491,0.0024,0.0025,1.1e-4,0.67764
1969-01-09,3.60681,0.04216,0.02451,0,0.21963,0.01513,0.00206,0.90059,1.29956,0.00854,0.00102,4.68015,0.00261,0.53643,0.04257,0.21297,0.10405,0.03294,0.8787,0.392,6.75352,0.14738,0.00638,0.04011,1.29817,0.21878,0.29239,0.001,0.11634,0.70168,1.17509,6.79437,0.0024,0.00249,1e-4,0.67385
1969-01-10,3.68791,0.04187,0.02441,4e-5,0.21916,0.01506,0.00204,0.89956,1.32133,0.00852,0.00102,4.74828,0.00259,0.53373,0.04198,0.6865,0.10352,0.0328,0.86907,0.39155,7.2114,0.14645,0.00631,0.03974,1.28343,0.21844,0.30185,0.001,0.14442,0.70123,1.17016,7.15201,0.00257,0.00249,1e-4,0.6702
