date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1982-01-01,3.6565,0.02548,0.01581,0,0.14809,0.00905,0.01877,0.36296,0.38801,0.00303,0.00376,4.00266,0.0022,0.26415,0.04171,1.80568,0.08005,0.03013,0.48595,0.63061,12.95028,0.11229,0.00515,0.02081,0.74064,0.12538,0.38511,0.00106,1.69474,0.84788,1.07906,34.87819,0.01405,0.00261,7e-5,0.3834
1982-01-02,3.68583,0.02538,0.01567,0,0.1268,0.00872,0.01882,0.3561,0.38565,0.00303,0.00375,4.02957,0.00218,0.25758,0.04274,1.60965,0.07986,0.03014,0.48674,0.63114,12.73796,0.11191,0.00497,0.02079,0.74151,0.12523,0.38778,0.00106,1.56595,0.84814,1.07542,33.7243,0.01421,0.00261,7e-5,0.36947
1982-01-03,3.79126,0.02529,0.01567,0,0.12545,0.00866,0.01884,0.35541,0.38451,0.00302,0.00375,4.1327,0.00216,0.25703,0.04356,1.43385,0.07966,0.03015,0.48739,0.6314,12.44941,0.11153,0.00493,0.02081,0.74214,0.12509,0.38943,0.00106,1.44778,0.84835,1.07236,32.50543,0.01434,0.00261,7e-5,0.36815
1982-01-04,3.79829,0.0252,0.01565,0,0.12409,0.00861,0.0188,0.3547,0.38339,0.00302,0.00375,4.13738,0.00215,0.25647,0.04415,1.24351,0.07947,0.03013,0.4879,0.63143,12.12246,0.11116,0.00488,0.02082,0.74253,0.12495,0.38991,0.00106,1.34008,0.84853,1.06908,31.24754,0.01444,0.00261,7e-5,0.36684
1982-01-05,3.70769,0.0251,0.01564,0,0.12277,0.00856,0.01872,0.354,0.38226,0.00302,0.00375,4.04444,0.00213,0.25593,0.04452,1.07161,0.07928,0.03012,0.48826,0.63125,11.83828,0.1108,0.00483,0.02081,0.74266,0.12481,0.38966,0.00106,1.24294,0.84867,1.06607,30.00188,0.01452,0.00261,7e-5,0.36555
1982-01-06,3.76442,0.02502,0.01564,0,0.12144,0.0085,0.01862,0.35331,0.38114,0.00301,0.00375,4.09896,0.00212,0.25539,0.04471,0.93423,0.0791,0.03008,0.48851,0.63091,11.59586,0.11044,0.00479,0.0208,0.74259,0.12465,0.38904,0.00106,1.15648,0.8488,1.06322,28.80806,0.01457,0.0026,7e-5,0.36426
1982-01-07,3.85528,0.02494,0.01562,0,0.12014,0.00845,0.01848,0.3526,0.38004,0.00301,0.00374,4.18768,0.0021,0.25487,0.04473,0.81953,0.07892,0.03004,0.48862,0.63043,11.34085,0.11009,0.00475,0.02077,0.74229,0.12451,0.38792,0.00106,1.0794,0.84888,1.06034,27.65978,0.0146,0.0026,7e-5,0.363
1982-01-08,3.86987,0.02485,0.0156,0,0.11888,0.0084,0.01833,0.3519,0.37893,0.003,0.00374,4.20018,0.00208,0.25435,0.04461,0.70938,0.07875,0.02999,0.48861,0.62983,11.07973,0.10976,0.0047,0.02074,0.74177,0.12437,0.38631,0.00106,1.01036,0.84893,1.05751,26.55877,0.01462,0.0026,7e-5,0.36174
1982-01-09,3.75672,0.02478,0.01597,3.7e-4,0.11926,0.02908,0.01816,0.35123,0.37784,0.003,0.00374,4.08503,0.00208,0.25618,0.04436,0.62617,0.07858,0.02994,0.48866,0.62916,10.9453,0.10943,0.00473,0.02074,0.74126,0.1244,0.41567,0.00106,0.94912,0.84896,1.06535,25.65755,0.01464,0.0026,6e-5,0.36696
1982-01-10,3.79382,0.0247,0.01557,0,0.11633,0.00829,0.01797,0.35053,0.37675,0.00299,0.00374,4.12019,0.00206,0.25333,0.04404,0.56786,0.0784,0.02988,0.48827,0.62833,10.6872,0.1091,0.00462,0.02065,0.74021,0.12409,0.38302,0.00106,0.89399,0.84896,1.05191,24.5723,0.01459,0.0026,6e-5,0.35928
