date,reservoir,flow
1966-01-01,Martin,0.4914
1966-01-02,Martin,0.4961
1966-01-03,Martin,0.4968
1966-01-04,Martin,0.4944
1966-01-05,Martin,0.4896
1966-01-06,Martin,0.4832
1966-01-07,Martin,0.4757
1966-01-08,Martin,0.4672
1966-01-09,Martin,0.4618
1966-01-10,Martin,0.512
1966-01-11,Martin,0.4397
1966-01-12,Martin,0.4309
1966-01-13,Martin,0.4223
1966-01-14,Martin,0.4139
1966-01-15,Martin,1.0455
1966-01-16,Martin,0.81
1966-01-17,Martin,0.7547
1966-01-18,Martin,0.5743
1966-01-19,Martin,0.4411
1966-01-20,Martin,0.4275
1966-01-21,Martin,0.4332
1966-01-22,Martin,0.6518
1966-01-23,Martin,0.4356
1966-01-24,Martin,0.4366
1966-01-25,Martin,0.4346
1966-01-26,Martin,0.4319
1966-01-27,Martin,0.4281
1966-01-28,Martin,0.4233
1966-01-29,Martin,0.4178
1966-01-30,Martin,1.1542
1966-01-31,Martin,0.4437
1966-02-01,Martin,0.4136
1966-02-02,Martin,0.8502
1966-02-03,Martin,0.586
1966-02-04,Martin,0.424
1966-02-05,Martin,0.4412
1966-02-06,Martin,0.4313
1966-02-07,Martin,0.8384
1966-02-08,Martin,0.6394
1966-02-09,Martin,0.4439
1966-02-10,Martin,0.4471
1966-02-11,Martin,0.573
1966-02-12,Martin,0.4504
1966-02-13,Martin,0.4501
1966-02-14,Martin,0.4482
1966-02-15,Martin,0.4452
1966-02-16,Martin,0.4404
1966-02-17,Martin,0.6976
1966-02-18,Martin,0.4306
1966-02-19,Martin,0.4346
1966-02-20,Martin,0.6095
1966-02-21,Martin,0.4217
1966-02-22,Martin,0.634
1966-02-23,Martin,0.7304
1966-02-24,Martin,0.8766
1966-02-25,Martin,0.4224
1966-02-26,Martin,1.2407
1966-02-27,Martin,1.557
1966-02-28,Martin,0.5081
1966-03-01,Martin,0.5591
1966-03-02,Martin,0.5944
1966-03-03,Martin,0.6161
1966-03-04,Martin,1.6542
1966-03-05,Martin,0.7512
1966-03-06,Martin,0.705
1966-03-07,Martin,0.7251
1966-03-08,Martin,0.7359
1966-03-09,Martin,0.7378
1966-03-10,Martin,0.7318
1966-03-11,Martin,0.7205
1966-03-12,Martin,0.7061
1966-03-13,Martin,0.944
1966-03-14,Martin,0.6737
1966-03-15,Martin,0.6585
1966-03-16,Martin,0.6431
1966-03-17,Martin,1.2163
1966-03-18,Martin,0.635
1966-03-19,Martin,0.6118
1966-03-20,Martin,0.6039
1966-03-21,Martin,1.3673
1966-03-22,Martin,0.5948
1966-03-23,Martin,0.5974
1966-03-24,Martin,0.5961
1966-03-25,Martin,0.5914
1966-03-26,Martin,0.5836
1966-03-27,Martin,0.5734
1966-03-28,Martin,0.7425
1966-03-29,Martin,0.5559
1966-03-30,Martin,0.6075
1966-03-31,Martin,0.5377
