date,reservoir,flow
1966-01-01,Bardwell,0
1966-01-02,Bardwell,0
1966-01-03,Bardwell,0
1966-01-04,Bardwell,0
1966-01-05,Bardwell,0
1966-01-06,Bardwell,0
1966-01-07,Bardwell,0
1966-01-08,Bardwell,0
1966-01-09,Bardwell,0.24819
1966-01-10,Bardwell,0
1966-01-11,Bardwell,0
1966-01-12,Bardwell,0
1966-01-13,Bardwell,0
1966-01-14,Bardwell,0.15094
1966-01-15,Bardwell,0.6059
1966-01-16,Bardwell,0.37726
1966-01-17,Bardwell,1.15275
1966-01-18,Bardwell,0.85451
1966-01-19,Bardwell,0.85183
1966-01-20,Bardwell,0
1966-01-21,Bardwell,9.9e-4
1966-01-22,Bardwell,0.09325
1966-01-23,Bardwell,7e-5
1966-01-24,Bardwell,4.8e-4
1966-01-25,Bardwell,3e-5
1966-01-26,Bardwell,0
1966-01-27,Bardwell,0
1966-01-28,Bardwell,0
1966-01-29,Bardwell,0
1966-01-30,Bardwell,0
1966-01-31,Bardwell,4e-5
1966-02-01,Bardwell,0.01328
1966-02-02,Bardwell,0.48649
1966-02-03,Bardwell,0.07212
1966-02-04,Bardwell,0
1966-02-05,Bardwell,1.1e-4
1966-02-06,Bardwell,0.051
1966-02-07,Bardwell,0.51638
1966-02-08,Bardwell,0.13092
1966-02-09,Bardwell,0.001
1966-02-10,Bardwell,1.8e-4
1966-02-11,Bardwell,2e-5
1966-02-12,Bardwell,0
1966-02-13,Bardwell,0
1966-02-14,Bardwell,0
1966-02-15,Bardwell,1e-5
1966-02-16,Bardwell,0
1966-02-17,Bardwell,0.46336
1966-02-18,Bardwell,9e-5
1966-02-19,Bardwell,4.7e-4
1966-02-20,Bardwell,0.14103
1966-02-21,Bardwell,0.39241
1966-02-22,Bardwell,0.48713
1966-02-23,Bardwell,0.81578
1966-02-24,Bardwell,0.03466
1966-02-25,Bardwell,0
1966-02-26,Bardwell,0.25183
1966-02-27,Bardwell,0.66336
1966-02-28,Bardwell,0
1966-03-01,Bardwell,0
1966-03-02,Bardwell,0
1966-03-03,Bardwell,0
1966-03-04,Bardwell,1.55148
1966-03-05,Bardwell,0.27004
1966-03-06,Bardwell,5e-5
1966-03-07,Bardwell,5e-5
1966-03-08,Bardwell,0
1966-03-09,Bardwell,0
1966-03-10,Bardwell,0
1966-03-11,Bardwell,0
1966-03-12,Bardwell,0.00172
1966-03-13,Bardwell,0.30131
1966-03-14,Bardwell,5e-5
1966-03-15,Bardwell,0
1966-03-16,Bardwell,7.2e-4
1966-03-17,Bardwell,2.55012
1966-03-18,Bardwell,0.01815
1966-03-19,Bardwell,0
1966-03-20,Bardwell,0
1966-03-21,Bardwell,6.5e-4
1966-03-22,Bardwell,5.9e-4
1966-03-23,Bardwell,1.2e-4
1966-03-24,Bardwell,1e-4
1966-03-25,Bardwell,0
1966-03-26,Bardwell,0
1966-03-27,Bardwell,2e-5
1966-03-28,Bardwell,0.41072
1966-03-29,Bardwell,1.14375
1966-03-30,Bardwell,0.12326
1966-03-31,Bardwell,7e-5
1966-04-01,Bardwell,1.9e-4
1966-04-02,Bardwell,3e-5
1966-04-03,Bardwell,1.1e-4
1966-04-04,Bardwell,6.4e-4
1966-04-05,Bardwell,6e-5
1966-04-06,Bardwell,0
1966-04-07,Bardwell,0
1966-04-08,Bardwell,0.13338
1966-04-09,Bardwell,0.00797
1966-04-10,Bardwell,8.3e-4
1966-04-11,Bardwell,0
1966-04-12,Bardwell,0
1966-04-13,Bardwell,0
1966-04-14,Bardwell,0
1966-04-15,Bardwell,0
1966-04-16,Bardwell,0
1966-04-17,Bardwell,0
1966-04-18,Bardwell,9e-5
1966-04-19,Bardwell,0.00938
1966-04-20,Bardwell,0
1966-04-21,Bardwell,0
1966-04-22,Bardwell,2.6e-4
1966-04-23,Bardwell,0.00136
1966-04-24,Bardwell,1e-5
1966-04-25,Bardwell,3e-4
1966-04-26,Bardwell,0
1966-04-27,Bardwell,0
1966-04-28,Bardwell,3e-5
1966-04-29,Bardwell,0.33655
1966-04-30,Bardwell,0.0153
1966-05-01,Bardwell,4e-5
1966-05-02,Bardwell,0
1966-05-03,Bardwell,0
1966-05-04,Bardwell,0
1966-05-05,Bardwell,0.00495
1966-05-06,Bardwell,0
1966-05-07,Bardwell,0
1966-05-08,Bardwell,0
1966-05-09,Bardwell,0
1966-05-10,Bardwell,0
1966-05-11,Bardwell,0
1966-05-12,Bardwell,0
1966-05-13,Bardwell,1e-5
1966-05-14,Bardwell,8e-5
1966-05-15,Bardwell,2e-5
1966-05-16,Bardwell,0
1966-05-17,Bardwell,1.36428
1966-05-18,Bardwell,2.15794
1966-05-19,Bardwell,0.00134
1966-05-20,Bardwell,0
1966-05-21,Bardwell,0
1966-05-22,Bardwell,5e-5
1966-05-23,Bardwell,2e-5
1966-05-24,Bardwell,0.00118
1966-05-25,Bardwell,0.00167
1966-05-26,Bardwell,0.0025
1966-05-27,Bardwell,0.08406
1966-05-28,Bardwell,1.35812
1966-05-29,Bardwell,3.22625
1966-05-30,Bardwell,0.56034
1966-05-31,Bardwell,0.00113
1966-06-01,Bardwell,0
1966-06-02,Bardwell,0.48534
1966-06-03,Bardwell,0
1966-06-04,Bardwell,0
1966-06-05,Bardwell,1e-5
1966-06-06,Bardwell,0.04862
1966-06-07,Bardwell,0.00304
1966-06-08,Bardwell,0.45352
1966-06-09,Bardwell,0.25061
1966-06-10,Bardwell,4.3e-4
1966-06-11,Bardwell,0.02496
1966-06-12,Bardwell,1.28385
1966-06-13,Bardwell,0.18892
1966-06-14,Bardwell,0.86732
1966-06-15,Bardwell,0.47004
1966-06-16,Bardwell,1.3e-4
1966-06-17,Bardwell,0
1966-06-18,Bardwell,0.01022
1966-06-19,Bardwell,5e-5
1966-06-20,Bardwell,0.00176
1966-06-21,Bardwell,0.00113
1966-06-22,Bardwell,0.84497
1966-06-23,Bardwell,0.0209
1966-06-24,Bardwell,2e-5
1966-06-25,Bardwell,7.8e-4
1966-06-26,Bardwell,7.5e-4
1966-06-27,Bardwell,0.00105
1966-06-28,Bardwell,0.00146
1966-06-29,Bardwell,0
1966-06-30,Bardwell,1e-5
1966-07-01,Bardwell,0
1966-07-02,Bardwell,0
1966-07-03,Bardwell,0
1966-07-04,Bardwell,0
1966-07-05,Bardwell,0.00219
1966-07-06,Bardwell,0.20142
1966-07-07,Bardwell,0
1966-07-08,Bardwell,0
1966-07-09,Bardwell,0
1966-07-10,Bardwell,9e-5
1966-07-11,Bardwell,0.03547
1966-07-12,Bardwell,5e-5
1966-07-13,Bardwell,0
1966-07-14,Bardwell,0.01058
1966-07-15,Bardwell,0
