date,reservoir,flow
1966-01-01,Amistad,6.2596
1966-01-02,Amistad,6.1672
1966-01-03,Amistad,6.245
1966-01-04,Amistad,6.2129
1966-01-05,Amistad,6.0965
1966-01-06,Amistad,6.1376
1966-01-07,Amistad,6.1349
1966-01-08,Amistad,7.6127
1966-01-09,Amistad,6.4295
1966-01-10,Amistad,5.9833
1966-01-11,Amistad,5.9659
1966-01-12,Amistad,5.9436
1966-01-13,Amistad,6.0278
1966-01-14,Amistad,6.0724
1966-01-15,Amistad,5.9804
1966-01-16,Amistad,6.5276
1966-01-17,Amistad,8.0387
1966-01-18,Amistad,9.3459
1966-01-19,Amistad,7.7292
1966-01-20,Amistad,6.0887
1966-01-21,Amistad,9.6704
1966-01-22,Amistad,6.6894
1966-01-23,Amistad,5.8425
1966-01-24,Amistad,6.7698
1966-01-25,Amistad,6.0979
1966-01-26,Amistad,5.7704
1966-01-27,Amistad,5.7909
1966-01-28,Amistad,5.7665
1966-01-29,Amistad,6.1229
1966-01-30,Amistad,5.7699
1966-01-31,Amistad,5.692
1966-02-01,Amistad,6.5479
1966-02-02,Amistad,5.9364
1966-02-03,Amistad,6.1024
1966-02-04,Amistad,6.324
1966-02-05,Amistad,5.5824
1966-02-06,Amistad,5.7012
1966-02-07,Amistad,5.7412
1966-02-08,Amistad,5.7415
1966-02-09,Amistad,5.699
1966-02-10,Amistad,5.6455
1966-02-11,Amistad,5.48
1966-02-12,Amistad,5.4716
1966-02-13,Amistad,5.62
1966-02-14,Amistad,5.6959
1966-02-15,Amistad,5.5835
1966-02-16,Amistad,8.2405
1966-02-17,Amistad,6.3923
1966-02-18,Amistad,5.6488
1966-02-19,Amistad,5.5867000000000004
1966-02-20,Amistad,5.8611
1966-02-21,Amistad,6.2641
1966-02-22,Amistad,11.2772
1966-02-23,Amistad,6.2727
1966-02-24,Amistad,5.7126
1966-02-25,Amistad,5.4065
1966-02-26,Amistad,7.2674
1966-02-27,Amistad,6.3127
1966-02-28,Amistad,5.3517
1966-03-01,Amistad,5.2974
1966-03-02,Amistad,5.2996
1966-03-03,Amistad,6.5694
1966-03-04,Amistad,5.9051
1966-03-05,Amistad,5.3023
1966-03-06,Amistad,5.3631
1966-03-07,Amistad,5.309
1966-03-08,Amistad,5.4104
1966-03-09,Amistad,5.7093
1966-03-10,Amistad,5.4553
1966-03-11,Amistad,6.7645
1966-03-12,Amistad,6.4532
1966-03-13,Amistad,5.6688
1966-03-14,Amistad,6.434
1966-03-15,Amistad,5.3285
1966-03-16,Amistad,5.2973
1966-03-17,Amistad,6.7718
1966-03-18,Amistad,5.2393
1966-03-19,Amistad,5.1773
1966-03-20,Amistad,5.9606
1966-03-21,Amistad,5.9113
1966-03-22,Amistad,5.3317
1966-03-23,Amistad,5.2568
1966-03-24,Amistad,5.2893
1966-03-25,Amistad,5.8209
1966-03-26,Amistad,7.1485
1966-03-27,Amistad,7.2506
1966-03-28,Amistad,5.6412
1966-03-29,Amistad,6.201
1966-03-30,Amistad,5.8105
1966-03-31,Amistad,5.5674
1966-04-01,Amistad,5.5839
1966-04-02,Amistad,5.8654
1966-04-03,Amistad,5.5099
1966-04-04,Amistad,5.4237
1966-04-05,Amistad,5.4666
1966-04-06,Amistad,5.4204
1966-04-07,Amistad,5.4848
1966-04-08,Amistad,5.7377
1966-04-09,Amistad,5.8891
1966-04-10,Amistad,5.6259
1966-04-11,Amistad,5.4845
1966-04-12,Amistad,5.4724
1966-04-13,Amistad,5.5152
1966-04-14,Amistad,5.5912
1966-04-15,Amistad,5.8188
1966-04-16,Amistad,6.1084
1966-04-17,Amistad,6.7474
1966-04-18,Amistad,6.9963
1966-04-19,Amistad,5.7945
1966-04-20,Amistad,6.2375
1966-04-21,Amistad,6.7222
1966-04-22,Amistad,7.6591
1966-04-23,Amistad,7.3419
1966-04-24,Amistad,7.9099
1966-04-25,Amistad,6.7275
1966-04-26,Amistad,6.7633
1966-04-27,Amistad,6.9155
1966-04-28,Amistad,7.2758
1966-04-29,Amistad,7.164
1966-04-30,Amistad,7.3479
1966-05-01,Amistad,7.3255
1966-05-02,Amistad,7.8111
1966-05-03,Amistad,9.146
1966-05-04,Amistad,9.5869
1966-05-05,Amistad,7.7696
1966-05-06,Amistad,7.6025
1966-05-07,Amistad,8.2814
1966-05-08,Amistad,8.185
1966-05-09,Amistad,11.6527
1966-05-10,Amistad,10.6594
1966-05-11,Amistad,11.208
1966-05-12,Amistad,14.0844
1966-05-13,Amistad,16.7695
1966-05-14,Amistad,14.8212
1966-05-15,Amistad,14.8876
1966-05-16,Amistad,14.6999
1966-05-17,Amistad,14.8668
1966-05-18,Amistad,16.7293
1966-05-19,Amistad,13.223
1966-05-20,Amistad,13.2405
1966-05-21,Amistad,14.0889
1966-05-22,Amistad,14.8711
1966-05-23,Amistad,15.2935
1966-05-24,Amistad,17.3462
1966-05-25,Amistad,18.1594
1966-05-26,Amistad,17.6225
1966-05-27,Amistad,17.1494
1966-05-28,Amistad,18.149
1966-05-29,Amistad,24.2535
1966-05-30,Amistad,18.9574
1966-05-31,Amistad,20.7416
1966-06-01,Amistad,19.1018
1966-06-02,Amistad,18.2927
1966-06-03,Amistad,17.9139
1966-06-04,Amistad,17.5387
1966-06-05,Amistad,17.3491
1966-06-06,Amistad,17.7245
1966-06-07,Amistad,18.255
1966-06-08,Amistad,17.4644
1966-06-09,Amistad,23.6468
1966-06-10,Amistad,21.3063
1966-06-11,Amistad,16.2764
1966-06-12,Amistad,15.2946
1966-06-13,Amistad,14.9032
1966-06-14,Amistad,15.8079
1966-06-15,Amistad,16.3051
1966-06-16,Amistad,15.1852
1966-06-17,Amistad,15.1326
1966-06-18,Amistad,15.227
1966-06-19,Amistad,18.2414
1966-06-20,Amistad,16.3556
1966-06-21,Amistad,15.1905
1966-06-22,Amistad,14.8903
1966-06-23,Amistad,14.1531
1966-06-24,Amistad,13.7618
1966-06-25,Amistad,13.375
1966-06-26,Amistad,13.0018
1966-06-27,Amistad,12.781
1966-06-28,Amistad,20.253
1966-06-29,Amistad,15.783
1966-06-30,Amistad,14.8245
1966-07-01,Amistad,12.8357
1966-07-02,Amistad,12.4275
1966-07-03,Amistad,12.0749
1966-07-04,Amistad,11.8953
1966-07-05,Amistad,11.495
1966-07-06,Amistad,11.1686
1966-07-07,Amistad,10.8933
1966-07-08,Amistad,10.6255
1966-07-09,Amistad,10.3732
1966-07-10,Amistad,10.2143
1966-07-11,Amistad,11.2549
1966-07-12,Amistad,11.535
1966-07-13,Amistad,10.0937
1966-07-14,Amistad,10.1037
1966-07-15,Amistad,10.2089
1966-07-16,Amistad,8.9473
1966-07-17,Amistad,8.655
1966-07-18,Amistad,9.0091
1966-07-19,Amistad,11.1648
1966-07-20,Amistad,9.9141
1966-07-21,Amistad,10.291
1966-07-22,Amistad,9.2745
1966-07-23,Amistad,9.1917
1966-07-24,Amistad,9.0068
1966-07-25,Amistad,10.3299
1966-07-26,Amistad,10.2653
1966-07-27,Amistad,7.8184
1966-07-28,Amistad,7.6683
1966-07-29,Amistad,8.2802
1966-07-30,Amistad,17.5729
1966-07-31,Amistad,8.3275
1966-08-01,Amistad,8.3064
1966-08-02,Amistad,7.6814
1966-08-03,Amistad,7.4827
1966-08-04,Amistad,8.1483
1966-08-05,Amistad,12.8108
1966-08-06,Amistad,9.8946
1966-08-07,Amistad,11.7128
1966-08-08,Amistad,19.8656
1966-08-09,Amistad,15.8149
1966-08-10,Amistad,9.4677
1966-08-11,Amistad,9.2517
1966-08-12,Amistad,9.7536
1966-08-13,Amistad,9.5491
1966-08-14,Amistad,8.9019
1966-08-15,Amistad,16.4199
1966-08-16,Amistad,23.5661
1966-08-17,Amistad,10.7377
1966-08-18,Amistad,9.0071
1966-08-19,Amistad,9.2301
1966-08-20,Amistad,9.597
1966-08-21,Amistad,9.2159
1966-08-22,Amistad,8.9912
1966-08-23,Amistad,9.0018
1966-08-24,Amistad,13.8296
1966-08-25,Amistad,11.2735
1966-08-26,Amistad,8.1984
1966-08-27,Amistad,8.7676
1966-08-28,Amistad,8.1378
1966-08-29,Amistad,7.8789
1966-08-30,Amistad,7.8003
1966-08-31,Amistad,7.7076
1966-09-01,Amistad,7.8465
1966-09-02,Amistad,8.3432
1966-09-03,Amistad,7.6022
1966-09-04,Amistad,9.4675
1966-09-05,Amistad,7.3784
1966-09-06,Amistad,7.3232
1966-09-07,Amistad,7.9739
1966-09-08,Amistad,9.6638
1966-09-09,Amistad,7.1607
1966-09-10,Amistad,7.5453
1966-09-11,Amistad,7.1231
1966-09-12,Amistad,11.4585
1966-09-13,Amistad,10.6098
1966-09-14,Amistad,7.1281
1966-09-15,Amistad,10.4337
1966-09-16,Amistad,10.9987
1966-09-17,Amistad,7.0937
1966-09-18,Amistad,6.8568
1966-09-19,Amistad,7.1135
1966-09-20,Amistad,6.914
1966-09-21,Amistad,16.0778
1966-09-22,Amistad,20.5844
1966-09-23,Amistad,8.2015
1966-09-24,Amistad,60.9929
1966-09-25,Amistad,26.2286
1966-09-26,Amistad,9.9521
1966-09-27,Amistad,10.7132
1966-09-28,Amistad,19.7098
1966-09-29,Amistad,13.898
1966-09-30,Amistad,17.3596
1966-10-01,Amistad,8.9285
1966-10-02,Amistad,8.451
1966-10-03,Amistad,8.189
1966-10-04,Amistad,8.1902
1966-10-05,Amistad,8.1017
1966-10-06,Amistad,7.8824
1966-10-07,Amistad,10.968
1966-10-08,Amistad,8.0296
1966-10-09,Amistad,7.7041
1966-10-10,Amistad,7.752
1966-10-11,Amistad,8.1793
1966-10-12,Amistad,8.3138
1966-10-13,Amistad,8.2298
1966-10-14,Amistad,7.2295
1966-10-15,Amistad,7.1696
1966-10-16,Amistad,7.1339
1966-10-17,Amistad,8.6415
1966-10-18,Amistad,9.0981
1966-10-19,Amistad,7.5524
1966-10-20,Amistad,6.9179
1966-10-21,Amistad,7.6902
1966-10-22,Amistad,9.2993
1966-10-23,Amistad,8.0858
1966-10-24,Amistad,7.6368
1966-10-25,Amistad,10.8056
1966-10-26,Amistad,7.9502
1966-10-27,Amistad,7.2556
1966-10-28,Amistad,7.223
1966-10-29,Amistad,7.3027
1966-10-30,Amistad,9.6693
1966-10-31,Amistad,36.4615
1966-11-01,Amistad,9.9375
1966-11-02,Amistad,6.6098
1966-11-03,Amistad,6.8257
1966-11-04,Amistad,6.7245
1966-11-05,Amistad,6.6353
1966-11-06,Amistad,6.7411
1966-11-07,Amistad,6.7828
1966-11-08,Amistad,6.9192
1966-11-09,Amistad,6.8491
1966-11-10,Amistad,6.6806
1966-11-11,Amistad,6.4553
1966-11-12,Amistad,6.4725
1966-11-13,Amistad,6.3725
1966-11-14,Amistad,6.3717
1966-11-15,Amistad,6.4337
1966-11-16,Amistad,6.3194
1966-11-17,Amistad,6.3485
1966-11-18,Amistad,6.3913
1966-11-19,Amistad,6.232
1966-11-20,Amistad,6.2153
1966-11-21,Amistad,6.2275
1966-11-22,Amistad,6.0875
1966-11-23,Amistad,6.0789
1966-11-24,Amistad,6.0038
1966-11-25,Amistad,5.962
1966-11-26,Amistad,5.928
1966-11-27,Amistad,5.8955
1966-11-28,Amistad,5.8711
1966-11-29,Amistad,5.8472
1966-11-30,Amistad,5.8133
1966-12-01,Amistad,5.7945
1966-12-02,Amistad,6.0582
1966-12-03,Amistad,5.7891
1966-12-04,Amistad,5.8391
1966-12-05,Amistad,5.7653
1966-12-06,Amistad,6.7717
1966-12-07,Amistad,5.9621
1966-12-08,Amistad,5.9899
1966-12-09,Amistad,6.3554
1966-12-10,Amistad,7.8621
1966-12-11,Amistad,6.9119
1966-12-12,Amistad,6.7491
1966-12-13,Amistad,5.6859
1966-12-14,Amistad,5.7935
1966-12-15,Amistad,5.7168
1966-12-16,Amistad,5.4703
1966-12-17,Amistad,6.3119
1966-12-18,Amistad,5.4824
1966-12-19,Amistad,5.4
1966-12-20,Amistad,6.2225
1966-12-21,Amistad,5.5416
1966-12-22,Amistad,5.3959
1966-12-23,Amistad,5.3235
1966-12-24,Amistad,5.3271
1966-12-25,Amistad,5.2943
1966-12-26,Amistad,5.8265
1966-12-27,Amistad,6.8234
1966-12-28,Amistad,5.2809
1966-12-29,Amistad,5.3832
1966-12-30,Amistad,5.4167
1966-12-31,Amistad,5.7923
1967-01-01,Amistad,5.5766
1967-01-02,Amistad,7.0135
1967-01-03,Amistad,5.6694
1967-01-04,Amistad,6.3286
1967-01-05,Amistad,5.4864
1967-01-06,Amistad,7.0297
1967-01-07,Amistad,6.2508
1967-01-08,Amistad,5.3033
1967-01-09,Amistad,5.007
1967-01-10,Amistad,5.0368
1967-01-11,Amistad,5.7325
1967-01-12,Amistad,4.9856
1967-01-13,Amistad,5.0368
1967-01-14,Amistad,5.4461
1967-01-15,Amistad,5.2142
1967-01-16,Amistad,4.9817
1967-01-17,Amistad,4.9411
1967-01-18,Amistad,4.9478
1967-01-19,Amistad,4.9737
1967-01-20,Amistad,6.0252
1967-01-21,Amistad,5.1663
1967-01-22,Amistad,4.8569
1967-01-23,Amistad,4.792
1967-01-24,Amistad,4.7617
1967-01-25,Amistad,4.7488
1967-01-26,Amistad,4.7654
1967-01-27,Amistad,4.7556
1967-01-28,Amistad,4.7294
1967-01-29,Amistad,4.728
1967-01-30,Amistad,4.7362
1967-01-31,Amistad,4.7934
1967-02-01,Amistad,4.832
1967-02-02,Amistad,4.8731
1967-02-03,Amistad,4.8302
1967-02-04,Amistad,4.8859
1967-02-05,Amistad,4.8342
1967-02-06,Amistad,4.681
1967-02-07,Amistad,4.6167
1967-02-08,Amistad,4.5661
1967-02-09,Amistad,4.5739
1967-02-10,Amistad,4.6665
1967-02-11,Amistad,6.8327
1967-02-12,Amistad,4.6913
1967-02-13,Amistad,4.975
1967-02-14,Amistad,4.6489
1967-02-15,Amistad,4.6393
