date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1970-01-01,4.1189,0.03708,0.17868,0,0.15872,0.02916,0.00189,0.97938,0.98476,0.01499,9.7e-4,4.6666,0.0125,1.0074,0.07599,0.41988,0.1,0.26695,0.98354,0.34822,7.79615,0.14081,0.01045,0.02735,1.43937,0.29628,0.32276,0.00106,0.12041,0.61971,1.95397,9.64266,0.00441,0.00444,1e-4,1.11131
1970-01-02,4.00997,0.03696,0.17131,0,0.15657,0.02864,0.00187,0.9726,0.98011,0.01487,9.7e-4,4.55023,0.01208,0.98194,0.07368,0.37568,0.0994,0.25902,0.97775,0.34827,7.74967,0.13986,0.01025,0.02725,1.43126,0.29364,0.32114,0.00106,0.12027,0.61938,2.17039,9.45894,0.00444,0.00436,1e-4,1.08469
1970-01-03,3.89461,0.19738,0.69953,0.89066,2.56288,2.08249,0.00565,2.90412,1.04915,0.01496,9.7e-4,4.43022,0.07527,6.71305,0.07729,0.34795,0.3601,0.51282,1.34798,0.35843,28.99807,0.45401,0.27374,0.02715,2.04712,0.30347,6.4106,0.00107,0.21228,0.68156,5.45853,11.17965,0.02502,0.00465,1.5e-4,8.2248
1970-01-04,3.90817,0.03674,0.16115,0,0.15247,0.02768,0.00183,0.96195,0.97126,0.01466,9.8e-4,4.43432,0.01132,0.92412,0.06942,0.32034,0.09854,0.24722,0.96462,0.34829,7.66494,0.13843,0.00988,0.02703,1.4129,0.29011,0.31886,0.00106,0.11993,0.61871,2.51667,9.15487,0.00451,0.00421,1e-4,1.02552
1970-01-05,3.92733,0.03664,0.15709,0,0.15068,0.02724,0.00181,0.95655,0.96699,0.01457,9.6e-4,4.4469,0.01097,0.90537,0.06752,0.29798,0.09821,0.24265,0.95766,0.34825,7.62819,0.13782,0.00972,0.02692,1.40317,0.28812,0.318,0.00106,0.11974,0.61837,2.71877,8.96643,0.00456,0.00414,1e-4,1.00717
1970-01-06,4.12008,0.03654,0.15272,0,0.1489,0.02682,0.0018,0.95062,0.96278,0.01448,9.6e-4,4.633,0.01064,0.8862,0.06571,0.2713,0.09779,0.23769,0.9504,0.34821,7.58739,0.13712,0.00956,0.02679,1.39304,0.28548,0.31676,0.00106,0.11954,0.61803,1.83434,8.81438,0.0046,0.00407,1e-4,0.98804
1970-01-07,3.91984,0.03643,0.15689,1e-5,0.14726,0.04942,0.00178,0.94536,0.95866,0.01437,0.00601,4.42611,0.01097,0.8936,0.06449,0.24295,0.09738,0.24527,0.94986,0.34814,7.59806,0.13642,0.0094,0.02703,1.38967,0.28623,0.31543,0.00106,0.11932,0.61768,2.70929,8.68153,0.00463,0.004,9e-5,0.99515
1970-01-08,3.92629,0.03659,0.14825,0.00136,0.15375,0.04222,0.0018,0.95038,0.96053,0.01428,9.6e-4,4.42885,0.0104,0.88699,0.06244,0.22186,0.09749,0.23533,0.93782,0.34809,7.6074,0.13656,0.01031,0.02654,1.37704,0.28181,0.3239,0.00106,0.1207,0.61744,2.14724,8.59934,0.00471,0.00395,9e-5,0.99025
1970-01-09,4.16002,0.03625,0.14253,0,0.14375,0.02571,0.00175,0.93464,0.95072,0.0142,9.6e-4,4.65401,0.00976,0.83698,0.06081,0.20255,0.09668,0.22477,0.92717,0.34795,7.46135,0.1352,0.0091,0.0264,1.36054,0.27913,0.31316,0.00106,0.11886,0.61697,1.84015,8.39038,0.0047,0.00388,9e-5,0.93734
1970-01-10,4.10647,0.03615,0.13892,0,0.14206,0.02539,0.00173,0.92886,0.94687,0.0141,9.6e-4,4.59442,0.0095,0.82018,0.05933,0.18302,0.09622,0.2204,0.91908,0.34782,7.41354,0.13445,0.00895,0.02627,1.34918,0.2763,0.31145,0.00106,0.11861,0.61662,1.75807,8.25596,0.00473,0.00382,9e-5,0.91981
