date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2004-01-01,2.55581,0.04651,0.04935,0,0.07139,0.00667,0.01042,0.39011,0.36188,0.00684,0.0165,2.75698,0.00371,0.41109,0.1514,0.91978,0.13404,0.05215,0.42493,0.4117,7.43824,0.21437,0.00588,0.04564,0.75499,0.14184,0.44773,0.00104,0.12754,0.77508,2.01935,11.41771,0.00563,0.00244,5e-5,0.58224
2004-01-02,2.11676,0.04644,0.04934,0,0.07164,0.0067,0.00993,0.38924,0.36113,0.00682,0.01649,2.31758,0.00367,0.41004,0.14221,0.79558,0.13347,0.05213,0.42886,0.41262,7.36568,0.21292,0.00582,0.04619,0.76614,0.14188,0.43984,0.00104,0.12633,0.77516,2.02688,10.98597,0.0058,0.00244,5e-5,0.57388
2004-01-03,2.49193,0.04628,0.04927,0,0.07177,0.00673,0.00949,0.38841,0.3604,0.00679,0.01648,2.69241,0.00364,0.40891,0.13378,0.82668,0.13268,0.05208,0.43237,0.41339,7.30568,0.21109,0.00575,0.04653,0.77576,0.14189,0.43187,0.01541,0.12543,0.77535,2.03016,10.5954,0.00595,0.00244,4e-5,0.56596
2004-01-04,2.16481,0.04605,0.04917,0,0.07178,0.00675,0.00924,0.38754,0.35964,0.00676,0.01648,2.36496,0.0036,0.40768,0.12605,14.88674,0.13174,0.05197,0.4355,0.414,9.65253,0.209,0.00569,0.04672,0.78401,0.14188,0.42396,0.00671,0.12473,1.61756,2.0315,13.49928,0.00608,0.00244,4e-5,0.55862
2004-01-05,1.95192,0.04577,0.04904,1.3e-4,0.07247,0.00677,0.00984,0.38677,0.35965,0.00673,0.01647,2.15175,0.00356,0.40638,0.11898,34.16226,0.13069,0.05183,0.43838,0.41466,9.75637,0.20673,0.00563,0.0467,0.792,0.14182,0.41781,0.024,0.12517,5.19632,2.03428,20.45012,0.00627,0.00264,4e-5,0.55247
2004-01-06,2.57748,0.04733,0.04933,0.11228,0.12936,0.01,0.12426,0.3935,0.41974,0.0067,0.02083,2.81657,0.00359,0.4085,0.12431,2.25569,0.13629,0.0518,0.65572,0.63858,26.84904,0.21484,0.00588,0.06141,1.13783,0.14449,1.30032,0.00312,0.51996,5.04726,2.27713,12.25696,0.01456,0.00679,0.00274,0.57593
2004-01-07,3.72772,0.04601,0.04886,0.01135,0.07774,0.00974,0.05864,0.38989,0.37258,0.00667,0.01678,3.92932,0.00352,0.40636,0.10744,10.83968,0.13028,0.05155,0.48419,0.61316,31.48555,0.20567,0.00591,0.04869,0.88917,0.14177,0.54441,0.00385,0.86386,10.39435,2.6626,15.76758,0.00958,0.00528,1.2e-4,0.54934
2004-01-08,2.39131,0.04472,0.04859,5.7e-4,0.07269,0.0068,0.05747,0.38569,0.35789,0.00664,0.01646,2.59121,0.00345,0.40377999999999997,0.10136,13.71161,0.12722,0.0514,0.445,0.79871,15.32919,0.19943,0.00544,0.04621,0.80668,0.14158,0.40665,0.04789,0.25444,4.8982,2.12177,17.8242,0.00755,0.00244,4e-5,0.5377
2004-01-09,4.11438,0.04429,0.04831,0,0.07207,0.00682,0.00966,0.38561,0.35668,0.00661,0.01645,4.31402,0.00342,0.41126,0.09647,10.08655,0.12586,0.0511,0.44638,0.41717,10.14582,0.1967,0.00538,0.0457,0.80915,0.14148,0.3903,0.04161,0.12509,4.32097,2.08323,9.54536,0.00655,0.00258,1.8e-4,0.54184
2004-01-10,2.86563,0.0587,0.05607,0.10057,0.3801,0.01648,0.10395,0.41107,0.69003,0.00659,0.0173,3.07617,0.00359,0.41868,0.09213,6.10216,0.1533,0.05432,0.49215,0.73141,10.15449,0.23451,0.00592,0.04588,0.94553,0.14297,1.00857,0.02,0.12635,11.93959,2.34096,8.93004,0.00738,0.01059,0.00311,0.65767
2004-01-11,2.74472,0.05452,0.04857,0.16813,0.17492,0.02224,0.02497,0.39985,0.39965,0.00656,0.04605,2.94829,0.00345,0.44178,0.10343,9.26584,0.14838,0.05527,1.01434,0.73962,20.11461,0.22904,0.00587,0.05817,1.6505,0.23659,1.39437,0.00456,0.56688,1.75685,13.67283,31.67888,0.0115,0.00439,8e-4,0.63019
2004-01-12,1.92582,0.04303,0.04767,0.00656,0.07105,0.00683,0.00683,0.38102,0.36725,0.00653,0.02248,2.12684,0.00331,0.39676,0.08429,2.33452,0.12226,0.05044,0.45006,0.42072,7.61415,0.18932,0.00521,0.04594,0.81521,0.14107,0.38911,0.00109,0.13567,0.77922,2.06858,17.52817,0.00693,0.00274,4e-5,0.51785
2004-01-13,2.1339,0.04261,0.04744,0,0.06932,0.00684,0.00654,0.38019,0.35276,0.00651,0.01643,2.33174,0.00328,0.39539,0.08092,1.38642,0.12078,0.05021,0.45092,0.41985,7.21506,0.18651,0.00516,0.0438,0.81636,0.14092,0.36834,0.00106,0.13156,0.77996,2.0081,8.8297,0.00678,0.00242,4e-5,0.51362
2004-01-14,2.81804,0.04218,0.04721,0,0.0689,0.00684,0.00635,0.37941,0.35197,0.00648,0.01642,3.01546,0.00324,0.39406,0.07787,1.28418,0.11954,0.04999,0.45171,0.42033,7.14676,0.18405,0.0051,0.04326,0.81718,0.14077,0.36346,0.00106,0.13402,0.78062,2.01579,8.87676,0.00683,0.00242,4e-5,0.50961
