date,reservoir,flow
1966-01-01,Granbury,0.95533
1966-01-02,Granbury,0.95997
1966-01-03,Granbury,0.95595
1966-01-04,Granbury,0.94845
1966-01-05,Granbury,0.93141
1966-01-06,Granbury,0.9109
1966-01-07,Granbury,0.88597
1966-01-08,Granbury,0.8633
1966-01-09,Granbury,1.05299
1966-01-10,Granbury,0.82504
1966-01-11,Granbury,0.80734
1966-01-12,Granbury,0.79401
1966-01-13,Granbury,0.82628
1966-01-14,Granbury,0.96861
1966-01-15,Granbury,1.06275
1966-01-16,Granbury,1.66831
1966-01-17,Granbury,5.38885
1966-01-18,Granbury,9.10662
1966-01-19,Granbury,35.7687
1966-01-20,Granbury,4.1014099999999996
1966-01-21,Granbury,2.64943
1966-01-22,Granbury,2.00067
1966-01-23,Granbury,1.69821
1966-01-24,Granbury,1.67468
1966-01-25,Granbury,1.6276
1966-01-26,Granbury,1.57661
1966-01-27,Granbury,1.52036
1966-01-28,Granbury,1.46233
1966-01-29,Granbury,1.40622
1966-01-30,Granbury,1.35412
1966-01-31,Granbury,1.3067
1966-02-01,Granbury,3.23627
1966-02-02,Granbury,1.41283
1966-02-03,Granbury,2.51998
1966-02-04,Granbury,32.1556
1966-02-05,Granbury,12.90944
1966-02-06,Granbury,2.54662
1966-02-07,Granbury,2.43279
1966-02-08,Granbury,2.42049
1966-02-09,Granbury,2.22999
1966-02-10,Granbury,2.131
1966-02-11,Granbury,2.03003
1966-02-12,Granbury,1.93266
1966-02-13,Granbury,1.84355
1966-02-14,Granbury,1.75013
1966-02-15,Granbury,1.66024
1966-02-16,Granbury,2.04933
1966-02-17,Granbury,5.11534
1966-02-18,Granbury,1.49711
1966-02-19,Granbury,1.47243
1966-02-20,Granbury,10.29512
1966-02-21,Granbury,16.89618
1966-02-22,Granbury,11.70554
1966-02-23,Granbury,16.38668
1966-02-24,Granbury,2.3471
1966-02-25,Granbury,2.61116
1966-02-26,Granbury,5.69769
1966-02-27,Granbury,7.19335
1966-02-28,Granbury,2.76645
1966-03-01,Granbury,2.75114
1966-03-02,Granbury,2.67404
1966-03-03,Granbury,2.95373
1966-03-04,Granbury,14.43378
1966-03-05,Granbury,3.36775
1966-03-06,Granbury,2.72454
1966-03-07,Granbury,2.74441
1966-03-08,Granbury,2.69811
1966-03-09,Granbury,2.59204
1966-03-10,Granbury,2.45946
1966-03-11,Granbury,2.4028
1966-03-12,Granbury,2.72633
1966-03-13,Granbury,4.81521
1966-03-14,Granbury,2.28838
1966-03-15,Granbury,2.0208
1966-03-16,Granbury,1.9732
1966-03-17,Granbury,17.09266
1966-03-18,Granbury,8.25325
1966-03-19,Granbury,4.20726
1966-03-20,Granbury,2.31759
1966-03-21,Granbury,2.50086
1966-03-22,Granbury,2.32151
1966-03-23,Granbury,2.53608
1966-03-24,Granbury,2.35134
1966-03-25,Granbury,2.06254
1966-03-26,Granbury,2.03618
1966-03-27,Granbury,2.01874
1966-03-28,Granbury,1.86453
1966-03-29,Granbury,10.99489
1966-03-30,Granbury,3.28587
1966-03-31,Granbury,2.57036
1966-04-01,Granbury,1.95902
1966-04-02,Granbury,1.74374
1966-04-03,Granbury,2.27361
1966-04-04,Granbury,1.64843
1966-04-05,Granbury,1.58622
1966-04-06,Granbury,1.51842
1966-04-07,Granbury,1.44916
1966-04-08,Granbury,1.47802
1966-04-09,Granbury,1.41308
1966-04-10,Granbury,1.27764
1966-04-11,Granbury,1.2165
1966-04-12,Granbury,1.16697
