date,reservoir,flow
1966-01-01,Granbury,0.9553
1966-01-02,Granbury,0.96
1966-01-03,Granbury,0.956
1966-01-04,Granbury,0.9484
1966-01-05,Granbury,0.9314
1966-01-06,Granbury,0.9109
1966-01-07,Granbury,0.886
1966-01-08,Granbury,0.8633
1966-01-09,Granbury,1.053
1966-01-10,Granbury,0.825
1966-01-11,Granbury,0.8073
1966-01-12,Granbury,0.794
1966-01-13,Granbury,0.8263
1966-01-14,Granbury,0.9686
1966-01-15,Granbury,1.0628
1966-01-16,Granbury,1.6683
1966-01-17,Granbury,5.3888
1966-01-18,Granbury,9.1066
1966-01-19,Granbury,35.7687
1966-01-20,Granbury,4.1014
1966-01-21,Granbury,2.6494
1966-01-22,Granbury,2.0007
1966-01-23,Granbury,1.6982
1966-01-24,Granbury,1.6747
1966-01-25,Granbury,1.6276
1966-01-26,Granbury,1.5766
1966-01-27,Granbury,1.5204
1966-01-28,Granbury,1.4623
1966-01-29,Granbury,1.4062
1966-01-30,Granbury,1.3541
1966-01-31,Granbury,1.3067
1966-02-01,Granbury,3.2363
1966-02-02,Granbury,1.4128
1966-02-03,Granbury,2.52
1966-02-04,Granbury,32.1556
1966-02-05,Granbury,12.9094
1966-02-06,Granbury,2.5466
1966-02-07,Granbury,2.4328
1966-02-08,Granbury,2.4205
1966-02-09,Granbury,2.23
1966-02-10,Granbury,2.131
1966-02-11,Granbury,2.03
1966-02-12,Granbury,1.9327
1966-02-13,Granbury,1.8436
1966-02-14,Granbury,1.7501
1966-02-15,Granbury,1.6602
1966-02-16,Granbury,2.0493
1966-02-17,Granbury,5.1153
1966-02-18,Granbury,1.4971
1966-02-19,Granbury,1.4724
1966-02-20,Granbury,10.2951
1966-02-21,Granbury,16.8962
1966-02-22,Granbury,11.7055
1966-02-23,Granbury,16.3867
1966-02-24,Granbury,2.3471
1966-02-25,Granbury,2.6112
1966-02-26,Granbury,5.6977
1966-02-27,Granbury,7.1933
1966-02-28,Granbury,2.7664
1966-03-01,Granbury,2.7511
1966-03-02,Granbury,2.674
1966-03-03,Granbury,2.9537
1966-03-04,Granbury,14.4338
1966-03-05,Granbury,3.3678
1966-03-06,Granbury,2.7245
1966-03-07,Granbury,2.7444
1966-03-08,Granbury,2.6981
1966-03-09,Granbury,2.592
1966-03-10,Granbury,2.4595
1966-03-11,Granbury,2.4028
1966-03-12,Granbury,2.7263
1966-03-13,Granbury,4.8152
1966-03-14,Granbury,2.2884
1966-03-15,Granbury,2.0208
1966-03-16,Granbury,1.9732
1966-03-17,Granbury,17.0927
1966-03-18,Granbury,8.2532
1966-03-19,Granbury,4.2073
1966-03-20,Granbury,2.3176
1966-03-21,Granbury,2.5009
1966-03-22,Granbury,2.3215
1966-03-23,Granbury,2.5361
1966-03-24,Granbury,2.3513
1966-03-25,Granbury,2.0625
1966-03-26,Granbury,2.0362
1966-03-27,Granbury,2.0187
1966-03-28,Granbury,1.8645
1966-03-29,Granbury,10.9949
1966-03-30,Granbury,3.2859
1966-03-31,Granbury,2.5704
1966-04-01,Granbury,1.959
1966-04-02,Granbury,1.7437
1966-04-03,Granbury,2.2736
1966-04-04,Granbury,1.6484
1966-04-05,Granbury,1.5862
1966-04-06,Granbury,1.5184
1966-04-07,Granbury,1.4492
1966-04-08,Granbury,1.478
1966-04-09,Granbury,1.4131
1966-04-10,Granbury,1.2776
1966-04-11,Granbury,1.2165
1966-04-12,Granbury,1.167
1966-04-13,Granbury,1.1194
1966-04-14,Granbury,1.0752
1966-04-15,Granbury,1.0347
1966-04-16,Granbury,1.0007
1966-04-17,Granbury,0.9612
1966-04-18,Granbury,0.9292
1966-04-19,Granbury,0.9025
1966-04-20,Granbury,0.8722
1966-04-21,Granbury,0.847
1966-04-22,Granbury,0.8245
1966-04-23,Granbury,0.8083
1966-04-24,Granbury,0.7844
1966-04-25,Granbury,0.7664
1966-04-26,Granbury,0.7491
1966-04-27,Granbury,0.7332
1966-04-28,Granbury,0.7274
1966-04-29,Granbury,2.4104
1966-04-30,Granbury,1.3633
1966-05-01,Granbury,0.683
1966-05-02,Granbury,0.6711
1966-05-03,Granbury,0.6606
1966-05-04,Granbury,0.6539
1966-05-05,Granbury,4.8801
1966-05-06,Granbury,0.6314
1966-05-07,Granbury,0.623
1966-05-08,Granbury,0.6148
