date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2000-01-01,11.45447,0.0422,0.16488,0.04419,0.57082,0.09024,0.28634,1.8233,2.69929,0.01854,0.00716,14.52932,0.009,0.82215,0.16106,22.17756,0.1628,0.40113,2.30765,5.02233,41.69086,0.2219,0.00666,0.05899,3.18504,0.74917,1.24124,0.00113,0.50368,2.94034,5.6261,25.52871,0.01694,0.02939,0.01482,0.99213
2000-01-02,8.0155,0.04194,0.16341,0.05128,0.34426,0.14424,0.61753,0.71871,1.32453,0.01847,0.00749,11.52938,0.00828,0.83526,0.1593,65.06478,0.16715,0.39653,2.36031,3.72063,74.84262,0.2262,0.00662,0.06035,3.24887,0.74304,0.72536,0.02159,0.46686,15.65368,5.88944,22.89434,0.01616,0.02501,0.00914,1.03132
2000-01-03,7.75609,0.04174,0.16219,4e-5,0.2576,0.02903,0.0212,0.55265,1.05437,0.0184,0.00724,21.72228,0.008,0.77706,0.15676,23.67012,0.17157,0.3932,2.25872,0.55508,17.55706,0.23087,0.0065,0.05774,3.1256,0.73736,0.665,0.00858,0.48171,6.84651,5.56909,23.26571,0.01637,0.01007,0.00388,0.9493
2000-01-04,7.27712,0.04156,0.16108,0,0.255,0.02884,0.01071,0.55135,0.56676,0.01834,0.00727,11.06146,0.00783,0.77214,0.15443,7.61288,0.17516,0.39014,2.23577,0.5477,16.53523,0.2346,0.00643,0.05712,3.09694,0.73269,0.66589,0.02539,0.48975,3.20645,5.5385,23.48023,0.01655,0.00382,0.00223,0.94196
2000-01-05,8.38342,0.04137,0.16021,0,0.25366,0.02866,0.01124,0.55046,0.5665,0.01828,0.00731,8.91505,0.00766,0.76809,0.15181,6.7989,0.17806,0.38727,2.21221,0.54911,16.59253,0.23756,0.00635,0.05651,3.06725,0.72781,0.67597,0.00139,0.49218,1.15758,5.50635,23.50434,0.01669,0.00379,0.00235,0.93881
2000-01-06,10.4538,0.04119,0.47557,0,0.27968,0.17415,0.01167,1.72074,0.75106,0.019,0.00734,12.04017,0.02167,2.62242,0.14896,24.74644,0.18029,0.43298,2.18796,0.55018,18.62884,0.23975,0.00945,0.05591,3.03642,0.72276,0.68407,0.00129,0.49031,14.0796,8.30854,23.44571,0.01681,0.01312,0.00279,2.79564
2000-01-07,8.31873,0.04103,0.15907,3e-5,0.25149,0.03498,0.01203,0.56215,1.10699,0.01818,0.00737,21.73664,0.00734,0.77012,0.14592,21.70126,0.18195,0.38185,2.16305,0.55099,17.13184,0.24129,0.0062,0.05531,3.00451,0.71756,0.69027,0.07086,0.48529,17.94704,5.46937,23.14949,0.0169,0.03549,0.00248,0.93966
2000-01-08,7.81778,0.04086,0.16042,0,0.25143,0.08542,0.01235,0.64673,0.56612,0.01855,0.00739,11.09665,0.00748,2.18989,0.14276,11.73335,0.18309,0.40264,2.13758,0.55156,16.9546,0.24226,0.00613,0.05473,2.97164,0.71223,0.69448,0.01592,0.47803,3.6997,6.17359,22.84736,0.01696,0.0038,0.00252,2.35841
2000-01-09,11.70744,0.31979,3.68855,1.21104,3.5837,8.94109,0.01262,16.3179,1.87781,0.03009,0.0201,13.66716,0.32269,28.48283,0.21553,25.65115,0.58038,9.82541,4.52897,0.60884,57.21276,0.72703,0.42343,0.09401,6.25053,1.20418,8.77187,0.09161,0.47967,5.2592,130.61964,26.96375,0.02349,0.03137,0.00254,30.72943
2000-01-10,15.1162,0.85111,2.88937,12.81507,14.94825,13.39235,1.80918,11.12304,10.6327,0.01868,0.32818,17.42482,0.24764,11.74652,0.70921,64.63159,2.23678,1.28361,13.30729,58.71476,427.99844,3.11682,0.81427,0.35614,19.21456,5.76425,98.29323,0.0316,2.7029,5.21023,290.42202,90.96162,0.1683,0.07127,0.07368,18.42723
2000-01-11,7.87681,0.07318,0.23175,0.13932,3.18843,0.18597,1.52372,0.72555,5.36705,0.01931,0.04074,8.5836,0.00807,0.91113,0.24994,29.50542,0.40564,0.41445,2.26096,19.92653,119.03628,0.528,0.01764,0.18735,3.15103,1.07386,3.35251,0.00135,2.9766,0.90814,19.75582,92.06293,0.03728,0.00472,0.01557,1.77149
2000-01-12,7.32347,0.08852,0.2841,0.00858,1.87256,0.02852,0.26548,0.75103,2.1911,0.01972,0.00752,7.95957,0.00868,0.93552,0.3395,53.08425,0.4672,0.43699,2.42812,5.12488,93.3886,0.62113,0.0142,0.05452,3.38688,1.16942,2.74434,0.32686,1.5921,2.70993,6.7445,58.75148,0.02982,0.01335,0.0062,1.66424
2000-01-13,7.39299,0.0954,0.31901,0,1.72418,0.02885,0.0453,0.76042,1.35548,0.02,0.00756,11.31329,0.00897,0.96736,0.40356,10.18908,0.50113,0.45315,2.5684,0.60802,30.52209,0.67122,0.01457,0.05497,3.58485,1.29748,2.16603,0.3739,1.34832,31.76602,6.98812,46.9413,0.02372,0.00705,0.00581,1.66995
2000-01-14,7.37773,0.09834,0.34008,0.00129,1.4528,0.0292,0.04246,0.75108,1.38518,0.02017,0.0076,21.17663,0.00908,0.98328,0.42932,7.52376,0.51369,0.46248,2.67873,0.6142,30.29927,0.69156,0.01454,0.05549,3.74243,1.36759,2.27042,0.00107,1.44688,0.90735,7.02513,48.3292,0.02561,0.00698,0.00622,1.62325
2000-01-15,7.14897,0.09905,0.35628,1.7e-4,1.28204,0.02938,0.04571,0.73788,1.42116,0.02027,0.00763,8.6902,0.00908,0.98806,0.4308,6.42442,0.51467,0.46627999999999997,2.76117,0.61987,30.97811,0.6953,0.01429,0.05649,3.85867,1.40057,2.29192,0.00106,1.44167,0.90788,6.98624,49.95448,0.02686,0.00751,0.00648,1.57495
2000-01-16,7.14043,0.09856,0.36306,0,1.18218,0.02959,0.04813,0.72058,1.42335,0.02031,0.00766,7.82489,0.00902,0.98576,0.41828,5.44643,0.50857,0.46639,2.81983,0.62373,31.13652,0.68903,0.01399,0.05589,3.94252,1.41028,2.27628,0.00106,1.37406,0.90855,6.93464,49.66555,0.0279,0.00793,0.00657,1.52862
2000-01-17,7.28224,0.09736,0.35811,0,1.11509,0.02975,0.04993,0.70593,1.40771,0.02031,0.00769,7.95889,0.00891,0.97825,0.39887,4.63591,0.4981,0.4636,2.85943,0.62643,30.95461,0.67654,0.01368,0.05598,4.0006,1.40357,2.23451,0.00106,1.28409,0.90924,6.83796,48.34087,0.02869,0.00823,0.00655,1.48576
2000-01-18,7.2094,0.0957,0.34676,0,1.05314,0.02987,0.05123,0.69067,1.38106,0.02027,0.00772,7.88856,0.00879,0.96547,0.37626,3.923,0.4843,0.45834,2.88192,0.62831,30.5706,0.65932,0.01336,0.05597,4.03514,1.38174,2.17331,0.00106,1.18994,0.90983,6.69685,46.45432,0.02926,0.00842,0.00645,1.4416
2000-01-19,7.18135,0.09379,0.33399,0,1.00447,0.02997,0.05212,0.67672,1.3503,0.0202,0.00774,7.85996,0.00866,0.94958,0.35273,3.33341,0.46878,0.45137,2.88987,0.62957,30.09092,0.63954,0.01304,0.05587,4.04967,1.35112,2.10103,0.00106,1.09989,0.91034,6.5493,44.32354,0.02964,0.00852,0.0063,1.39822
2000-01-20,7.25523,0.09174,0.3214,0,0.96425,0.03003,0.05267,0.66412,1.31777,0.02011,0.00776,7.93128,0.00851,0.93191,0.3296,2.84744,0.4523,0.4437,2.88564,0.63038,29.49826,0.61824,0.01273,0.05571,4.04744,1.31432,2.02201,0.00106,1.01724,0.91077,6.40778,42.14509,0.02988,0.00854,0.00613,1.35686
2000-01-21,7.40379,0.08963,0.30892,0,0.93492,0.03007,0.05298,0.6546,1.28505,0.02,0.00777,8.07891,0.00837,0.99433,0.30755,2.44302,0.43571,0.43556,2.87131,0.63083,28.86799,0.59663,0.02105,0.0555,4.03125,1.27451,1.94124,0.00106,0.94276,0.91114,6.27314,39.99511,0.02999,0.00851,0.00593,1.402
2000-01-22,7.81252,0.08752,0.29674,0,0.91246,0.03007,0.0532,0.64285,1.25236,0.01987,0.00779,8.48126,0.00823,0.89539,0.28693,2.12023,0.41934,0.42725,2.84872,0.63099,28.25393,0.57517,0.01215,0.05524,4.00363,1.23338,1.86131,0.00106,0.87656,0.91146,6.15178,38.00584,0.03,0.00843,0.00573,1.28548
2000-01-23,7.81056,0.08543,0.28494,0,0.89365000000000006,0.03008,0.05335,0.63206,1.22017,0.01974,0.0078,8.4772,0.00809,0.87705,0.26784,1.83303,0.40298,0.41901,2.81936,0.63091,27.56581,0.55361,0.01188,0.05502,3.9666,1.1913,1.78063,0.00111,0.81765,0.91246,6.04097,36.07951,0.02993,0.00832,0.00553,1.25149
2000-01-24,11.68126,0.1068,0.5302,0.23561000000000001,0.94933,0.58132,0.05344,0.64263,1.19054,0.01959,0.01638,12.34346,0.03352,1.4382,0.26209,1.6203,0.42904,0.47853,3.03698,0.63069,30.66095,0.59093,0.02502,0.05824,4.29593,1.18077,2.81784,0.00432,0.76643,1.20873,8.32772,34.86741,0.02992,0.00819,0.00532,1.89472
2000-01-25,10.76635,0.08356,1.50478,0.0079,0.90505,4.89668,0.06446,0.74039,1.21012,0.0204,0.06189,11.55874,0.14911,4.89493,0.26733,4.03296,0.37732,2.18648,3.86099,0.63154,39.76286,0.52403,0.04131,0.05961,5.45974,1.46831,1.6828,0.01367,0.72649,5.09883,60.77117,33.17496,0.0297,0.01394,0.00578,5.26144
2000-01-26,7.3383,0.08418,0.28868,0.07304,0.85899,0.11598,0.05342,0.63607,1.14304,0.01932,0.03933,8.04174,0.00962,0.93476,0.25994,1.85071,0.36661,0.40151,3.40336,0.63002,29.35304,0.51132,0.01277,0.07496,4.80548,1.19803,2.14461,0.00113,0.69049,1.00905,6.50371,34.40307,0.0306,0.00797,0.00498,1.30382
2000-01-27,8.05154,0.07795,0.27123,0,0.83975,0.02995,0.05318,0.61228,1.11872,0.01921,0.00784,8.70284,0.00755,0.82986,0.21118,1.24592,0.35014,0.39756,2.67316,0.62897,25.23189,0.48281,0.01089,0.05366,3.77667,1.06441,1.52854,0.00106,0.64359,0.91248,5.82349,29.87196,0.02907,0.00767,0.00484,1.15916
2000-01-28,10.738340000000001,0.09615,0.4362,0.23673,1.20317,0.31123,0.15577,0.8859,1.127,0.01938,0.1069,11.39433,0.03519,2.63138,0.22436,2.59743,0.36856,1.19736,3.27317,0.64019,34.94278,0.50868,0.03789,0.05691,4.5624,1.26859,3.31396,0.00106,0.64236,1.07942,29.62621,30.37684,0.034,0.00748,0.00592,3.52919
2000-01-29,9.64035,0.08363,0.27787,0.04079,1.19759,0.03056,0.07418,1.1036,1.13943,0.01977,0.00786,15.40381,0.00757,2.26661,0.19615,2.1054,0.33785,0.44298,2.60833,0.63065,26.47088,0.48483,0.02219,0.05295,3.70363,1.01699,1.6178,0.0117,0.58267,3.00313,6.78271,27.74456,0.02857,0.00769,0.00491,2.62775
2000-01-30,9.05252,0.09955,0.69257,0.00418,2.73552,1.47581,0.20356,2.58245,3.34373,0.02153,0.00788,11.28449,0.0683,5.16863,0.18996,1.00395,0.33146,1.89264,2.60662,0.85362,28.62437,0.46339,0.11551,0.05258,3.6864,1.08983,1.59826,0.00516,0.55664,2.72315,17.29133,26.47944,0.02836,0.0222,0.01387,5.69493
2000-01-31,7.66076,0.09064,0.3015,0.27659,0.99594,0.19005,0.18832,0.69685,1.15956,0.01893,0.0122,8.56824,0.01077,1.07559,0.22336,1.21985,0.33017,0.53684,3.35989,6.98146,41.71449,0.46851,0.01711,0.05624,4.8736,1.1165,5.34981,0.04049,0.75913,4.74378,8.5631,28.03368,0.04183,0.00876,0.00504,1.47126
2000-02-01,7.19426,0.07088,0.27253,3.7e-4,0.78679,0.03553,0.05267,0.5998,1.05864,0.01897,0.00955,7.84814,0.00699,0.81247,0.18021,1.48684,0.30164,0.39635,2.52682,0.62674,23.35339,0.41716,0.00994,0.05876,3.5829,0.97147,1.31155,0.00196,0.51348,1.05792,6.55166,24.71349,0.02749,0.00677,0.0045,1.11528
2000-02-02,7.22877,0.06921,0.27057,3.4e-4,0.77773,0.02979,0.053,0.59694,1.05556,0.01898,0.00823,7.96145,0.00687,0.80861,0.17532,0.83628,0.29183,0.39762,2.48538,0.62487,22.82699,0.40347,0.00972,0.05342,3.52521,0.94493,1.2811,0.00106,0.49919,0.91364,5.74379,24.18921,0.02724,0.00702,0.00451,1.10623
2000-02-03,7.18986,0.06847,0.26742,0.00267,0.77005,0.03085,0.05211,0.59537,1.0496,0.01897,0.00792,7.89839,0.00682,0.81015,0.17096,0.70776,0.28382,0.39751,2.45755,0.62433,22.28446,0.39317,0.00962,0.05173,3.49279,0.92506,1.2597,0.012,0.47896,0.91588,5.77157,23.06808,0.02691,0.00641,0.00449,1.10591
2000-02-04,7.37632,0.0669,0.26731,1.3e-4,0.7651,0.06174,0.05185,0.61374,1.04157,0.01894,0.00793,8.04108,0.00804,0.83399,0.16676,0.62178,0.27528,0.39626,2.43138,0.62378,21.90974,0.38101,0.01032,0.05139,3.44931,0.91448,1.21509,0.00108,0.46384,0.91405,5.68455,22.28812,0.0265,0.00627,0.00445,1.12368
