date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1985-01-01,6.39228,0.23027,0.81586,0.84831,4.29172,6.30342,0.11279,1.81149,0.4484,0.00327,0.03835,8.30008,0.12194,12.24929,0.08764,6.73924,0.55148,0.01892,2.61569,8.22181,60.23669,0.71546,0.51219,0.06835,3.59038,0.99277,8.52348,0.37548,0.38156,21.54853,13.52791,16.19428,0.03301,0.00249,9.6e-4,14.09119
1985-01-02,6.34982,0.78806,0.10488,1.42012,1.75635,1.26122,0.01164,0.41867,0.33639,0.00329,0.00317,8.18851,0.01152,3.40146,0.22665,0.84419,1.1344,0.0156,3.42168,3.44487,55.71093,1.54611,0.21866,0.18018,5.70209,0.17369,8.294,0.00107,0.47914,0.76617,1.61171,22.40748,0.03823,0.002,6e-5,8.08692
1985-01-03,6.24864,0.03324,0.11441,0,0.21949,0.00776,0.01105,0.40732,0.32844,0.0033,0.00301,8.02447,0.00984,0.41115,0.01958,0.80602,0.06652,0.01594,0.28074,0.35453,4.34374,0.09743,0.01367,0.01525,0.41518,0.14491,0.32241,0.00106,0.07809,0.76592,1.59281,5.98181,0.00189,0.002,6e-5,0.63617
1985-01-04,6.25713,0.03871,0.11224,0,0.25016,0.00843,0.01082,0.4119,0.33123,0.00331,0.00301,7.97281,0.01089,0.45435,0.02024,0.74949,0.07283,0.01628,0.28157,0.35813,4.57585,0.10926,0.01471,0.01536,0.42059,0.14638,0.35965,0.00106,0.07993,0.76594,1.59265,5.53814,0.00196,0.002,6e-5,0.6795
1985-01-05,7.57429,0.04212,0.10624,0,0.27087,0.00899,0.0105,0.41563,0.33323,0.00332,0.00301,9.23622,0.01135,0.47392,0.02079,0.69784,0.07684,0.01663,0.28244,0.36079,4.74393,0.11697,0.01481,0.01568,0.42575,0.14734,0.38272,0.00107,0.08135,0.76728,1.57054,5.55528,0.00204,0.00203,6e-5,0.68883
1985-01-06,6.33141,0.0441,0.09979,0,0.28339,0.00946,0.01016,0.41553,0.33456,0.00332,0.00301,7.94449,0.01147,0.47627,0.02122,0.64304,0.07957,0.01697,0.28329,0.36285,4.8317,0.12228,0.01459,0.01602,0.43058,0.14795,0.39698,0.00107,0.08216,0.76724,1.61107,5.471,0.0021,0.002,6e-5,0.68653
1985-01-07,6.1063,0.04636,0.11236,2.1e-4,0.37893,0.01049,0.0098,0.43982,0.3355,0.00332,0.003,7.67178,0.01139,0.48471,0.02155,0.58031,0.08309,0.03495,0.28413,0.36464,4.86112,0.12789,0.01536,0.01636,0.43508,0.14832,0.41732,0.00106,0.08257,0.76589,1.57979,5.37502,0.00217,0.002,6e-5,0.71948
1985-01-08,6.0992,0.04574,0.08942,0,0.29547,0.0102,0.00946,0.41428,0.33638,0.00332,0.003,7.61585,0.0112,0.46835,0.02182,0.5306,0.08288,0.01759,0.28496,0.3658,4.87156,0.12873,0.0139,0.01668,0.43929,0.14854,0.41111,0.00106,0.08268,0.76583,1.51873,5.26828,0.00224,0.00199,6e-5,0.67535
1985-01-09,6.09524,0.04589,0.08539,0,0.30369,0.0105,0.00915,0.42611,0.33742,0.00333,0.0034,7.57178,0.01096,0.46047,0.02204,0.8831,0.08384,0.01791,0.28576,0.36692,4.97936,0.13061,0.01353,0.01728,0.44323,0.14863,0.41428,0.00997,0.08253,6.01786,1.53905,5.19388,0.0023,0.00201,6e-5,0.66982
1985-01-10,6.08602,0.04583,0.08184,6e-4,0.29967,0.01075,0.0208,0.40768,0.33739,0.00333,0.00367,7.54707,0.01069,0.45324,0.02228,1.74302,0.08467,0.01819,0.28922,0.36907,6.30183,0.13226,0.01317,0.0178,0.45467,0.1487,0.41874,0.02646,0.14694,1.63982,1.5911,10.07228,0.00247,0.00211,6e-5,0.65816
