date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1973-01-01,3.38415,0.31157,0.83588,3.42882,5.06004,2.45739,0.80685,2.50733,3.27309,0.00318,0.32225,11.06263,0.06693,2.98785,0.72816,60.61932,0.93344,0.09991,11.39678,42.43508,279.70604,1.23097,0.11818,0.89773,15.35928,3.2032,43.82906,0.003,3.83886,39.827,81.93002,106.80288,0.16089,0.06729,0.05829,5.26649
1973-01-02,3.03406,0.04758,0.2581,1.31953,1.47278,0.33597,1.06129,0.86003,0.90249,0.00319,0.02024,3.55846,0.00981,1.22761,0.74569,59.46252,0.16884,0.18153,1.98014,31.00986,182.24176,0.23529,0.01505,0.27737,2.89227,0.57151,19.5021,0.00284,3.82628,6.12284,30.10916,112.26468,0.12196,0.00463,0.01741,1.51744
1973-01-03,3.00491,0.03933,0.06731,0,0.28562,0.0082,0.00544,0.52074,0.64564,0.00319,9.6e-4,3.52281,0.00428,0.60883,0.78765,1.72088,0.12852,0.07046,0.72822,0.48508,15.12244,0.17957,0.00489,0.11031,1.11919,0.20986,0.86719,0.00106,1.4539,0.72454,2.60741,44.29645,0.00818,0.00252,9e-5,0.83072
1973-01-04,3.18886,0.04329,0.06744,0,0.28436,0.00818,0.00618,0.52417,0.64448,0.00319,9.6e-4,3.70446,0.00423,0.61229,0.74952,2.01132,0.14413,0.07015,0.83966,0.50054,17.57479,0.20243,0.00494,0.1274,1.29469,0.21658,1.05708,0.00106,1.98845,0.72664,2.70786,49.01624,0.01106,0.00252,1.2e-4,0.84243
1973-01-05,3.4053,0.04589,0.06746,0,0.28405,0.00816,0.00633,0.5253,0.64332,0.00319,9.7e-4,3.91898,0.00417,0.61413,0.67301,2.01353,0.15464,0.06983,0.93578,0.50964,18.39291,0.21796,0.00492,0.13458,1.44111,0.22054,1.13742,0.00106,2.0513,0.72836,2.99639,48.6879,0.01327,0.00252,1.4e-4,0.84453
1973-01-06,3.17848,0.04758,0.06733,0,0.28728,0.00813,0.00636,0.52501,0.64213,0.0032,9.7e-4,3.68932,0.00412,0.61438,0.59725,1.89867,0.16161,0.06951,1.0166,0.51579,18.58102,0.22845,0.00489,0.1372,1.5612,0.22285,1.16843,0.00106,1.93502,0.72979,2.7166,46.96944,0.01499,0.00252,1.6e-4,0.84661
1973-01-07,3.24129,0.04863,0.0671,0,0.29306,0.0081,0.00632,0.52416,0.64092,0.0032,9.7e-4,3.74891,0.00407,0.61366,0.53039,1.74901,0.16622,0.06918,1.0833,0.52025,18.47211,0.23548,0.00485,0.13545,1.6584700000000001,0.22414,1.17384,0.00106,1.76945,0.73098,2.71957,44.88389,0.01635,0.00252,1.6e-4,0.8439
1973-01-08,3.782,0.04924,0.06682,0,0.2969,0.00806,0.00624,0.52481,0.63968,0.0032,9.7e-4,4.29379,0.00402,0.61535,0.47318,1.60166,0.16911,0.06887,1.13749,0.52357,18.21022,0.24,0.00481,0.13274,1.73631,0.22477,1.16432,0.00106,1.60334,0.73197,2.71813,42.73549,0.01743,0.00252,1.7e-4,0.84597
1973-01-09,3.80534,0.04951,0.06649,0,0.29992,0.00803,0.00995,0.54965,0.64797,0.00328,9.7e-4,4.70124,0.00397,0.6741,0.42499,24.57072,0.17075,0.07164,1.18101,0.52611,28.75834,0.24267,0.00476,0.1291,1.79797,0.22502,1.14607,0.28637,1.45252,4.85345,2.72219,42.12666,0.01828,0.00304,1.7e-4,0.89773
1973-01-10,4.73222,0.04954,0.06611,6.8e-4,0.3077,0.00799,0.00735,1.11835,1.69601,0.00328,9.7e-4,8.81309,0.00392,0.63834,0.38452,2.10986,0.17141,0.0688,1.2155,0.52808,18.19772,0.24391,0.00472,0.12498,1.84611,0.22497,1.12486,0.00114,1.32059,1.00074,2.70933,39.01773,0.01897,0.00318,0.00249,0.85762
