date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1992-01-01,2.97937,0.05023,0.02325,0,0.45637,0.01208,0.02254,0.70148,1.14497,0.00369,0.0029,3.39559,0.00249,0.37145,0.811,26.55076,0.16878,0.02518,2.32875,0.55578,24.42231,0.25388,0.00404,0.09759,3.58032,0.23275,2.10923,0.00711,0.62869,0.6897,1.58764,54.93845,0.02148,0.00316,4.5e-4,0.81076
1992-01-02,3.07666,0.05091,0.02317,0,0.46466,0.012,0.02779,0.7025,1.32881,0.00368,0.00291,3.49024,0.00247,0.37295,0.74194,17.92372,0.17474,0.0251,2.43104,0.56014,24.41829,0.26251,0.00401,0.09987,3.73019,0.2345,2.09432,0.00106,0.71756,0.68729,1.59473,55.45543,0.02286,0.00325,0.00119,0.79927
1992-01-03,2.9887,0.05148,0.02322,3.7e-4,0.46632,0.01719,0.02057,0.69793,1.14046,0.00367,0.003,3.38865,0.00247,0.37182,0.67147,12.69964,0.17898,0.02499,2.52042,0.56205,24.02668,0.2685,0.00408,0.10191,3.8613,0.23856,2.05333,0.01055,0.76397,0.693,1.6114,54.19861,0.02395,0.00335,4.5e-4,0.78656
1992-01-04,3.34197,0.05168,0.02303,0,0.47211,0.01183,0.0199,0.76112,1.13972,0.00386,0.00291,4.21001,0.00243,0.37388,0.60459,9.58212,0.18179,0.02488,2.5489,0.56405,23.68311,0.27205,0.00395,0.09976,3.90523,0.23606,2.00062,0.10645,0.78687,0.70087,1.58321,50.32889,0.02477,0.00344,4.5e-4,0.77857
1992-01-05,4.09414,0.05184,0.02295,0,0.56323,0.01174,0.01954,0.76003,1.67011,0.00366,0.00291,5.86044,0.00241,0.3719,0.54647,7.6085,0.18386,0.02482,2.57643,0.56557,23.2766,0.27446,0.00392,0.09837,3.94725,0.23633,1.95383,0.01887,0.77687,0.85937,1.57709,47.14651,0.0254,0.00549,4.8e-4,0.78905
1992-01-06,3.3314,0.0519,0.0234,0,0.56968,0.01446,0.01875,0.93261,1.34944,0.00365,0.00291,3.77806,0.00242,0.62389,0.49578,6.25238,0.18515,0.0248,2.5886,0.56667,22.87422,0.27566,0.00443,0.0965,3.96681,0.23633,1.88826,0.00106,0.76272,0.7093,1.58632,44.33737,0.02587,0.00935,5.5e-4,1.01808
1992-01-07,3.7948,0.05188,0.0228,8e-5,0.55216,0.01159,0.01839,4.28585,2.19328,0.00468,0.00301,4.19304,0.00238,0.62368,0.45153,5.29071,0.18563,0.0246,2.58849,0.56749,22.5248,0.27568,0.00386,0.09473,3.96827,0.23608,1.82828,0.00106,0.74356,0.70445,1.56236,41.82406,0.02622,0.00365,4.6e-4,1.00708
1992-01-08,3.23696,0.05179,0.02274,0,0.48612,0.01151,0.01782,2.13864,1.18147,0.00584,0.00292,3.63127,0.00236,0.42215,0.41284,4.4148,0.18543,0.02591,2.57764,0.56802,21.99356,0.27474,0.00384,0.092,3.95388,0.23568,1.76318,0.00106,0.71674,0.7061,2.43577,39.35938,0.02641,0.0037,4.5e-4,0.79793
1992-01-09,2.90544,0.05184,0.02471,0.0032,0.51434,0.02824,0.01744,0.75151,1.12787,0.00364,0.00486,3.29538,0.00258,0.41003,0.37967,3.74427,0.185,0.02938,2.58164,0.5687,21.77943,0.27369,0.0048,0.09064,3.95656,0.24397,1.73805,0.00106,0.68969,0.70754,3.42524,37.2018,0.02656,0.00375,4.5e-4,0.78508
1992-01-10,2.93826,0.05143,0.02261,0,0.48452,0.01135,0.01703,0.69068,1.12087,0.00364,0.00315,3.33148,0.00233,0.43735,0.34918,3.21871,0.18369,0.02778,2.53378,0.56849,21.11781,0.27097,0.00378,0.08715,3.89179,0.2345,1.6387,0.00106,0.6621,0.70876,2.37194,35.17117,0.02658,0.00378,4.5e-4,0.79856
1992-01-11,5.77288,0.07298,0.12889,0.12686,2.06317,0.44666,0.01833,5.0763,1.48387,0.00559,0.00321,7.70395,0.02714,2.59715,0.32312,3.96655,0.22233,0.29946,2.52664,0.82153,24.95394,0.3214,0.08692,0.08523,3.94381,0.24166,2.84931,0.00112,0.63867,0.71032,2.60211,33.57551,0.02721,0.00382,4.5e-4,3.35667
