date,reservoir,flow
1966-01-01,Falcon,7.49597
1966-01-02,Falcon,7.26869
1966-01-03,Falcon,7.43304
1966-01-04,Falcon,7.07112
1966-01-05,Falcon,6.95217
1966-01-06,Falcon,6.99083
1966-01-07,Falcon,6.98548
1966-01-08,Falcon,8.46009
1966-01-09,Falcon,7.28056
1966-01-10,Falcon,6.82852
1966-01-11,Falcon,6.8047
1966-01-12,Falcon,6.8956
1966-01-13,Falcon,6.94629
1966-01-14,Falcon,7.90977
1966-01-15,Falcon,7.14111
1966-01-16,Falcon,13.84811
1966-01-17,Falcon,12.423400000000001
1966-01-18,Falcon,10.2102
1966-01-19,Falcon,8.59205
1966-01-20,Falcon,6.95555
1966-01-21,Falcon,10.58212
1966-01-22,Falcon,7.56313
1966-01-23,Falcon,6.71854
1966-01-24,Falcon,7.6463
1966-01-25,Falcon,6.97192
1966-01-26,Falcon,6.64101
1966-01-27,Falcon,6.65784
1966-01-28,Falcon,6.63656
1966-01-29,Falcon,7.11561
1966-01-30,Falcon,6.66974
1966-01-31,Falcon,6.55969
1966-02-01,Falcon,7.43728
1966-02-02,Falcon,8.017
1966-02-03,Falcon,6.96696
1966-02-04,Falcon,7.18201
1966-02-05,Falcon,6.43311
1966-02-06,Falcon,6.569
1966-02-07,Falcon,6.59363
1966-02-08,Falcon,6.61234
1966-02-09,Falcon,6.53618
1966-02-10,Falcon,6.47775
1966-02-11,Falcon,6.44038
1966-02-12,Falcon,6.29232
1966-02-13,Falcon,6.43359
1966-02-14,Falcon,6.50212
1966-02-15,Falcon,6.38225
1966-02-16,Falcon,9.04941
1966-02-17,Falcon,7.26369
1966-02-18,Falcon,6.54197
1966-02-19,Falcon,6.37264
1966-02-20,Falcon,6.64619
1966-02-21,Falcon,7.05108
1966-02-22,Falcon,12.08989
1966-02-23,Falcon,8.85512
1966-02-24,Falcon,6.49284
1966-02-25,Falcon,6.17523
1966-02-26,Falcon,8.02941
1966-02-27,Falcon,7.1652
1966-02-28,Falcon,6.09977
1966-03-01,Falcon,6.03851
