date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1975-01-01,6.93331,0.03756,0.06683,0,0.18696,0.01004,0.00339,0.53821,0.45462,0.00499,0.00296,7.40518,0.00388,0.37248,0.26387,0.60449,0.12535,0.07234,1.17662,0.45312,13.13053,0.17241,0.00721,0.08763,1.7258,0.20697,1.35324,7e-4,0.13347,0.71586,2.68673,15.33294,0.018,0.0023,4e-5,0.83177
1975-01-02,5.61731,0.03761,0.0704,0,0.20658,0.01344,0.00335,0.54091,0.45383,0.00504,0.00252,6.08266,0.00396,0.37644,0.25359,0.54866,0.12767,0.07224,1.20059,0.45385,13.10375,0.17492,0.00846,0.08552,1.75792,0.20735,1.35519,7e-4,0.13333,0.71572,2.9309,14.88412,0.01839,0.0023,4e-5,0.80613
1975-01-03,4.57494,0.03763,0.06625,0,0.20479,0.01001,0.00331,0.54258,0.45299,0.00508,0.00213,5.0345,0.0038,0.37156,0.24277,0.50087,0.12948,0.07187,1.21954,0.45444,13.02327,0.17684,0.00715,0.08329,1.78346,0.20756,1.3448,7e-4,0.13317,0.71557,2.66168,14.42245,0.01871,0.0023,4e-5,0.77246
1975-01-04,4.5573,0.03761,0.06596,0,0.20906,0.00998,0.00326,0.54265,0.45216,0.0051,0.00214,5.01164,0.00376,0.37075,0.2317,0.45222,0.13071,0.0716,1.2338,0.45489,12.89877,0.17809,0.00708,0.08096,1.80283,0.20756,1.32141,7e-4,0.13302,0.71541,2.64724,13.96135,0.01896,0.0023,4e-5,0.74831
1975-01-05,4.22674,0.03756,0.06568,0,0.21149,0.00997,0.00321,0.54664,0.4513,0.00511,0.00214,4.67561,0.0037200000000000002,0.36994,0.22075,0.50081,0.13158,0.07136,1.24388,0.45523,12.78035,0.17892,0.00699,0.0786,1.81664,0.20746,1.29265,7.2e-4,0.13286,0.71593,2.63268,13.51314,0.01915,0.00229,3e-5,0.72802
1975-01-06,4.35946,0.03826,0.06608,0.0042,0.21801,0.03332,0.00318,0.54269,0.45077,0.00512,0.00228,4.80733,0.00368,0.37666,0.21038,0.38695,0.13307,0.07218,1.25924,0.45549,12.86341,0.18112,0.00733,0.07641,1.84336,0.21059,1.29122,7.2e-4,0.13471,0.71637,3.17212,13.28857,0.01935,0.00238,3e-5,0.73445
1975-01-07,5.1191700000000004,0.03826,0.07054,0.03825,0.64854,0.01758,0.08783,1.8222,0.74174,0.00513,0.01397,6.06256,0.00381,0.37474,0.20271,0.78569,0.13472,0.07407,1.31416,0.55902,16.15156,0.18351,0.00695,0.08006,1.90787,0.24226,1.93227,7.1e-4,0.13271,0.78626,4.71494,12.74196,0.01959,0.00269,0.00329,0.76011
1975-01-08,4.36458,0.03993,0.06612,0.00122,0.28417,0.03853,0.00311,0.62238,0.9812,0.00513,0.006,13.47413,0.00389,0.39882,0.1926,0.39238,0.13607,0.07172,1.2923,0.45575,12.56506,0.18373,0.01072,0.07574,1.87965,0.22359,1.22921,0.03498,0.13438,12.66779,3.04902,12.35926,0.01945,0.02874,0.00194,0.75333
1975-01-09,4.28538,0.03808,0.06454,0.00446,0.22932,0.01419,0.0043,0.54384,0.45219,0.00513,0.00375,4.72816,0.00356,0.36824,0.18475,0.34559,0.13562,0.07038,1.28971,0.45721,12.51283,0.1833,0.00695,0.07158,1.88384,0.21113,1.24519,7.3e-4,0.13407,0.71536,2.62892,12.0958,0.01969,0.00232,3e-5,0.68442
1975-01-10,4.36968,0.03703,0.06426,0,0.212,0.00984,0.00298,0.54107,0.44696,0.00512,0.00215,4.85235,0.00352,0.36477,0.17488,0.29273,0.13336,0.07014,1.2519,0.45576,12.01977,0.18006,0.00656,0.06743,1.82904,0.20637,1.15755,7.1e-4,0.13217,0.71446,2.56249,11.64795,0.01946,0.00229,3e-5,0.66358
1975-01-11,4.29263,0.03688,0.06398,0,0.21109,0.00981,0.00293,0.56557,0.44992,0.00512,0.00215,4.92671,0.00348,0.36362,0.16743,0.30543,0.13293,0.06988,1.24747,0.45571,11.84341,0.17938,0.00647,0.06543,1.82333,0.20595,1.12431,7.1e-4,0.13204,0.71436,2.54791,11.33766,0.01943,0.00228,3e-5,0.65425
1975-01-12,4.34518,0.03673,0.0637,0,0.20998,0.00979,0.00289,0.53598,0.44522,0.00512,0.00215,4.78363,0.00345,0.36256,0.16035,0.24228,0.13236,0.06963,1.24147,0.4556,11.67019,0.17853,0.00639,0.06351,1.81547,0.20549,1.09094,7.1e-4,0.13189,0.71426,2.53374,11.04236,0.01937,0.00228,3e-5,0.64577
1975-01-13,4.32751,0.03657,0.06342,0,0.20873,0.00975,0.00284,0.53454,0.44435,0.00511,0.00215,4.76147,0.00341,0.36149,0.15365,0.21882,0.13163,0.06939,1.23416,0.45544,11.49888,0.1775,0.00631,0.06168,1.80578,0.205,1.05772,7.1e-4,0.13173,0.71415,2.51936,10.7619,0.01928,0.00228,3e-5,0.63799
