date,reservoir,flow
1966-01-01,Texana,1.03917
1966-01-02,Texana,0.53616
1966-01-03,Texana,1.82941
1966-01-04,Texana,0.50114
1966-01-05,Texana,0.41912
1966-01-06,Texana,0.41984
1966-01-07,Texana,0.42052
1966-01-08,Texana,0.42114
1966-01-09,Texana,0.42187
1966-01-10,Texana,0.79714
1966-01-11,Texana,0.42272
1966-01-12,Texana,0.42318
1966-01-13,Texana,0.42359
1966-01-14,Texana,0.43558
1966-01-15,Texana,11.35726
1966-01-16,Texana,24.77227
1966-01-17,Texana,14.0486
1966-01-18,Texana,15.55978
1966-01-19,Texana,0.43139
1966-01-20,Texana,0.43253
1966-01-21,Texana,0.4335
1966-01-22,Texana,0.47116
1966-01-23,Texana,0.43746
1966-01-24,Texana,0.4386
1966-01-25,Texana,0.43973
1966-01-26,Texana,0.44052
1966-01-27,Texana,0.44156
1966-01-28,Texana,0.44251
1966-01-29,Texana,0.44809
1966-01-30,Texana,4.24859
1966-01-31,Texana,0.44501
1966-02-01,Texana,0.67367
1966-02-02,Texana,5.24119
1966-02-03,Texana,3.91458
1966-02-04,Texana,0.45011
1966-02-05,Texana,1.66748
1966-02-06,Texana,3.63847
1966-02-07,Texana,11.78353
1966-02-08,Texana,11.65114
1966-02-09,Texana,0.45935
1966-02-10,Texana,0.46348
1966-02-11,Texana,1.21627
1966-02-12,Texana,0.45944
1966-02-13,Texana,0.46089
1966-02-14,Texana,0.46241
1966-02-15,Texana,0.46344
1966-02-16,Texana,2.73276
1966-02-17,Texana,12.85736
1966-02-18,Texana,6.33896
1966-02-19,Texana,0.46763
1966-02-20,Texana,0.46864
1966-02-21,Texana,0.46971
1966-02-22,Texana,3.00269
1966-02-23,Texana,25.36135
1966-02-24,Texana,14.9887
1966-02-25,Texana,0.57635
1966-02-26,Texana,0.51719
1966-02-27,Texana,1.53328
1966-02-28,Texana,1.14039
1966-03-01,Texana,0.4795
1966-03-02,Texana,0.48059
1966-03-03,Texana,0.4816
1966-03-04,Texana,0.53719
1966-03-05,Texana,0.48475
1966-03-06,Texana,0.48402
1966-03-07,Texana,0.48468
1966-03-08,Texana,0.48526
1966-03-09,Texana,0.48579
1966-03-10,Texana,0.48625
1966-03-11,Texana,0.48666
1966-03-12,Texana,2.60856
1966-03-13,Texana,1.13872
1966-03-14,Texana,0.78097
1966-03-15,Texana,0.48794
1966-03-16,Texana,0.81651
1966-03-17,Texana,0.72627
1966-03-18,Texana,0.49195
1966-03-19,Texana,0.4887
1966-03-20,Texana,0.49206
1966-03-21,Texana,0.48903
1966-03-22,Texana,0.48909
1966-03-23,Texana,2.24997
1966-03-24,Texana,0.54687
1966-03-25,Texana,0.48924
1966-03-26,Texana,0.48932
1966-03-27,Texana,0.49432
1966-03-28,Texana,4.6172
1966-03-29,Texana,0.74477
1966-03-30,Texana,0.49364
1966-03-31,Texana,0.50386
1966-04-01,Texana,0.49094
1966-04-02,Texana,0.49165
1966-04-03,Texana,0.51254
1966-04-04,Texana,0.4904
1966-04-05,Texana,0.4903
1966-04-06,Texana,0.49028
1966-04-07,Texana,0.49022
1966-04-08,Texana,0.50227
1966-04-09,Texana,0.56032
1966-04-10,Texana,0.49
1966-04-11,Texana,0.48968
1966-04-12,Texana,0.48949
1966-04-13,Texana,0.48929
1966-04-14,Texana,0.48906
1966-04-15,Texana,0.48882
1966-04-16,Texana,0.48856
1966-04-17,Texana,0.48829
1966-04-18,Texana,0.48931
1966-04-19,Texana,0.49227
1966-04-20,Texana,0.4874
1966-04-21,Texana,0.4916
1966-04-22,Texana,0.48984
1966-04-23,Texana,0.48648
1966-04-24,Texana,0.4861
1966-04-25,Texana,0.48576
1966-04-26,Texana,0.48541
1966-04-27,Texana,0.48524
1966-04-28,Texana,0.49717
1966-04-29,Texana,2.07432
1966-04-30,Texana,0.50454
1966-05-01,Texana,0.4836
1966-05-02,Texana,0.4832
1966-05-03,Texana,0.48283
1966-05-04,Texana,0.48274
1966-05-05,Texana,0.48266
1966-05-06,Texana,0.48167
1966-05-07,Texana,0.48128
1966-05-08,Texana,0.48088
1966-05-09,Texana,0.48048
1966-05-10,Texana,0.48008
1966-05-11,Texana,0.47968
1966-05-12,Texana,0.47928
1966-05-13,Texana,0.47888
1966-05-14,Texana,0.47847
1966-05-15,Texana,0.47806
1966-05-16,Texana,0.47765
1966-05-17,Texana,0.47726
1966-05-18,Texana,0.52764
1966-05-19,Texana,0.47643
1966-05-20,Texana,0.47603
1966-05-21,Texana,0.47561
1966-05-22,Texana,0.47835
1966-05-23,Texana,1.33937
1966-05-24,Texana,1.00057
1966-05-25,Texana,11.13966
1966-05-26,Texana,8.81535
1966-05-27,Texana,6.96233
1966-05-28,Texana,2.54148
1966-05-29,Texana,0.55509
1966-05-30,Texana,1.04774
1966-05-31,Texana,0.47748
1966-06-01,Texana,1.04507
1966-06-02,Texana,3.09836
1966-06-03,Texana,0.48193
1966-06-04,Texana,0.48556
1966-06-05,Texana,0.48856
1966-06-06,Texana,1.63583
1966-06-07,Texana,2.36078
1966-06-08,Texana,6.64524
1966-06-09,Texana,7.53734
1966-06-10,Texana,3.36322
1966-06-11,Texana,37.51502
1966-06-12,Texana,0.88062
1966-06-13,Texana,0.49371
1966-06-14,Texana,0.48688
1966-06-15,Texana,2.4071
1966-06-16,Texana,0.48895
1966-06-17,Texana,0.61529
1966-06-18,Texana,3.68619
1966-06-19,Texana,5.66086
1966-06-20,Texana,3.11222
1966-06-21,Texana,0.49368
1966-06-22,Texana,1.42685
1966-06-23,Texana,21.91276
1966-06-24,Texana,26.79453
1966-06-25,Texana,15.95312
1966-06-26,Texana,0.49578
1966-06-27,Texana,0.49679
1966-06-28,Texana,0.49762
1966-06-29,Texana,0.49831
1966-06-30,Texana,0.50309
1966-07-01,Texana,0.49953
1966-07-02,Texana,0.49966
1966-07-03,Texana,0.49994
1966-07-04,Texana,0.50013
1966-07-05,Texana,0.50028
1966-07-06,Texana,0.50079
1966-07-07,Texana,0.70442
1966-07-08,Texana,0.50048
1966-07-09,Texana,1.12072
1966-07-10,Texana,0.87458
1966-07-11,Texana,0.5617
1966-07-12,Texana,0.5003
1966-07-13,Texana,1.14246
1966-07-14,Texana,1.2907
1966-07-15,Texana,0.50131
1966-07-16,Texana,0.49957
1966-07-17,Texana,0.49939
1966-07-18,Texana,0.49926
1966-07-19,Texana,0.49904
1966-07-20,Texana,0.49874
1966-07-21,Texana,0.51003
1966-07-22,Texana,0.4996
1966-07-23,Texana,0.50533
1966-07-24,Texana,0.49777
1966-07-25,Texana,0.56909
1966-07-26,Texana,0.51051
1966-07-27,Texana,0.49691
1966-07-28,Texana,0.4976
1966-07-29,Texana,0.49642
1966-07-30,Texana,0.49582
1966-07-31,Texana,0.4954
1966-08-01,Texana,0.49504
1966-08-02,Texana,0.49468
1966-08-03,Texana,0.49432
1966-08-04,Texana,0.49395
1966-08-05,Texana,0.49358
1966-08-06,Texana,0.49321
1966-08-07,Texana,0.49284
1966-08-08,Texana,0.49246
1966-08-09,Texana,0.50375
1966-08-10,Texana,0.49193
1966-08-11,Texana,0.49141
1966-08-12,Texana,0.49825
1966-08-13,Texana,2.05066
