date,reservoir,flow
1966-01-01,Bridgeport,0.021
1966-01-02,Bridgeport,0.0214
1966-01-03,Bridgeport,0.0219
1966-01-04,Bridgeport,0.0222
1966-01-05,Bridgeport,0.0226
1966-01-06,Bridgeport,0.0229
1966-01-07,Bridgeport,0.0232
1966-01-08,Bridgeport,0.0235
1966-01-09,Bridgeport,0.0256
1966-01-10,Bridgeport,0.0239
1966-01-11,Bridgeport,0.0241
1966-01-12,Bridgeport,0.0243
1966-01-13,Bridgeport,0.0244
1966-01-14,Bridgeport,0.2758
1966-01-15,Bridgeport,0.6308
1966-01-16,Bridgeport,1.3332
1966-01-17,Bridgeport,6.7222
1966-01-18,Bridgeport,1.3353
1966-01-19,Bridgeport,25.5946
1966-01-20,Bridgeport,4.4579
1966-01-21,Bridgeport,0.3163
1966-01-22,Bridgeport,0.0956
1966-01-23,Bridgeport,0.0359
1966-01-24,Bridgeport,0.0388
1966-01-25,Bridgeport,0.0412
1966-01-26,Bridgeport,0.0431
1966-01-27,Bridgeport,0.0448
1966-01-28,Bridgeport,0.0463
1966-01-29,Bridgeport,0.0476
1966-01-30,Bridgeport,0.0487
1966-01-31,Bridgeport,0.0498
1966-02-01,Bridgeport,0.2924
1966-02-02,Bridgeport,0.0872
1966-02-03,Bridgeport,0.0577
1966-02-04,Bridgeport,16.2039
1966-02-05,Bridgeport,9.6014
1966-02-06,Bridgeport,0.9319
1966-02-07,Bridgeport,0.073
1966-02-08,Bridgeport,0.1375
1966-02-09,Bridgeport,0.0727
1966-02-10,Bridgeport,0.0748
1966-02-11,Bridgeport,0.0776
1966-02-12,Bridgeport,0.0801
1966-02-13,Bridgeport,0.0824
1966-02-14,Bridgeport,0.0844
1966-02-15,Bridgeport,0.0861
1966-02-16,Bridgeport,0.0876
1966-02-17,Bridgeport,4.271
1966-02-18,Bridgeport,0.0904
1966-02-19,Bridgeport,0.1499
1966-02-20,Bridgeport,2.892
1966-02-21,Bridgeport,4.0294
1966-02-22,Bridgeport,1.7213
1966-02-23,Bridgeport,14.3436
1966-02-24,Bridgeport,0.1055
1966-02-25,Bridgeport,0.1109
1966-02-26,Bridgeport,1.0218
1966-02-27,Bridgeport,3.223
1966-02-28,Bridgeport,0.1307
1966-03-01,Bridgeport,0.1361
1966-03-02,Bridgeport,0.14
1966-03-03,Bridgeport,0.2392
1966-03-04,Bridgeport,10.6641
1966-03-05,Bridgeport,1.5934
1966-03-06,Bridgeport,0.1672
1966-03-07,Bridgeport,0.1771
