date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1972-01-01,7.24549,0.04446,0.06539,0.32042,0.32744,0.05284,0.2727,0.55849,0.99384,0.00632,0.00465,7.84382,0.00475,0.92544,0.06981,41.41332,0.12462,0.16933,1.06934,3.16486,30.33408,0.17521,0.01205,0.07553,1.5981,0.21696,2.91156,0.02367,0.56802,5.01025,15.36041,17.00151,0.01461,0.0081,0.00786,1.11834
1972-01-02,4.30266,0.17451,0.14156,0.57197,0.66215,0.92565,0.01437,1.17313,0.96618,0.00639,0.02288,4.87872,0.02317,1.95142,0.17358,6.98883,0.4333,0.09843,3.72223,0.44328,30.97976,0.65311,0.09099,0.07198,6.15173,0.32697,2.35555,0.00106,0.31428,0.7838,14.26571,16.66013,0.00642,0.00364,0.00206,2.85961
1972-01-03,5.15725,0.08016,0.05278,1.67457,3.38669,0.1181,0.44308,4.57243,2.68266,0.00608,0.00116,9.54322,0.00382,0.56486,0.05711,10.77872,0.23608,0.09696,0.88456,9.02856,58.48509,0.32822,0.02343,0.07532,1.5844,0.18498,15.52584,0.00111,0.85578,1.18258,2.28487,33.4041,0.03433,0.01965,0.00692,1.61762
1972-01-04,3.00436,0.03202,0.05803,1.1e-4,0.2231,0.07271,0.00678,0.54757,0.97455,0.00626,8.7e-4,4.91772,0.00425,1.26137,0.03404,19.467,0.08614,1.00368,0.49865,0.43044,9.98302,0.12069,0.00855,0.03216,0.73242,0.16045,0.35156,0.01517,0.12526,2.925,16.63667,9.57611,0.00583,0.00301,0.00176,1.36124
1972-01-05,2.89833,0.05301,0.30811,0.08792,0.14573,0.38517,0.00676,0.47502,0.95073,0.00608,0.05777,3.45991,0.01097,0.66153,0.09458,7.20733,0.12316,0.25176,1.96299,0.43116,13.65166,0.18768,0.00523,0.10214,2.74586,0.38323,0.61015,0.00111,0.26982,0.81191,31.71032,14.59656,0.00614,0.0028,0.00179,0.76594
1972-01-06,3.13989,0.09572,0.77779,1.748,0.52599,1.0048,0.04997,0.64636,1.01157,0.00687,0.11192,3.70714,0.03544,1.64732,0.21979,41.61259,0.31348,0.54885,3.97632,2.28624,48.17083,0.44889,0.02658,0.21329,5.91904,0.53858,9.56888,0.00686,0.53887,3.97852,86.82814,22.74482,0.01322,0.00751,0.00421,2.16256
1972-01-07,2.55968,0.03123,0.05188,0.03137,0.14606,0.00661,0.13954,0.46424,0.95122,0.00603,8.7e-4,3.12264,0.00368,0.38177,0.04032,98.50086,0.08582,0.09548,0.5049,2.79309,36.6479,0.12003,0.0063,0.03748,0.75068,0.15986,2.22819,0.0285,0.68365,14.74151,3.15211,32.96752,0.02065,0.00526,0.00337,0.46146
1972-01-08,2.59098,0.03118,0.05095,0,0.14018,0.00597,0.00616,0.46288,0.94232,0.00603,8.7e-4,3.13892,0.00355,0.37272,0.04462,11.17295,0.0859,0.09448,0.50939,0.4327,6.57728,0.12042,0.00453,0.03362,0.76096,0.15969,0.37643,0.00106,0.13514,0.78159,2.87238,12.41832,0.00614,0.00266,0.00184,0.45443
1972-01-09,2.54454,0.03114,0.05097,0,0.13912,0.00594,0.00623,0.46158,0.9396,0.00602,8.7e-4,3.08815,0.00351,0.37149,0.04891,9.86614,0.08597,0.09407,0.51384,0.43334,6.78467,0.12078,0.00449,0.03422,0.77219,0.15951,0.38435,0.00106,0.1404,0.78167,2.97541,13.4436,0.00624,0.00266,0.00185,0.45448
1972-01-10,2.59376,0.03111,0.05097,0,0.13805,0.00591,0.00626,0.46052,0.93688,0.00601,8.9e-4,3.13382,0.00348,0.37591,0.05272,8.12034,0.08603,0.09365,0.5181,0.43388,6.9459,0.12109,0.00445,0.03476,0.78272,0.15933,0.39132,0.00106,0.14567,0.78174,3.04125,14.00654,0.00634,0.00265,0.00185,0.45928
1972-01-11,2.77685,0.03109,0.05095,4.6e-4,0.19679,0.00588,0.02817,0.6493,1.00396,0.00601,8.7e-4,3.98425,0.00344,0.37108,0.05607,15.60905,0.0861,0.09324,0.52213,0.45636,8.80328,0.1214,0.00449,0.03524,0.79248,0.15915,0.46044,0.00533,0.15763,1.65913,3.05912,17.73449,0.00653,0.00341,0.00214,0.46655
1972-01-12,2.74164,0.03113,0.05091,0.02189,0.5085,0.00588,0.06864,0.94038,1.14334,0.006,8.7e-4,3.41076,0.0034,0.36948,0.05886,33.24463,0.08644,0.09285,0.52598,2.51028,15.45381,0.12207,0.00473,0.03565,0.80212,0.15898,1.22278,0.00282,0.42389,10.77632,3.00998,20.67871,0.01056,0.0031,0.00203,0.46214
1972-01-13,2.58293,0.03097,0.05081,0,0.16795,0.00582,0.0063,0.65491,1.15805,0.00599,8.7e-4,3.11628,0.00337,0.36673,0.06098,8.38784,0.08623,0.09244,0.52948,0.77047,7.67475,0.12192,0.00434,0.03601,0.8097,0.1588,0.40997,0.00106,0.29485,0.78191,2.90845,17.51412,0.0066,0.00265,0.00185,0.44935
1972-01-14,2.56764,0.03093,0.05064,0,0.13395,0.00579,0.0063,0.45625,0.92754,0.00598,8.7e-4,3.10448,0.00333,0.36566,0.06244,23.11413,0.08628,0.09203,0.53274,0.43542,8.29013,0.12211,0.0043,0.03631,0.81713,0.15862,0.41017,0.03172,0.16953,1.5946,2.84682,17.68281,0.00667,0.00284,0.00184,0.44781
1972-01-15,2.53763,0.03088,0.05042,0,0.133,0.00576,0.0063,0.45488,0.92361,0.00598,8.7e-4,3.06554,0.0033,0.36437,0.0633,6.99304,0.0863,0.09171,0.53572,0.43575,7.31076,0.12226,0.00426,0.03656,0.82379,0.15844,0.41261,0.00106,0.17869,0.78207,2.83536,14.08941,0.00674,0.00265,0.00182,0.44604
1972-01-16,2.80286,0.03083,0.05016,0,0.13203,0.00573,0.00629,0.45424,0.92118,0.00597,8.7e-4,3.32908,0.00327,0.3645,0.06365,6.53392,0.08633,0.09119,0.53844,0.43599,7.2965,0.12238,0.00423,0.03676,0.82975,0.15826,0.41433,0.00106,0.1826,0.78212,2.79711,13.89066,0.0068,0.00264,0.0018,0.44569
