date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1983-01-01,3.07744,0.03032,0.019,0,0.07425,0.00516,0.00128,0.39103,0.18054,0.00262,0.00347,3.30048,0.00219,0.26526,0.0201,0.31516,0.08072,0.02411,0.37116,0.39688,4.35101,0.10761,0.00339,0.01503,0.52829,0.09705,0.26929,0.00106,0.12656,0.78359,0.89077,5.16472,0.00307,0.00198,1e-5,0.37417
1983-01-02,3.11386,0.03028,0.01889,5e-5,0.07384,0.00513,0.00128,0.39067,0.18026,0.00262,0.00347,3.35776,0.00217,0.2647,0.02009,0.28851,0.08063,0.02401,0.37055,0.39632,4.34304,0.10749,0.00337,0.01499,0.5271,0.09695,0.26922,0.00106,0.12655,0.99655,0.88814,5.34328,0.00306,0.00199,1e-5,0.37298
1983-01-03,3.16108,0.03032,0.01883,8e-5,0.07344,0.0053,0.00126,0.38949,0.17987,0.00262,0.00347,3.39401,0.00218,0.26501,0.02007,0.28612,0.08059,0.02392,0.37006,0.39577,4.33991,0.10748,0.0034,0.01495,0.52628,0.09686,0.26881,0.02394,0.12654,1.10038,0.88595,5.43245,0.00304,0.002,1e-5,0.37283
1983-01-04,3.54493,0.03525,0.01949,0.1346,0.21002,0.01002,0.12114,0.39787,0.26942,0.00261,0.00389,3.78496,0.00217,0.27246,0.03131,9.23016,0.12439,0.024,1.01648,0.40997,12.55941,0.17268,0.0036,0.01647,1.50701,0.10301,1.58094,0.33499,0.13189,3.49706,1.10163,5.95034,0.00828,0.00734,0.00373,0.44083
1983-01-05,3.13404,0.13635,0.13318,0.37538,0.50728,0.95313,0.13388,0.48765,0.19301,0.00261,0.13723,3.35049,0.01075,0.93442,0.10943,5.24787,0.2455,0.0278,2.74669,0.42285,34.17865,0.34488,0.02831,0.11659,3.76417,0.428,4.33278,0.36157,0.50952,3.67585,11.53494,29.63887,0.03626,0.00414,0.00102,1.68559
1983-01-06,3.00461,0.03014,0.01845,0,0.07115,0.00501,0.00124,0.3864,0.17872,0.00261,0.00347,3.21788,0.00212,0.26252,0.02003,0.23143,0.08025,0.02363,0.36825,0.39417,4.44386,0.10698,0.00328,0.01483,0.52276,0.096560000000000007,0.26901,0.00117,0.13069,0.77495,0.87795,9.01406,0.00311,0.00197,1e-5,0.36811
1983-01-07,2.98648,0.03011,0.01835,0,0.07056,0.00498,0.00123,0.38549,0.17837,0.0026,0.00373,3.20001,0.0021,0.26206,0.02002,0.21835,0.08016,0.02356,0.36769,0.39368,4.30612,0.10686,0.00326,0.01491,0.52167,0.09646,0.26727,0.00106,0.14054,0.77427,0.87552,7.75833,0.00299,0.00197,1e-5,0.367
1983-01-08,3.03714,0.03007,0.01825,0,0.06997,0.00496,0.00122,0.38458,0.178,0.0026,0.00347,3.24963,0.00208,0.26146,0.02,0.20745,0.08007,0.02346,0.36709,0.39321,4.29434,0.10673,0.00324,0.01476,0.52065,0.09636,0.26695,0.00106,0.1265,0.77375,0.87302,5.57894,0.00298,0.00197,1e-5,0.36577
1983-01-09,3.05665,0.03004,0.01815,0,0.06937,0.00492,0.00121,0.3837,0.17764,0.0026,0.00347,3.26865,0.00207,0.26094,0.01999,0.19522,0.07998,0.02337,0.36655,0.39273,4.28701,0.10661,0.00322,0.01473,0.51969,0.09626,0.26663,0.00106,0.12648,0.77325,0.87065,5.56661,0.00297,0.00197,1e-5,0.36461
1983-01-10,3.12704,0.03,0.01805,0,0.0688,0.0049,0.0012,0.3828,0.17727,0.00259,0.00347,3.33857,0.00206,0.26043,0.01998,0.18256,0.07989,0.02326,0.36601,0.39225,4.27966,0.10649,0.0032,0.01469,0.51873,0.09616,0.26632,0.00106,0.12644,0.77274,0.86824,5.54174,0.00296,0.00196,1e-5,0.36347
1983-01-11,3.10327,0.02997,0.01796,0,0.06823,0.00487,0.0012,0.38188,0.17695,0.00258,0.00346,3.31437,0.00204,0.25992,0.01997,0.16948,0.0798,0.02319,0.36547,0.39177,4.27235,0.10637,0.00319,0.01466,0.51778,0.09607,0.266,0.00106,0.12637,0.77223,0.86588,5.50042,0.00295,0.00196,1e-5,0.36235
1983-01-12,2.96542,0.02994,0.01787,0,0.06769,0.00485,0.00119,0.381,0.17657,0.00258,0.00346,3.1761,0.00203,0.25941,0.01995,0.15664,0.07971,0.0231,0.36494,0.39129,4.26508,0.10625,0.00316,0.01462,0.51684,0.09596,0.26568,0.00106,0.12628,0.77172,0.86347,5.4489,0.00294,0.00196,1e-5,0.36121
