date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2002-01-01,4.16929,0.28372000000000003,2.28233,0,2.65332,1.1644,0.0223,2.57471,0.98449,0.02185,0.1814,4.35592,0.02788,6.75164,0.52777,2.54213,1.36479,0.66613,5.8065,0.62818,63.80351,1.96745,0.10408,0.23278,8.04227,6.89363,3.67531,0.00106,1.1317,0.85753,24.53576,57.10268,0.03057,0.00205,0.00572,9.95051
2002-01-02,4.16763,0.27106,2.1332,0.0136,2.99301,1.42979,0.02767,2.71324,1.11674,0.0218,0.18028,4.41241,0.03102,6.80312,0.47325,2.30875,1.28774,0.65132,5.54099,0.62975,61.55761,1.85315,0.11612,0.20642,7.75203,6.28922,3.62006,0.00529,1.07197,0.96534,22.09045,53.73701,0.03075,0.00209,0.0063,9.83478
2002-01-03,4.15606,0.25694,1.96105,0.00108,2.68438,1.39484,0.02375,2.44235,1.05032,0.02174,0.17931,4.35386,0.02549,6.39297,0.43102,2.19847,1.21205,0.63476,5.41009,0.62951,59.07572,1.7423,0.09783,0.19813,7.58915,5.80674,3.3829,0.00225,1.01778,1.0570600000000001,21.39445,50.91446,0.03083,0.00228,0.00579,9.1609
2002-01-04,4.14693,0.2453,1.829,3.5e-4,2.56888,1.22152,0.01987,2.30849,0.96887,0.02167,0.17786,4.48395,0.02437,6.20887,0.39473,1.94444,1.14386,0.62524,5.26974,0.6287,56.42954,1.64207,0.09365,0.1903,7.41168,5.37827,3.21269,0.00106,0.93629,0.85845,20.19164,47.39678,0.03073,0.00204,0.00546,8.79573
2002-01-05,4.17059,0.23475,1.717,0,2.50483,1.32098,0.01924,2.23984,0.95656,0.0216,0.176,4.39849,0.02339,6.04006,0.36373,1.80456,1.08124,0.6158,5.12441,0.62852,54.59092,1.5501,0.09102,0.18294,7.22541,4.99927,3.07085,0.00198,0.88443,0.85966,20.19649,45.07258,0.03062,0.00204,0.00538,8.45031
2002-01-06,4.18999,0.2282,1.61575,0.03818,2.45592,1.24452,0.02595,2.16232,0.95207,0.02151,0.17384,5.12082,0.02251,5.86379,0.33572,1.76259,1.02907,0.60696,4.97742,0.63114,53.19914,1.47347,0.08872,0.17604,7.04681,4.65789,3.20031,0.00419,0.83880999999999994,0.87822,18.73113,42.5496,0.03109,0.00217,0.00534,8.13303
2002-01-07,4.21587,0.21803,1.52588,0.0052,2.43312,1.20529,0.02242,2.09982,0.96307,0.02143,0.17144,5.02682,0.02179,5.68899,0.31186,1.5744,0.97317,0.59724,5.00873,0.62799,51.47331,1.39191,0.08657,0.17221,7.06669,4.52331,2.86128,0.01936,0.80603,2.12982,23.27107,41.11549,0.03023,0.00364,0.00584,7.85616
2002-01-08,4.13507,0.21181,1.4397200000000001,0.0181,2.35239,1.141,0.01797,2.01073,0.95534,0.02135,0.28504,4.32337,0.02078,5.48151,0.3294,1.43196,0.92563,0.58724,5.42611,0.62871,51.71308,1.32082,0.08185,0.23952,7.41917,4.15593,3.1572,0.00525,0.9105,0.92426,37.92422,44.05157,0.03545,0.00216,0.00518,7.49527
2002-01-09,4.15376,0.20057,1.35346,0,2.20953,1.0787,0.01749,1.87853,0.93896,0.02124,0.19438,4.34059,0.02005,5.26939,0.27291,1.38399,0.87117,0.57655,4.54406,0.62664,46.60366,1.24236,0.07898,0.18204,6.46222,3.79521,2.56752,0.00106,0.72327,0.8593,16.7401,36.99267,0.02967,0.00204,0.00508,7.1214
2002-01-10,4.15852,0.19312000000000001,1.26846,0,2.10755,1.02844,0.0169,1.77223,0.9221,0.02112,0.16562,4.34504,0.01937,5.05538,0.25788,1.16538,0.82368,0.56528,4.41542,0.62593,44.7348,1.17322,0.07601,0.15357,6.28924,3.5436,2.44223,0.00106,0.69564,0.85938,16.16909,35.03387,0.02936,0.00203,0.00498,6.7638
