date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1998-01-01,4.04044,0.09301,0.1651,0,1.37792,0.03647,0.06485,1.82351,0.68229,0.01693,0.00639,4.97606,0.01247,3.13864,0.22865,3.59706,0.39006,0.24107,2.59097,0.69444,26.19379,0.50596,0.026,0.06025,4.03017,0.32784,2.04326,0.00106,0.74245,0.97737,5.1388,27.93277,0.03353,0.00425,0.00488,3.55395
1998-01-02,8.74491,0.09117,0.16061,0,1.35791,0.0358,0.06381,1.7809,0.67985,0.01684,0.00639,9.67605,0.01208,3.02404,0.21676,3.13763,0.37827,0.23795,2.54304,0.69329,25.63232,0.49108,0.02507,0.0589,3.96034,0.32669,1.96794,0.00106,0.71182,0.97766,5.05261,27.03478,0.03305,0.00417,0.00475,3.42952
1998-01-03,8.71453,0.08942,0.15663,0,1.33904,0.0352,0.06275,2.08162,1.6533,0.01698,0.00639,10.81801,0.01172,3.10764,0.20553,2.7769,0.3674,0.2354,2.49372,0.69205,25.09098,0.47727,0.02421,0.05752,3.88794,0.3255,1.89802,0.00107,0.68229,1.18179,5.00738,26.14972,0.03256,0.0041,0.00463,3.50509
1998-01-04,4.03595,0.08773,0.15294,0.00317,1.38344,0.03464,0.06169,1.75865,0.75096,0.01671,0.00639,4.96236,0.01138,2.87685,0.19509,3.37715,0.35692,0.23221,2.44376,0.69076,25.02721,0.46394,0.02588,0.05612,3.81415,0.3241,1.85933,0.00106,0.6544,0.98488,4.92491,25.31222,0.03216,0.00576,0.00451,3.28202
1998-01-05,3.96508,0.08603,0.1491,0,1.29952,0.03412,0.0606,1.64741,0.67277,0.01658,0.00639,4.85073,0.01106,2.74962,0.18535,2.20831,0.3461,0.2294,2.39345,0.68941,24.02079,0.45026,0.02269,0.05473,3.7394,0.32218,1.76728,0.00106,0.62791,0.97751,4.82713,24.4596,0.03154,0.00396,0.0044,3.13012
1998-01-06,4.39606,0.08435,0.14517,0,1.27781,0.03364,0.05945,1.58452,0.67049,0.01649,0.00639,5.2519,0.01075,2.64388,0.17622,1.9571,0.33517,0.22653,2.34297,0.688,23.47292,0.4365,0.02197,0.05335,3.66406,0.31988,1.69842,0.00108,0.60284,0.97755,4.7273,24.04246,0.03102,0.0039,0.00429,3.01452
1998-01-07,4.31912,0.11798,0.15789,0.2143,1.35351,0.05166,0.05826,2.07311,0.66822,0.01642,0.02387,5.14476,0.01154,2.87691,0.20561,1.74938,0.34565,0.22369,4.11557,0.6955,33.2517,0.45425,0.02152,0.13792,5.77837,0.94823,2.7817,0.00109,0.84013,0.97761,10.70944,27.00161,0.033,0.00384,0.00418,3.46075
1998-01-08,4.39173,0.08167,0.13804,0.00595,1.27255,0.03283,0.05705,1.6057,0.66643,0.01631,0.03585,5.18911,0.01019,2.52134,0.16012,1.59298,0.31684,0.22083,2.24748,0.68616,22.6902,0.41422,0.02066,0.05114,3.53198,0.31586,1.66856,0.00106,0.55889,0.97758,4.73169,22.21449,0.03015,0.00385,0.00407,2.89064
1998-01-09,3.84918,0.09324,0.35143,0.06122,1.35968,0.73348,0.0654,1.60609,0.66738,0.01627,0.02292,4.63026,0.02761,3.39345,0.15683,1.58162,0.32715,0.28526,2.30117,0.6875,24.92707,0.42704,0.04657,0.06219,3.57385,0.43629,2.0393,0.00106,0.54435,0.97749,8.15983,21.78485,0.02985,0.00371,0.00396,3.81762
1998-01-10,3.82642,0.07844,0.13255,0,1.19702,0.03186,0.05504,1.48607,0.66151,0.01615,0.00758,4.57685,0.00967,2.36286,0.14738,1.53682,0.29814,0.21591,2.16362,0.68196,21.68476,0.38944,0.01947,0.04895,3.38735,0.31361,1.47304,0.00106,0.52584,0.99077,4.56354,21.06681,0.02892,0.00366,0.00387,2.70939
1998-01-11,3.84915,0.07711,0.13022,0,1.1774,0.03147,0.05643,1.46562,0.65935,0.01608,0.00638,4.58442,0.00943,2.30961,0.14183,1.19497,0.29001,0.21375,2.12413,0.68038,21.15654,0.37906,0.01895,0.04697,3.32467,0.31272,1.42347,0.00945,0.50906,1.55655,4.54961,20.2435,0.02841,0.0036,0.00391,2.65159
1998-01-12,3.79736,0.07602,0.12789,0.06837,1.16308,0.03397,0.23614,1.43837,0.65875,0.016,0.00672,4.51817,0.00921,2.25354,0.14008,49.62949,0.28234,0.21163,2.09674,0.69074,41.34077,0.36965,0.01845,0.05151,3.28778,0.31569,1.84381,0.10291,0.92209,3.05031,4.53516,51.82937,0.03207,0.00356,0.0037,2.60382
1998-01-13,3.78981,0.07456,0.12566,0,1.13792,0.03074,0.05096,1.41234,0.65499,0.01592,0.00639,4.50374,0.00899,2.19722,0.13171,1.64778,0.27429,0.20955,2.04661,0.67715,20.34676,0.35903,0.01797,0.04471,3.20163,0.31052,1.33014,0.00106,0.48412,0.97725,4.4339,19.41874,0.02739,0.0035,0.00361,2.52948
1998-01-14,3.92362,0.07341,0.12371,0,1.11922,0.0304,0.04987,1.40296,0.65303,0.01586,0.00638,4.90661,0.00878,2.15587,0.12711,2.22031,0.26757,0.20759,2.00856,0.67555,19.98281,0.35037,0.01752,0.04364,3.14131,0.30966,1.29013,0.00106,0.47676,0.97718,4.41647,19.28208,0.0269,0.00345,0.00353,2.48472
1998-01-15,4.09174,0.07234,0.12205,0,1.27634,0.03009,0.04922,1.64965,0.74268,0.0158,0.00637,5.27107,0.00858,2.12416,0.12282,40.09047,0.26153,0.2058,1.97123,0.6743,22.1284,0.34251,0.01711,0.04261,3.08212,0.30887,1.25849,0.02477,0.46957,3.17263,4.40275,19.12662,0.02642,0.00386,0.00347,2.45077
1998-01-16,4.17593,0.0713,0.12044,1e-5,1.12668,0.03041,0.04818,1.77365,0.89392,0.01574,0.00637,8.06969,0.00841,2.31066,0.1188,3.13569,0.25559,0.20735,1.93466,0.67239,19.32013,0.3348,0.01712,0.04175,3.02412,0.30809,1.22708,0.00107,0.46215,1.51413,4.39071,18.92052,0.02594,0.00338,0.00349,2.63438
1998-01-17,4.54595,0.07031,0.119,0,1.32064,0.02953,0.38515,2.20208,0.90487,0.01569,0.00637,13.43116,0.00821,2.13823,0.115,6.195,0.25004,0.21019,1.89859,0.67074,19.40845,0.32757,0.02081,0.04068,2.96704,0.30697,1.19532,0.00698,0.45439,61.01336,4.37181,18.68335,0.02548,0.0234,0.02026,2.52236
1998-01-18,3.93879,0.10343,0.11789,0.53205,1.16617,0.42745,0.10719,1.4064,0.68304,0.01565,0.01066,5.71541,0.00813,2.29708,0.12467,3.03045,0.32878,0.20199,2.15935,0.69058,26.46708,0.4373,0.03841,0.06029,3.35755,0.41453,3.74919,0.00127,0.44666,2.06361,6.82252,18.96972,0.02633,0.00646,0.00419,2.83068
1998-01-19,4.05398,0.12516,0.48472,0.54529,1.35589,1.09315,0.10877,1.41151,0.66162,0.01561,0.00976,5.46736,0.04455,2.89888,0.1119,9.33301,0.34407,0.23709,2.10481,0.83154,29.0366,0.44574,0.04177,0.04841,3.27344,0.48139,4.63974,0.01303,0.44449,5.18686,10.42108,18.95813,0.02591,0.01,0.00483,3.68841
1998-01-20,4.34012,0.16378,0.23874,0.90725,2.77521,0.79222,0.25076,1.70232,1.07214,0.01558,0.01906,6.66732,0.0181,2.95663,0.14018,82.94118,0.44999,0.31441,2.43941,3.51494,69.15128,0.59925,0.07674,0.03979,3.92282,0.44513,10.16921,0.16098,1.09397,11.65874,8.74088,55.21522,0.03809,0.01677,0.01292,4.15588
1998-01-21,4.90308,0.33033,0.20657,1.58053,3.66552,1.26208,0.07379,1.76649,2.00871,0.01554,0.04332,6.58622,0.01068,4.60874,0.19479,34.98648,0.58404,0.43384,3.63872,1.91287,59.35397,0.7482,0.25124,0.06302,5.31035,0.86051,10.65546,0.00108,0.78801,0.97924,11.58121,68.37927,0.02621,0.00322,0.00404,6.55503
1998-01-22,5.80276,0.06676,0.13121,0,4.53321,0.05545,0.04619,3.48448,2.12615,0.01569,0.03711,7.09759,0.00739,7.77539,0.10282,9.31793,0.23256,0.42182,1.74168,0.66306,17.80259,0.30375,0.20819,0.0365,2.71846,0.30651,1.08,0.00106,0.4357,0.97809,7.772,20.7748,0.02338,0.00311,0.00391,8.32596
1998-01-23,7.03139,0.06682,0.13336,0.34213,4.14024,0.04726,0.04629,10.70401,2.46016,0.02315,0.01086,8.03787,0.00757,8.43533,0.10387,8.5411,0.23397,0.19691,1.72231,0.66181,20.14021,0.30507,0.02903,0.03579,2.68831,0.30364,3.10518,0.00106,0.44301,0.97831,5.51999,23.13459,0.02388,0.00308,0.004,8.81268
1998-01-24,9.38065,0.06693,0.1112,3e-5,1.0885,0.02852,0.04628,10.95714,1.83514,0.01685,0.00717,10.16284,0.00711,3.45632,0.10457,7.29415,0.23406,0.19324,1.70329,0.66042,17.47371,0.30426,0.01513,0.03512,2.65556,0.30361,1.05124,0.00107,0.448,0.97888,4.11983,24.38868,0.02268,0.00305,0.00404,3.81635
1998-01-25,14.20203,0.07543,0.11828,0.02802,4.71151,0.08129,0.54736,14.74231,11.17425,0.01648,0.00636,24.15959,0.00723,5.74471,0.10475,110.6378,0.24008,0.19212,1.68376,2.08159,57.18238,0.30976,0.29049,0.03439,2.62342,0.30325,1.97604,0.20778,0.47978,63.85563,4.1066,28.59536,0.02405,0.07529,0.04385,7.05862
1998-01-26,10.06453,0.06673,0.10888,0,1.24369,0.02831,0.08502,4.18651,13.8674,0.01625,0.00636,24.38274,0.00684,2.31913,0.10445,74.58134,0.23371,0.19099,1.66401,0.65774,24.0259,0.30255,0.014880000000000001,0.03374,2.59122,0.303,1.02651,0.25557,0.45048,144.35356,4.06177,25.15554,0.02199,0.13032,0.00838,2.68943
1998-01-27,9.71872,0.06659,0.10777,4e-4,2.50181,0.02836,0.42754,7.11774,4.06746,0.01661,0.00636,13.19995,0.00678,2.61082,0.10374,51.49414,0.23293,0.19025,1.64389,0.65638,27.77069,0.30107,0.02485,0.03312,2.55854,0.30252,1.02288,0.01573,0.44881,9.41308,4.02965,25.02892,0.0217,0.00701,0.01491,2.99462
1998-01-28,8.47003,0.32795,0.89329,5.98762,5.70261,5.78272,1.23584,16.35842,4.63899,0.01748,0.12308,10.66279,0.09726,11.35349,0.35809,49.81419,0.70468,0.54315,6.14606,26.99624,165.89981,0.91971,0.51249,0.34302,8.65478,1.88206,45.61554,0.00707,1.11746,23.34795,54.97319,54.58382,0.07187,0.0548,0.03895,13.30536
1998-01-29,6.78836,0.06681,0.10586,5e-5,1.74045,0.04435,0.05652,8.51013,6.54284,0.01684,0.00756,7.61519,0.00649,2.61868,0.11177,12.14068,0.23459,0.18772,1.62439,0.6548,17.27088,0.30194,0.01616,0.04168,2.5206,0.30532,1.08423,0.00107,0.45216,0.99665,4.02064,25.82199,0.0212,0.0054,0.00752,3.02513
1998-01-30,3.75209,0.06746,0.10509,0,1.78213,0.02792,0.06004,5.5313,2.81589,0.01696,0.00636,4.43842,0.00637,2.56732,0.12262,10.55481,0.238,0.1868,1.62405,0.65482,17.59543,0.3055,0.01729,0.03194,2.5152,0.30824,1.18168,0.19606,0.45656,1.04052,3.99387,26.0347,0.0211,0.00694,0.00863,2.99336
1998-01-31,3.66923,0.06801,0.1044,0,1.77909,0.02786,0.0625,5.82769,2.19342,0.01703,0.00636,4.33238,0.00626,2.6135100000000002,0.13131,8.40706,0.24077,0.1859,1.62626,0.65467,17.8134,0.30833,0.01766,0.03174,2.51294,0.31174,1.25139,0.00106,0.46062,1.00208,3.98597,25.94625,0.02101,0.0083,0.00923,3.04776
1998-02-01,3.73398,0.06847,0.10376,0,1.82951,0.02779,0.06437,5.9113,2.20659,0.01707,0.00636,4.38015,0.00615,2.70335,0.13734,7.10817,0.24293,0.19014,1.62609,0.65435,17.98736,0.31047,0.01802,0.03151,2.5076,0.31496,1.30267,0.00106,0.46205,1.00382,3.9974,25.90391,0.0209,0.00937,0.0095,3.14164
1998-02-02,3.9924,0.06884,0.1033,0,1.79031,0.03125,0.0658,6.25802,2.26675,0.01711,0.00635,4.90953,0.00607,2.70289,0.14109,6.11174,0.24454,0.18637,1.62369,0.6539,18.10703,0.31197,0.01863,0.03128,2.49933,0.31783,1.34113,0.00106,0.4612,1.00522,4.08149,25.65604,0.02078,0.01017,0.01526,3.13944
1998-02-03,4.13558,0.08735,0.10314,0.31488,2.65129,0.03385,0.08503,6.33659,2.52936,0.01712,0.00635,9.26802,0.00604,2.83169,0.14292,8.45894,0.28539,0.1839,1.6194,0.81387,23.95751,0.36008,0.03004,0.03103,2.49129,0.32026,5.04995,0.05878,0.46291,11.9141,3.96193,26.44277,0.0223,0.01924,0.01309,3.59113
1998-02-04,4.14668,0.37259,0.1234,3.89089,9.19892,0.40451,0.37951,13.7051,2.65134,0.01715,0.01211,4.87589,0.00967,4.08289,0.24066,34.53274,0.78157,0.1837,4.07494,15.92288,111.11528,0.99441,0.24279,0.1364,5.81705,0.78167,31.0176,0.01656,1.25784,9.48823,6.31964,52.96442,0.04829,0.01448,0.02453,7.59118
1998-02-05,3.81991,0.07023,0.10155,5.2e-4,2.71606,0.02751,0.06823,5.14977,2.11304,0.01713,0.00635,4.418,0.00576,2.5896,0.1457,4.57861,0.252,0.18115,1.61084,1.67617,25.01832,0.31936,0.01719,0.03081,2.46733,0.32366,2.01697,0.00106,0.68876,1.00863,3.91592,28.21323,0.02245,0.0111,0.01011,3.08498
1998-02-06,5.54729,0.07152,0.10084,0,2.66471,0.02742,0.0686,4.81413,2.07267,0.01709,0.00752,6.1287,0.00567,2.53218,0.1489,4.31359,0.25959,0.17995,1.61276,0.6532,18.78713,0.32766,0.01705,0.03025,2.46501,0.32472,1.57362,0.00106,0.47539,1.00969,3.99651,25.13416,0.02041,0.01109,0.01044,3.07789
1998-02-07,4.76111,0.07238,0.10004,0,2.45752,0.02779,0.06869,4.33004,2.02926,0.01703,0.00635,5.32799,0.0057,2.44224,0.15027,3.86028,0.26367,0.17864,1.61585,0.65344,19.02074,0.33202,0.01681,0.03,2.48121,0.32492,1.62544,0.00106,0.48773,1.01068,3.86904,25.19654,0.02038,0.01098,0.0105,3.00141
