date,reservoir,flow
1966-01-01,Trinidad,0.00142
1966-01-02,Trinidad,0.00143
1966-01-03,Trinidad,0.00143
1966-01-04,Trinidad,0.00144
1966-01-05,Trinidad,0.00144
1966-01-06,Trinidad,0.00144
1966-01-07,Trinidad,0.00145
1966-01-08,Trinidad,0.00145
1966-01-09,Trinidad,0.00265
1966-01-10,Trinidad,0.00146
1966-01-11,Trinidad,0.00146
1966-01-12,Trinidad,0.00146
1966-01-13,Trinidad,0.00147
1966-01-14,Trinidad,0.00443
1966-01-15,Trinidad,0.01635
1966-01-16,Trinidad,0.02477
1966-01-17,Trinidad,0.02535
1966-01-18,Trinidad,0.0095
1966-01-19,Trinidad,0.00201
1966-01-20,Trinidad,0.00151
1966-01-21,Trinidad,0.00197
1966-01-22,Trinidad,0.0041
1966-01-23,Trinidad,0.00155
1966-01-24,Trinidad,0.00159
1966-01-25,Trinidad,0.00156
1966-01-26,Trinidad,0.00157
1966-01-27,Trinidad,0.00157
1966-01-28,Trinidad,0.00158
1966-01-29,Trinidad,0.00159
1966-01-30,Trinidad,0.00161
1966-01-31,Trinidad,0.00162
1966-02-01,Trinidad,0.00182
1966-02-02,Trinidad,0.0234
1966-02-03,Trinidad,0.00298
1966-02-04,Trinidad,0.00164
1966-02-05,Trinidad,0.00178
1966-02-06,Trinidad,0.00219
1966-02-07,Trinidad,0.02745
1966-02-08,Trinidad,0.01274
1966-02-09,Trinidad,0.00195
1966-02-10,Trinidad,0.0019
1966-02-11,Trinidad,0.00187
1966-02-12,Trinidad,0.00191
1966-02-13,Trinidad,0.00196
1966-02-14,Trinidad,0.00201
1966-02-15,Trinidad,0.0021
1966-02-16,Trinidad,0.0021
1966-02-17,Trinidad,0.02022
1966-02-18,Trinidad,0.00233
1966-02-19,Trinidad,0.00249
1966-02-20,Trinidad,0.01613
1966-02-21,Trinidad,0.00237
1966-02-22,Trinidad,0.02136
1966-02-23,Trinidad,0.05723
1966-02-24,Trinidad,0.00401
1966-02-25,Trinidad,0.00317
1966-02-26,Trinidad,0.01703
1966-02-27,Trinidad,0.02978
1966-02-28,Trinidad,0.00361
1966-03-01,Trinidad,0.00384
1966-03-02,Trinidad,0.00411
1966-03-03,Trinidad,0.00435
1966-03-04,Trinidad,0.04939
1966-03-05,Trinidad,0.01374
1966-03-06,Trinidad,0.00554
1966-03-07,Trinidad,0.00564
1966-03-08,Trinidad,0.00596
1966-03-09,Trinidad,0.00626
1966-03-10,Trinidad,0.00653
1966-03-11,Trinidad,0.00677
1966-03-12,Trinidad,0.009
1966-03-13,Trinidad,0.02636
1966-03-14,Trinidad,0.00737
1966-03-15,Trinidad,0.00756
1966-03-16,Trinidad,0.00782
1966-03-17,Trinidad,0.05968
1966-03-18,Trinidad,0.00875
1966-03-19,Trinidad,0.00859
1966-03-20,Trinidad,0.00893
1966-03-21,Trinidad,0.01881
1966-03-22,Trinidad,0.00962
1966-03-23,Trinidad,0.0097
1966-03-24,Trinidad,0.00988
1966-03-25,Trinidad,0.01004
1966-03-26,Trinidad,0.01016
1966-03-27,Trinidad,0.01025
1966-03-28,Trinidad,0.02726
1966-03-29,Trinidad,0.01551
1966-03-30,Trinidad,0.01516
1966-03-31,Trinidad,0.01055
1966-04-01,Trinidad,0.01057
1966-04-02,Trinidad,0.01061
1966-04-03,Trinidad,0.01063
1966-04-04,Trinidad,0.01067
1966-04-05,Trinidad,0.01055
1966-04-06,Trinidad,0.01049
1966-04-07,Trinidad,0.01041
1966-04-08,Trinidad,0.01037
1966-04-09,Trinidad,0.01588
1966-04-10,Trinidad,0.01047
1966-04-11,Trinidad,0.00999
1966-04-12,Trinidad,0.00987
