date,reservoir,flow
1966-01-01,Lavon,4.66598
1966-01-02,Lavon,4.74291
1966-01-03,Lavon,4.77174
1966-01-04,Lavon,4.76244
1966-01-05,Lavon,4.72303
1966-01-06,Lavon,4.6616
1966-01-07,Lavon,4.58334
1966-01-08,Lavon,4.49195
1966-01-09,Lavon,4.83859
1966-01-10,Lavon,4.28505
1966-01-11,Lavon,4.17619
1966-01-12,Lavon,4.06746
1966-01-13,Lavon,3.95974
1966-01-14,Lavon,3.89408
1966-01-15,Lavon,5.20713
1966-01-16,Lavon,4.35826
1966-01-17,Lavon,7.59555
1966-01-18,Lavon,5.44716
1966-01-19,Lavon,13.55434
1966-01-20,Lavon,3.98879
1966-01-21,Lavon,4.24385
1966-01-22,Lavon,4.82246
1966-01-23,Lavon,4.65264
1966-01-24,Lavon,4.74871
1966-01-25,Lavon,4.78661
1966-01-26,Lavon,4.78284
1966-01-27,Lavon,4.74645
1966-01-28,Lavon,4.68535
1966-01-29,Lavon,4.60612
1966-01-30,Lavon,4.51365
1966-01-31,Lavon,4.41293
1966-02-01,Lavon,4.61204
1966-02-02,Lavon,5.49402
1966-02-03,Lavon,4.5352
1966-02-04,Lavon,8.27095
1966-02-05,Lavon,4.42769
1966-02-06,Lavon,4.00178
1966-02-07,Lavon,4.03322
1966-02-08,Lavon,3.99827
1966-02-09,Lavon,3.94635
1966-02-10,Lavon,3.88474
1966-02-11,Lavon,3.82133
1966-02-12,Lavon,3.75137
1966-02-13,Lavon,3.67618
1966-02-14,Lavon,3.59668
1966-02-15,Lavon,3.51365
1966-02-16,Lavon,3.42894
1966-02-17,Lavon,5.19509
1966-02-18,Lavon,3.26707
1966-02-19,Lavon,3.199
1966-02-20,Lavon,3.36393
1966-02-21,Lavon,5.45904
1966-02-22,Lavon,5.35203
1966-02-23,Lavon,7.39748
1966-02-24,Lavon,3.17834
1966-02-25,Lavon,3.16212
1966-02-26,Lavon,3.74232
1966-02-27,Lavon,6.13582
1966-02-28,Lavon,3.30664
1966-03-01,Lavon,3.36425
1966-03-02,Lavon,3.39671
1966-03-03,Lavon,3.40554
1966-03-04,Lavon,11.11227
1966-03-05,Lavon,6.37981
1966-03-06,Lavon,3.75892
1966-03-07,Lavon,3.95567
1966-03-08,Lavon,4.08654
1966-03-09,Lavon,4.16564
1966-03-10,Lavon,4.1952
1966-03-11,Lavon,4.18761
1966-03-12,Lavon,4.15304
1966-03-13,Lavon,5.61188
1966-03-14,Lavon,4.04098
1966-03-15,Lavon,3.97778
1966-03-16,Lavon,4.03704
1966-03-17,Lavon,10.48536
1966-03-18,Lavon,4.81077
1966-03-19,Lavon,3.91995
1966-03-20,Lavon,3.95927
1966-03-21,Lavon,3.97692
1966-03-22,Lavon,3.94264
1966-03-23,Lavon,3.89811
1966-03-24,Lavon,3.83822
1966-03-25,Lavon,3.76516
1966-03-26,Lavon,3.682
1966-03-27,Lavon,3.59144
1966-03-28,Lavon,3.49616
1966-03-29,Lavon,3.41926
1966-03-30,Lavon,3.95261
1966-03-31,Lavon,3.2116
1966-04-01,Lavon,3.11908
1966-04-02,Lavon,3.02659
1966-04-03,Lavon,2.93364
1966-04-04,Lavon,2.8468
1966-04-05,Lavon,2.75158
1966-04-06,Lavon,2.6624
1966-04-07,Lavon,2.575
1966-04-08,Lavon,2.48992
1966-04-09,Lavon,2.4879
1966-04-10,Lavon,2.401
1966-04-11,Lavon,2.25237
1966-04-12,Lavon,2.1793
1966-04-13,Lavon,2.10889
1966-04-14,Lavon,2.04129
1966-04-15,Lavon,1.97644
1966-04-16,Lavon,1.91419
1966-04-17,Lavon,1.85448
1966-04-18,Lavon,1.7973
1966-04-19,Lavon,1.86545
1966-04-20,Lavon,1.68997
1966-04-21,Lavon,1.63981
1966-04-22,Lavon,1.5923
1966-04-23,Lavon,1.55197
1966-04-24,Lavon,1.50242
1966-04-25,Lavon,1.46116
1966-04-26,Lavon,1.42058
1966-04-27,Lavon,1.3824
1966-04-28,Lavon,1.34588
1966-04-29,Lavon,1.3121
1966-04-30,Lavon,1.63587
1966-05-01,Lavon,1.24652
1966-05-02,Lavon,1.21537
1966-05-03,Lavon,1.18628
1966-05-04,Lavon,1.15845
1966-05-05,Lavon,1.21204
1966-05-06,Lavon,1.10629
1966-05-07,Lavon,1.08188
1966-05-08,Lavon,1.05852
1966-05-09,Lavon,1.03615
1966-05-10,Lavon,1.01472
1966-05-11,Lavon,0.99418
1966-05-12,Lavon,0.97452
1966-05-13,Lavon,0.95567
1966-05-14,Lavon,0.93768
1966-05-15,Lavon,0.92028
1966-05-16,Lavon,0.90642
1966-05-17,Lavon,15.45111
1966-05-18,Lavon,2.0314
1966-05-19,Lavon,3.55638
1966-05-20,Lavon,0.85926
1966-05-21,Lavon,0.85278
1966-05-22,Lavon,0.8483
1966-05-23,Lavon,0.83888
1966-05-24,Lavon,0.83334
1966-05-25,Lavon,0.83245
1966-05-26,Lavon,1.6671
1966-05-27,Lavon,2.35258
1966-05-28,Lavon,3.30656
1966-05-29,Lavon,10.12704
1966-05-30,Lavon,2.92306
1966-05-31,Lavon,1.13644
1966-06-01,Lavon,1.13717
1966-06-02,Lavon,3.5868
1966-06-03,Lavon,0.88156
1966-06-04,Lavon,0.90025
1966-06-05,Lavon,0.91444
1966-06-06,Lavon,0.95787
1966-06-07,Lavon,0.93536
1966-06-08,Lavon,1.12386
1966-06-09,Lavon,2.51022
1966-06-10,Lavon,0.98039
1966-06-11,Lavon,0.97759
1966-06-12,Lavon,2.15683
1966-06-13,Lavon,1.27913
1966-06-14,Lavon,3.24367
1966-06-15,Lavon,0.95209
1966-06-16,Lavon,0.94764
1966-06-17,Lavon,0.94712
1966-06-18,Lavon,0.95188
1966-06-19,Lavon,0.94274
1966-06-20,Lavon,0.94327
1966-06-21,Lavon,0.98768
1966-06-22,Lavon,1.86716
1966-06-23,Lavon,1.05121
1966-06-24,Lavon,0.91295
1966-06-25,Lavon,0.90565
1966-06-26,Lavon,0.89745
1966-06-27,Lavon,0.88708
1966-06-28,Lavon,0.87906
1966-06-29,Lavon,0.86658
1966-06-30,Lavon,0.85693
1966-07-01,Lavon,0.84728
1966-07-02,Lavon,0.83797
1966-07-03,Lavon,0.82824
1966-07-04,Lavon,0.81884
1966-07-05,Lavon,1.11581
1966-07-06,Lavon,0.90017
1966-07-07,Lavon,0.7916
1966-07-08,Lavon,0.78289
1966-07-09,Lavon,0.77436
1966-07-10,Lavon,0.76608
1966-07-11,Lavon,0.78936
1966-07-12,Lavon,0.74992
1966-07-13,Lavon,0.74216
1966-07-14,Lavon,0.74003
1966-07-15,Lavon,0.73212
1966-07-16,Lavon,0.7214
1966-07-17,Lavon,0.71259
1966-07-18,Lavon,0.70572
1966-07-19,Lavon,0.69912
1966-07-20,Lavon,0.69257
1966-07-21,Lavon,0.68625
1966-07-22,Lavon,0.68012
1966-07-23,Lavon,0.67417
1966-07-24,Lavon,0.66841
1966-07-25,Lavon,0.66401
1966-07-26,Lavon,0.65815
1966-07-27,Lavon,0.65207
1966-07-28,Lavon,0.64691
1966-07-29,Lavon,0.64193
1966-07-30,Lavon,0.63709
1966-07-31,Lavon,0.6324
1966-08-01,Lavon,0.62784
1966-08-02,Lavon,0.62344
1966-08-03,Lavon,0.61916
1966-08-04,Lavon,0.61564
1966-08-05,Lavon,0.61124
1966-08-06,Lavon,0.60721
1966-08-07,Lavon,0.60335
1966-08-08,Lavon,0.60298
1966-08-09,Lavon,0.59641
1966-08-10,Lavon,0.59275
1966-08-11,Lavon,0.58943
1966-08-12,Lavon,0.58622
1966-08-13,Lavon,0.60851
1966-08-14,Lavon,0.58078
1966-08-15,Lavon,0.61401
1966-08-16,Lavon,0.5753
1966-08-17,Lavon,0.5718
1966-08-18,Lavon,0.56886
1966-08-19,Lavon,0.5687
1966-08-20,Lavon,0.57421
1966-08-21,Lavon,0.6323
1966-08-22,Lavon,0.55927
1966-08-23,Lavon,0.55654
1966-08-24,Lavon,0.55437
1966-08-25,Lavon,0.55728
1966-08-26,Lavon,0.5501
1966-08-27,Lavon,0.54805
1966-08-28,Lavon,0.54584
1966-08-29,Lavon,0.54379
1966-08-30,Lavon,0.54183
1966-08-31,Lavon,0.53992
1966-09-01,Lavon,0.53806
1966-09-02,Lavon,0.53623
1966-09-03,Lavon,0.53445
1966-09-04,Lavon,0.5327
1966-09-05,Lavon,0.531
1966-09-06,Lavon,0.52933
1966-09-07,Lavon,0.5277
1966-09-08,Lavon,0.5261
1966-09-09,Lavon,4.93663
1966-09-10,Lavon,2.48596
1966-09-11,Lavon,2.4893
1966-09-12,Lavon,0.52504
1966-09-13,Lavon,0.52415
1966-09-14,Lavon,0.51934
1966-09-15,Lavon,1.70483
1966-09-16,Lavon,1.25662
1966-09-17,Lavon,0.51491
1966-09-18,Lavon,0.51387
1966-09-19,Lavon,0.51292
1966-09-20,Lavon,0.51196
1966-09-21,Lavon,0.51098
1966-09-22,Lavon,11.16896
1966-09-23,Lavon,0.6654
1966-09-24,Lavon,0.51204
1966-09-25,Lavon,1.16185
1966-09-26,Lavon,0.52022
1966-09-27,Lavon,0.51875
1966-09-28,Lavon,0.51703
1966-09-29,Lavon,0.51793
1966-09-30,Lavon,1.42809
1966-10-01,Lavon,1.17178
1966-10-02,Lavon,0.52678
