date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1974-01-01,4.20199,0.08802,0.69155,0,1.21164,0.05556,0.01047,3.04905,1.19053,0.00976,0.00154,12.92107,0.01576,2.95094,0.12834,38.9672,0.53954,0.94938,1.43028,0.48738,21.21771,0.68676,0.04098,0.08681,2.24361,0.61912,2.32228,0.1329,0.6382,11.60287,11.05283,26.97157,0.02155,0.0124,0.00121,3.89841
1974-01-02,4.20687,0.08603,0.65268,0,1.20647,0.0531,0.0101,2.87501,1.09265,0.00979,0.00154,12.55887,0.01521,2.79401,0.12618,6.65195,0.52273,0.9304,1.44129,0.48843,20.78034,0.66637,0.03931,0.08594,2.25848,0.61922,2.23742,0.00106,0.6214,0.77532,10.55884,25.72145,0.02193,0.00791,0.0012,3.68395
1974-01-03,4.22576,0.08399,0.61544,0,1.19567,0.05092,0.00975,2.66911,1.08816,0.0098,0.00155,12.27988,0.01468,2.63396,0.12295,6.07889,0.50492,0.90739,1.44708,0.48926,20.39823,0.64476,0.03773,0.08473,2.26584,0.61643,2.14751,0.00106,0.60198,0.77575,10.06219,24.52692,0.02221,0.00761,0.00119,3.46419
1974-01-04,4.26233,0.08195,0.58072,0,1.18453,0.04896,0.00942,2.49598,1.08348,0.0098,0.00155,13.05827,0.01417,2.48913,0.11903,5.37593,0.4871,0.88235,1.44849,0.48988,19.99506,0.62306,0.03624,0.08329,2.26686,0.61193,2.05836,0.00106,0.58161,0.77614,9.6537,23.4045,0.0224,0.00733,0.00117,3.27263
1974-01-05,4.19711,0.07996,0.5495,0,1.17376,0.04718,0.00911,2.372,1.07874,0.0098,0.00155,21.44479,0.01369,2.36869,0.11474,4.74209,0.46977,0.85843,1.4463,0.49033,19.59804,0.60186,0.03485,0.0817,2.26262,0.6066,1.97273,0.00106,0.56118,0.77648,9.37024,22.36483,0.02252,0.00707,0.00115,3.11623
1974-01-06,4.14691,0.07804,0.52218,0,1.16366,0.04557,0.00883,2.28327,1.07406,0.00979,0.00155,13.28421,0.01323,2.26923,0.11035,4.22308,0.45334,0.83675,1.44122,0.49066,19.21462,0.58166,0.03357,0.08001,2.25415,0.60101,1.8932,0.00106,0.54136,0.77677,9.11599,21.41926,0.02257,0.00682,0.00112,2.98514
1974-01-07,4.15622,0.08556,0.49757,0.15183,1.43419,0.04608,0.11201,2.3574,1.39772,0.00977,0.00155,20.27583,0.01281,2.19253,0.10609,17.12706,0.45598,0.81591,1.43961,0.50704,28.81518,0.58517,0.03397,0.07828,2.26938,0.59497,3.28909,0.24073,0.54361,7.18635,8.84442,21.02044,0.02615,0.02998,0.00431,2.99615
1974-01-08,4.13128,0.09215,0.4874,0.3251,1.32309,0.10852,0.19595,2.31877,1.14474,0.00976,0.01062,14.80091,0.01387,2.20692,0.1194,45.04279,0.47575,0.79585,1.74437,2.2047,43.82982,0.6141,0.03694,0.11588,2.7364,0.60527,4.71047,0.07788,0.8558,37.95446,9.16026,34.9657,0.03691,0.01083,0.00326,3.00439
1974-01-09,4.08806,0.07342,0.45824,0.00696,1.13384,0.05365,0.01037,2.0341,1.06058,0.00974,0.00375,11.37325,0.01203,1.99913,0.09805,4.28962,0.41066,0.77638,1.42315,0.49256,18.60696,0.52903,0.03105,0.07825,2.2257,0.58765,1.75378,0.00106,0.49848,0.77776,8.54988,19.43631,0.02277,0.00618,0.00131,2.63027
1974-01-10,4.07338,0.07116,0.43925,0,1.11609,0.04051,0.00789,1.92874,1.05607,0.00972,0.00165,10.80864,0.01166,1.89758,0.09433,4.28608,0.39544,0.75634,1.40185,0.4916,17.83861,0.50975,0.02928,0.07346,2.19218,0.57583,1.62375,0.00106,0.47947,0.77814,8.1799,18.6796,0.02246,0.006,0.00108,2.49961
1974-01-11,4.07641,0.06961,0.42186,0,1.10355,0.03951,0.0077,1.88256,1.05156,0.00969,0.00156,10.52131,0.01133,1.82089,0.09105,4.10387,0.38192,0.73633,1.38906,0.49187,17.5159,0.49296,0.02834,0.07141,2.17232,0.56814,1.5625,0.00106,0.46763,0.77854,7.91196,18.14114,0.0224,0.00582,0.00107,2.39787
1974-01-12,4.05347,0.06818,0.40547,1.1e-4,1.09137,0.07451,0.0076,1.8125,1.04753,0.00966,0.00156,10.10696,0.01153,1.76279,0.08801,3.77309,0.36891,0.71668,1.38,0.49214,17.67617,0.47687,0.02749,0.07047,2.15646,0.56735,1.50423,0.00434,0.45677,1.13069,7.70079,17.67409,0.02232,0.00565,0.00107,2.31457
1974-01-13,4.04006,0.06672,0.39044,0,1.0748,0.03787,0.00736,1.75973,1.04274,0.00963,0.00156,9.78459,0.01071,1.67308,0.08516,3.43113,0.35665,0.69852,1.36104,0.49212,16.88634,0.46151,0.02657,0.0682,2.12891,0.55283,1.44812,0.00107,0.44575,0.77931,7.49283,17.19241,0.0222,0.0055,0.00105,2.20455
1974-01-14,4.05296,0.06536,0.37603,0,1.05986,0.03723,0.00721,1.70209,1.0383,0.0096,0.00156,9.68778,0.01042,1.60333,0.08253,3.081,0.34449,0.68028,1.34616,0.49212,16.5608,0.44642,0.02576,0.06668,2.10584,0.54478,1.39297,0.00106,0.43481,0.77948,7.29518,16.73443,0.02207,0.00535,0.00104,2.11147
