date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2003-01-01,2.77957,0.04809,0.08573,0.00132,1.10006,0.46902,0.00176,1.30354,0.68784,0.00678,0.01867,3.02027,0.00374,1.45944,0.02462,7.60184,0.09883,0.08613,0.45063,0.39067,16.91339,0.13468,0.18152,0.03475,0.61761,0.19944,0.27895,0.00535,0.8094,1.37023,2.55035,26.11348,0.00431,0.00239,0.01316,2.0062
2003-01-02,2.62376,0.04003,0.08318,0,0.14592,0.03414,0.00168,0.49819,0.66645,0.00675,0.01848,2.86333,0.00279,0.53197,0.02455,0.0349,0.09543,0.08554,0.44888,0.39017,5.13904,0.12999,0.00403,0.03378,0.60919,0.19916,0.26615,0.00106,0.11535,0.85121,2.4864,3.84365,0.00239,0.00232,2e-5,0.67876
2003-01-03,2.566,0.03993,0.08266,0,0.14451,0.03383,0.00167,0.49704,0.66479,0.00672,0.01847,2.80465,0.00277,0.53041,0.02453,0.04237,0.09518,0.08497,0.44826,0.38966,5.12926,0.12959,0.004,0.03369,0.60823,0.19889,0.26584,0.00106,0.11513,0.8509,2.47645,3.85139,0.00238,0.00231,2e-5,0.67623
2003-01-04,2.52152,0.03982,0.08213,0,0.14312,0.03353,0.00165,0.4959,0.66314,0.0067,0.01846,2.75926,0.00274,0.52819,0.0245,0.04522,0.09493,0.08445,0.44765,0.38916,5.11949,0.12919,0.00397,0.0336,0.60727,0.19863,0.26553,0.00106,0.11492,0.85057,2.46648,3.85854,0.00237,0.00231,2e-5,0.67306
2003-01-05,2.45962,0.03972,0.08163,0,0.14178,0.03324,0.00164,0.4947,0.66148,0.00668,0.01846,2.69646,0.00272,0.52630999999999994,0.02447,0.04585,0.09469,0.08391,0.44703,0.38865,5.10983,0.12879,0.00393,0.0335,0.6063,0.19837,0.26524,0.00106,0.11469,0.85024,2.45649,3.86466,0.00237,0.00231,2e-5,0.67022
2003-01-06,3.0625,0.03961,0.08111,0,0.14043,0.03294,0.00162,0.49347,0.65985,0.00665,0.01845,3.29859,0.0027,0.57841,0.02445,0.04525,0.09445,0.08352,0.44642,0.38814,5.10011,0.1284,0.00391,0.03341,0.60534,0.1981,0.26494,0.00106,0.11448,0.84992,3.38104,3.86975,0.00236,0.00231,2e-5,0.72139
2003-01-07,3.01184,0.03951,0.0806,0,0.13912,0.03266,0.00161,0.49273,0.65822,0.00663,0.01845,3.24875,0.00268,0.58367,0.02442,0.04411,0.09422,0.09352,0.4458,0.38765,5.09044,0.12803,0.00387,0.03332,0.60436,0.19783,0.26464,0.00106,0.11426,0.84958,2.73031,3.87362,0.00235,0.0023,2e-5,0.72571
2003-01-08,2.61526,0.03941,0.0801,0,0.1378,0.03236,0.00159,0.4911,0.65658,0.00661,0.01844,2.8495,0.00265,0.52273,0.02439,0.04287,0.09398,0.08237,0.44519,0.38714,5.08085,0.12765,0.00385,0.03323,0.60339,0.19757,0.26435,0.00106,0.11404,0.84923,2.42889,3.87625,0.00235,0.0023,2e-5,0.66385
2003-01-09,2.79951,0.03932,0.07962,0,0.13653,0.03208,0.00158,0.48989,0.65496,0.00659,0.01843,3.03291,0.00263,0.51902,0.02437,0.04139,0.09376,0.08185,0.44458,0.38664,5.07129,0.12729,0.00382,0.03314,0.60241,0.19732,0.26407,0.00106,0.11383,0.84889,2.41885,3.87761,0.00234,0.0023,2e-5,0.65922
2003-01-10,2.60102,0.03922,0.07913,0,0.13528,0.0318,0.00156,0.48866,0.65334,0.00656,0.01843,2.83362,0.00261,0.51726,0.02434,0.03958,0.09353,0.08134,0.44398,0.38612,5.06173,0.12692,0.00379,0.03305,0.60145,0.19705,0.26376,0.00106,0.11361,0.84853,2.40946,3.8778,0.00233,0.0023,2e-5,0.65656
