date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1984-01-01,3.60917,0.02618,0.06727,0,0.15466,0.01885,0.00533,0.42647,0.72302,0.0057,0.00322,4.22287,0.00473,0.39707,0.10331,0.58138,0.07332,0.03475,1.21849,0.49852,8.66854,0.10672,0.01022,0.05454,1.7704,0.32269,0.46273,0.00106,0.22227,0.77876,1.68647,10.22498,0.00792,0.00227,1.2e-4,0.53026
1984-01-02,3.48935,0.02611,0.06579,0,0.15252,0.01875,0.00524,0.42466,0.72064,0.00567,0.00322,4.09355,0.00467,0.39444,0.10006,0.50483,0.07313,0.03468,1.19488,0.49792,8.56025,0.10635,0.01003,0.05292,1.73938,0.3181,0.45446,0.00106,0.21904,0.77865,1.66717,9.99639,0.00794,0.00226,1.2e-4,0.52584
1984-01-03,3.4974,0.02605,0.06436,0,0.15035,0.01865,0.00515,0.42302,0.71825,0.00564,0.00322,4.09192,0.0046,0.39186,0.09688,0.44031,0.07295,0.0346,1.17191,0.49727,8.45918,0.106,0.00984,0.0514,1.70904,0.31412,0.4466,0.00106,0.21591,0.77853000000000006,1.64882,9.77594,0.00796,0.00226,1.2e-4,0.52156
1984-01-04,3.47879,0.02599,0.06302,3e-5,0.14822,0.01855,0.01964,0.42152,0.74424,0.00562,0.00322,4.12275,0.00454,0.38939,0.09381,2.35466,0.07275,0.03452,1.14963,0.49787,19.21777,0.10563,0.00967,0.04997,1.67948,0.31061,0.45034,0.02196,0.36339,0.91246,1.64044,17.66227,0.00989,0.00293,3.2e-4,0.51753
1984-01-05,3.46778,0.02592,0.0618,0,0.14604,0.01844,0.00498,0.41995,0.71349,0.0056,0.00322,4.04635,0.00448,0.38699,0.09085,0.7853,0.07256,0.03443,1.12802,0.49588,8.56306,0.10526,0.00949,0.04863,1.65066,0.30732,0.43278,0.00107,0.21928,0.77854,1.61616,10.15047,0.00798,0.00226,1.1e-4,0.51372
1984-01-06,3.49526,0.02585,0.06067,0,0.1439,0.01834,0.00489,0.41858,0.71113,0.00558,0.00322,4.06504,0.00442,0.3847,0.08804,0.33614,0.07237,0.03435,1.10712,0.49516,8.19051,0.10489,0.00933,0.04736,1.62266,0.30422,0.42623,0.00106,0.2075,0.77805,1.60202,9.17933,0.00798,0.00226,1.1e-4,0.5101
1984-01-07,3.70185,0.02579,0.05958,0,0.14175,0.01823,0.00482,0.41715,0.70889,0.00556,0.00322,4.26482,0.00437,0.38247,0.08534,2.93563,0.07217,0.03426,1.08685,0.4944,8.83417,0.10451,0.00916,0.04616,1.59539,0.30077,0.4196,0.01395,0.21083,2.00721,1.58753,9.3294,0.00798,0.00227,1.1e-4,0.50663
1984-01-08,3.6862,0.02572,0.0585,1e-5,0.13961,0.01812,0.00476,0.41556,0.70657,0.00553,0.00322,4.24023,0.00431,0.38027,0.08274,0.54203,0.07198,0.03417,1.06717,0.49364,8.07398,0.10414,0.00901,0.04528,1.56881,0.29742,0.41356,0.02966,0.20283,0.77769,1.57812,9.35361,0.00798,0.00227,1.1e-4,0.50322
1984-01-09,3.45374,0.02565,0.05745,0,0.13748,0.01801,0.00467,0.4141,0.70408,0.00552,0.00322,4.01201,0.00426,0.3781,0.08025,0.27408,0.07178,0.03407,1.04807,0.49283,7.92916,0.10376,0.00886,0.04396,1.54289,0.29448,0.40716,0.0191,0.20052,2.29154,1.55818,8.66303,0.00796,0.00312,1e-4,0.49988
1984-01-10,3.54434,0.02558,0.05648,0,0.13538,0.01789,0.00459,0.41271,0.70177,0.00549,0.00322,4.09124,0.0042,0.37602,0.07788,0.2523,0.07157,0.03398,1.02959,0.49202,7.84676,0.10339,0.00872,0.04295,1.51772,0.29187,0.40143,0.00109,0.19839,0.77726,1.54428,8.50586,0.00795,0.00226,1e-4,0.49665
1984-01-11,3.78011,0.02552,0.05555,0,0.13332,0.01778,0.00452,0.41134,0.70142,0.00547,0.00321,4.31419,0.00415,0.37403,0.07563,0.23326,0.07138,0.03388,1.01172,0.4912,7.76508,0.10301,0.00858,0.04199,1.49329,0.28919,0.39577,0.00106,0.19633,0.77704,1.53103,8.35296,0.00793,0.00225,1e-4,0.49355
1984-01-12,4.28238,0.02546,0.05465,1e-4,0.13133,0.01766,0.00447,0.41,0.69736,0.00545,0.00321,4.81073,0.0041,0.37202,0.07348,3.91656,0.07123,0.0338,0.99462,0.49036,8.2541,0.10272,0.00844,0.04113,1.47004,0.28604,0.39055,0.00534,0.19444,0.90574,1.51801,8.47724,0.00792,0.00232,1e-4,0.49051
1984-01-13,4.4557,0.02538,0.05376,0,0.12924,0.01755,0.00442,0.40829,0.69484,0.00543,0.00321,4.97719,0.00405,0.37009,0.07139,0.20816,0.07099,0.03369,0.9775,0.48951,7.64364,0.10228,0.00831,0.04021,1.44623,0.28282,0.38433,0.00114,0.19249,0.77695,1.50735,8.29392,0.0079,0.00225,1e-4,0.48744
1984-01-14,4.75706,0.02596,0.05288,0.03797,0.13064,0.01754,0.01356,0.40912,0.69887,0.00541,0.00321,5.28657,0.004,0.36884,0.08145,9.40098,0.07286,0.03359,1.07474,0.49894,12.43842,0.10576,0.00819,0.04273,1.62973,0.27977,0.80455,0.00106,0.24206,2.99951,1.5278,10.08308,0.00944,0.00527,1.2e-4,0.48729
1984-01-15,6.54445,0.03717,0.05206,0.071,0.14319,0.0446,0.00505,0.42978,1.00634,0.00538,0.00472,7.07893,0.00413,0.44923,0.08245,0.8762,0.10019,0.03352,1.9364,0.49073,11.35498,0.14221,0.00955,0.09159,2.65015,0.44853,1.09352,0.00742,0.1886,1.33036,3.4658,8.89448,0.0109,0.00401,0.00106,0.59561
1984-01-16,3.58125,0.03439,0.05126,0.07214,0.12883,0.02418,0.06931,0.43389,0.8717,0.00536,0.00648,4.08883,0.00392,0.3847,0.09467,6.98409,0.08764,0.03338,2.16737,0.48931,16.28763,0.12909,0.0082,0.05003,3.05617,0.46173,0.9834,0.02289,0.32601,1.01415,2.67076,11.07652,0.01045,0.01489,2.7e-4,0.5146
1984-01-17,3.54117,0.02513,0.05053,0,0.12135,0.01708,0.00413,0.40252,0.68595,0.00534,0.00321,4.21444,0.00386,0.36254,0.06412,0.21486,0.07021,0.03328,0.91712,0.48597,7.31009,0.10084,0.00782,0.03716,1.36218,0.27312,0.36473,0.00991,0.18514,0.77759,1.45712,7.6068,0.00777,0.00315,9e-5,0.47581
1984-01-18,5.22617,0.02506,0.04986,0,0.11945,0.01695,0.00408,0.40412,0.69168,0.00532,0.00321,9.7167,0.00382,0.43132,0.06279,0.23776,0.07002,0.03317,0.90561,0.48508,7.24565,0.10048,0.0077,0.03649,1.34577,0.27107,0.36009,0.00106,0.18359,0.84115,1.69138,7.44545,0.00773,0.00584,9e-5,0.54362
1984-01-19,4.59479,0.03378,0.0496,0.04367,0.13744,0.0549,0.08034,0.42237,0.78604,0.0053,0.00496,5.29072,0.00428,0.68517,0.06159,2.67988,0.07745,0.03451,1.02144,0.49274,12.79633,0.11009,0.01947,0.04047,1.47132,0.30456,1.18137,0.45665,0.26506,7.02302,2.65782,8.03935,0.01333,0.00481,0.00356,0.82582
1984-01-20,3.92986,0.02591,0.04867,0.00225,0.12228,0.01671,0.02652,0.41176,0.683,0.00528,0.00321,4.8455,0.00373,0.36786,0.06044,2.39048,0.07075,0.03296,0.88512,0.49707,14.16702,0.10162,0.0075,0.03617,1.31732,0.26814,0.678,0.00115,0.40976,0.80926,1.43144,14.0182,0.01299,0.00227,9e-5,0.47877
