date,reservoir,flow
1966-01-01,Eufaula,1.7128
1966-01-02,Eufaula,1.7075
1966-01-03,Eufaula,1.7298
1966-01-04,Eufaula,1.7097
1966-01-05,Eufaula,1.6865
1966-01-06,Eufaula,1.6871
1966-01-07,Eufaula,1.6868
1966-01-08,Eufaula,2.0379
1966-01-09,Eufaula,2.9082
1966-01-10,Eufaula,1.6531
1966-01-11,Eufaula,1.65
1966-01-12,Eufaula,1.6498
1966-01-13,Eufaula,1.6477
1966-01-14,Eufaula,1.6664
1966-01-15,Eufaula,1.7867
1966-01-16,Eufaula,2.8492
1966-01-17,Eufaula,2.9314
1966-01-18,Eufaula,4.004
1966-01-19,Eufaula,42.4228
1966-01-20,Eufaula,16.493
1966-01-21,Eufaula,8.0627
1966-01-22,Eufaula,5.047
1966-01-23,Eufaula,1.8326
1966-01-24,Eufaula,1.9688
1966-01-25,Eufaula,1.9232
1966-01-26,Eufaula,1.8121
1966-01-27,Eufaula,1.7962
1966-01-28,Eufaula,1.7913
1966-01-29,Eufaula,1.7875
1966-01-30,Eufaula,3.4475
1966-01-31,Eufaula,1.8091
1966-02-01,Eufaula,4.1049
1966-02-02,Eufaula,2.0651
1966-02-03,Eufaula,2.879
1966-02-04,Eufaula,16.931
1966-02-05,Eufaula,3.272
1966-02-06,Eufaula,1.8776
1966-02-07,Eufaula,2.013
1966-02-08,Eufaula,2.0362
1966-02-09,Eufaula,1.9916
1966-02-10,Eufaula,1.881
1966-02-11,Eufaula,1.8114
1966-02-12,Eufaula,1.7964
1966-02-13,Eufaula,1.8169
1966-02-14,Eufaula,1.8001
1966-02-15,Eufaula,1.7722
1966-02-16,Eufaula,2.969
1966-02-17,Eufaula,8.6791
1966-02-18,Eufaula,1.7703
1966-02-19,Eufaula,2.004
1966-02-20,Eufaula,3.3951
1966-02-21,Eufaula,16.2496
1966-02-22,Eufaula,41.5359
1966-02-23,Eufaula,70.1728
1966-02-24,Eufaula,5.0054
1966-02-25,Eufaula,4.2524
1966-02-26,Eufaula,16.239
1966-02-27,Eufaula,10.7992
1966-02-28,Eufaula,3.7374
1966-03-01,Eufaula,3.7033
1966-03-02,Eufaula,3.489
1966-03-03,Eufaula,4.4344
1966-03-04,Eufaula,65.1689
1966-03-05,Eufaula,29.9895
1966-03-06,Eufaula,7.3433
1966-03-07,Eufaula,7.8534
1966-03-08,Eufaula,5.0345
1966-03-09,Eufaula,4.8044
1966-03-10,Eufaula,4.2539
1966-03-11,Eufaula,5.9562
