date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1968-01-01,3.18437,0.15104,0.06681,0,17.50616,0.11764,0.0602,26.1732,1.82029,0.02666,0.00109,7.81638,0.017,2.08233,0.36072,9.89928,1.05159,0.02946,2.26615,1.24112,35.00105,1.36614,0.07677,0.09863,3.59031,0.23541,3.57993,0.00119,1.40141,0.80331,1.4278,51.60147,0.03893,0.00242,0.00571,3.90269
1968-01-02,3.28197,0.16075,0.1753,0,12.8144,0.73889,0.05296,25.26668,2.14377,0.02786,0.00109,8.18509,0.03736,4.83983,0.37755,9.55258,1.16441,0.03107,2.35927,1.55472,39.23264,1.51724,0.0897,0.09767,3.76051,0.23624,3.99381,0.00106,1.63827,0.79322,2.41221,60.90566,0.04473,0.00241,0.00705,6.81112
1968-01-03,3.72688,0.19307,0.35357,0.03071,12.61573,1.23232,0.49456,26.77299,3.03038,0.02939,0.00109,9.09742,0.06696,11.57091,0.37889,26.39917,1.2269,1.06842,2.42659,5.62089,65.98621,1.62071,0.14901,0.09645,3.88336,0.23655,8.04238,0.07993,1.89257,8.7401,4.97259,64.5076,0.05858,0.00719,0.02069,14.51042
1968-01-04,3.24091,0.17818,0.0698,0,10.10622,0.15635,0.19249,24.03394,2.58921,0.02944,0.00109,8.59807,0.019,4.23914,0.37019,13.31913,1.20062,0.03102,2.47182,1.30021,49.65441,1.59743,0.0748,0.09502,3.96725,0.23666,4.05512,0.06476,1.80417,2.01609,1.55948,63.30528,0.04719,0.00244,0.01218,6.24439
1968-01-05,3.47886,0.15326,0.07076,0,9.11589,0.27914,0.0513,21.25316,1.96529,0.03003,0.00109,9.71198,0.01917,2.47062,0.35583,7.88757,1.14935,0.03144,2.49903,0.84586,40.59921,1.51543,0.06332,0.09343,4.0183,0.23789,4.04204,0.00106,1.68839,0.79733,2.10992,61.28167,0.0488,0.00242,0.00935,4.42708
1968-01-06,3.92874,0.15636,0.07272,0,8.87664,0.21786,0.50926,21.6996,3.04189,0.0304,0.00109,11.77228,0.02027,3.05372,0.33866,36.79017,1.1279,0.03201,2.51187,1.6835,66.79956,1.5034,0.06255,0.09176,4.04426,0.23685,4.0321,0.14277,2.03176,19.61051,1.75152,72.08544,0.04959,0.02196,0.01451,5.24352
1968-01-07,3.24111,0.15046,0.08992,0,7.81858,0.46065,0.09043,19.30463,2.331,0.03074,0.00109,9.07585,0.02278,3.55696,0.32128,13.47625,1.08219,0.04805,2.51321,0.85496,41.16223,1.44149,0.0776,0.09002,4.05082,0.2419,3.95159,0.02465,1.58841,2.34161,3.54156,57.25056,0.0502,0.00408,0.01049,5.58534
1968-01-08,3.44169,0.32832,1.92044,0.44494,12.73784,5.1086,0.39129,24.88084,2.43823,0.031,0.00109,9.18517,0.18508,17.70094,0.30284,15.28896,1.25021,3.1504,2.53936,2.65649,66.83031,1.68029,0.37757,0.08826,4.08952,0.5312,6.53556,0.00106,1.68609,1.95066,43.12494,57.01485,0.05079,0.00243,0.01988,21.04564
1968-01-09,3.91575,0.33268,0.34134,1.20836,14.0959,1.44442,0.91759,31.82029,5.12858,0.03347,0.00109,9.5412,0.05738,9.64397,0.28583,42.813720000000004,1.26345,0.21285,2.49087,8.59547,134.13527,1.69866,0.24312,0.08651,4.05108,0.24176,11.91671,0.00546,2.3248,23.29657,3.63048,85.62554,0.06237,0.00657,0.05661,13.46373
1968-01-10,3.21537,0.133,0.07301,0,12.13566,0.04407,0.0873,26.18039,2.29968,0.03149,0.00109,9.04916,0.0173,3.35487,0.26918,9.50988,0.98202,0.03531,2.46987,0.70636,37.00545,1.32458,0.05223,0.08478,3.98547,0.23537,3.53453,0.00109,1.51372,0.95423,1.36589,54.8103,0.04984,0.00253,0.01393,5.70506
1968-01-11,3.05289,0.13306,0.07747,0,11.05585,0.20264,0.07191,23.59318,2.36933,0.03162,0.00109,9.0616,0.01745,3.38195,0.25412,8.57772,0.96948,0.03689,2.44499,0.81803,39.21236,1.31687,0.05606,0.08309,3.94568,0.235,3.48876,0.00106,1.57963,0.81219,1.94358,57.15994,0.04965,0.00245,0.01545,5.85069
1968-01-12,3.03442,0.13242,0.08999,0,10.09217,0.20001,0.07292,20.26905,2.45145,0.03186,0.00109,8.42846,0.0179,3.37888,0.24018,7.58975,0.95094,0.03846,2.41673,1.14037,40.04127,1.29988,0.05665,0.08144,3.89994,0.23462,3.46465,0.00106,1.61259,0.80814,1.96398,57.86907,0.04949,0.00244,0.01666,5.82216
1968-01-13,3.18303,0.17203,0.49862,2.1e-4,9.54927,1.25959,0.07374,17.62913,2.49812,0.03206,0.00109,8.57788,0.04722,5.33912,0.22736,6.62388,0.95411,0.66641,2.38588,1.03323,40.60693,1.31816,0.10452,0.07985,3.8496,0.23914,3.54044,0.00106,1.47768,0.8097,7.5432,56.00253,0.04911,0.00245,0.01725,7.82237
1968-01-14,3.39031,0.36956,1.15723,0.99735,13.42897,4.00117,0.07434,16.90872,2.59747,0.03221,0.00792,8.75481,0.08515,9.30376,0.22787,5.7706,1.22441,1.51905,2.84985,5.84265,69.16932,1.68653,0.36363,0.07836,4.54068,0.66234,9.71829,0.00106,1.64651,0.81106,26.10449,62.94324,0.05626,0.00245,0.01745,12.95575
1968-01-15,3.40628,0.24841,0.88359,0.29533,12.13281,2.87487,0.07471,14.27344,2.5413,0.0323,0.01606,8.58238,0.05788,7.1531,0.20958,5.00621,1.00623,2.58862,2.39871,5.05369,55.24154,1.40684,0.29016,0.13364,3.86271,0.40466,5.64772,0.00106,1.61785,0.81226,30.31592,63.5631,0.05444,0.00245,0.01735,10.3247
1968-01-16,3.19927,0.62637,1.47267,2.27682,16.52447,6.58361,0.07479,13.84203,2.51848,0.03233,0.0787,8.10396,0.09599,12.11016,0.2868,4.35112,1.60492,2.19273,4.97019,7.01223,91.38332,2.15759,0.82212,0.18645,7.41782,1.83048,17.33815,0.00106,1.63621,0.81332,77.53349,65.60232,0.05934,0.00246,0.01707,16.5868
