date,reservoir,flow
1966-01-01,Houston,4.9078
1966-01-02,Houston,4.2855
1966-01-03,Houston,3.8248
1966-01-04,Houston,3.3564
1966-01-05,Houston,2.914
1966-01-06,Houston,2.5691
1966-01-07,Houston,2.2536
1966-01-08,Houston,1.9395
1966-01-09,Houston,1.6746
1966-01-10,Houston,2.3178
1966-01-11,Houston,1.3299
1966-01-12,Houston,1.2316
1966-01-13,Houston,1.1572
1966-01-14,Houston,1.1623000000000001
1966-01-15,Houston,9.1382
1966-01-16,Houston,28.0116
1966-01-17,Houston,18.9816
1966-01-18,Houston,13.9429
1966-01-19,Houston,10.5006
1966-01-20,Houston,8.6185
1966-01-21,Houston,8.3112
1966-01-22,Houston,6.579
1966-01-23,Houston,5.3824
1966-01-24,Houston,4.673
1966-01-25,Houston,4.029
1966-01-26,Houston,3.4428
1966-01-27,Houston,2.9612
1966-01-28,Houston,2.5439
1966-01-29,Houston,2.2006
1966-01-30,Houston,12.4471
1966-01-31,Houston,2.5797
1966-02-01,Houston,3.6732
1966-02-02,Houston,14.3059
1966-02-03,Houston,9.531
1966-02-04,Houston,7.883
1966-02-05,Houston,12.8458
1966-02-06,Houston,12.0956
1966-02-07,Houston,17.5158
1966-02-08,Houston,20.9219
1966-02-09,Houston,13.8852
1966-02-10,Houston,11.0781
1966-02-11,Houston,9.8583
1966-02-12,Houston,7.6821
1966-02-13,Houston,6.3517
1966-02-14,Houston,5.2374
1966-02-15,Houston,4.3302
1966-02-16,Houston,4.2765
1966-02-17,Houston,15.0504
1966-02-18,Houston,7.3842
1966-02-19,Houston,4.4177
1966-02-20,Houston,4.3668
1966-02-21,Houston,4.0018
1966-02-22,Houston,5.6682
1966-02-23,Houston,10.0478
1966-02-24,Houston,19.2556
1966-02-25,Houston,8.3628
1966-02-26,Houston,9.9176
1966-02-27,Houston,12.6588
1966-02-28,Houston,7.2469
1966-03-01,Houston,6.4455
1966-03-02,Houston,5.5112
1966-03-03,Houston,4.6471
1966-03-04,Houston,16.9449
1966-03-05,Houston,6.9485
1966-03-06,Houston,6.9671
1966-03-07,Houston,6.273
1966-03-08,Houston,5.4429
1966-03-09,Houston,4.5611
1966-03-10,Houston,3.7458
1966-03-11,Houston,3.1078
1966-03-12,Houston,2.7178
1966-03-13,Houston,8.5474
1966-03-14,Houston,3.6481
1966-03-15,Houston,2.129
1966-03-16,Houston,2.018
1966-03-17,Houston,1.9488
1966-03-18,Houston,1.6298
1966-03-19,Houston,1.3752
1966-03-20,Houston,1.3084
1966-03-21,Houston,14.3476
1966-03-22,Houston,1.9504
1966-03-23,Houston,3.448
1966-03-24,Houston,2.3951
1966-03-25,Houston,2.0731
1966-03-26,Houston,1.6962
1966-03-27,Houston,1.3632
1966-03-28,Houston,1.2174
1966-03-29,Houston,1.0243
1966-03-30,Houston,0.9134
1966-03-31,Houston,0.7697
1966-04-01,Houston,0.6103
1966-04-02,Houston,0.4369
1966-04-03,Houston,0.323
1966-04-04,Houston,0.2484
1966-04-05,Houston,0.1724
1966-04-06,Houston,0.123
1966-04-07,Houston,0.0901
1966-04-08,Houston,0.0781
1966-04-09,Houston,1.8031
1966-04-10,Houston,0.5726
1966-04-11,Houston,0.0467
1966-04-12,Houston,0.0389
1966-04-13,Houston,0.0318
1966-04-14,Houston,0.0265
1966-04-15,Houston,0.0224
1966-04-16,Houston,0.0192
1966-04-17,Houston,0.0167
1966-04-18,Houston,0.0147
1966-04-19,Houston,0.0684
1966-04-20,Houston,0.0117
1966-04-21,Houston,0.0187
1966-04-22,Houston,0.0351
1966-04-23,Houston,0.0106
1966-04-24,Houston,0.0076
1966-04-25,Houston,0.0069
1966-04-26,Houston,0.0061
1966-04-27,Houston,0.0054
1966-04-28,Houston,0.005
1966-04-29,Houston,0.2955
1966-04-30,Houston,0.0098
1966-05-01,Houston,0.004
1966-05-02,Houston,0.0035
1966-05-03,Houston,0.0032
1966-05-04,Houston,0.0028
1966-05-05,Houston,3.9094
1966-05-06,Houston,0.0031
1966-05-07,Houston,0.0023
1966-05-08,Houston,0.0022
1966-05-09,Houston,0.002
1966-05-10,Houston,0.0019
1966-05-11,Houston,0.0018
1966-05-12,Houston,0.0017
1966-05-13,Houston,0.0017
1966-05-14,Houston,0.0016
1966-05-15,Houston,0.0016
1966-05-16,Houston,0.0016
1966-05-17,Houston,0.0015
1966-05-18,Houston,0.118
1966-05-19,Houston,0.0027
1966-05-20,Houston,0.0015
1966-05-21,Houston,0.0014
1966-05-22,Houston,0.0014
1966-05-23,Houston,0.0342
1966-05-24,Houston,9.7905
1966-05-25,Houston,10.7642
1966-05-26,Houston,2.2268
1966-05-27,Houston,1.522
1966-05-28,Houston,0.3517
1966-05-29,Houston,0.0085
1966-05-30,Houston,0.0085
1966-05-31,Houston,0.0083
1966-06-01,Houston,0.008
1966-06-02,Houston,0.1214
1966-06-03,Houston,0.039
1966-06-04,Houston,0.0092
