date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
1979-01-01,5.16002,0.02339,0.02078,0,0.0492,0.00834,0.00198,0.46164,0.53027,0.00776,0.00798,5.69906,0.00166,0.31101,0.02231,0.32628,0.07121,0.02884,0.44145,0.34455,3.87796,0.09729,0.00291,0.01931,0.60529,0.17128,0.23759,9.9e-4,0.09431,0.61993,1.68987,3.70202,0.00237,0.00492,1e-5,0.36737
1979-01-02,4.70288,0.02462,0.03268,0.03201,0.06209,0.04618,0.00315,0.43195,0.46547,0.00773,0.02736,5.30715,0.00283,0.4075,0.04349,0.31028,0.07438,0.03549,0.93765,0.34623,5.53871,0.1035,0.00695,0.02307,1.25861,0.22558,0.41737,0.00108,0.09481,0.57452,2.70911,3.9678,0.00256,0.0025,1e-5,0.4687
1979-01-03,5.27224,0.0242,0.02055,0.00356,0.07598,0.00658,0.00288,0.53052,0.55723,0.00782,0.00531,7.53932,0.00157,0.41972,0.02232,0.32,0.07381,0.03888,0.44121,0.34614,4.01053,0.10085,0.00552,0.01927,0.60631,0.1708,0.27564,9.9e-4,0.0941,0.57365,1.24931,3.51982,0.00246,0.00272,1e-5,0.48523
1979-01-04,5.3521,0.02332,0.01995,0,0.04281,0.00613,0.00192,0.51022,0.48992,0.00771,0.00711,6.24582,0.00148,0.29246,0.02227,0.26557,0.07099,0.02794,0.43952,0.34452,3.86072,0.09699,0.0026,0.01922,0.60188,0.17058,0.23701,9.9e-4,0.09396,0.57288,1.59748,3.53521,0.00235,0.00246,1e-5,0.34781
1979-01-05,5.2102,0.11893,0.49672,0.93884,1.75269,1.95405,0.33489,2.83624,1.0662,0.00802,0.01735,7.66978,0.05877,3.09041,0.067,15.43718,0.37437,0.32019,1.73769,2.25205,42.58486,0.50998,0.12386,0.04513,2.5482,0.39875,8.09084,0.01351,0.31026,6.93251,8.55242,15.58271,0.03129,0.0146,0.0235,4.26532
1979-01-06,4.76651,0.07707,0.30036,0.36249,1.14444,0.58028,0.25023,1.22572,0.74277,0.00778,0.00477,5.66164,0.02364,1.70546,0.02618,20.38919,0.22828,0.0569,0.73999,3.17842,33.67412,0.29882,0.03492,0.01916,1.09787,0.27449,3.9161,0.00625,0.4359,3.47684,5.0461,18.57198,0.01807,0.00752,0.00982,2.28877
1979-01-07,4.80631,0.03016,0.02068,0.00999,0.27296,0.13332,0.01069,0.5366,0.59506,0.00766,0.00477,10.16183,0.00226,0.40584,0.02276,0.404,0.090939999999999993,0.02763,0.4383,1.21872,7.1239,0.12493,0.01338,0.01913,0.60084,0.17116,0.68205,0.00147,0.11693,0.57394,1.52395,4.39196,0.00391,0.00245,1e-5,0.5393
1979-01-08,4.58262,0.02322,0.01965,1.1e-4,0.04208,0.02877,0.00288,0.40985,0.50196,0.00765,0.00476,6.78591,0.00149,0.29252,0.02246,0.50583,0.07071,0.02752,0.4372,0.377,4.11026,0.09662,0.00295,0.01909,0.5982,0.17003,0.2383,0.00692,0.09602,2.13413,1.35405,4.28929,0.00232,0.00245,1e-5,0.34949
1979-01-09,4.80486,0.02319,0.01959,4.5e-4,0.04293,0.00654,0.00719,0.41897,0.46733,0.0077,0.00476,5.62244,0.00146,0.3149,0.0222,19.21506,0.07071,0.02931,0.43651,0.35008,6.03517,0.0966,0.00254,0.01906,0.59704,0.16956,0.25012,0.02228,0.09756,4.27139,1.26423,4.05034,0.00237,0.00246,2e-5,0.36994
1979-01-10,5.1475,0.02417,0.04617,0.01925,0.04633,0.18317,0.08947,0.55702,0.68325,0.00762,0.00476,6.92507,0.0071,0.42903,0.02221,9.73037,0.07496,0.03007,0.44578,0.49873,8.31348,0.10224,0.00422,0.01929,0.60682,0.17345,0.33774,0.00393,0.11602,5.4903,1.84393,13.12477,0.0025,0.00355,0.00579,0.54095
