date,reservoir,flow
1966-01-01,Canyon,1.7209700000000001
1966-01-02,Canyon,1.62568
1966-01-03,Canyon,1.62186
1966-01-04,Canyon,1.62628
1966-01-05,Canyon,1.61252
1966-01-06,Canyon,1.60753
1966-01-07,Canyon,1.60201
1966-01-08,Canyon,1.59594
1966-01-09,Canyon,1.67103
1966-01-10,Canyon,1.58377
1966-01-11,Canyon,1.57793
1966-01-12,Canyon,1.57254
1966-01-13,Canyon,1.61276
1966-01-14,Canyon,1.85414
1966-01-15,Canyon,2.27282
1966-01-16,Canyon,4.36099
1966-01-17,Canyon,4.66256
1966-01-18,Canyon,4.27296
1966-01-19,Canyon,2.09478
1966-01-20,Canyon,1.70848
1966-01-21,Canyon,1.75097
1966-01-22,Canyon,1.78023
1966-01-23,Canyon,1.79614
1966-01-24,Canyon,1.80567
1966-01-25,Canyon,1.80796
1966-01-26,Canyon,1.80489
1966-01-27,Canyon,1.7992
1966-01-28,Canyon,1.79128
1966-01-29,Canyon,1.78178
1966-01-30,Canyon,1.81693
1966-01-31,Canyon,1.76198
1966-02-01,Canyon,1.77057
1966-02-02,Canyon,1.80295
1966-02-03,Canyon,1.761
1966-02-04,Canyon,1.71524
1966-02-05,Canyon,1.7015
1966-02-06,Canyon,1.85335
1966-02-07,Canyon,2.09966
1966-02-08,Canyon,2.33531
1966-02-09,Canyon,1.66779
1966-02-10,Canyon,1.65431
1966-02-11,Canyon,1.64491
1966-02-12,Canyon,1.63656
1966-02-13,Canyon,1.62748
1966-02-14,Canyon,1.61724
1966-02-15,Canyon,1.60599
1966-02-16,Canyon,1.64068
1966-02-17,Canyon,2.41054
1966-02-18,Canyon,1.66217
1966-02-19,Canyon,1.60907
1966-02-20,Canyon,1.56818
1966-02-21,Canyon,1.56161
1966-02-22,Canyon,1.64486
1966-02-23,Canyon,3.32713
1966-02-24,Canyon,1.54224
1966-02-25,Canyon,1.53206
1966-02-26,Canyon,1.78656
1966-02-27,Canyon,1.5468
1966-02-28,Canyon,1.52436
1966-03-01,Canyon,1.50186
1966-03-02,Canyon,1.49386
1966-03-03,Canyon,1.48589
1966-03-04,Canyon,1.80779
1966-03-05,Canyon,1.47154
1966-03-06,Canyon,1.46503
1966-03-07,Canyon,1.45836
1966-03-08,Canyon,1.4517
1966-03-09,Canyon,1.4445
1966-03-10,Canyon,1.43702
1966-03-11,Canyon,1.43006
1966-03-12,Canyon,1.48772
1966-03-13,Canyon,1.42025
1966-03-14,Canyon,3.95311
1966-03-15,Canyon,1.40817
1966-03-16,Canyon,1.54036
1966-03-17,Canyon,2.36938
1966-03-18,Canyon,1.45174
1966-03-19,Canyon,1.38997
1966-03-20,Canyon,1.38541
1966-03-21,Canyon,1.38069
