date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2042-01-01,5.13316,0.13561,0.29251,0,1.52414,0.13551,0.01082,7.26961,3.82953,0.00844,0.00658,6.04547,0.02427,3.24053,0.40753,1.62616,0.54453,0.11,2.57657,0.43554,30.31559,0.83441,0.06743,0.17125,4.3068,0.7494,1.85589,0.00106,1.1976,0.63761,4.9186,50.43632,0.04365,0.00184,3.8e-4,4.28328
2042-01-02,8.14682,0.19881,0.5426,0.34918,2.7995,0.97376,0.0114,9.2114,3.87263,0.00929,0.00776,9.0689,0.04578,5.79942,0.40074,1.46424,0.61893,0.24144,3.26238,0.59797,38.39952,0.92138,0.17215,0.17689,5.24941,0.95036,4.16939,0.00106,1.09002,0.63732,14.37996,47.49861,0.047,0.0018600000000000001,1.6e-4,7.327
2042-01-03,6.99575,0.61068,1.27118,1.8122,5.21152,6.12993,0.24899,11.15758,4.2156,0.00883,0.10419,8.37976,0.11928,12.12006,0.60644,12.38428,1.21921,0.58176,8.66283,7.30222,132.84075,1.76837,0.50202,0.48081,13.04247,2.85412,15.66472,0.00616,1.87318,2.11898,72.04387,74.59992,0.08148,0.00737,0.00798,15.34261
2042-01-04,4.56384,0.12077,0.25471,5.4e-4,1.4193,0.12458,0.00942,6.67854,3.65407,0.00845,0.02293,5.60304,0.02126,3.44734,0.37118,1.95447,0.51054,0.10786,2.61481,0.43943,29.46151,0.76734,0.06114,0.24106,4.32053,0.96925,1.66272,0.00109,0.95654,0.63697,15.43971,47.13138,0.04368,0.00181,1.6e-4,4.57946
2042-01-05,4.71905,0.12424,0.25324,0.00145,1.46261,0.08754,0.009,6.74243,3.59456,0.00856,0.017,5.69754,0.02124,3.53692,0.38512,1.24921,0.52077,0.11239,2.62853,0.4411,28.83115,0.77951,0.06099,0.14122,4.35127,0.76175,1.63612,0.04989,0.92743,3.8168,6.53156,41.71384,0.04377,0.00181,1.6e-4,4.72178
2042-01-06,4.51286,0.12744,0.259,0.03907,1.49549,0.17187,0.00862,6.57073,3.52839,0.00848,0.06423,5.33882,0.0234,3.65362,0.39151,1.19444,0.52713,0.12057,2.71114,0.44255,29.4134,0.78571,0.07568,0.13446,4.46539,0.81435,1.8104,0.03733,0.89237,1.37923,5.91983,40.5266,0.04381,0.00181,1.7e-4,4.82349
2042-01-07,4.49745,0.12045,0.23908,0,1.44649,0.07854,0.00828,6.19072,3.57819,0.00849,0.0089,8.18791,0.02018,3.32158,0.38353,1.11252,0.51856,0.10638,2.69117,0.44369,28.41484,0.76912,0.05572,0.12719,4.42965,0.78741,1.55725,0.00106,0.85621,0.63592,4.56528,39.04745,0.04361,0.00293,2.6e-4,4.40425
2042-01-08,5.80776,0.11658,0.23031,0,1.44275,0.07335,0.00796,5.95771,3.57862,0.0085,0.00676,12.35156,0.01943,3.2389,0.36831,1.06224,0.51105,0.10588,2.69707,0.44461,28.02262,0.75472,0.05236,0.12226,4.42959,0.79097,1.51926,0.01939,0.81994,2.19511,4.48015,37.46017,0.04333,0.01189,0.00315,4.27756
2042-01-09,5.10778,0.12183,0.22234,0.20978,1.52524,0.08893,0.00863,5.93069,3.41662,0.00891,0.0071,10.04789,0.01872,3.57038,0.35118,2.44388,0.53892,0.11049,2.75776,0.45458,29.87024,0.78559,0.06812,0.11712,4.58238,0.79141,2.21958,0.00107,0.78529,2.55408,4.42166,36.04717,0.04323,0.00907,0.00415,4.79768
2042-01-10,4.80075,0.11382,0.21494,0.1301,1.50235,0.07845,0.0745,5.71482,3.37164,0.00863,0.01312,8.24492,0.01787,3.51008,0.338,12.11022,0.51104,0.10513,2.81252,0.60448,33.74369,0.74584,0.08467,0.12636,4.58096,0.78805,2.0788,0.08895,0.86876,8.59004,4.30102,37.71946,0.0434,0.00614,0.00242,4.64285
2042-01-11,5.14133,0.12078,0.20951,0.2664,1.9674,0.06996,0.03185,6.04055,3.46497,0.00852,0.00659,7.91834,0.01719,3.28883,0.32509,1.55867,0.52911,0.10853,2.68735,1.7533,34.77398,0.76729,0.05579,0.11555,4.43788,0.78222,3.5991,0.00108,0.7407,1.91609,4.27527,34.4176,0.04843,0.01014,0.00511,4.53056
2042-01-12,5.34364,0.10612,0.20479,0.11918,1.74281,0.08938,0.0069,5.97105,4.08128,0.00852,0.00676,7.21031,0.0169,3.03558,0.29217,0.91935,0.51518,0.10649,2.62349,1.63836,28.60776,0.74117,0.04467,0.10238,4.2889,0.7792,2.62059,0.00106,0.69213,0.63638,4.246,31.72271,0.04139,0.00205,0.0038,4.12521
2042-01-13,5.65325,0.12205,0.19561,0.04722,1.59879,0.06447,0.00681,5.60869,3.2719,0.00853,0.00664,7.27619,0.01592,3.00645,0.27565,0.92728,0.51645,0.10632,2.58741,0.61743,26.64653,0.73221,0.04782,0.09769,4.22652,0.76744,2.02216,0.00106,0.66669,0.6345,4.08376,30.34161,0.04083,0.0018,2.1e-4,4.07453
2042-01-14,5.50777,0.10463,0.28819,0.12098,1.63271,0.35688,0.00816,5.48699,3.11721,0.00866,0.0066,7.12749,0.01842,3.76592,0.26074,0.89002,0.47151,0.22112,2.63199,0.51447,27.57627,0.67492,0.05392,0.09424,4.24528,0.79348,2.13861,0.00106,0.64838,0.63472,6.02964,29.3252,0.04273,0.00185,3.9e-4,4.77646
2042-01-15,5.25014,0.18174,0.23227,0.06744,2.67463,0.14033,0.00721,8.18844,3.08529,0.00853,0.00799,6.87799,0.01466,3.71964,0.24587,0.87792,0.49083,0.14397,2.52062,1.01863,28.49742,0.70451,0.11206,0.09017,4.21032,0.90562,2.50534,0.00106,0.62292,0.63505,5.12013,28.52607,0.0403,0.0019,3.1e-4,4.82194
2042-01-16,5.2502,0.08716,0.1772,0.09872,1.80054,0.05343,0.0061,7.04017,2.9476,0.00853,0.00667,6.96873,0.01407,2.67639,0.23258,0.79186,0.43062,0.10277,2.46579,0.52236,25.9482,0.61712,0.03475,0.08587,4.06484,0.74076,2.23379,0.00106,0.59755,0.63399,3.85142,27.30191,0.03894,0.0018,2.3e-4,3.59219
2042-01-17,5.79369,0.17515,0.33167,0.76504,3.75754,1.04222,0.1251,8.87175,3.54125,0.01001,0.00751,12.22364,0.03408,6.91311,0.23485,1.20818,0.5954,0.34204,2.83522,4.78539,54.14124,0.82282,0.20174,0.09489,4.56369,0.78271,8.52547,0.03204,1.06444,0.70068,9.22591,30.57143,0.05471,0.00906,0.00602,8.81639
2042-01-18,4.97808,0.19948,0.55033,0.73102,2.85934,1.29223,0.49123,7.19166,3.48029,0.00888,0.01784,7.66286,0.04016,6.50054,0.25849,34.27551,0.58645,0.54297,3.59325,7.50184,86.115710000000007,0.82298,0.11764,0.16043,5.62635,0.94419,7.3235,0.29358,1.87429,10.63675,14.74051,67.5019,0.05779,0.01149,0.01672,8.21687
2042-01-19,4.98994,0.35142,0.77352,0.76363,4.7807,4.24413,0.01573,6.22196,2.85683,0.00854,0.00698,6.32509,0.07457,7.26001,0.27396,7.29818,0.70012,0.24616,4.60732,2.77503,53.55434,0.98976,0.39339,0.08614,6.99035,1.32482,6.99436,0.15288,0.72173,10.35984,25.81508,28.68573,0.04312,0.00489,5.3e-4,9.97178
2042-01-20,4.38788,0.12589,0.16194,0.50618,1.67296,0.23313,0.0064,5.26045,2.7513,0.00855,0.05304,5.2941,0.01234,2.77633,0.23915,2.50713,0.41878,0.1016,2.51636,3.77388,48.94333,0.59983,0.03769,0.19906,4.11517,1.42884,6.93385,0.00108,0.73303,1.09463,4.71669,34.38852,0.05942,0.0018,3.5e-4,4.04693
2042-01-21,4.81758,0.11729,0.15997,0.78472,3.65628,0.0726,0.4806,6.77042,3.53481,0.00856,0.04147,5.85504,0.01209,2.88102,0.23987,33.51997,0.47315,0.10143,2.86259,12.57609,96.56005,0.66841,0.08775,0.09485,4.71547,0.73583,10.35395,0.03154,1.16376,7.67503,3.59111,55.2827,0.06375,0.01195,0.0168,4.9057
2042-01-22,4.79905,0.16397,0.33803,0.49254,2.30679,0.49187,0.38217,5.73834,3.10773,0.00868,0.059,5.71406,0.02197,4.09262,0.23491,19.71476,0.49799,0.32963,2.78723,5.68442,87.541,0.70616,0.07973,0.13989,4.49745,0.94451,6.10126,0.01174,1.89629,3.43277,11.92629,77.4344,0.05433,0.00488,0.0086,5.85754
2042-01-23,4.35173,0.09812,0.18837,0.03398,2.08294,0.0546,0.16612,5.26206,2.82624,0.00857,0.01663,5.21952,0.01413,2.73944,0.21458,40.33331,0.43317,0.13669,2.33107,2.05739,84.81061,0.61762,0.0407,0.08574,3.79235,0.74414,2.00649,0.05162,2.33397,12.69809,4.81337,83.11809,0.0409,0.00683,0.00226,4.16107
2042-01-24,5.08857,0.11017,0.15846,0.25181,3.19431,0.06987,0.08404,7.90213,2.70926,0.00861,0.00654,5.93634,0.01221,2.81754,0.21336,11.85911,0.45037,0.10093,2.27031,6.77783,66.58463,0.63517,0.08035,0.07315,3.70094,0.72632,5.77677,0.01572,1.59673,0.65828,3.5672,53.75711,0.05832,0.00181,8.6e-4,4.4069
2042-01-25,5.79788,0.20128,0.18568,0.95489,4.05159,0.68196,0.47567,7.82559,4.67895,0.00859,0.00654,8.4873,0.01902,3.7504,0.25132,57.11087,0.62552,0.10071,3.14125,6.06975,115.1573,0.87197,0.13482,0.10991,5.06401,0.82207,8.98141,0.09332,2.07809,11.93442,4.67729,98.97214,0.05692,0.02118,0.01135,5.85905
2042-01-26,4.49978,0.20932,0.15181,0.72996,3.16036,0.46579,0.20791,6.17939,3.84278,0.00859,0.00671,6.60505,0.01109,3.7308,0.24635,50.82302,0.6363,0.10034,3.21512,1.83313,81.8121,0.88822,0.13291,0.11659,5.06962,1.03568,6.08407,0.05601,1.82456,12.5496,4.05743,82.6292,0.04188,0.02432,0.00972,5.78284
2042-01-27,4.50166,0.18376,0.14699,0.37884,3.722,0.1209,0.10584,5.84301,3.13425,0.00855,0.00654,5.38034,0.01042,3.46317,0.24439,13.29103,0.47823,0.10006,2.3515,3.64105,55.7382,0.67723,0.17252,0.06604,3.96279,0.75024,7.19241,0.00106,1.83741,0.636,3.40983,69.7469,0.05589,0.00251,0.00286,5.4211
2042-01-28,6.34914,0.33484,0.15429,2.13633,10.70327,0.0868,0.49338,12.97636,4.30067,0.00856,0.00898,7.24755,0.01136,2.9578700000000002,0.24137,28.74171,0.84705,0.10019,2.72051,16.94711,176.19967,1.17413,0.15526,0.07442,4.82078,0.73899,23.75285,0.00546,3.58632,4.92651,3.67862,102.67314,0.11004,0.00627,0.01316,6.09638
2042-01-29,4.7464,0.14935,0.1404,0.43916,6.00542,0.04388,0.4877,7.93595,3.933,0.00854,0.00704,7.40523,0.00991,2.37773,0.25952,172.92536,0.52057,0.09943,2.54387,10.46512,159.2408,0.74813,0.04659,0.07335,4.28563,0.73184,7.63003,0.30517,3.03292,39.97295,3.30797,141.25232,0.06329,0.01951,0.01656,4.31805
2042-01-30,4.46306,0.12106,0.13648,0,5.21554,0.04334,0.02156,5.87442,2.89428,0.00852,0.00654,5.26542,0.00966,2.28107,0.2199,33.52369,0.48298,0.09909,2.19905,0.52967,45.57586,0.69054,0.04056,0.06385,3.60985,0.72613,2.89084,0.00106,2.35583,0.63987,3.24268,80.93087,0.04651,0.00181,8.6e-4,4.06938
2042-01-31,4.48881,0.12464,0.13227,0,4.31414,0.04282,0.02162,5.39835,2.93867,0.00849,0.00653,5.28917,0.00942,2.19728,0.221,23.15074,0.49228,0.09872,2.18662,0.54004,44.03639,0.70481,0.03951,0.0629,3.60056,0.71816,3.02488,0.00106,2.37698,0.64214,3.18255,83.81488,0.04851,0.00181,9.7e-4,3.85873
