date,reservoir,flow
2011-01-01,Arlington,0.0925
2011-01-02,Arlington,0.0685
2011-01-03,Arlington,0.0411
2011-01-04,Arlington,0.0328
2011-01-05,Arlington,0.1121
2011-01-06,Arlington,0.0289
2011-01-07,Arlington,0.0288
2011-01-08,Arlington,0.0288
2011-01-09,Arlington,0.0288
2011-01-10,Arlington,0.0287
2011-01-11,Arlington,0.0287
2011-01-12,Arlington,0.0287
2011-01-13,Arlington,0.0286
2011-01-14,Arlington,0.0286
2011-01-15,Arlington,0.0286
2011-01-16,Arlington,0.0286
2011-01-17,Arlington,0.0285
2011-01-18,Arlington,0.0285
2011-01-19,Arlington,0.0285
2011-01-20,Arlington,0.0284
2011-01-21,Arlington,0.0522
2011-01-22,Arlington,0.0571
2011-01-23,Arlington,0.0919
2011-01-24,Arlington,0.1935
2011-01-25,Arlington,0.0664
2011-01-26,Arlington,0.0283
2011-01-27,Arlington,0.0283
2011-01-28,Arlington,0.0282
2011-01-29,Arlington,0.0282
2011-01-30,Arlington,0.0282
2011-01-31,Arlington,0.0281
2011-02-01,Arlington,0.0281
2011-02-02,Arlington,0.0281
2011-02-03,Arlington,0.0281
2011-02-04,Arlington,0.028
2011-02-05,Arlington,0.028
2011-02-06,Arlington,0.028
2011-02-07,Arlington,0.028
2011-02-08,Arlington,0.0279
2011-02-09,Arlington,0.0279
2011-02-10,Arlington,0.0279
2011-02-11,Arlington,0.0671
2011-02-12,Arlington,0.0456
2011-02-13,Arlington,0.0278
2011-02-14,Arlington,0.0278
2011-02-15,Arlington,0.0277
2011-02-16,Arlington,0.0277
2011-02-17,Arlington,0.0277
2011-02-18,Arlington,0.0277
2011-02-19,Arlington,0.0278
2011-02-20,Arlington,0.0276
2011-02-21,Arlington,0.0276
2011-02-22,Arlington,0.0276
2011-02-23,Arlington,0.0275
2011-02-24,Arlington,0.0275
2011-02-25,Arlington,0.0275
2011-02-26,Arlington,0.0274
2011-02-27,Arlington,0.0288
2011-02-28,Arlington,0.0274
2011-03-01,Arlington,0.0274
2011-03-02,Arlington,0.2846
2011-03-03,Arlington,0.028
2011-03-04,Arlington,0.028
2011-03-05,Arlington,0.0273
2011-03-06,Arlington,0.0273
2011-03-07,Arlington,0.0272
2011-03-08,Arlington,0.049
2011-03-09,Arlington,0.0274
2011-03-10,Arlington,0.0272
2011-03-11,Arlington,0.0271
2011-03-12,Arlington,0.0271
2011-03-13,Arlington,0.027
2011-03-14,Arlington,0.027
2011-03-15,Arlington,0.027
2011-03-16,Arlington,0.027
2011-03-17,Arlington,0.0269
2011-03-18,Arlington,0.0269
2011-03-19,Arlington,0.0277
2011-03-20,Arlington,0.0269
2011-03-21,Arlington,0.0268
2011-03-22,Arlington,0.03
2011-03-23,Arlington,0.0312
2011-03-24,Arlington,0.0273
2011-03-25,Arlington,0.0268
2011-03-26,Arlington,0.0299
2011-03-27,Arlington,0.0267
2011-03-28,Arlington,0.0267
2011-03-29,Arlington,0.0266
2011-03-30,Arlington,0.0266
2011-03-31,Arlington,0.0266
2011-04-01,Arlington,0.0266
2011-04-02,Arlington,0.0969
2011-04-03,Arlington,0.0922
2011-04-04,Arlington,0.0371
2011-04-05,Arlington,0.0264
2011-04-06,Arlington,0.0264
2011-04-07,Arlington,0.046
2011-04-08,Arlington,0.0266
2011-04-09,Arlington,0.079
2011-04-10,Arlington,0.1223
2011-04-11,Arlington,0.0263
2011-04-12,Arlington,0.0263
2011-04-13,Arlington,0.0263
2011-04-14,Arlington,0.1533
2011-04-15,Arlington,0.0581
2011-04-16,Arlington,0.0262
2011-04-17,Arlington,0.0261
2011-04-18,Arlington,0.0398
2011-04-19,Arlington,0.1952
2011-04-20,Arlington,0.1462
2011-04-21,Arlington,0.1252
2011-04-22,Arlington,0.1044
2011-04-23,Arlington,0.0419
2011-04-24,Arlington,0.0447
2011-04-25,Arlington,0.0261
2011-04-26,Arlington,0.0261
2011-04-27,Arlington,0.0504
2011-04-28,Arlington,0.0274
2011-04-29,Arlington,0.0412
2011-04-30,Arlington,0.0346
2011-05-01,Arlington,0.1064
2011-05-02,Arlington,0.0662
2011-05-03,Arlington,0.0853
2011-05-04,Arlington,0.053
2011-05-05,Arlington,0.0435
2011-05-06,Arlington,0.0386
2011-05-07,Arlington,0.0261
2011-05-08,Arlington,0.0261
2011-05-09,Arlington,0.0391
2011-05-10,Arlington,0.2092
2011-05-11,Arlington,0.0264
2011-05-12,Arlington,0.0301
2011-05-13,Arlington,0.0288
2011-05-14,Arlington,0.0276
2011-05-15,Arlington,0.0261
2011-05-16,Arlington,0.0263
2011-05-17,Arlington,0.1106
2011-05-18,Arlington,1.9771
2011-05-19,Arlington,0.55
2011-05-20,Arlington,0.0307
2011-05-21,Arlington,0.0314
2011-05-22,Arlington,0.0637
2011-05-23,Arlington,0.0525
2011-05-24,Arlington,0.0322
2011-05-25,Arlington,0.4532
2011-05-26,Arlington,0.0325
2011-05-27,Arlington,0.0339
2011-05-28,Arlington,0.0328
2011-05-29,Arlington,0.0329
2011-05-30,Arlington,0.0329
2011-05-31,Arlington,0.0329
2011-06-01,Arlington,0.0329
2011-06-02,Arlington,0.0329
2011-06-03,Arlington,0.0331
2011-06-04,Arlington,0.0328
2011-06-05,Arlington,0.0329
2011-06-06,Arlington,0.0328
2011-06-07,Arlington,0.224
2011-06-08,Arlington,0.0332
2011-06-09,Arlington,0.0328
2011-06-10,Arlington,0.0325
2011-06-11,Arlington,0.0325
2011-06-12,Arlington,0.0342
2011-06-13,Arlington,0.042
2011-06-14,Arlington,0.0328
2011-06-15,Arlington,0.0324
2011-06-16,Arlington,0.0344
2011-06-17,Arlington,0.0323
2011-06-18,Arlington,0.0342
2011-06-19,Arlington,0.0323
2011-06-20,Arlington,0.0324
2011-06-21,Arlington,0.0321
2011-06-22,Arlington,0.032
2011-06-23,Arlington,0.032
2011-06-24,Arlington,0.0319
2011-06-25,Arlington,0.0319
2011-06-26,Arlington,0.0318
2011-06-27,Arlington,0.0318
2011-06-28,Arlington,0.0317
2011-06-29,Arlington,0.0317
2011-06-30,Arlington,0.0316
2011-07-01,Arlington,0.0316
2011-07-02,Arlington,0.0316
2011-07-03,Arlington,0.0315
2011-07-04,Arlington,0.0314
2011-07-05,Arlington,0.0314
2011-07-06,Arlington,0.0313
2011-07-07,Arlington,0.0313
2011-07-08,Arlington,0.0312
2011-07-09,Arlington,0.0312
2011-07-10,Arlington,0.0311
2011-07-11,Arlington,0.0311
2011-07-12,Arlington,0.031
2011-07-13,Arlington,0.031
2011-07-14,Arlington,0.0309
2011-07-15,Arlington,0.0309
2011-07-16,Arlington,0.0308
2011-07-17,Arlington,0.0308
2011-07-18,Arlington,0.0308
2011-07-19,Arlington,0.0307
2011-07-20,Arlington,0.0307
2011-07-21,Arlington,0.0306
2011-07-22,Arlington,0.0306
2011-07-23,Arlington,0.0306
2011-07-24,Arlington,0.0305
2011-07-25,Arlington,0.0305
2011-07-26,Arlington,0.0305
2011-07-27,Arlington,0.0304
2011-07-28,Arlington,0.0304
2011-07-29,Arlington,0.0304
2011-07-30,Arlington,0.0303
2011-07-31,Arlington,0.0303
2011-08-01,Arlington,0.0303
2011-08-02,Arlington,0.0317
2011-08-03,Arlington,0.0306
2011-08-04,Arlington,0.0302
2011-08-05,Arlington,0.0302
2011-08-06,Arlington,0.0301
2011-08-07,Arlington,0.0301
2011-08-08,Arlington,0.0301
2011-08-09,Arlington,0.03
2011-08-10,Arlington,0.03
2011-08-11,Arlington,0.03
2011-08-12,Arlington,0.0302
2011-08-13,Arlington,0.0355
2011-08-14,Arlington,0.0448
2011-08-15,Arlington,0.0298
2011-08-16,Arlington,0.0298
2011-08-17,Arlington,0.0298
2011-08-18,Arlington,0.0308
2011-08-19,Arlington,0.0304
2011-08-20,Arlington,0.0374
2011-08-21,Arlington,0.0316
2011-08-22,Arlington,0.03
2011-08-23,Arlington,0.0297
2011-08-24,Arlington,0.0297
2011-08-25,Arlington,0.0296
2011-08-26,Arlington,0.0295
2011-08-27,Arlington,0.0295
2011-08-28,Arlington,0.0295
2011-08-29,Arlington,0.0294
2011-08-30,Arlington,0.0294
2011-08-31,Arlington,0.0294
2011-09-01,Arlington,0.0294
2011-09-02,Arlington,0.0293
2011-09-03,Arlington,0.0293
2011-09-04,Arlington,0.0293
2011-09-05,Arlington,0.0292
2011-09-06,Arlington,0.0292
2011-09-07,Arlington,0.0292
2011-09-08,Arlington,0.0291
2011-09-09,Arlington,0.0291
2011-09-10,Arlington,0.0291
2011-09-11,Arlington,0.029
2011-09-12,Arlington,0.029
2011-09-13,Arlington,0.029
2011-09-14,Arlington,0.029
2011-09-15,Arlington,0.0289
2011-09-16,Arlington,0.0289
2011-09-17,Arlington,0.0289
2011-09-18,Arlington,0.0288
2011-09-19,Arlington,0.0288
2011-09-20,Arlington,0.0288
2011-09-21,Arlington,0.029
2011-09-22,Arlington,0.0287
2011-09-23,Arlington,0.029
2011-09-24,Arlington,0.029
2011-09-25,Arlington,0.0287
2011-09-26,Arlington,0.0307
2011-09-27,Arlington,0.0309
2011-09-28,Arlington,0.0286
2011-09-29,Arlington,0.0285
2011-09-30,Arlington,0.0285
2011-10-01,Arlington,0.0284
2011-10-02,Arlington,0.0284
2011-10-03,Arlington,0.0284
2011-10-04,Arlington,0.0284
2011-10-05,Arlington,0.0283
2011-10-06,Arlington,0.0283
2011-10-07,Arlington,0.0283
2011-10-08,Arlington,0.0282
2011-10-09,Arlington,0.0282
2011-10-10,Arlington,0.0282
2011-10-11,Arlington,0.0987
2011-10-12,Arlington,0.0329
2011-10-13,Arlington,0.3023
2011-10-14,Arlington,0.0281
2011-10-15,Arlington,0.028
2011-10-16,Arlington,0.028
2011-10-17,Arlington,0.028
2011-10-18,Arlington,0.0377
2011-10-19,Arlington,0.0302
2011-10-20,Arlington,0.0279
2011-10-21,Arlington,0.0279
2011-10-22,Arlington,0.028
2011-10-23,Arlington,0.0279
2011-10-24,Arlington,0.0278
2011-10-25,Arlington,0.0279
