date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2047-01-01,2.01167,0.02445,0.01413,0,0.04325,0.00262,0.00253,0.45831,0.44024,0.00232,0.00473,2.32359,7.8e-4,0.2647,0.05902,0.72208,0.08421,0.01732,0.46206,0.34036,5.28503,0.1238,0.00109,0.06132,0.83258,0.11632,0.3559,0.00106,0.07893,0.89972,1.0183,7.48315,0.0045,0.00503,2e-5,0.36342
2047-01-02,3.13664,0.02446,0.01409,0,0.04325,0.00261,0.00251,0.45771,0.43929,0.00232,0.00473,3.4485,7.8e-4,0.26437,0.05869,0.67793,0.08406,0.01729,0.46371,0.34087,5.29186,0.12345,0.00109,0.05962,0.83728,0.11622,0.35644,0.00106,0.07896,0.89933,1.01574,7.488,0.00457,0.00503,2e-5,0.36143
2047-01-03,2.49925,0.02446,0.01405,0,0.04324,0.0026,0.00249,0.45758,0.43834,0.00232,0.00472,2.84572,7.8e-4,0.26405,0.05815,0.62948,0.08388,0.01725,0.46501,0.3413,5.29454,0.12305,0.00108,0.05798,0.84104,0.11611,0.35619,0.00106,0.07886,0.89893,1.01318,7.43591,0.00465,0.00502,2e-5,0.35936
2047-01-04,2.37697,0.02446,0.01402,0,0.04321,0.00259,0.00247,0.4565,0.43739,0.00232,0.00472,2.90241,7.8e-4,0.26376,0.05745,0.57846,0.08368,0.0172,0.46598,0.34165,5.29341,0.12262,0.00108,0.0564,0.84392,0.11601,0.3552,0.00106,0.07868,0.89854,1.01069,7.34812,0.00471,0.00502,2e-5,0.35732
2047-01-05,2.70538,0.05915,0.03487,0.34584,0.67176,0.07099,0.00278,0.76999,0.51286,0.00232,0.02301,3.4779,0.00202,0.44951,0.10748,0.52614,0.20601,0.01991,1.37201,0.35756,13.1642,0.28825,0.01398,0.09773,2.3124,0.32139,2.2651,0.00106,0.07844,0.89813,3.88067,8.11066,0.00504,0.0077,2e-5,0.94545
2047-01-06,3.7818,0.46114,0.83389,3.61193,5.24059,3.94417,0.42941,2.85497,0.97009,0.00349,0.20025,4.18312,0.07177,9.95511,0.61238,27.87603,1.34628,2.06509,10.50761,9.30933,152.0703,1.81282,0.48939,0.57733,15.70911,1.89369,27.64472,0.14699,1.3075,10.09893,53.53017,76.28866,0.10983,0.01972,0.01056,13.47031
2047-01-07,2.31008,0.02508,0.0139,5.5e-4,0.0673,0.00957,0.00305,0.52086,0.43541,0.00247,0.00472,2.95603,7.7e-4,0.42261,0.08154,0.64664,0.08879,0.02139,0.49323,0.34386,5.7638,0.12985,0.00415,0.05998,0.89931,0.12743,0.40916,0.00107,0.07999,0.91023,1.08145,7.86619,0.00515,0.00505,2e-5,0.56795
2047-01-08,2.03594,0.02467,0.01385,0,0.05199,0.00256,0.0028,0.45418,0.43364,0.00232,0.00472,2.5652,7.7e-4,0.3351,0.10848,0.62752,0.09392,0.01704,0.50638,0.34571,5.89021,0.1376,0.00124,0.0634,0.94287,0.11595,0.46046,0.00106,0.07955,0.89699,1.14784,8.42609,0.00549,0.005,2e-5,0.50287
2047-01-09,2.05365,0.02479,0.01382,0,0.05513,0.00255,0.00282,0.45385,0.43352,0.00231,0.00472,2.73551,7.6e-4,0.27117,0.12431,0.63556,0.09912,0.017,0.52609,0.3473,6.11807,0.1451,0.00127,0.06702,0.98945,0.1161,0.49767,0.00106,0.08005,0.89663,1.05157,8.80566,0.00585,0.00518,2e-5,0.44061
2047-01-10,2.02833,0.0264,0.01543,0.0418,0.10767,0.00287,0.0538,0.4734,0.45557,0.00231,0.00477,5.42953,8.2e-4,0.26744,0.13434,7.7964,0.11261,0.01768,0.54986,0.45209,14.28673,0.16394,0.00131,0.06932,1.05876,0.11638,0.9405,0.0809,0.26319,9.55162,1.8652,14.44741,0.00825,0.01429,0.00145,0.43877
