date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2032-01-01,2.92048,0.02838,0.07666,0.09964,0.25065,0.01664,0.00264,2.19175,0.86626,0.02018,0.02727,3.22576,0.00455,1.83002,0.10246,0.02496,0.08929,0.19062,0.93459,0.55533,7.09351,0.12526,0.03118,0.02533,1.35757,0.10741,0.83096,6.3e-4,0.07521,0.67537,4.39848,4.50795,0.00656,0.0026,1.7e-4,2.03768
2032-01-02,3.13432,0.07823,0.75243,1.72741,3.48552,0.46414,0.00246,5.34254,0.867,0.02072,0.09841,3.43997,0.01734,4.42076,0.14049,1.16211,0.21729,4.09633,1.29076,5.77531,37.68981,0.32513,0.0802,0.06766,2.35987,0.27628,16.685669999999998,0.00252,0.08122,0.69379,115.70795,11.04595,0.03565,0.00306,1.6e-4,5.36865
2032-01-03,2.667,0.19225,1.23455,3.15207,2.02971,4.61936,0.30606,4.48573,0.87594,0.02152,0.23306,2.97214,0.09735,15.0909,0.35456,4.75832,0.55767,1.2114,7.99203,12.06641,105.0229,0.7796,0.38314,0.17279,10.94599,1.82914,25.29609,0.11731,1.29408,0.74096,148.39886,30.21227,0.04414,0.00377,0.00378,16.43039
2032-01-04,2.48569,0.02496,0.06464,0,0.33271,0.01759,0.04159,2.09071,0.84671,0.02,0.01438,2.79837,0.00429,2.22605,0.15288,6.06921,0.07143,0.29088,0.8755,0.50114,13.43203,0.10412,0.01132,0.02241,1.2801,0.10811,0.37796,0.00471,0.08458,0.73679,2.19073,11.86309,0.00522,0.00259,2.3e-4,2.39443
2032-01-05,2.54841,0.0277,0.05681,7e-5,0.22015,0.02393,0.0031,1.75261,0.82829,0.01972,0.01438,2.86116,0.00439,1.83561,0.18044,0.20655,0.07436,0.18826,0.96748,0.48304,6.60457,0.10965,0.00904,0.02435,1.40611,0.1089,0.42455,7e-4,0.07485,0.59387,1.76314,6.1564,0.00528,0.0026,1.6e-4,2.01296
2032-01-06,2.84565,0.02964,0.05316,0,0.20342,0.01483,0.00222,1.66619,0.82354,0.01961,0.01438,3.14749,0.00419,1.81012,0.19139,0.05173,0.07649,0.18695,1.04592,0.48349,6.87297,0.11406,0.0076,0.02618,1.51344,0.10906,0.45791,6.9e-4,0.07485,0.59171,1.88132,6.69559,0.00535,0.00258,1.6e-4,1.98753
2032-01-07,3.12508,0.03116,0.05308,0,0.2041,0.01469,0.0022,1.66655,0.82482,0.01954,0.01437,3.42707,0.00413,1.82937,0.19223,0.05399,0.07826,0.18828,1.11273,0.48384,7.20097,0.11781,0.00757,0.02781,1.60562,0.10959,0.48279,7e-4,0.07484,0.59131,1.89691,7.02643,0.0054,0.00258,1.6e-4,2.01168
2032-01-08,3.1708,0.0323,0.05301,3e-4,0.2057,0.01468,0.00224,1.64668,0.82172,0.01944,0.01446,3.48074,0.00409,1.96998,0.18761,0.31264,0.0797,0.20494,1.16836,0.48427,7.65404,0.12094,0.00752,0.02993,1.684,0.11005,0.50722,0.00183,0.07513,0.74854,2.24439,7.24625,0.00555,0.00361,1.6e-4,2.15637
2032-01-09,8.06052,0.03481,0.05493,0.07664,0.20991,0.02307,0.00867,1.64208,0.8384,0.01934,0.03063,8.36853,0.00428,1.81994,0.18817,1.61622,0.08534,0.21145,1.45248,0.48831,9.66139,0.13185,0.00765,0.03574,2.09163,0.13259,0.98867,0.00354,0.08148,1.31185,2.72134,7.74267,0.0064,0.00521,3.5e-4,2.01584
2032-01-10,4.14794,0.03531,0.12164,0.0802,0.21011,0.02229,0.00945,1.63274,0.8233,0.01924,0.06594,4.44767,0.00456,1.95756,0.19728,0.45412,0.08408,0.24443,1.72881,0.49037,11.30702,0.13081,0.00755,0.04962,2.46508,0.13872,1.01873,0.00803,0.11451,0.60921,41.18729,8.51479,0.00811,0.00371,3.2e-4,2.14964
2032-01-11,2.96817,0.04746,0.65413,2.32075,0.42117,1.49655,0.00239,1.72313,0.81817,0.0192,0.30351,3.26628,0.02525,3.57219,0.24217,6.97315,0.18196,0.65188,2.72613,3.83525,57.70424,0.26403,0.03398,0.13962,4.09289,0.81299,19.1384,0.01199,0.81772,0.59073,77.73859,30.18162,0.04181,0.00276,1.7e-4,3.84432
2032-01-12,2.57392,0.2307,0.74762,3.12334,1.49666,1.53054,0.20676,2.67556,0.91848,0.01939,0.33326,2.8781,0.02172,5.94946,0.35294,14.66794,0.55646,1.70527,5.63981,18.37681,109.18245,0.80267,0.06039,0.18779,8.44579,1.72641,26.34318,0.01452,1.30241,2.1193,93.7559,46.30902,0.07277,0.00292,0.00891,7.35735
2032-01-13,2.44973,0.0347,0.05242,0,0.20201,0.01394,0.00208,1.57958,0.80797,0.01888,0.01435,2.7458,0.00384,1.74936,0.18171,0.0903,0.08426,0.18553,1.3598,0.48562,9.36079,0.13177,0.00705,0.03625,1.96633,0.11412,0.6156,7.1e-4,0.07541,0.58887,1.93016,10.37944,0.00602,0.00257,1.6e-4,1.93082
2032-01-14,2.50062,0.03569,0.05263,0,0.20138,0.01383,0.00207,1.56691,0.80579,0.01878,0.01434,2.79563,0.00379,1.74411,0.19728,0.10243,0.08637,0.18751,1.42269,0.4873,10.31961,0.13699,0.00696,0.03897,2.06376,0.11715,0.6771,7.2e-4,0.07609,0.58846,1.99566,12.19016,0.00639,0.00257,1.6e-4,1.93101
2032-01-15,2.58444,0.03636,0.05285,0,0.20062,0.01372,0.00205,1.55225,0.8036,0.01867,0.01434,2.87833,0.00375,1.73328,0.20248,0.10482,0.08801,0.18899,1.47321,0.4887,10.96235,0.14106,0.00688,0.04109,2.14336,0.11941,0.71634,7.2e-4,0.0767,0.58806,2.0236,12.6491,0.00675,0.00257,1.6e-4,1.91801
2032-01-16,3.27679,0.03676,0.05302,0,0.19971,0.01361,0.00204,1.53591,0.80142,0.01855,0.01434,3.56955,0.00371,1.71574,0.20069,0.10253,0.08921,0.1897,1.51129,0.48983,11.36164,0.14406,0.00679,0.04268,2.20507,0.12104,0.73888,7.2e-4,0.07725,0.58765,2.0327,12.48691,0.00707,0.00256,1.6e-4,1.89631
2032-01-17,4.02299,0.03694,0.05308,0,0.19858,0.0135,0.00202,1.51932,0.79925,0.01841,0.01433,4.31464,0.00366,1.69336,0.19478,0.10096,0.09005,0.18973,1.53816,0.49072,11.59034,0.14617,0.00671,0.04383,2.25063,0.12217,0.74895,7.2e-4,0.07779,0.58726,2.03354,12.0824,0.00736,0.00256,1.6e-4,1.86952
2032-01-18,2.50608,0.03742,0.05314,0.00284,0.19741,0.01376,0.0021,1.50359,0.79712,0.01826,0.01433,2.79663,0.00363,1.6694,0.18681,0.09659,0.09144,0.18929,1.55857,0.49148,11.78066,0.14945,0.00664,0.04536,2.29149,0.12299,0.7595,7.3e-4,0.07865,0.58692,2.05084,11.61916,0.00766,0.00258,1.6e-4,1.84184
2032-01-19,2.55668,0.03882,0.05385,0.03578,0.21065,0.02862,0.0052,1.54248,0.79518,0.01812,0.01492,2.851,0.00398,1.70514,0.17791,0.93111,0.09514,0.18943,1.56526,0.49712,13.92075,0.1552,0.00918,0.04516,2.30555,0.12522,1.119,8.3e-4,0.12264,0.60349,2.06697,12.67942,0.00937,0.00259,1.6e-4,1.88614
2032-01-20,2.57744,0.03661,0.05282,0,0.19451,0.01318,0.00196,1.48265,0.79408,0.01798,0.01432,2.86795,0.00354,1.62809,0.169,0.08718,0.09121,0.18753,1.56808,0.49229,11.73703,0.14912,0.00646,0.04532,2.31372,0.12388,0.74733,7.3e-4,0.07954,0.58616,2.02606,10.52234,0.00806,0.00256,1.6e-4,1.79279
2032-01-21,2.88626,0.03632,0.05261,0,0.19284,0.01308,0.00194,1.46646,0.79068,0.01784,0.01432,3.17376,0.0035,1.60492,0.16029,0.08111,0.09126,0.18635,1.56598,0.49256,11.66063,0.14926,0.00638,0.04534,2.3169,0.12405,0.73812,7.2e-4,0.08007,0.58561,2.01215,10.02779,0.00824,0.00256,1.5e-4,1.76619
2032-01-22,3.09659,0.03598,0.05235,0,0.19116,0.01297,0.00192,1.45322,0.78853,0.0177,0.01431,3.38294,0.00347,1.58016,0.15187,0.07585,0.0912,0.18498,1.55936,0.49272,11.57441,0.14913,0.00631,0.04524,2.31348,0.12408,0.72654,7.2e-4,0.08057,0.5852,1.99874,9.5776,0.00841,0.00255,1.5e-4,1.7382
2032-01-23,2.83062,0.03558,0.05204,1e-4,0.18942,0.01295,0.0019,1.44062,0.78641,0.01756,0.01443,3.11583,0.00343,1.55617,0.14481,0.07141,0.09101,0.18348,1.5709,0.49279,11.75729,0.14873,0.00623,0.04511,2.35746,0.12406,0.71449,7.2e-4,0.08312,0.58477,1.99614,9.25466,0.0095,0.00255,1.5e-4,1.71115
2032-01-24,2.75482,0.03551,0.05186,2.9e-4,0.18803,0.01293,0.00188,1.42806,0.78429,0.0174,0.01573,3.03896,0.00339,1.53167,0.1366,0.06676,0.09125,0.18186,1.54034,0.49281,11.3875,0.14959,0.00616,0.04545,2.29864,0.12457,0.70183,7.2e-4,0.08144,0.58435,2.57974,8.78535,0.00868,0.00255,1.5e-4,1.684
2032-01-25,2.9501,0.03474,0.0514,5e-5,0.18578,0.01283,0.00187,1.41654,0.78219,0.01725,0.01679,3.2332,0.00336,1.5454,0.12975,0.06217,0.09047,0.18587,1.52062,0.49266,11.21417,0.14748,0.0061,0.04483,2.27362,0.12377,0.68739,7.2e-4,0.0818,0.58393,2.7201,8.96109,0.00881,0.00255,1.4e-4,1.69479
2032-01-26,3.94675,0.03431,0.12686,0.00648,0.19329,0.01889,0.00188,1.47453,0.78146,0.01795,0.01499,4.23268,0.00426,2.72084,0.12347,36.33665,0.09024,0.41606,1.50492,0.49268,15.66239,0.14679,0.00673,0.04406,2.25589,0.12418,0.70232000000000006,0.03784,0.09223,9.29806,4.16551,23.07831,0.00889,0.00256,1.4e-4,2.86866
2032-01-27,2.75732,0.04971,0.05856,1.08352,0.91978,0.07035,0.11275,1.82163,0.78288,0.01698,0.017,3.0409,0.00418,1.59004,0.22606,12.99617,0.20247,0.17712,2.97984,3.68047,42.78092,0.30349,0.0082,0.13497,4.45177,0.13555,10.22938,0.0131,0.28067,4.1377,2.21546,18.1106,0.02903,0.00305,0.00164,1.95527
2032-01-28,4.34223,0.04576,0.05031,0.32294,0.29567,0.25192,0.00625,1.87135,0.77796,0.01752,0.07987,4.62863,0.00359,2.06261,0.13286,3.51566,0.13809,0.18117,2.14615,0.58131,18.37497,0.2142,0.03014,0.06637,3.09359,0.25612,2.27026,0.00245,0.12503,0.66888,5.81077,9.85482,0.01037,0.00261,4e-4,2.31861
