date,Amistad,Arlington,Arrowhead,Bardwell,Belton,Bridgeport,Bryan_Utilities,Buchanan,Canyon,Colorado_City,Eufaula,Falcon,Graham,Granbury,Greenville_City,Houston,Joe_Pool,Kemp,Lavon,Limestone,Livingston,Mountain_Creek,Palo_Pinto,Pat_Mayse,Ray_Hubbard,Ray_Roberts,Richland-Chambers,South_Texas_Project_Reservoir,Striker,Texana,Texoma,Toledo_Bend,Trinidad,Victor_Braunig,Walter_E_Long,Whitney
2025-01-01,2.83526,0.5692,0.33139,2.10674,2.97451,4.47078,0.00339,5.75556,0.39627,0.00342,0.09051,3.0235,0.08317,8.11613,0.63312,0.56086,1.2458,0.18946,8.65728,0.96526,76.40038,1.76447,0.34132,0.48256,13.4824,1.93695,12.12802,0.00682,0.25004,0.96832,10.37245,28.15632,0.02445,0.00268,4e-4,11.50187
2025-01-02,3.30055,0.12663,1.57613,0.1928,0.57226,12.68134,0.00231,5.80534,0.38904,0.01048,0.47842,3.48986,0.25049,18.18296,0.38347,2.18307,0.24909,0.5507,4.61016,0.39107,50.03774,0.36493,0.30259,0.39217,5.70146,4.65793,1.68648,0.01549,0.12834,1.10773,51.13234,11.62132,0.00729,0.00288,1.6e-4,19.39432
2025-01-03,2.58502,0.30484,0.68674,1.87602,3.55452,7.20311,0.06448,6.2325,0.38504,0.00353,0.19998,2.77102,0.24075,9.0683,0.60594,7.80302,0.69943,0.74234,5.97533,3.68373,81.14652,0.92445,0.18166,0.53113,8.03394,3.7243,18.0764,0.04096,0.93076,1.02538,18.80678,41.18061,0.09211,0.00257,2e-5,13.74219
2025-01-04,1.59001,0.10043,0.03988,4.1e-4,0.27121,0.11343,0.00156,0.73768,0.39003,0.00292,0.00227,1.77814,0.01973,0.68241,0.44329,9.06177,0.25394,0.04165,1.1922,0.35801,12.9437,0.37336,0.03796,0.23493,1.82271,0.36921,0.85073,0.02031,0.12363,13.36627,3.92243,16.02326,0.00737,0.00302,2e-5,2.22237
2025-01-05,1.58404,0.10533,0.23744,0,0.29721,0.57372,0.00155,0.66621,0.38404,0.00306,0.00252,1.78414,0.02985,0.85309,0.44934,0.43204,0.28442,0.08149,1.36247,0.35856,11.94794,0.41676,0.03945,0.23835,2.07391,0.43029,0.9206,0.08101,0.12633,1.05035,5.28067,12.50995,0.00844,0.00285,2e-5,2.05069
2025-01-06,1.59117,0.10605,0.82189,0,0.30453,0.59188,0.00157,0.6266,0.38343,0.00316,0.01626,2.07889,0.02947,1.38539,0.41617,8.62464,0.30013,0.91951,1.48236,0.36048,12.7856,0.43892,0.03815,0.22986,2.25223,0.44852,0.96301,0.24179,0.12894,10.17293,11.98437,12.47725,0.00948,0.00237,2e-5,2.31064
2025-01-07,1.59193,0.10452,1.39617,0,0.29842,0.13749,0.00153,0.60171,0.38299,0.00323,0.05416,1.77621,0.02886,1.46595,0.37628,0.46155,0.30709,0.83372,1.56406,0.36201,12.20704,0.44835,0.03601,0.21672,2.37517,0.41972,0.97936,9.5e-4,0.13074,0.66649,23.36552,12.07246,0.0103,0.00227,2e-5,2.26301
2025-01-08,1.61684,0.10187,0.67683,0,0.28625,0.02471,0.00152,0.58791,0.38257,0.00328,0.08606,1.84279,0.02954,1.03599,0.33835,0.46858,0.30878,0.40515,1.61788,0.36333,12.09751,0.45013,0.03378,0.20287,2.45761,0.39804,0.98002,9.5e-4,0.13247,0.6668,29.46295,11.62707,0.01099,0.00228,2e-5,1.77916
2025-01-09,1.59444,0.0987,0.35248,1.6e-4,0.27179,0.02583,0.00159,0.57874,0.38284,0.00332,0.07429,1.78083,0.029,0.83517,0.30437,0.45341,0.3072,0.12053,1.6511,0.3645,12.07734,0.44718,0.03169,0.18804,2.51029,0.38164,0.97216,9.6e-4,0.13391,0.66751,46.6082,11.07005,0.01157,0.00259,2e-5,1.49297
2025-01-10,1.59534,0.09585,0.26021,0.00211,0.26698,0.08248,0.00196,0.59252,0.38557,0.00334,0.04138,1.79236,0.03114,0.87348,0.27509,3.53958,0.30436,0.04765,1.68675,0.36561,12.5907,0.44278,0.03034,0.17486,2.57132,0.37821,0.9721,0.01082,0.13525,1.82468,68.83103,10.77507,0.01223,0.00452,2e-5,1.46383
2025-01-11,1.90495,0.09192,0.18062,0,0.24227,0.04485,0.00149,0.57094,0.38119,0.00337,0.00228,2.16177,0.02645,0.69753,0.24899,0.41309,0.29911,0.03432,1.67623,0.36618,11.91505,0.43388,0.02808,0.16225,2.55374,0.37047,0.94275,9.8e-4,0.13621,0.67052,12.75269,10.18437,0.01245,0.00249,2e-5,1.23599
2025-01-12,3.52797,0.09491,0.22968,0.01237,0.23418,0.05248,0.00246,0.56231,0.39294,0.00338,0.00624,3.71607,0.02509,0.69792,0.22771,1.33384,0.30445,0.04662,1.78613,0.36829,12.59935,0.44196,0.02664,0.15235,2.71744,0.36966,1.01783,0.01873,0.13799,1.39728,52.68281,9.86071,0.01376,0.00301,2e-4,1.21251
2025-01-13,1.81058,0.09822,0.20683000000000001,0.07393,0.22002,0.05342,0.02352,0.55414,0.38575,0.00339,0.08797,1.99379,0.02367,0.69809,0.24085,7.38964,0.3127,0.03752,2.87593,0.37203,21.46969,0.45378,0.02527,0.16419,4.21128,0.5128,1.4238,0.05501,0.3254,1.69989,12.84201,17.32612,0.01931,0.00377,3.9e-4,1.18094
