date,reservoir,flow
2011-01-01,Toledo_Bend,5.65939
2011-01-02,Toledo_Bend,3.16021
2011-01-03,Toledo_Bend,3.37975
2011-01-04,Toledo_Bend,4.18275
2011-01-05,Toledo_Bend,23.58806
2011-01-06,Toledo_Bend,12.99111
2011-01-07,Toledo_Bend,2.07676
2011-01-08,Toledo_Bend,2.06573
2011-01-09,Toledo_Bend,2.06687
2011-01-10,Toledo_Bend,2.06776
2011-01-11,Toledo_Bend,2.06834
2011-01-12,Toledo_Bend,2.0686
2011-01-13,Toledo_Bend,2.06866
2011-01-14,Toledo_Bend,2.06849
2011-01-15,Toledo_Bend,2.06799
2011-01-16,Toledo_Bend,2.06724
2011-01-17,Toledo_Bend,2.06634
2011-01-18,Toledo_Bend,2.06522
2011-01-19,Toledo_Bend,2.0641
2011-01-20,Toledo_Bend,2.06227
2011-01-21,Toledo_Bend,2.18265
2011-01-22,Toledo_Bend,2.13334
2011-01-23,Toledo_Bend,4.97595
2011-01-24,Toledo_Bend,3.30959
2011-01-25,Toledo_Bend,7.2286
2011-01-26,Toledo_Bend,2.05744
2011-01-27,Toledo_Bend,2.04808
2011-01-28,Toledo_Bend,2.046
2011-01-29,Toledo_Bend,2.04388
2011-01-30,Toledo_Bend,2.07632
2011-01-31,Toledo_Bend,2.03919
2011-02-01,Toledo_Bend,2.08695
2011-02-02,Toledo_Bend,2.0341
2011-02-03,Toledo_Bend,2.03141
2011-02-04,Toledo_Bend,2.02861
2011-02-05,Toledo_Bend,2.02573
2011-02-06,Toledo_Bend,2.96251
2011-02-07,Toledo_Bend,2.61233
2011-02-08,Toledo_Bend,2.01655
2011-02-09,Toledo_Bend,2.02264
2011-02-10,Toledo_Bend,2.01013
2011-02-11,Toledo_Bend,2.32587
2011-02-12,Toledo_Bend,17.15979
2011-02-13,Toledo_Bend,2.00343
2011-02-14,Toledo_Bend,2.00374
2011-02-15,Toledo_Bend,2.08032
2011-02-16,Toledo_Bend,2.81568
2011-02-17,Toledo_Bend,1.99084
2011-02-18,Toledo_Bend,1.98826
2011-02-19,Toledo_Bend,2.82488
2011-02-20,Toledo_Bend,3.78673
2011-02-21,Toledo_Bend,1.98001
2011-02-22,Toledo_Bend,1.97734
2011-02-23,Toledo_Bend,1.97457
2011-02-24,Toledo_Bend,1.97169
2011-02-25,Toledo_Bend,1.96872
2011-02-26,Toledo_Bend,1.96566
2011-02-27,Toledo_Bend,3.39962
2011-02-28,Toledo_Bend,1.98371
2011-03-01,Toledo_Bend,1.95591
2011-03-02,Toledo_Bend,19.33108
2011-03-03,Toledo_Bend,6.52601
2011-03-04,Toledo_Bend,2.41936
2011-03-05,Toledo_Bend,1.96471
2011-03-06,Toledo_Bend,1.9864
2011-03-07,Toledo_Bend,1.9465
2011-03-08,Toledo_Bend,1.95054
2011-03-09,Toledo_Bend,2.05094
2011-03-10,Toledo_Bend,2.02768
2011-03-11,Toledo_Bend,1.99065
2011-03-12,Toledo_Bend,1.96025
2011-03-13,Toledo_Bend,1.93341
2011-03-14,Toledo_Bend,1.93064
2011-03-15,Toledo_Bend,1.93956
2011-03-16,Toledo_Bend,1.92373
2011-03-17,Toledo_Bend,1.92014
2011-03-18,Toledo_Bend,1.91776
2011-03-19,Toledo_Bend,1.91872
2011-03-20,Toledo_Bend,1.90867
2011-03-21,Toledo_Bend,1.90736
2011-03-22,Toledo_Bend,2.72641
2011-03-23,Toledo_Bend,2.76056
2011-03-24,Toledo_Bend,7.15292
2011-03-25,Toledo_Bend,3.53601
2011-03-26,Toledo_Bend,9.29237
2011-03-27,Toledo_Bend,1.88386
2011-03-28,Toledo_Bend,1.88345
2011-03-29,Toledo_Bend,1.88264
2011-03-30,Toledo_Bend,1.88138
2011-03-31,Toledo_Bend,1.88317
2011-04-01,Toledo_Bend,1.88331
2011-04-02,Toledo_Bend,4.1501
2011-04-03,Toledo_Bend,16.93289
2011-04-04,Toledo_Bend,1.97136
2011-04-05,Toledo_Bend,1.87524
2011-04-06,Toledo_Bend,1.87881
2011-04-07,Toledo_Bend,2.68564
2011-04-08,Toledo_Bend,1.98848
2011-04-09,Toledo_Bend,4.04734
2011-04-10,Toledo_Bend,25.66315
2011-04-11,Toledo_Bend,1.9328
2011-04-12,Toledo_Bend,1.87571
2011-04-13,Toledo_Bend,1.87718
2011-04-14,Toledo_Bend,14.14197
2011-04-15,Toledo_Bend,15.79877
2011-04-16,Toledo_Bend,1.89444
2011-04-17,Toledo_Bend,1.90718
2011-04-18,Toledo_Bend,2.18033
2011-04-19,Toledo_Bend,7.57469
2011-04-20,Toledo_Bend,9.40138
2011-04-21,Toledo_Bend,6.68276
2011-04-22,Toledo_Bend,7.24001
2011-04-23,Toledo_Bend,4.11665
2011-04-24,Toledo_Bend,7.82986
2011-04-25,Toledo_Bend,3.46295
2011-04-26,Toledo_Bend,1.97897
2011-04-27,Toledo_Bend,1.99943
2011-04-28,Toledo_Bend,2.07544
2011-04-29,Toledo_Bend,2.66105
2011-04-30,Toledo_Bend,2.27329
2011-05-01,Toledo_Bend,2.54976
2011-05-02,Toledo_Bend,3.17159
2011-05-03,Toledo_Bend,3.93019
2011-05-04,Toledo_Bend,16.49521
2011-05-05,Toledo_Bend,12.2842
2011-05-06,Toledo_Bend,6.99025
2011-05-07,Toledo_Bend,3.02746
2011-05-08,Toledo_Bend,2.07994
2011-05-09,Toledo_Bend,17.715
2011-05-10,Toledo_Bend,5.07091
2011-05-11,Toledo_Bend,3.45053
2011-05-12,Toledo_Bend,2.09371
2011-05-13,Toledo_Bend,2.23415
2011-05-14,Toledo_Bend,2.4227
2011-05-15,Toledo_Bend,2.70995
2011-05-16,Toledo_Bend,2.92757
2011-05-17,Toledo_Bend,34.24208
2011-05-18,Toledo_Bend,36.11999
2011-05-19,Toledo_Bend,38.80673
2011-05-20,Toledo_Bend,2.41705
2011-05-21,Toledo_Bend,2.52419
2011-05-22,Toledo_Bend,2.76836
2011-05-23,Toledo_Bend,2.68504
2011-05-24,Toledo_Bend,3.1417
2011-05-25,Toledo_Bend,8.14754
2011-05-26,Toledo_Bend,2.74663
2011-05-27,Toledo_Bend,2.72133
2011-05-28,Toledo_Bend,2.69149
2011-05-29,Toledo_Bend,2.80064
2011-05-30,Toledo_Bend,2.67544
2011-05-31,Toledo_Bend,2.65239
2011-06-01,Toledo_Bend,2.70309
2011-06-02,Toledo_Bend,2.76345
2011-06-03,Toledo_Bend,15.08328
2011-06-04,Toledo_Bend,2.67196
2011-06-05,Toledo_Bend,2.66419
2011-06-06,Toledo_Bend,5.57467
2011-06-07,Toledo_Bend,23.26248
2011-06-08,Toledo_Bend,3.12764
2011-06-09,Toledo_Bend,2.6029
2011-06-10,Toledo_Bend,2.62985
2011-06-11,Toledo_Bend,2.63529
2011-06-12,Toledo_Bend,24.99759
2011-06-13,Toledo_Bend,17.71701
2011-06-14,Toledo_Bend,15.35564
2011-06-15,Toledo_Bend,4.09468
2011-06-16,Toledo_Bend,5.17685
2011-06-17,Toledo_Bend,6.39264
2011-06-18,Toledo_Bend,3.75557
2011-06-19,Toledo_Bend,3.09336
2011-06-20,Toledo_Bend,3.12915
2011-06-21,Toledo_Bend,3.05978
2011-06-22,Toledo_Bend,3.12552
2011-06-23,Toledo_Bend,2.9816
2011-06-24,Toledo_Bend,3.17286
2011-06-25,Toledo_Bend,2.9186
2011-06-26,Toledo_Bend,2.88647
2011-06-27,Toledo_Bend,2.84429
2011-06-28,Toledo_Bend,2.80716
2011-06-29,Toledo_Bend,2.77257
2011-06-30,Toledo_Bend,2.73894
2011-07-01,Toledo_Bend,2.81983
